Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.5,26.5,25.81,26.13,19336800,0
2008-01-03,26.16,26.3,26.04,26.11,14894100,0
2008-01-04,25.94,26.07,25.69,25.75,17167900,0
2008-01-07,25.86,26.26,25.78,26.04,17425900,0
2008-01-08,26.44,26.97,26.37,26.64,22036800,0
2008-01-09,27.33,27.37,26.92,27.08,25932200,0
2008-01-10,26.93,27.2,26.8,26.93,17401500,0
2008-01-11,26.71,27.01,26.43,26.48,15932900,0
2008-01-14,26.74,27.03,26.47,26.99,19815000,0
2008-01-15,26.8,27.21,26.07,26.1,22598700,0
2008-01-16,26.01,26.47,25.7,25.82,21315300,0
2008-01-17,25.95,25.95,24.79,24.86,21189600,0
2008-01-18,24.82,25.05,24.36,24.48,27540900,0
2008-01-22,22.61,23.66,22.61,22.89,46592300,0
2008-01-23,22.59,22.92,22.25,22.59,29652700,0
2008-01-24,22.81,23.38,22.67,23.35,34283000,0
2008-01-25,23.41,23.73,22.49,22.97,33258900,0
2008-01-28,23.1,23.69,23.1,23.59,17261500,0
2008-01-29,23.76,23.91,23.58,23.61,10072000,0
2008-01-30,23.69,23.72,23.0,23.26,12927100,0
2008-01-31,22.99,23.5,21.75,23.02,28145700,0
2008-02-01,23.15,24.19,23.15,23.96,25097200,0
2008-02-04,23.96,24.13,23.9,24.03,10848000,0
2008-02-05,23.96,24.07,23.25,23.43,20098500,0
2008-02-06,23.64,24.02,23.5,23.82,16537400,0
2008-02-07,23.74,23.9,23.25,23.34,16646800,0
2008-02-08,23.23,23.96,22.9,23.07,10162100,0
2008-02-11,23.07,23.85,22.77,22.95,10543100,0
2008-02-12,23.05,23.34,22.95,23.19,10318500,0
2008-02-13,23.32,23.94,23.3,23.86,11287600,0
2008-02-14,23.89,23.9,23.15,23.21,8052600,0
2008-02-15,23.11,23.45,23.01,23.3,8260200,0
2008-02-19,23.59,23.59,23.09,23.16,8136700,0
2008-02-20,23.01,23.13,22.82,23.06,11022000,0
2008-02-21,23.18,23.28,22.61,22.76,11594100,0
2008-02-22,22.81,23.0,21.98,22.53,18976600,0
2008-02-25,22.45,23.21,22.45,23.19,12484200,0
2008-02-26,23.03,23.49,22.97,23.37,11784700,0
2008-02-27,23.22,23.44,23.1,23.2,8253800,0
2008-02-28,23.08,23.14,22.81,22.91,13598100,0
2008-02-29,22.98,22.98,22.56,22.61,16328100,0
2008-03-03,22.65,22.65,22.21,22.39,14027900,0
2008-03-04,22.23,22.24,22.0,22.14,18336400,0
2008-03-05,22.28,22.52,21.94,22.19,19798700,0
2008-03-06,22.13,22.14,21.75,21.77,15520800,0
2008-03-07,21.7,22.05,21.43,21.88,16734600,0
2008-03-10,21.86,21.91,21.26,21.33,12049600,0
2008-03-11,21.77,21.77,21.53,21.73,17865000,0
2008-03-12,21.74,21.77,21.3,21.36,16039000,0
2008-03-13,21.14,21.7,20.9,21.41,11773700,0
2008-03-14,21.61,21.61,20.5,20.64,20513400,0
2008-03-17,20.05,21.0,20.05,20.46,19190800,0
2008-03-18,20.81,21.36,20.63,21.35,16251600,0
2008-03-19,21.41,22.25,21.35,21.46,13355400,0
2008-03-20,21.6,21.72,21.19,21.46,12431700,0
2008-03-24,21.5,21.6,21.21,21.27,9910600,0
2008-03-25,21.27,21.66,21.27,21.6,11125700,0
2008-03-26,21.6,21.62,21.01,21.2,13325800,0
2008-03-27,21.29,21.6,21.25,21.3,8318200,0
2008-03-28,21.42,21.74,21.4,21.48,10059700,0
2008-03-31,21.51,21.68,21.04,21.3,13150300,0
2008-04-01,21.53,22.18,21.43,22.18,16415700,0
2008-04-02,21.99,22.0,21.63,21.66,14974200,0
2008-04-03,21.57,21.96,21.57,21.89,10267300,0
2008-04-04,21.9,22.36,21.87,22.19,7980200,0
2008-04-07,22.39,22.39,21.97,22.0,13952700,0
2008-04-08,22.11,22.23,21.77,21.84,14508700,0
2008-04-09,21.9,21.9,21.4,21.51,9699100,0
2008-04-10,21.56,22.32,21.56,22.09,16040800,0
2008-04-11,21.86,22.03,21.65,21.7,8096400,0
2008-04-14,21.7,21.88,21.44,21.55,10005200,0
2008-04-15,21.73,21.73,21.26,21.45,9427900,0
2008-04-16,21.6,22.02,21.54,21.98,14612200,0
2008-04-17,21.87,22.02,21.28,21.59,9746500,0
2008-04-18,21.81,22.13,21.71,22.1,9985000,0
2008-04-21,22.05,22.22,21.65,21.84,9990900,0
2008-04-22,21.79,21.79,21.23,21.32,10586100,0
2008-04-23,21.49,21.55,21.15,21.43,17267300,0
2008-04-24,21.58,22.44,21.58,22.21,15144800,0
2008-04-25,22.39,22.55,21.88,22.15,11458300,0
2008-04-28,22.15,22.39,22.01,22.16,13460100,0
2008-04-29,22.18,22.29,21.8,21.92,8018000,0
2008-04-30,21.92,22.45,21.82,21.97,14592000,0
2008-05-01,21.98,23.2,21.97,22.94,16879900,0
2008-05-02,23.14,23.38,23.0,23.35,10087900,0
2008-05-05,23.48,23.48,23.05,23.25,8687700,0
2008-05-06,23.6,23.6,22.9,23.18,13127000,0
2008-05-07,23.23,23.25,22.7,22.76,13579900,0
2008-05-08,22.8,22.92,22.69,22.79,9266400,0
2008-05-09,22.15,22.17,21.63,21.71,28888100,0
2008-05-12,21.9,22.0,21.55,21.63,20599200,0
2008-05-13,21.7,21.82,21.45,21.6,19699200,0
2008-05-14,21.66,21.75,21.54,21.6,15651200,0
2008-05-15,21.82,22.01,21.6,21.97,17381100,0
2008-05-16,22.03,22.06,21.73,21.94,14130600,0
2008-05-19,21.99,22.37,21.94,22.08,12100900,0
2008-05-20,22.02,22.39,22.0,22.08,12097900,0
2008-05-21,22.08,22.4,21.79,21.81,11129800,0
2008-05-22,21.96,22.08,21.67,21.95,8072400,0
2008-05-23,21.97,21.97,21.65,21.69,7747100,0
2008-05-27,21.7,22.04,21.7,22.01,8515200,0
2008-05-28,22.02,22.19,21.78,22.09,10999900,0
2008-05-29,22.0,22.5,21.98,22.48,8184800,0
2008-05-30,22.5,23.0,22.5,22.79,14451300,0
2008-06-02,22.75,22.75,21.95,21.98,13454800,0
2008-06-03,22.01,22.23,21.78,21.86,11143400,0
2008-06-04,21.61,21.85,21.33,21.56,13610600,0
2008-06-05,21.59,21.75,21.35,21.67,11110000,0
2008-06-06,21.53,21.53,20.86,20.88,12444000,0
2008-06-09,21.16,21.19,20.47,20.63,12510800,0
2008-06-10,20.45,20.49,19.97,20.11,16515600,0
2008-06-11,20.12,20.24,19.8,19.93,13400700,0
2008-06-12,20.06,20.23,19.56,19.67,13184200,0
2008-06-13,19.84,20.13,19.79,20.12,17132700,0
2008-06-16,20.23,20.29,19.86,20.06,19078900,0
2008-06-17,20.23,20.33,19.96,20.03,13370600,0
2008-06-18,19.94,20.25,19.71,19.78,11554200,0
2008-06-19,19.89,20.12,19.55,19.92,12467800,0
2008-06-20,19.81,19.9,19.43,19.57,14695000,0
2008-06-23,19.69,19.8,19.6,19.7,10286700,0
2008-06-24,19.72,20.25,19.46,20.23,14668800,0
2008-06-25,20.35,20.6,20.17,20.32,12584100,0
2008-06-26,20.2,20.3,19.66,19.67,14684000,0
2008-06-27,20.06,20.6,20.0,20.3,24843100,0
2008-06-30,20.48,20.84,20.15,20.53,16069900,0
2008-07-01,20.34,21.05,20.3,20.83,17765300,0
2008-07-02,20.7,20.96,20.55,20.59,14500200,0
2008-07-03,20.7,20.93,20.58,20.78,6409800,0
2008-07-07,20.83,20.96,20.29,20.6,13094700,0
2008-07-08,20.46,21.67,20.31,21.65,21533300,0
2008-07-09,21.91,22.17,21.53,21.55,15149300,0
2008-07-10,21.6,21.86,20.97,21.5,21486100,0
2008-07-11,21.26,21.37,20.71,21.12,17035000,0
2008-07-14,21.33,21.51,21.04,21.1,9288700,0
2008-07-15,20.9,22.04,20.8,21.66,21037300,0
2008-07-16,21.7,22.57,21.51,22.38,21877100,0
2008-07-17,22.45,22.93,22.0,22.54,15615100,0
2008-07-18,22.51,22.54,22.04,22.23,12653900,0
2008-07-21,22.36,22.37,21.71,21.83,14481700,0
2008-07-22,21.72,22.02,21.46,21.68,13413300,0
2008-07-23,21.77,22.21,21.61,21.89,16159800,0
2008-07-24,22.07,22.64,21.77,22.12,19234900,0
2008-07-25,22.23,22.44,22.01,22.14,9642300,0
2008-07-28,22.05,22.3,21.83,21.91,8969600,0
2008-07-29,21.94,22.11,21.02,21.53,20582900,0
2008-07-30,21.59,21.8,21.18,21.51,9952900,0
2008-07-31,21.49,21.65,21.0,21.12,18360000,0
2008-08-01,21.16,21.37,21.07,21.11,14478500,0
2008-08-04,21.13,21.61,21.13,21.39,10846000,0
2008-08-05,21.5,21.93,21.4,21.82,11883200,0
2008-08-06,21.96,22.11,21.59,21.89,12332700,0
2008-08-07,21.78,22.14,21.5,21.67,10342000,0
2008-08-08,21.72,22.39,21.36,22.31,10742900,0
2008-08-11,22.32,22.58,22.1,22.44,7082100,0
2008-08-12,22.47,22.53,22.09,22.2,6493800,0
2008-08-13,22.09,22.21,21.83,21.98,4811900,0
2008-08-14,21.8,22.22,21.72,21.88,10735100,0
2008-08-15,22.0,22.13,21.88,21.98,11380800,0
2008-08-18,22.07,22.1,21.63,21.75,6920000,0
2008-08-19,21.6,21.85,21.39,21.48,8509000,0
2008-08-20,21.49,21.83,21.34,21.52,11556400,0
2008-08-21,21.43,22.07,21.31,21.9,11816300,0
2008-08-22,22.05,22.47,21.9,22.34,7198600,0
2008-08-25,22.01,22.49,21.94,21.98,7406500,0
2008-08-26,21.9,22.07,21.77,21.98,7450700,0
2008-08-27,21.54,21.86,21.01,21.52,19212200,0
2008-08-28,21.5,21.71,21.33,21.64,11946600,0
2008-08-29,21.6,21.71,21.33,21.34,8695900,0
2008-09-02,21.37,21.99,21.37,21.53,9775100,0
2008-09-03,21.44,21.6,21.26,21.54,8211800,0
2008-09-04,21.38,21.64,21.2,21.5,12135400,0
2008-09-05,21.41,21.53,21.13,21.49,10325400,0
2008-09-08,21.96,22.49,21.74,22.32,19280500,0
2008-09-09,22.12,22.63,22.04,22.04,14595000,0
2008-09-10,22.2,22.53,21.5,21.67,16830000,0
2008-09-11,21.53,21.9,21.37,21.83,11865900,0
2008-09-12,21.78,22.3,21.67,22.24,11242600,0
2008-09-15,21.74,22.02,21.47,21.55,13483500,0
2008-09-16,21.15,21.61,20.88,21.46,14744800,0
2008-09-17,20.96,21.44,20.36,20.64,28305000,0
2008-09-18,20.87,21.0,20.07,20.91,21151100,0
2008-09-19,21.27,21.5,19.7,21.0,19552300,0
2008-09-22,20.83,21.18,20.58,20.62,9265000,0
2008-09-23,20.63,20.82,20.16,20.26,15370300,0
2008-09-24,20.21,20.67,20.14,20.61,9296900,0
2008-09-25,20.73,21.18,20.57,20.67,14981200,0
2008-09-26,20.43,20.94,20.43,20.82,10509200,0
2008-09-29,20.55,21.01,19.82,19.85,19919300,0
2008-09-30,20.06,20.91,19.92,20.85,17006700,0
2008-10-01,20.61,20.95,20.19,20.79,12366500,0
2008-10-02,20.77,21.18,20.3,20.4,11957300,0
2008-10-03,20.63,20.94,20.31,20.43,14864200,0
2008-10-06,19.98,20.45,18.8,19.32,24296000,0
2008-10-07,20.11,20.11,18.84,18.84,19097800,0
2008-10-08,18.52,19.77,18.5,18.94,29643400,0
2008-10-09,19.37,19.47,17.38,17.98,22930400,0
2008-10-10,17.14,18.47,16.0,17.56,30426600,0
2008-10-13,18.23,19.1,18.1,19.0,21276000,0
2008-10-14,19.91,19.99,18.22,18.7,16877600,0
2008-10-15,18.6,18.6,17.2,17.33,18176500,0
2008-10-16,17.4,17.5,16.58,17.26,26457900,0
2008-10-17,17.29,18.36,16.95,17.54,30286800,0
2008-10-20,18.15,18.62,17.9,18.4,27064600,0
2008-10-21,18.33,18.9,18.25,18.46,21341500,0
2008-10-22,18.23,18.45,17.32,17.53,19645100,0
2008-10-23,18.0,18.36,17.51,18.05,24459800,0
2008-10-24,17.42,18.2,17.1,17.64,15910800,0
2008-10-27,17.49,18.87,17.15,18.56,26371500,0
2008-10-28,18.8,20.38,18.46,20.29,22060100,0
2008-10-29,20.23,20.75,19.74,19.82,17999200,0
2008-10-30,20.27,20.81,19.91,20.51,17768600,0
2008-10-31,20.68,21.25,20.49,20.55,18831800,0
2008-11-03,20.7,21.0,20.49,20.55,12701400,0
2008-11-04,20.95,21.63,20.73,21.59,19218800,0
2008-11-05,21.27,21.77,20.59,20.75,13204800,0
2008-11-06,20.52,20.96,19.56,19.74,18505300,0
2008-11-07,20.0,20.73,20.0,20.55,12903400,0
2008-11-10,20.87,21.28,20.16,20.38,13119500,0
2008-11-11,19.96,20.33,19.82,20.04,13207500,0
2008-11-12,19.73,20.0,19.45,19.55,14080800,0
2008-11-13,19.3,20.11,19.19,19.99,28191000,0
2008-11-14,20.0,20.32,18.06,19.58,17207300,0
2008-11-17,19.38,20.5,19.18,19.7,18179300,0
2008-11-18,19.62,20.62,19.44,20.49,20109000,0
2008-11-19,20.39,21.25,20.17,20.27,24082200,0
2008-11-20,20.17,20.78,18.98,19.28,22829600,0
2008-11-21,18.92,19.3,18.07,19.11,23751500,0
2008-11-24,19.45,20.5,19.16,20.1,25074600,0
2008-11-25,20.4,20.9,20.21,20.57,18044300,0
2008-11-26,20.25,20.67,19.91,20.57,11912100,0
2008-11-28,20.44,20.77,20.15,20.7,7974500,0
2008-12-01,20.43,20.68,19.29,19.36,15176100,0
2008-12-02,19.59,20.35,19.41,20.28,15851100,0
2008-12-03,19.87,21.82,19.87,21.7,26571900,0
2008-12-04,21.45,21.53,20.53,20.7,17946400,0
2008-12-05,20.73,21.7,20.21,21.23,21842900,0
2008-12-08,21.64,22.29,21.61,21.99,22065200,0
2008-12-09,22.34,22.34,20.25,20.4,24887500,0
