Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,66.03,66.45,60.88,61.46,598400,0
2008-01-03,61.99,63.26,60.02,62.96,355700,0
2008-01-04,62.42,62.49,59.86,60.04,337100,0
2008-01-07,60.18,62.22,59.53,62.04,841500,0
2008-01-08,62.03,63.18,57.72,58.09,540500,0
2008-01-09,57.54,58.4,53.37,56.13,1103400,0
2008-01-10,55.25,59.64,54.2,58.3,634700,0
2008-01-11,57.96,59.77,56.59,57.59,627600,0
2008-01-14,57.87,57.97,56.9,57.43,255300,0
2008-01-15,57.95,57.95,55.17,55.88,618400,0
2008-01-16,55.62,57.29,55.09,56.4,494300,0
2008-01-17,56.37,57.48,53.07,53.75,467600,0
2008-01-18,53.75,55.33,52.0,53.01,581700,0
2008-01-22,50.79,56.11,50.51,52.98,570900,0
2008-01-23,52.0,58.0,52.0,57.93,797900,0
2008-01-24,58.24,60.29,57.77,59.48,572300,0
2008-01-25,59.7,60.96,59.5,59.9,593300,0
2008-01-28,59.79,63.0,58.01,62.59,368400,0
2008-01-29,63.2,68.14,62.91,66.5,613800,0
2008-01-30,66.1,68.6,63.56,66.35,511000,0
2008-01-31,64.86,68.31,63.56,67.04,420800,0
2008-02-01,67.66,70.35,67.66,70.32,649900,0
2008-02-04,70.4,70.4,65.81,66.55,306100,0
2008-02-05,69.86,69.86,63.57,63.7,559800,0
2008-02-06,64.46,65.11,62.41,62.8,279900,0
2008-02-07,62.57,67.73,61.67,67.7,523400,0
2008-02-08,67.5,67.65,65.09,66.05,285600,0
2008-02-11,67.0,67.0,63.67,65.52,473700,0
2008-02-12,65.58,66.82,65.02,65.65,382300,0
2008-02-13,66.43,69.72,66.09,69.46,249500,0
2008-02-14,70.48,71.4,68.18,68.53,222400,0
2008-02-15,67.99,68.95,66.32,68.69,246200,0
2008-02-19,69.9,69.99,68.51,69.34,261900,0
2008-02-20,69.01,69.8,67.86,68.82,382200,0
2008-02-21,69.17,69.8,66.6,67.17,360200,0
2008-02-22,67.06,67.22,63.63,64.68,501300,0
2008-02-25,64.57,66.89,64.57,66.67,298900,0
2008-02-26,66.08,69.45,65.89,68.8,287000,0
2008-02-27,68.26,70.98,67.84,69.63,178400,0
2008-02-28,70.0,70.0,66.84,67.72,121300,0
2008-02-29,66.77,69.39,64.31,65.01,159200,0
2008-03-03,64.77,65.02,61.81,63.09,218600,0
2008-03-04,62.02,63.02,60.75,62.38,231400,0
2008-03-05,62.28,65.56,62.08,64.25,236900,0
2008-03-06,64.03,64.69,62.52,64.0,186100,0
2008-03-07,62.83,65.92,62.27,62.69,203600,0
2008-03-10,62.66,62.66,59.23,59.46,198500,0
2008-03-11,61.26,62.58,60.05,62.58,226200,0
2008-03-12,62.42,63.88,60.07,60.47,263900,0
2008-03-13,59.67,65.46,59.35,65.1,296500,0
2008-03-14,65.6,66.76,63.33,65.31,307500,0
2008-03-17,63.34,70.7,63.26,66.67,398600,0
2008-03-18,67.61,70.01,67.03,69.54,550700,0
2008-03-19,71.0,71.0,67.6,68.89,267900,0
2008-03-20,73.9,75.18,69.61,74.25,562700,0
2008-03-24,73.98,78.87,73.15,77.09,432700,0
2008-03-25,75.12,79.64,74.13,78.3,799700,0
2008-03-26,77.24,78.0,73.96,75.16,543000,0
2008-03-27,75.19,75.9,70.72,70.84,353600,0
2008-03-28,70.51,73.97,69.78,71.57,289900,0
2008-03-31,70.54,72.84,69.56,69.56,272700,0
2008-04-01,69.99,73.88,69.17,73.88,484000,0
2008-04-02,72.03,75.4,71.99,72.39,433900,0
2008-04-03,71.55,72.71,70.06,72.0,214300,0
2008-04-04,71.6,71.6,67.07,68.26,434400,0
2008-04-07,68.58,70.89,68.26,68.78,249700,0
2008-04-08,67.05,68.74,65.34,68.0,461900,0
2008-04-09,67.66,68.12,63.35,64.65,539000,0
2008-04-10,64.0,67.62,63.7,66.12,328100,0
2008-04-11,66.62,66.62,62.85,63.94,537500,0
2008-04-14,63.25,64.92,62.29,62.32,222200,0
2008-04-15,62.82,64.1,61.48,61.74,378500,0
2008-04-16,62.48,64.87,62.19,64.44,306500,0
2008-04-17,64.24,65.12,63.36,63.92,317700,0
2008-04-18,65.58,66.9,65.19,66.45,339100,0
2008-04-21,66.01,66.75,64.59,65.0,352100,0
2008-04-22,64.82,65.17,61.82,62.83,511000,0
2008-04-23,63.11,64.5,62.81,63.61,180700,0
2008-04-24,63.85,67.94,63.85,66.47,394400,0
2008-04-25,66.75,67.34,65.2,66.0,116100,0
2008-04-28,65.8,67.54,64.66,66.61,131100,0
2008-04-29,66.3,68.3,64.5,67.36,146000,0
2008-04-30,67.86,68.71,64.95,65.05,515200,0
2008-05-01,63.72,64.85,60.0,64.34,1172100,0
2008-05-02,64.9,64.9,61.52,62.71,428500,0
2008-05-05,64.5,64.5,60.05,60.64,396600,0
2008-05-06,60.52,62.25,59.77,61.52,370400,0
2008-05-07,61.52,62.28,60.34,60.43,254900,0
2008-05-08,60.23,60.76,59.64,60.56,327100,0
2008-05-09,59.81,61.97,59.41,60.78,479100,0
