Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.62,30.58,28.35,28.6,4384300,0.0
2008-01-03,28.59,28.85,27.41,28.38,5754000,0.0
2008-01-04,27.94,28.0,25.2,25.63,6475400,0.0
2008-01-07,25.7,25.88,24.29,25.28,5427700,0.0
2008-01-08,25.32,25.32,23.43,23.56,6023400,0.0
2008-01-09,23.47,24.88,23.47,24.81,6867900,0.0
2008-01-10,24.89,25.75,24.5,25.41,5882700,0.0
2008-01-11,25.25,25.27,23.88,23.98,3878600,0.0
2008-01-14,24.19,25.36,24.19,25.13,4440600,0.0
2008-01-15,24.81,25.55,24.45,25.27,5273900,0.0
2008-01-16,24.57,25.46,24.43,24.68,4696400,0.0
2008-01-17,24.74,25.24,23.6,23.64,5208000,0.0
2008-01-18,24.35,25.0,22.77,23.61,6503000,0.0
2008-01-22,22.63,24.39,21.91,24.05,4798000,0.0
2008-01-23,23.79,25.3,23.04,24.94,10108100,0.0
2008-01-24,26.99,27.53,25.97,26.91,10927700,0.0
2008-01-25,27.29,27.48,26.0,26.09,5059200,0.0
2008-01-28,26.01,27.03,25.65,26.99,4156300,0.0
2008-01-29,27.25,27.4,26.33,26.96,3912700,0.0
2008-01-30,26.76,27.44,26.5,26.7,5994000,0.0
2008-01-31,26.27,26.64,25.62,26.45,7505700,0.0
2008-02-01,26.61,28.14,26.55,27.95,5204100,0.0
2008-02-04,28.2,28.63,27.96,28.46,5747400,0.0
2008-02-05,28.01,29.15,27.84,28.07,6708300,0.0
2008-02-06,28.77,28.77,27.83,28.09,6138500,0.0
2008-02-07,27.5,27.7,26.31,27.21,7460100,0.0
2008-02-08,27.19,28.25,26.95,28.2,4309200,0.0
2008-02-11,28.28,28.61,27.91,28.4,5214100,0.0
2008-02-12,28.86,29.7,28.7,28.99,5835700,0.0
2008-02-13,29.29,29.76,28.97,29.51,3960600,0.0
2008-02-14,29.71,29.71,28.3,28.42,4684100,0.0
2008-02-15,28.14,28.94,27.87,28.89,3866800,0.0
2008-02-19,29.68,30.45,28.83,29.49,8928500,0.0
2008-02-20,29.4,30.83,29.04,30.64,7078100,0.0
2008-02-21,31.0,32.4,30.69,31.3,9056000,0.0
2008-02-22,31.13,31.39,30.2,31.23,5718400,0.0
2008-02-25,31.89,33.39,31.65,33.18,8643400,0.0
2008-02-26,33.0,34.18,32.4,33.99,7335000,0.0
2008-02-27,34.24,34.8,33.25,33.97,12372600,0.0
2008-02-28,33.19,33.19,31.91,32.36,8941300,0.0
2008-02-29,31.99,32.35,30.56,30.87,9989200,0.0
2008-03-03,30.13,31.75,29.05,31.21,10406400,0.0
2008-03-04,30.82,31.92,30.63,31.81,6772700,0.0
2008-03-05,31.62,32.67,31.36,31.96,5258300,0.0
2008-03-06,31.85,31.98,31.37,31.38,4679300,0.0
2008-03-07,31.04,31.85,29.97,30.28,6678800,0.0
2008-03-10,29.07,30.38,29.07,29.64,5181100,0.0
2008-03-11,30.28,31.3,29.93,30.88,5728900,0.0
2008-03-12,30.92,31.2,30.39,30.48,3393700,0.0
2008-03-13,29.84,31.66,29.84,31.23,4489400,0.0
2008-03-14,31.55,32.37,30.75,31.27,7379900,0.0
2008-03-17,30.54,30.54,29.1,29.69,6756800,0.0
2008-03-18,30.26,31.8,29.95,31.47,4889200,0.0
2008-03-19,31.56,32.0,29.35,29.42,5613000,0.0
2008-03-20,29.45,29.45,28.31,29.12,7099100,0.0
2008-03-24,29.33,32.14,29.26,31.52,8157900,0.0
2008-03-25,31.59,31.82,30.46,30.55,5855400,0.0
2008-03-26,30.34,30.34,28.05,29.47,11004600,0.0
2008-03-27,29.26,29.39,26.93,27.06,12808100,0.0
2008-03-28,27.1,27.55,26.22,26.69,8717700,0.0
2008-03-31,26.75,27.29,26.14,27.04,7568100,0.0
2008-04-01,27.54,28.07,27.23,27.94,6855000,0.0
2008-04-02,28.1,28.65,27.15,27.57,5678900,0.0
2008-04-03,28.1,29.04,27.51,28.85,6712900,0.0
2008-04-04,28.91,29.06,28.17,28.37,4563400,0.0
2008-04-07,28.5,28.89,28.01,28.22,3516400,0.0
2008-04-08,28.3,29.02,28.04,28.28,3802800,0.0
2008-04-09,28.37,28.54,28.01,28.53,4228100,0.0
2008-04-10,28.43,30.27,28.37,29.88,6729700,0.0
2008-04-11,29.35,29.35,27.5,27.66,9548700,0.0
2008-04-14,27.66,27.66,26.79,27.0,5679100,0.0
2008-04-15,27.18,27.55,26.54,27.17,5893100,0.0
2008-04-16,27.6,28.19,27.2,28.15,7401900,0.0
2008-04-17,28.09,28.3,27.45,28.12,5199900,0.0
2008-04-18,28.46,29.57,28.45,29.3,4579300,0.0
2008-04-21,29.62,30.93,29.41,30.74,7148600,0.0
2008-04-22,30.67,30.7,29.17,29.83,6209700,0.0
2008-04-23,30.26,31.36,29.95,30.24,6010100,0.0
2008-04-24,30.31,31.53,30.04,31.25,6967600,0.0
2008-04-25,30.43,30.43,28.22,28.41,10988200,0.0
2008-04-28,28.62,29.27,27.32,29.05,6761300,0.0
2008-04-29,28.32,29.1,28.32,29.05,3534800,0.0
2008-04-30,29.06,29.78,28.87,28.99,3776300,0.0
2008-05-01,28.9,29.83,28.81,29.67,3841600,0.0
2008-05-02,29.94,30.0,28.85,29.45,3744000,0.0
2008-05-05,29.26,30.02,29.2,29.52,2782700,0.0
2008-05-06,29.48,29.87,29.08,29.58,3223700,0.0
2008-05-07,29.56,30.56,29.08,29.79,4313000,0.0
2008-05-08,29.96,30.67,29.96,30.4,3522700,0.0
2008-05-09,30.25,31.1,29.8,30.39,4564200,0.0
2008-05-12,30.38,30.75,29.95,30.49,3633100,0.0
2008-05-13,30.45,31.32,30.3,31.25,4338700,0.0
2008-05-14,31.39,34.46,31.36,33.87,14837300,0.0
2008-05-15,33.96,34.03,33.05,34.0,6448700,0.0
2008-05-16,34.42,35.58,34.07,35.41,7939800,0.0
2008-05-19,35.91,35.94,34.78,35.25,7315400,0.0
2008-05-20,34.93,34.96,33.96,34.83,4635200,0.0
2008-05-21,34.94,35.43,34.41,34.62,4002400,0.0
2008-05-22,34.62,35.82,34.62,35.77,5427000,0.0
2008-05-23,35.66,35.74,34.97,35.23,3683100,0.0
2008-05-27,35.3,35.99,35.01,35.89,3816600,0.0
2008-05-28,36.08,37.36,36.07,36.74,5924200,0.0
2008-05-29,36.75,37.15,36.32,36.89,3782800,0.0
2008-05-30,37.25,37.55,36.3,37.53,5418000,0.0
2008-06-02,37.43,37.43,36.36,37.01,5464400,0.0
2008-06-03,37.05,39.18,36.63,38.51,7810300,0.0
2008-06-04,38.43,38.95,37.85,38.55,5393500,0.0
2008-06-05,38.8,40.0,38.71,39.98,5657400,0.0
2008-06-06,39.6,39.96,38.75,38.93,5841600,0.0
2008-06-09,39.01,39.25,38.22,38.83,4443300,0.0
2008-06-10,38.52,39.53,38.4,39.23,4071600,0.0
2008-06-11,39.28,39.28,37.29,37.29,7066100,0.0
2008-06-12,37.56,37.97,36.62,37.13,4088000,0.0
2008-06-13,37.36,37.77,36.53,37.45,3725400,0.0
2008-06-16,37.0,38.78,36.98,38.52,4252100,0.0
2008-06-17,39.08,39.77,39.0,39.21,5794500,0.0
2008-06-18,39.2,39.73,38.53,39.33,4042700,0.0
2008-06-19,38.99,39.5,38.12,39.25,3426000,0.0
2008-06-20,39.09,39.09,37.38,37.52,6302300,0.0
2008-06-23,37.94,38.0,35.55,36.14,8134200,0.0
2008-06-24,36.04,36.83,35.29,36.17,7505900,0.0
2008-06-25,36.36,36.72,35.5,36.63,4616000,0.0
2008-06-26,36.25,36.25,35.2,35.3,4895500,0.0
2008-06-27,35.17,35.35,34.42,34.87,6134000,0.0
2008-06-30,34.63,35.24,34.48,34.53,5472400,0.0
2008-07-01,34.39,35.05,33.0,34.8,5340800,0.0
2008-07-02,35.08,35.36,34.26,34.27,4002700,0.0
2008-07-03,34.38,34.5,32.8,33.28,3561300,0.0
2008-07-07,33.4,34.75,33.01,33.79,4079400,0.0
2008-07-08,34.67,35.95,33.93,35.65,7763000,0.0
2008-07-09,35.8,36.15,33.87,33.9,7117000,0.0
2008-07-10,33.95,34.3,32.65,33.6,5581400,0.0
2008-07-11,33.4,34.12,32.22,33.06,6666300,0.0
2008-07-14,33.35,34.05,32.74,33.78,4977200,0.0
2008-07-15,32.74,34.5,32.41,33.88,5326700,0.0
2008-07-16,32.05,32.73,30.53,32.1,10342900,0.0
2008-07-17,32.35,32.96,31.69,32.5,6928700,0.0
2008-07-18,32.5,32.68,31.77,32.43,3766000,0.0
2008-07-21,32.6,34.0,32.5,33.22,5141500,0.0
2008-07-22,32.75,33.88,32.45,33.88,5187900,0.0
2008-07-23,33.88,35.46,33.88,34.99,6821700,0.0
2008-07-24,35.0,35.34,33.31,33.62,8971000,0.0
2008-07-25,30.24,31.41,29.26,30.94,16531500,0.0
2008-07-28,30.6,31.27,29.47,29.9,8360100,0.0
2008-07-29,30.03,30.31,29.15,29.38,12522400,0.0
2008-07-30,29.49,29.67,28.49,28.98,8443500,0.0
2008-07-31,28.64,29.4,28.64,28.79,6100200,0.0
2008-08-01,28.69,29.34,28.24,28.59,4374000,0.0
2008-08-04,28.54,28.92,28.05,28.06,5703500,0.0
2008-08-05,28.26,29.06,27.68,29.06,5697100,0.0
2008-08-06,29.05,29.24,28.2,29.09,5282500,0.0
2008-08-07,28.93,29.39,28.58,28.97,4653600,0.0
2008-08-08,29.22,29.45,28.72,29.09,3366400,0.0
2008-08-11,28.99,29.48,28.65,29.09,3961900,0.0
2008-08-12,28.93,29.8,28.86,29.39,3769000,0.0
2008-08-13,29.25,29.25,28.44,28.78,4159400,0.0
2008-08-14,28.5,28.99,28.3,28.88,4040800,0.0
2008-08-15,28.96,29.93,28.96,29.46,4005300,0.0
2008-08-18,29.6,29.6,28.12,28.52,3982600,0.0
2008-08-19,28.32,28.65,27.57,27.84,3863900,0.0
2008-08-20,28.0,28.57,27.75,28.53,3606400,0.0
2008-08-21,28.27,28.8,28.06,28.74,2571100,0.0
2008-08-22,28.97,29.17,28.65,28.88,1878800,0.0
2008-08-25,28.33,28.78,27.75,27.97,4550300,0.0
2008-08-26,27.66,28.06,27.22,27.57,3562700,0.0
2008-08-27,27.69,28.42,27.24,28.23,3245700,0.0
2008-08-28,28.32,28.48,27.95,28.18,2667200,0.0
2008-08-29,27.85,28.02,27.13,27.26,4686600,0.0
2008-09-02,27.52,27.98,26.24,26.33,5550900,0.0
2008-09-03,26.28,26.49,24.87,25.9,5849200,0.0
2008-09-04,25.58,26.45,25.24,26.18,6511100,0.0
2008-09-05,25.95,25.95,25.0,25.77,3952300,0.0
2008-09-08,26.56,26.93,25.1,25.45,5156900,0.0
2008-09-09,25.12,25.28,23.59,23.59,4773700,0.0
2008-09-10,23.92,24.63,23.6,24.52,4762800,0.0
2008-09-11,23.87,24.1,23.3,23.78,3658800,0.0
2008-09-12,23.41,24.49,23.41,24.07,2962200,0.0
2008-09-15,23.37,23.95,22.7,22.75,3613200,0.0
2008-09-16,22.1,22.81,21.41,22.76,6913900,0.0
2008-09-17,22.35,22.79,20.76,20.87,5782700,0.0
