Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.66,24.07,23.66,23.74,227400,0
2008-01-03,24.0,24.52,23.65,24.35,409600,0
2008-01-04,24.31,24.31,23.62,23.89,304800,0
2008-01-07,23.91,24.66,23.64,23.7,593700,0
2008-01-08,23.85,23.92,22.76,22.9,670400,0
2008-01-09,22.7,22.87,21.94,22.4,531900,0
2008-01-10,22.4,22.75,21.94,22.61,349000,0
2008-01-11,23.5,23.58,20.99,21.58,1067000,0
2008-01-14,21.94,22.5,20.93,21.05,1103400,0
2008-01-15,20.83,20.9,20.05,20.27,794200,0
2008-01-16,20.01,20.28,19.52,19.6,603800,0
2008-01-17,19.45,19.67,19.18,19.28,553200,0
2008-01-18,19.23,19.67,18.85,19.2,1067400,0
2008-01-22,18.23,18.44,17.68,18.14,1325300,0
2008-01-23,17.41,18.05,17.41,17.82,869600,0
2008-01-24,17.9,19.48,17.9,19.33,514100,0
2008-01-25,19.81,20.13,18.9,19.17,680100,0
2008-01-28,19.38,19.38,18.75,19.22,304200,0
2008-01-29,19.42,19.75,19.05,19.66,313700,0
2008-01-30,19.85,20.02,19.52,19.53,718500,0
2008-01-31,19.2,20.01,18.94,19.71,717200,0
2008-02-01,19.48,20.71,19.48,20.64,320100,0
2008-02-04,20.68,20.8,20.31,20.61,206100,0
2008-02-05,20.41,20.46,19.56,19.66,286000,0
2008-02-06,19.86,20.02,19.46,19.49,223300,0
2008-02-07,19.25,19.9,19.18,19.73,290200,0
2008-02-08,19.81,20.24,19.71,20.07,298600,0
2008-02-11,19.99,20.18,19.84,20.11,153500,0
2008-02-12,20.28,20.51,20.07,20.25,286200,0
2008-02-13,20.45,21.23,20.31,20.93,310000,0
2008-02-14,21.01,21.14,20.44,20.66,136600,0
2008-02-15,20.77,21.03,20.51,20.95,140600,0
2008-02-19,21.13,21.25,20.64,20.76,142500,0
2008-02-20,20.65,20.73,20.16,20.26,159100,0
2008-02-21,20.44,20.49,19.74,19.87,185500,0
2008-02-22,19.96,20.35,19.74,20.28,137000,0
2008-02-25,20.16,20.68,20.0,20.31,258300,0
2008-02-26,20.45,20.89,20.29,20.75,177400,0
2008-02-27,20.74,20.74,19.92,20.25,362600,0
2008-02-28,20.04,20.41,20.02,20.38,256100,0
2008-02-29,20.14,20.22,19.4,19.48,197400,0
2008-03-03,19.41,19.41,18.18,18.96,340600,0
2008-03-04,18.8,18.87,18.12,18.45,383100,0
2008-03-05,18.63,18.72,18.14,18.51,251200,0
2008-03-06,18.44,18.62,18.38,18.48,129400,0
2008-03-07,18.36,18.74,18.29,18.58,142600,0
2008-03-10,18.63,18.79,18.05,18.18,191100,0
2008-03-11,18.3,19.0,18.25,18.71,572300,0
2008-03-12,18.7,18.83,18.34,18.4,446400,0
2008-03-13,18.38,18.61,18.16,18.35,411300,0
2008-03-14,18.25,18.54,17.92,18.45,358200,0
2008-03-17,16.7,17.81,16.18,17.63,543600,0
2008-03-18,17.6,18.18,17.6,18.09,313300,0
2008-03-19,17.87,18.39,17.13,17.16,351300,0
2008-03-20,17.19,18.05,17.08,17.78,338900,0
2008-03-24,17.69,18.77,17.69,18.49,246200,0
2008-03-25,18.35,18.85,18.19,18.63,252200,0
2008-03-26,18.51,18.76,18.18,18.44,202200,0
2008-03-27,18.37,18.78,18.16,18.19,174700,0
2008-03-28,18.51,18.57,17.72,17.79,138600,0
2008-03-31,17.71,18.28,17.71,18.18,221100,0
2008-04-01,18.53,19.53,18.45,19.47,244300,0
2008-04-02,19.56,19.88,19.35,19.53,294200,0
2008-04-03,19.7,19.83,19.37,19.72,103800,0
2008-04-04,19.7,20.47,19.54,20.32,202400,0
2008-04-07,20.31,20.54,19.6,19.65,228900,0
2008-04-08,19.66,20.4,19.52,19.99,168000,0
2008-04-09,19.8,19.86,19.6,19.68,125500,0
2008-04-10,19.9,20.11,19.55,20.0,164200,0
2008-04-11,20.4,20.89,19.71,20.71,332000,0
2008-04-14,20.7,20.71,19.77,19.81,205300,0
2008-04-15,19.99,20.08,19.56,19.61,147600,0
2008-04-16,20.15,20.4,19.98,20.35,210800,0
2008-04-17,20.23,20.46,19.73,19.82,186500,0
2008-04-18,20.25,20.68,20.2,20.56,180000,0
2008-04-21,20.35,20.68,20.07,20.18,207200,0
2008-04-22,20.31,20.65,20.09,20.46,172400,0
2008-04-23,20.34,20.86,20.23,20.76,110100,0
2008-04-24,20.69,20.77,20.28,20.59,182300,0
2008-04-25,20.65,20.9,20.51,20.6,92700,0
2008-04-28,20.8,21.03,20.6,20.94,153500,0
2008-04-29,21.08,21.3,20.7,20.95,402900,0
2008-04-30,21.28,21.35,20.95,21.23,266000,0
2008-05-01,20.96,21.09,20.88,20.94,262400,0
2008-05-02,20.93,21.78,20.93,21.43,307100,0
2008-05-05,21.35,21.59,20.52,20.56,218500,0
2008-05-06,20.57,20.63,20.36,20.51,228400,0
2008-05-07,20.54,21.46,20.42,21.19,628000,0
2008-05-08,21.2,21.57,20.96,21.39,493700,0
2008-05-09,21.36,22.15,21.34,21.7,244700,0
2008-05-12,21.89,21.99,21.57,21.91,345900,0
2008-05-13,21.89,22.17,21.69,22.07,149000,0
2008-05-14,22.28,22.44,22.04,22.07,143400,0
2008-05-15,22.0,22.21,21.8,22.1,113400,0
2008-05-16,22.24,22.36,21.67,21.92,128200,0
2008-05-19,21.92,22.2,21.82,22.06,58500,0
2008-05-20,21.79,22.17,21.7,21.8,128500,0
2008-05-21,21.69,21.8,20.75,20.87,231400,0
2008-05-22,21.0,22.23,21.0,21.96,215300,0
2008-05-23,21.7,21.86,21.35,21.69,137200,0
2008-05-27,21.59,21.69,20.45,20.5,311400,0
2008-05-28,20.46,21.01,20.46,20.73,253600,0
2008-05-29,20.89,20.94,20.48,20.54,506200,0
2008-05-30,20.55,20.86,20.43,20.72,246500,0
2008-06-02,20.63,20.71,20.37,20.58,180600,0
2008-06-03,20.57,20.57,20.3,20.34,167900,0
2008-06-04,20.19,20.44,20.16,20.39,185900,0
2008-06-05,20.53,20.73,20.45,20.69,153400,0
2008-06-06,20.6,20.6,20.23,20.43,127800,0
2008-06-09,20.39,20.66,20.22,20.32,159600,0
2008-06-10,20.27,20.96,20.01,20.48,265300,0
