Date,Open,High,Low,Close,Volume,Dividend
2015-07-17,26.75,27.45,24.02,25.28,10609300,0
2015-07-20,26.0,26.19,22.71,23.1,1660900,0
2015-07-21,22.8,23.1,22.09,22.94,856200,0
2015-07-22,22.67,24.35,22.57,23.95,810600,0
2015-07-23,24.7,24.85,23.92,24.1,459300,0
2015-07-24,24.34,24.88,23.76,24.0,257900,0
2015-07-27,23.3,24.2,22.56,23.7,259000,0
2015-07-28,23.8,25.03,23.51,25.02,367500,0
2015-07-29,25.09,25.49,23.0,23.35,351200,0
2015-07-30,23.1,24.0,22.8,23.85,111600,0
2015-07-31,23.94,24.13,22.89,22.98,119900,0
2015-08-03,22.91,23.5,20.22,20.43,426900,0
2015-08-04,20.53,21.45,19.19,19.8,454200,0
2015-08-05,20.49,21.21,19.5,21.19,327300,0
2015-08-06,21.48,21.55,19.52,19.9,186800,0
2015-08-07,20.0,20.95,19.85,20.95,204800,0
2015-08-10,21.23,22.23,21.0,22.09,169100,0
2015-08-11,22.07,22.07,20.08,21.6,232000,0
2015-08-12,21.17,21.72,20.68,20.92,177000,0
2015-08-13,20.89,21.83,20.7,21.48,98800,0
2015-08-14,21.57,21.99,20.88,21.96,78700,0
2015-08-17,21.71,23.1,21.71,22.91,184800,0
2015-08-18,22.66,24.55,22.51,24.38,467800,0
2015-08-19,23.65,25.38,23.02,24.72,847100,0
2015-08-20,24.68,24.89,22.77,23.76,252500,0
2015-08-21,23.03,23.6,21.04,21.11,360300,0
2015-08-24,18.0,23.85,16.5,20.49,518900,0
2015-08-25,22.01,22.78,20.75,20.86,259700,0
2015-08-26,21.47,22.64,20.27,22.36,243700,0
2015-08-27,22.76,22.87,21.44,21.76,171000,0
2015-08-28,21.7,21.99,21.0,21.63,137300,0
2015-08-31,21.58,21.58,20.5,21.09,134400,0
2015-09-01,20.59,20.82,20.01,20.27,214400,0
2015-09-02,20.5,20.94,20.0,20.82,134000,0
2015-09-03,20.71,21.32,20.07,20.38,191800,0
2015-09-04,20.2,20.4,19.75,19.96,101200,0
2015-09-08,20.54,20.86,20.35,20.43,131500,0
2015-09-09,20.82,20.82,19.89,20.28,132800,0
2015-09-10,20.42,21.37,20.22,21.05,131200,0
2015-09-11,21.02,21.27,20.25,20.59,238700,0
2015-09-14,20.45,21.41,20.26,20.31,202600,0
2015-09-15,20.5,20.78,19.92,20.5,157200,0
2015-09-16,20.64,20.98,20.15,20.67,142000,0
2015-09-17,20.56,22.2,20.42,21.73,1003700,0
2015-09-18,21.5,23.42,21.5,22.51,1133800,0
2015-09-21,22.54,25.17,22.54,25.01,631600,0
2015-09-22,24.66,24.71,24.01,24.67,343300,0
2015-09-23,24.64,25.19,24.36,24.63,479000,0
2015-09-24,24.33,24.96,24.01,24.65,252600,0
2015-09-25,24.8,24.9,23.95,24.33,145900,0
2015-09-28,24.05,24.4,22.82,23.5,260600,0
2015-09-29,23.5,24.0,23.05,23.36,475800,0
2015-09-30,23.66,23.9,22.42,22.75,1646500,0
2015-10-01,22.85,23.16,21.37,22.26,270700,0
2015-10-02,21.97,22.29,21.56,22.21,192700,0
2015-10-05,22.27,22.27,20.57,21.24,424500,0
2015-10-06,21.27,21.56,20.55,21.07,171700,0
2015-10-07,21.29,22.26,21.11,22.26,228400,0
2015-10-08,22.21,23.32,22.08,23.28,243700,0
2015-10-09,24.15,24.76,22.78,23.58,273300,0
2015-10-12,23.48,23.56,22.65,23.27,73400,0
2015-10-13,23.17,23.62,22.9,23.01,108000,0
2015-10-14,22.84,22.84,20.36,20.58,374100,0
2015-10-15,20.84,21.39,20.58,20.75,213300,0
2015-10-16,20.85,21.03,20.52,20.99,255900,0
2015-10-19,20.96,21.08,20.65,20.83,176800,0
2015-10-20,20.75,21.4,20.5,20.73,319500,0
2015-10-21,20.84,21.28,18.01,18.26,546900,0
