Date,Open,High,Low,Close,Volume,Dividend
1990-01-02,16.88,17.25,16.88,17.25,124600,0.0
1990-01-03,17.38,18.19,17.38,18.19,474600,0.0
1990-01-04,18.0,18.0,17.69,17.81,170600,0.0
1990-01-05,17.62,17.69,17.5,17.56,101000,0.0
1990-01-08,17.56,17.56,17.5,17.56,85200,0.0
1990-01-09,17.44,17.88,17.44,17.62,474000,0.0
1990-01-10,17.62,17.75,17.25,17.25,302000,0.0
1990-01-11,17.31,17.44,17.25,17.25,356800,0.0
1990-01-12,17.0,17.0,16.62,16.62,220800,0.0
1990-01-15,16.5,16.69,16.38,16.69,277000,0.0
1990-01-16,16.5,16.62,16.38,16.62,398000,0.0
1990-01-17,16.5,17.12,16.5,17.06,181000,0.0
1990-01-18,16.94,16.94,16.81,16.81,143200,0.0
1990-01-19,17.0,17.38,17.0,17.25,288400,0.0
1990-01-22,17.19,17.31,17.19,17.19,49400,0.0
1990-01-23,17.19,17.5,17.19,17.5,90600,0.0
1990-01-24,17.5,17.62,17.06,17.62,138600,0.0
1990-01-25,17.62,17.75,17.5,17.75,132200,0.0
1990-01-26,17.75,17.81,17.06,17.12,331200,0.0
1990-01-29,17.12,17.19,17.12,17.19,67400,0.0
1990-01-30,17.12,17.19,16.94,17.0,415600,0.0
1990-01-31,17.0,17.0,16.88,17.0,112200,0.0
1990-02-01,16.75,16.81,16.62,16.75,414000,0.0
1990-02-02,16.69,17.38,16.69,17.19,310600,0.0
1990-02-05,17.25,17.62,17.25,17.62,544800,0.0
1990-02-06,17.56,17.75,17.5,17.5,435200,0.0
1990-02-07,17.38,17.94,17.38,17.94,557200,0.0
1990-02-08,18.25,18.62,18.25,18.62,949800,0.0
1990-02-09,18.5,18.81,18.44,18.81,213000,0.0
1990-02-12,18.75,18.75,18.25,18.5,213600,0.0
1990-02-13,18.44,18.81,18.44,18.81,291000,0.0
1990-02-14,18.75,18.88,18.56,18.81,245800,0.0
1990-02-15,18.81,18.81,18.56,18.69,442400,0.0
1990-02-16,18.88,19.19,18.62,18.62,304000,0.0
1990-02-20,18.5,18.56,18.31,18.5,369600,0.0
1990-02-21,18.25,18.62,18.25,18.5,229400,0.0
1990-02-22,18.5,18.81,18.38,18.62,108000,0.0
1990-02-23,18.5,18.56,18.19,18.38,183400,0.0
1990-02-26,18.44,18.5,18.44,18.5,134800,0.0
1990-02-27,18.44,18.44,18.31,18.38,237600,0.0
1990-02-28,18.38,18.38,18.25,18.25,57800,0.0
1990-03-01,18.25,18.44,18.06,18.19,138400,0.0
1990-03-02,18.0,18.56,18.0,18.56,207600,0.0
1990-03-05,18.69,18.75,18.5,18.5,132200,0.0
1990-03-06,18.62,18.88,18.5,18.88,135600,0.0
1990-03-07,18.75,19.25,18.69,19.12,296800,0.0
