Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.87,16.51,15.87,16.38,1001500,0
2008-01-03,16.4,16.73,16.27,16.7,1129200,0
2008-01-04,16.34,16.62,15.43,15.43,654400,0
2008-01-07,15.56,15.72,15.19,15.27,1068700,0
2008-01-08,15.35,15.46,14.45,14.46,1293900,0
2008-01-09,14.54,14.6,13.96,14.32,1171400,0
2008-01-10,14.35,14.95,14.14,14.69,461400,0
2008-01-11,14.46,14.8,14.36,14.42,614600,0
2008-01-14,14.6,14.94,14.58,14.94,501500,0
2008-01-15,14.85,14.94,14.5,14.55,571200,0
2008-01-16,14.52,14.93,14.46,14.65,649400,0
2008-01-17,14.62,14.65,14.1,14.25,771500,0
2008-01-18,14.3,14.34,13.84,14.08,1116000,0
2008-01-22,13.4,14.52,13.34,14.27,877700,0
2008-01-23,13.9,14.36,13.41,14.31,1147300,0
2008-01-24,14.32,14.32,13.6,13.62,1040100,0
2008-01-25,13.64,13.72,13.08,13.17,670600,0
2008-01-28,13.06,13.73,12.86,13.56,793100,0
2008-01-29,13.57,14.16,13.41,14.16,1137800,0
2008-01-30,14.16,15.05,14.03,14.74,1086600,0
2008-01-31,14.38,15.38,14.32,15.33,784800,0
2008-02-01,15.28,16.09,15.15,16.0,945300,0
2008-02-04,15.95,16.0,15.3,15.55,832800,0
2008-02-05,15.44,15.44,14.61,14.67,748100,0
2008-02-06,14.8,14.8,14.2,14.35,839400,0
2008-02-07,14.25,14.62,14.05,14.24,740600,0
2008-02-08,14.36,14.38,13.85,13.98,729400,0
2008-02-11,14.0,14.49,13.82,14.31,511900,0
2008-02-12,14.3,14.55,14.15,14.28,402200,0
2008-02-13,14.49,15.03,14.47,14.99,524900,0
2008-02-14,15.0,15.09,14.87,14.92,669000,0
2008-02-15,14.89,15.12,14.81,15.08,391700,0
2008-02-19,15.27,15.34,14.37,14.49,740700,0
2008-02-20,14.35,14.56,14.28,14.49,497900,0
2008-02-21,14.54,14.54,14.3,14.4,696100,0
2008-02-22,14.41,14.49,14.22,14.28,943700,0
2008-02-25,14.34,14.75,14.3,14.65,704000,0
2008-02-26,14.45,15.16,14.45,14.97,434200,0
2008-02-27,14.79,15.12,14.79,15.01,287900,0
2008-02-28,14.83,14.84,14.38,14.5,299200,0
2008-02-29,14.5,14.5,14.05,14.18,598000,0
2008-03-03,14.07,14.29,13.83,14.08,679200,0
2008-03-04,13.88,14.09,13.76,13.97,961600,0
2008-03-05,14.01,14.51,13.97,13.99,1192900,0
