Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.91,23.29,22.15,22.68,19100,0
2008-01-03,22.61,23.47,22.61,23.09,30000,0
2008-01-04,23.1,23.22,22.5,22.5,10800,0
2008-01-07,22.65,23.06,22.29,22.42,19200,0
2008-01-08,22.48,23.3,21.16,21.32,22700,0
2008-01-09,21.1,21.83,20.69,21.74,15900,0
2008-01-10,21.45,22.89,21.24,22.43,15400,0
2008-01-11,22.21,23.0,21.57,22.07,27500,0
2008-01-14,22.76,22.89,21.65,21.89,14000,0
2008-01-15,21.54,22.0,21.24,21.45,13700,0
2008-01-16,21.44,22.1,21.0,22.07,27500,0
2008-01-17,22.26,22.35,21.43,22.2,11900,0
2008-01-18,22.0,22.54,21.32,21.77,46600,0
2008-01-22,20.82,23.5,20.82,23.07,14400,0
2008-01-23,22.58,23.89,22.32,23.63,28400,0
2008-01-24,23.72,23.72,22.21,22.52,23600,0
2008-01-25,22.89,23.54,22.4,22.74,29000,0
2008-01-28,22.65,23.3,22.53,23.26,33100,0
2008-01-29,23.41,23.61,22.65,23.1,14100,0
2008-01-30,22.98,23.23,22.42,22.51,17300,0
2008-01-31,22.54,23.79,22.42,23.55,27200,0
2008-02-01,23.6,24.19,23.29,23.99,9800,0
2008-02-04,24.5,24.5,23.42,23.42,42800,0
2008-02-05,22.99,24.03,22.68,22.68,43500,0
2008-02-06,22.91,23.54,22.61,22.87,29100,0
2008-02-07,22.81,23.7,22.61,23.0,37000,0
2008-02-08,22.54,23.25,22.54,22.85,9200,0
2008-02-11,22.93,23.23,22.6,23.08,31500,0
2008-02-12,23.33,23.59,23.03,23.55,14400,0
2008-02-13,23.83,24.35,23.51,24.29,23200,0
2008-02-14,23.92,24.0,23.28,23.29,25000,0
2008-02-15,23.25,23.8,22.63,22.76,20400,0
2008-02-19,23.02,23.24,22.54,22.66,39000,0
2008-02-20,22.55,22.99,22.52,22.7,25100,0
2008-02-21,22.94,23.15,22.48,22.48,29000,0
2008-02-22,22.55,23.24,21.69,22.22,76500,0
2008-02-25,22.48,22.95,22.26,22.54,86800,0
2008-02-26,22.87,22.92,22.5,22.69,49300,0
2008-02-27,22.38,22.99,22.38,22.53,36900,0
2008-02-28,22.39,22.93,22.36,22.62,12500,0
2008-02-29,22.3,22.84,22.1,22.33,27200,0
2008-03-03,22.3,22.84,21.7,22.11,34300,0
2008-03-04,21.83,22.79,21.82,22.26,40600,0
2008-03-05,22.41,22.41,21.61,22.01,8200,0
2008-03-06,21.81,22.35,20.84,20.84,45000,0
2008-03-07,20.62,21.32,20.12,20.14,42700,0
2008-03-10,20.25,20.71,20.25,20.3,8600,0
2008-03-11,20.76,22.0,20.62,22.0,17000,0
2008-03-12,21.94,22.25,20.81,21.57,29100,0
2008-03-13,21.28,21.88,20.76,21.32,26900,0
2008-03-14,21.55,21.58,20.41,20.85,15100,0
2008-03-17,20.23,21.17,20.13,20.68,16800,0
2008-03-18,21.13,21.91,20.98,21.82,38100,0
2008-03-19,21.79,21.98,21.66,21.8,18300,0
2008-03-20,22.14,22.3,21.32,22.08,94800,0
2008-03-24,22.21,22.94,22.11,22.25,33100,0
2008-03-25,22.11,22.9,22.11,22.48,28400,0
2008-03-26,22.6,22.95,22.32,22.91,26300,0
2008-03-27,22.98,22.98,22.33,22.77,6800,0
2008-03-28,22.57,22.94,22.57,22.86,6400,0
2008-03-31,22.85,23.25,22.16,23.14,21700,0
2008-04-01,23.2,23.83,23.14,23.83,19000,0
2008-04-02,23.72,23.81,23.27,23.67,21700,0
2008-04-03,23.5,23.75,23.2,23.61,11200,0
2008-04-04,23.75,24.4,23.33,24.19,15200,0
2008-04-07,23.42,24.25,23.42,23.95,19700,0
2008-04-08,23.48,24.05,22.99,23.96,17400,0
2008-04-09,24.09,24.5,23.49,23.66,47200,0
2008-04-10,23.7,23.86,23.15,23.79,14000,0
2008-04-11,23.46,23.93,22.86,22.91,22300,0
2008-04-14,23.44,23.62,22.23,22.89,41100,0
2008-04-15,22.55,23.43,22.31,23.39,19500,0
2008-04-16,23.38,24.5,22.9,24.5,20100,0
2008-04-17,23.94,24.71,23.87,24.21,13000,0
2008-04-18,24.68,24.74,23.52,24.59,22100,0
2008-04-21,24.34,24.85,23.53,24.77,15100,0
2008-04-22,24.61,24.61,23.04,23.73,27200,0
2008-04-23,23.85,24.14,23.17,23.92,7500,0
2008-04-24,23.98,24.85,23.5,24.68,11000,0
2008-04-25,24.56,24.97,23.63,24.48,13100,0
2008-04-28,24.4,24.96,23.85,24.65,14000,0
2008-04-29,24.68,24.68,24.33,24.59,4800,0
2008-04-30,24.72,24.98,24.11,24.72,10200,0
2008-05-01,24.93,25.0,24.06,24.69,14800,0
2008-05-02,24.99,24.99,23.91,23.91,9100,0
2008-05-05,24.1,24.1,22.72,23.71,33100,0
2008-05-06,23.66,24.13,22.91,24.13,13300,0
2008-05-07,24.25,24.67,22.41,22.46,12000,0
2008-05-08,22.68,22.82,22.02,22.55,23900,0
2008-05-09,22.16,22.84,22.16,22.59,6100,0
2008-05-12,22.85,22.96,22.28,22.94,10100,0
2008-05-13,23.01,23.32,22.88,23.01,13600,0
2008-05-14,22.96,23.82,22.82,23.01,11800,0
2008-05-15,22.89,23.64,22.89,23.25,12800,0
2008-05-16,23.55,24.03,22.94,23.05,25200,0
2008-05-19,22.93,23.6,22.82,23.27,24100,0
2008-05-20,23.25,23.62,22.62,23.46,16000,0
2008-05-21,23.49,24.12,22.98,23.06,11600,0
2008-05-22,23.39,23.9,23.11,23.76,8400,0
2008-05-23,23.57,23.9,23.39,23.68,7800,0
2008-05-27,23.99,24.43,23.57,24.09,12200,0
2008-05-28,24.14,24.35,23.7,24.1,9200,0
2008-05-29,24.27,24.94,24.18,24.41,17000,0
2008-05-30,24.2,24.91,23.55,23.85,28500,0
2008-06-02,23.79,24.29,22.83,23.23,14500,0
2008-06-03,23.23,23.91,22.51,22.88,14000,0
2008-06-04,22.74,23.18,22.32,22.7,14900,0
2008-06-05,22.62,24.45,22.62,24.31,34300,0
2008-06-06,24.06,24.54,23.6,23.72,10400,0
2008-06-09,23.5,24.65,23.16,23.16,8700,0
2008-06-10,23.03,23.81,23.03,23.45,3300,0
2008-06-11,23.34,23.34,22.55,22.55,3700,0
2008-06-12,22.99,23.95,22.99,23.43,6400,0
2008-06-13,23.83,23.92,23.02,23.83,4700,0
2008-06-16,23.89,24.05,23.81,23.95,4900,0
2008-06-17,23.9,24.01,23.4,23.4,3700,0
2008-06-18,23.24,23.25,22.94,22.95,5900,0
2008-06-19,22.89,23.36,22.68,23.36,4900,0
2008-06-20,23.27,23.53,22.74,22.94,27400,0
2008-06-23,22.96,23.39,22.52,22.52,10400,0
2008-06-24,22.21,22.39,22.06,22.11,9000,0
2008-06-25,21.91,22.45,21.5,22.34,15000,0
2008-06-26,22.0,23.82,22.0,23.34,47600,0
2008-06-27,23.25,23.82,22.34,22.35,185500,0
2008-06-30,22.33,23.04,21.15,21.15,30600,0
2008-07-01,21.2,21.46,20.94,21.3,16000,0
2008-07-02,21.21,21.45,20.88,20.88,13500,0
2008-07-03,20.71,20.99,20.5,20.82,4100,0
2008-07-07,20.6,20.76,20.21,20.51,9600,0
2008-07-08,20.8,22.69,20.76,22.69,8900,0
2008-07-09,21.75,22.59,21.69,21.85,12300,0
2008-07-10,21.44,23.25,21.39,22.95,10900,0
2008-07-11,22.64,23.79,22.55,23.79,15300,0
2008-07-14,23.8,24.25,22.69,23.25,17800,0
2008-07-15,22.95,24.08,22.62,23.98,11700,0
2008-07-16,24.17,24.8,23.99,24.69,15600,0
2008-07-17,24.8,26.49,24.2,26.41,38200,0
2008-07-18,26.38,26.38,24.51,24.96,16700,0
2008-07-21,26.4,26.4,24.45,25.1,4500,0
2008-07-22,25.01,26.2,24.74,26.2,13100,0
2008-07-23,26.11,26.13,25.41,25.89,5800,0
2008-07-24,26.34,26.34,25.75,26.03,5700,0
2008-07-25,26.0,26.03,24.86,26.01,14200,0
2008-07-28,25.58,25.77,24.73,25.25,5200,0
2008-07-29,24.68,26.46,24.65,26.46,14800,0
