Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.33,17.47,17.02,17.16,2054100,0
2008-01-03,17.22,17.28,17.0,17.06,2632100,0
2008-01-04,16.95,17.08,16.83,16.97,2628200,0
2008-01-07,17.03,17.16,16.85,17.1,2078300,0
2008-01-08,17.13,17.31,16.93,16.98,2584900,0
2008-01-09,16.95,17.01,16.77,16.9,3919000,0
2008-01-10,16.79,17.18,16.79,17.02,4570800,0
2008-01-11,16.86,17.04,16.79,16.91,2105000,0
2008-01-14,16.91,17.05,16.86,17.0,2426500,0
2008-01-15,16.84,17.13,16.78,16.82,4284400,0
2008-01-16,16.71,17.19,16.71,16.75,3598100,0
2008-01-17,16.85,16.85,16.05,16.08,3541100,0
2008-01-18,16.08,16.25,15.65,15.77,4407300,0
2008-01-22,15.19,15.69,15.07,15.32,3834200,0
2008-01-23,15.1,16.03,14.92,15.88,4362200,0
2008-01-24,15.91,15.93,15.38,15.44,2895100,0
2008-01-25,15.5,15.62,15.14,15.22,2351300,0
2008-01-28,15.24,15.54,15.23,15.44,4271300,0
2008-01-29,15.49,15.73,15.39,15.42,2304000,0
2008-01-30,15.33,15.78,15.32,15.42,2990000,0
2008-01-31,15.26,15.76,15.18,15.67,4006700,0
2008-02-01,15.71,16.07,15.64,16.07,2205100,0
2008-02-04,16.07,16.36,15.97,16.26,3824300,0
2008-02-05,16.01,16.09,15.65,15.71,1913700,0
2008-02-06,15.76,15.87,15.6,15.64,1849400,0
2008-02-07,15.47,15.74,15.46,15.74,2315200,0
2008-02-08,15.62,15.83,15.51,15.7,2766100,0
2008-02-11,15.63,15.82,15.56,15.72,1914200,0
2008-02-12,15.75,16.14,15.74,16.08,3236200,0
2008-02-13,16.2,16.21,15.78,15.81,2138700,0
2008-02-14,15.87,16.0,15.52,15.66,2346900,0
2008-02-15,15.64,15.71,15.45,15.7,2159400,0
2008-02-19,15.95,15.96,15.46,15.55,2785000,0
2008-02-20,15.41,15.62,15.28,15.54,2689500,0
2008-02-21,15.8,16.0,15.46,15.48,3001200,0
2008-02-22,15.44,15.59,15.24,15.44,2891300,0
2008-02-25,15.52,15.53,15.13,15.32,3000400,0
2008-02-26,15.32,15.34,15.0,15.34,2713000,0
2008-02-27,15.36,15.36,14.9,14.98,2826400,0
2008-02-28,14.93,15.04,14.66,14.93,2765400,0
2008-02-29,14.82,14.85,14.35,14.39,4229600,0
2008-03-03,14.35,14.47,14.13,14.28,3294900,0
2008-03-04,14.19,14.57,14.16,14.25,4110700,0
2008-03-05,14.25,14.35,13.92,14.03,4900600,0
2008-03-06,14.0,14.05,13.76,13.83,5341900,0
2008-03-07,13.75,13.87,13.61,13.76,2259100,0
2008-03-10,13.74,13.8,13.51,13.61,2152300,0
2008-03-11,13.89,13.93,13.6,13.88,3134500,0
2008-03-12,13.98,13.98,13.54,13.56,2282100,0
2008-03-13,13.36,13.64,13.32,13.57,3699200,0
2008-03-14,13.65,13.73,13.21,13.45,4979400,0
2008-03-17,13.25,13.44,13.13,13.35,3106900,0
2008-03-18,13.59,13.8,13.48,13.75,3433700,0
2008-03-19,13.89,14.1,13.59,13.63,5038600,0
2008-03-20,13.76,13.93,13.54,13.83,2912200,0
2008-03-24,13.9,13.93,13.59,13.75,2948400,0
2008-03-25,13.78,14.01,13.74,13.91,5014400,0
2008-03-26,13.87,13.97,13.71,13.75,2506300,0
2008-03-27,13.87,14.01,13.64,13.7,2734500,0
2008-03-28,13.82,13.82,13.38,13.46,4161000,0
2008-03-31,13.41,13.6,13.26,13.54,5056900,0
2008-04-01,13.61,13.81,13.53,13.78,3526200,0
2008-04-02,13.78,14.17,13.73,14.11,3358800,0
2008-04-03,14.05,14.31,14.05,14.17,2344900,0
2008-04-04,14.24,14.48,14.2,14.29,3877500,0
2008-04-07,14.34,14.42,14.23,14.28,1496500,0
2008-04-08,14.23,14.27,14.01,14.16,2799100,0
2008-04-09,14.1,14.38,14.0,14.16,2985800,0
2008-04-10,14.16,14.35,14.06,14.33,4400100,0
2008-04-11,14.19,14.36,14.09,14.15,2138700,0
2008-04-14,14.12,14.2,13.98,14.03,2050600,0
2008-04-15,14.11,14.14,14.0,14.13,1177600,0
2008-04-16,14.2,14.5,14.14,14.49,2438800,0
2008-04-17,14.57,14.61,14.37,14.51,1147800,0
2008-04-18,14.77,14.77,14.4,14.57,2011400,0
2008-04-21,14.46,14.5,14.25,14.38,1295500,0
2008-04-22,14.35,14.37,14.07,14.17,1971800,0
2008-04-23,14.29,14.29,14.08,14.28,1087200,0
2008-04-24,14.39,14.43,14.12,14.29,1467600,0
2008-04-25,14.33,14.44,14.24,14.4,1248500,0
