Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.9,9.93,9.71,9.93,87200,0
2008-01-03,9.84,9.9,9.52,9.67,81400,0
2008-01-04,9.57,9.8,8.88,8.93,67900,0
2008-01-07,8.98,9.25,8.61,8.85,83600,0
2008-01-08,8.82,8.9,8.46,8.5,53800,0
2008-01-09,8.53,8.64,7.82,8.3,54900,0
2008-01-10,8.23,8.36,5.76,6.08,499600,0
2008-01-11,6.24,6.5,5.87,6.42,310700,0
2008-01-14,6.41,6.41,6.03,6.03,146500,0
2008-01-15,6.03,6.27,6.03,6.06,100600,0
2008-01-16,5.93,6.09,5.8,5.99,90500,0
2008-01-17,6.0,6.01,5.71,5.84,53800,0
2008-01-18,5.82,6.1,5.61,5.7,140000,0
2008-01-22,5.28,5.76,5.0,5.67,88600,0
2008-01-23,5.4,5.53,5.21,5.45,112900,0
2008-01-24,5.6,5.9,5.54,5.86,66300,0
2008-01-25,5.89,5.95,5.83,5.84,43200,0
2008-01-28,5.86,6.2,5.81,6.2,71900,0
2008-01-29,6.2,6.24,6.06,6.15,55000,0
2008-01-30,6.08,6.28,6.0,6.05,123700,0
2008-01-31,6.0,6.3,6.0,6.02,74100,0
2008-02-01,6.08,6.25,6.01,6.15,112500,0
2008-02-04,6.25,6.57,6.1,6.31,148000,0
2008-02-05,6.25,6.49,6.09,6.09,66300,0
2008-02-06,6.1,6.17,5.77,5.77,75200,0
2008-02-07,5.76,5.87,5.75,5.77,37100,0
2008-02-08,5.96,6.0,5.77,5.82,102200,0
2008-02-11,5.86,5.99,5.77,5.91,30800,0
2008-02-12,6.0,6.08,5.81,5.95,93100,0
2008-02-13,5.97,6.0,5.72,5.91,95400,0
2008-02-14,5.91,6.16,5.91,6.0,92200,0
2008-02-15,5.93,5.96,5.71,5.71,82000,0
2008-02-19,5.8,6.08,5.67,5.69,84800,0
2008-02-20,5.7,6.07,5.66,5.95,176900,0
2008-02-21,5.87,6.1,5.5,5.55,180800,0
2008-02-22,5.59,5.68,5.48,5.57,232300,0
2008-02-25,5.55,5.81,5.52,5.81,90900,0
2008-02-26,5.79,6.04,5.73,6.0,82600,0
2008-02-27,5.93,6.45,5.93,6.43,267200,0
2008-02-28,6.51,6.69,6.27,6.36,104300,0
2008-02-29,6.33,6.61,6.26,6.37,63700,0
2008-03-03,6.34,6.57,5.97,5.97,74700,0
2008-03-04,5.95,6.1,5.95,6.01,230700,0
2008-03-05,6.04,6.49,6.04,6.13,64700,0
2008-03-06,6.13,6.45,6.12,6.25,44700,0
2008-03-07,6.4,6.42,6.08,6.27,89200,0
2008-03-10,6.26,6.26,5.97,5.99,30400,0
2008-03-11,6.11,6.45,5.84,6.08,53900,0
2008-03-12,6.05,6.21,6.02,6.11,122000,0
2008-03-13,6.23,6.23,6.0,6.13,50200,0
2008-03-14,6.2,6.3,5.99,5.99,55200,0
2008-03-17,5.82,6.2,5.79,6.11,66200,0
2008-03-18,6.18,6.18,6.0,6.09,67600,0
2008-03-19,6.01,6.22,6.0,6.08,48000,0
2008-03-20,6.08,6.49,6.05,6.47,42100,0
2008-03-24,6.47,6.68,6.19,6.51,44100,0
2008-03-25,6.45,6.82,6.44,6.52,36700,0
2008-03-26,6.62,6.85,6.47,6.64,41000,0
2008-03-27,6.59,6.92,6.57,6.84,38700,0
2008-03-28,6.9,6.9,6.51,6.66,39300,0
2008-03-31,6.64,7.24,6.64,7.15,70000,0
2008-04-01,7.2,7.28,6.96,7.28,63800,0
2008-04-02,7.25,7.49,7.08,7.21,49900,0
2008-04-03,7.16,7.25,7.0,7.1,27800,0
2008-04-04,7.06,7.16,7.05,7.14,34300,0
2008-04-07,7.19,7.45,7.1,7.12,38400,0
2008-04-08,7.18,7.21,7.07,7.2,23400,0
2008-04-09,7.18,7.28,7.16,7.24,38500,0
2008-04-10,7.11,7.28,7.09,7.27,15100,0
2008-04-11,7.19,7.24,7.08,7.1,19600,0
2008-04-14,7.09,7.09,6.41,6.65,37000,0
2008-04-15,6.5,6.71,6.5,6.69,17800,0
2008-04-16,6.77,6.77,6.46,6.56,26100,0
2008-04-17,6.56,6.61,6.29,6.61,17200,0
2008-04-18,6.69,6.69,6.45,6.47,9600,0
2008-04-21,6.43,6.44,6.31,6.38,12300,0
2008-04-22,6.38,6.45,6.3,6.34,9100,0
2008-04-23,6.4,6.59,6.4,6.55,16500,0
2008-04-24,6.63,7.24,6.54,7.06,36000,0
2008-04-25,7.11,7.11,6.87,6.91,21800,0
2008-04-28,7.01,7.02,6.66,6.8,16300,0
2008-04-29,6.73,7.02,6.73,6.84,28000,0
2008-04-30,7.0,7.18,6.7,7.07,45000,0
2008-05-01,6.99,7.54,6.98,7.41,72000,0
2008-05-02,7.56,7.66,7.19,7.52,81700,0
2008-05-05,7.59,7.7,7.5,7.63,55400,0
2008-05-06,7.53,7.6,7.42,7.55,32900,0
2008-05-07,7.33,7.63,7.33,7.57,34300,0
2008-05-08,7.57,7.79,7.32,7.7,52300,0
2008-05-09,7.72,7.8,7.45,7.79,19600,0
2008-05-12,7.53,8.0,7.53,7.9,39600,0
2008-05-13,7.82,8.01,7.8,7.92,45800,0
2008-05-14,7.92,8.2,7.92,8.16,43900,0
2008-05-15,8.2,8.5,8.2,8.45,37500,0
2008-05-16,8.4,8.49,8.21,8.31,22900,0
2008-05-19,8.26,8.46,8.0,8.12,23700,0
2008-05-20,8.01,8.01,7.26,7.52,80900,0
2008-05-21,7.47,7.68,7.15,7.29,71200,0
2008-05-22,7.37,7.84,7.37,7.55,39300,0
2008-05-23,7.5,7.61,7.47,7.59,24700,0
2008-05-27,7.54,7.9,7.54,7.87,42700,0
2008-05-28,7.83,8.06,7.8,7.98,20300,0
2008-05-29,7.94,8.25,7.86,8.06,57800,0
2008-05-30,8.1,8.22,7.88,7.89,39500,0
2008-06-02,7.9,7.9,7.6,7.86,22300,0
2008-06-03,7.78,7.85,7.6,7.68,36000,0
2008-06-04,7.6,7.79,7.37,7.68,28600,0
2008-06-05,7.43,7.97,7.43,7.93,36700,0
2008-06-06,7.83,7.94,7.31,7.38,26000,0
2008-06-09,7.4,7.6,7.32,7.32,28800,0
2008-06-10,7.34,7.66,7.25,7.49,25200,0
2008-06-11,7.5,7.56,6.91,7.06,56700,0
2008-06-12,7.05,7.5,6.88,7.04,33000,0
2008-06-13,7.14,7.32,6.97,7.17,60000,0
2008-06-16,7.23,7.3,7.02,7.02,42000,0
2008-06-17,7.05,7.31,7.05,7.12,43200,0
2008-06-18,7.08,7.19,6.91,6.93,25000,0
2008-06-19,6.91,7.19,6.87,6.98,26200,0
2008-06-20,7.03,7.04,6.65,6.66,23200,0
2008-06-23,6.66,6.7,6.35,6.39,26400,0
2008-06-24,6.38,6.38,6.12,6.22,77000,0
2008-06-25,6.18,6.41,5.92,5.99,75200,0
2008-06-26,5.91,6.03,5.75,6.0,55900,0
2008-06-27,6.0,6.28,5.88,5.97,75900,0
2008-06-30,6.0,6.09,5.78,5.82,28000,0
2008-07-01,5.74,5.95,5.73,5.76,42700,0
2008-07-02,5.76,6.03,5.67,5.69,45200,0
2008-07-03,5.64,5.73,5.52,5.6,9100,0
2008-07-07,5.57,5.74,5.5,5.6,24800,0
2008-07-08,5.7,5.79,5.5,5.79,31700,0
2008-07-09,5.8,5.98,5.31,5.32,83100,0
2008-07-10,5.34,5.54,5.19,5.25,39300,0
2008-07-11,5.02,5.14,4.69,4.79,99400,0
2008-07-14,4.9,4.91,4.05,4.27,112200,0
2008-07-15,4.32,4.44,4.2,4.32,133300,0
2008-07-16,4.32,4.58,4.32,4.51,108700,0
2008-07-17,4.59,4.72,4.56,4.63,106600,0
2008-07-18,4.6,4.7,4.6,4.63,59100,0
2008-07-21,4.7,4.79,4.6,4.68,67100,0
2008-07-22,4.68,5.0,4.68,4.85,69400,0
2008-07-23,4.94,5.06,4.93,5.0,58800,0
2008-07-24,5.09,5.11,4.79,4.79,34600,0
2008-07-25,4.87,5.0,4.75,4.88,21700,0
2008-07-28,4.9,4.96,4.62,4.7,24900,0
2008-07-29,4.64,4.71,4.5,4.71,29800,0
2008-07-30,4.84,4.84,4.5,4.62,64100,0
2008-07-31,4.7,4.75,4.25,4.37,61700,0
2008-08-01,4.03,4.03,3.12,3.54,321900,0
2008-08-04,3.47,3.5,3.12,3.21,303300,0
2008-08-05,3.3,3.35,3.14,3.22,107100,0
2008-08-06,3.29,3.44,3.26,3.36,93500,0
2008-08-07,3.34,3.52,3.16,3.41,55500,0
2008-08-08,3.36,3.73,3.36,3.67,59600,0
2008-08-11,3.73,4.03,3.73,4.01,99800,0
2008-08-12,4.03,4.03,3.85,3.94,42800,0
2008-08-13,3.94,4.05,3.9,3.92,50800,0
