Date,Open,High,Low,Close,Volume,Dividend
2017-03-09,12.75,12.97,12.25,12.65,9893700,0
2017-03-10,12.7,13.22,12.55,12.95,1334500,0
2017-03-13,12.96,13.44,12.94,13.1,567800,0
2017-03-14,13.25,13.25,12.74,12.9,442200,0
2017-03-15,12.85,12.95,12.54,12.54,348100,0
2017-03-16,12.74,12.75,12.56,12.71,255900,0
2017-03-17,12.86,12.89,12.5,12.75,306400,0
2017-03-20,12.69,12.8,12.5,12.57,146200,0
2017-03-21,12.51,12.65,12.25,12.34,482700,0
2017-03-22,12.21,12.69,12.0,12.27,408500,0
2017-03-23,12.25,13.2,12.19,13.0,313600,0
2017-03-24,12.91,13.17,12.79,12.96,202300,0
2017-03-27,12.93,13.17,12.71,13.1,99400,0
2017-03-28,13.01,13.35,13.0,13.22,211600,0
2017-03-29,13.13,13.28,13.02,13.11,205100,0
2017-03-30,13.48,13.91,13.3,13.85,625200,0
2017-03-31,13.9,14.2,13.9,14.1,300600,0
2017-04-03,14.35,14.4,13.97,14.11,474500,0
2017-04-04,14.17,14.17,13.74,14.12,206900,0
2017-04-05,14.1,14.1,13.66,14.05,255500,0
2017-04-06,13.94,14.25,13.86,14.2,608300,0
2017-04-07,14.2,14.25,13.37,13.37,374700,0
2017-04-10,13.35,13.8,13.23,13.25,256800,0
2017-04-11,13.31,13.75,13.26,13.4,115400,0
2017-04-12,13.33,13.47,12.8,13.16,223900,0
2017-04-13,13.11,13.47,12.86,12.92,149500,0
2017-04-17,12.88,13.28,12.81,13.21,193500,0
2017-04-18,13.16,13.31,12.85,13.17,231500,0
2017-04-19,13.2,13.75,13.15,13.4,309300,0
2017-04-20,13.33,13.89,13.33,13.74,227400,0
2017-04-21,13.77,14.09,13.34,13.7,289500,0
2017-04-24,13.75,13.96,13.14,13.3,112600,0
2017-04-25,13.28,13.65,12.96,13.18,274700,0
2017-04-26,13.23,13.67,13.2,13.55,160200,0
2017-04-27,13.45,13.62,13.27,13.35,81100,0
2017-04-28,13.4,13.4,13.11,13.2,69800,0
2017-05-01,13.16,13.33,13.01,13.14,90400,0
2017-05-02,13.18,13.47,13.09,13.41,100900,0
2017-05-03,13.45,13.48,13.28,13.38,123300,0
2017-05-04,13.36,13.36,12.94,13.06,118700,0
2017-05-05,13.22,13.55,13.05,13.33,130000,0
2017-05-08,13.27,13.48,13.05,13.25,186300,0
2017-05-09,13.25,13.39,12.87,13.19,189700,0
2017-05-10,13.22,13.44,13.05,13.3,134800,0
2017-05-11,13.22,13.22,12.5,13.01,181300,0
2017-05-12,13.12,13.12,12.45,12.6,192300,0
2017-05-15,12.75,12.95,12.14,12.18,226600,0
2017-05-16,12.14,12.37,11.1,12.09,214500,0
