Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,24.25,24.3,23.28,23.5,596100,0
2008-01-03,23.5,24.2,23.5,23.88,649400,0
2008-01-04,23.61,23.97,23.41,23.41,683700,0
2008-01-07,23.57,23.76,22.64,22.92,800200,0
2008-01-08,22.99,23.13,21.74,21.77,1137700,0
2008-01-09,21.69,22.0,20.81,21.63,1153200,0
2008-01-10,21.29,22.45,20.95,22.08,1296400,0
2008-01-11,21.9,21.94,21.03,21.04,773200,0
2008-01-14,21.31,21.53,21.1,21.37,677400,0
2008-01-15,21.12,21.6,20.99,21.14,652700,0
2008-01-16,21.04,21.1,19.89,19.93,1450500,0
2008-01-17,19.97,20.1,18.95,18.97,1093300,0
2008-01-18,19.16,19.49,18.5,18.75,1244300,0
2008-01-22,17.97,19.2,17.0,18.85,1907400,0
2008-01-23,18.05,19.2,17.5,19.0,1363700,0
2008-01-24,19.2,20.8,19.08,20.56,1357700,0
2008-01-25,20.85,21.28,20.04,20.16,1346300,0
2008-01-28,20.16,21.12,20.01,21.11,973600,0
2008-01-29,21.21,21.67,20.74,21.54,803000,0
2008-01-30,21.43,21.77,20.58,20.96,917200,0
2008-01-31,20.61,22.0,20.5,21.83,739500,0
2008-02-01,21.95,22.49,21.65,22.21,861100,0
2008-02-04,22.1,22.1,21.52,21.73,580700,0
2008-02-05,21.28,21.62,20.99,21.03,532300,0
2008-02-06,21.23,21.44,20.39,20.45,465700,0
2008-02-07,20.37,21.01,20.28,20.73,564100,0
2008-02-08,20.72,21.13,20.34,20.56,646600,0
2008-02-11,20.61,21.15,20.18,21.03,519500,0
2008-02-12,21.17,21.66,20.71,21.13,761300,0
2008-02-13,21.37,22.13,21.37,22.04,561800,0
2008-02-14,22.12,22.2,21.13,21.15,503300,0
2008-02-15,21.03,21.17,20.53,20.88,503400,0
2008-02-19,21.19,21.44,20.9,21.11,429700,0
2008-02-20,20.93,21.08,20.62,21.02,406400,0
2008-02-21,21.22,21.55,20.56,20.66,495200,0
2008-02-22,20.66,20.88,19.95,20.71,612200,0
2008-02-25,20.76,21.41,20.44,21.35,801700,0
2008-02-26,21.25,21.92,21.11,21.66,605100,0
2008-02-27,21.49,21.75,21.0,21.17,544500,0
2008-02-28,21.04,21.56,20.87,21.33,506400,0
2008-02-29,21.03,21.29,19.98,20.19,671900,0
2008-03-03,20.23,20.52,19.87,20.48,610400,0
2008-03-04,20.31,20.67,19.96,20.55,620600,0
2008-03-05,20.68,21.17,20.55,21.08,649600,0
2008-03-06,21.0,21.0,20.05,20.06,618800,0
2008-03-07,19.9,20.32,19.75,19.95,654000,0
2008-03-10,19.78,20.05,18.37,18.48,911700,0
2008-03-11,19.04,19.96,18.9,19.96,816400,0
2008-03-12,20.04,20.3,19.3,19.43,861100,0
2008-03-13,19.14,20.37,18.94,20.16,641300,0
2008-03-14,20.29,20.39,19.2,19.56,911000,0
2008-03-17,19.11,19.39,18.82,18.99,723500,0
2008-03-18,19.48,20.26,18.94,20.23,725200,0
2008-03-19,20.34,20.93,20.03,20.05,745200,0
2008-03-20,20.35,20.38,19.68,20.14,1443600,0
2008-03-24,20.19,21.28,20.14,20.91,521800,0
2008-03-25,20.97,21.01,20.19,20.68,706500,0
2008-03-26,20.69,20.69,20.09,20.51,425300,0
2008-03-27,20.57,20.57,19.82,19.94,539200,0
2008-03-28,20.01,20.17,19.41,19.63,617100,0
2008-03-31,19.62,19.82,19.06,19.11,866800,0
2008-04-01,19.38,20.1,19.21,20.01,843900,0
2008-04-02,20.04,20.69,19.97,20.49,440700,0
2008-04-03,20.23,20.58,19.97,20.3,406900,0
2008-04-04,20.2,20.26,19.81,19.97,849200,0
2008-04-07,20.08,20.4,19.93,20.01,726400,0
2008-04-08,19.89,20.36,19.73,20.06,409600,0
2008-04-09,20.05,20.43,19.81,20.0,707700,0
2008-04-10,20.03,20.3,19.87,20.05,530800,0
2008-04-11,19.84,19.84,19.0,19.09,998400,0
2008-04-14,19.05,19.05,18.45,18.45,609700,0
2008-04-15,18.55,19.19,18.43,19.07,560000,0
2008-04-16,19.23,19.24,18.75,18.96,764000,0
2008-04-17,18.85,18.9,18.36,18.53,875900,0
2008-04-18,19.0,19.49,18.77,19.26,986100,0
2008-04-21,19.2,20.49,19.1,20.08,1111900,0
2008-04-22,21.27,23.7,20.81,22.74,2938400,0
2008-04-23,22.79,22.97,22.08,22.54,1109300,0
2008-04-24,22.77,22.77,22.02,22.24,1138800,0
2008-04-25,22.3,23.18,22.27,22.95,1110600,0
2008-04-28,22.47,22.92,22.18,22.69,1020000,0
