Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.76,35.43,33.84,34.62,1194600,0
2008-01-03,34.61,35.25,33.3,33.48,1492400,0
2008-01-04,33.1,33.32,31.32,31.64,2219800,0
2008-01-07,31.55,32.29,31.32,31.77,1609400,0
2008-01-08,32.02,32.04,30.15,30.19,1640700,0
2008-01-09,30.1,31.26,29.98,30.99,1486900,0
2008-01-10,30.71,31.58,30.33,31.1,1855800,0
2008-01-11,30.9,31.02,30.25,30.27,1253200,0
2008-01-14,30.53,31.68,30.23,31.19,1175000,0
2008-01-15,30.8,31.22,30.01,30.3,1326600,0
2008-01-16,29.97,31.26,29.96,30.66,1211900,0
2008-01-17,30.66,31.39,29.36,29.43,1443500,0
2008-01-18,29.82,31.41,29.5,31.12,2071900,0
2008-01-22,29.82,31.56,29.54,30.58,1720300,0
2008-01-23,29.74,30.65,28.87,30.5,1720900,0
2008-01-24,31.99,35.04,31.5,34.73,4204600,0
2008-01-25,33.9,36.0,32.0,33.55,2497500,0
2008-01-28,33.49,33.85,32.76,33.85,2137500,0
2008-01-29,34.1,35.1,33.99,35.09,2046900,0
2008-01-30,34.95,35.94,34.54,35.21,1697400,0
2008-01-31,34.76,35.86,34.33,35.61,2631600,0
2008-02-01,35.6,36.82,35.51,36.74,1666900,0
2008-02-04,36.73,36.73,35.41,35.9,1408000,0
2008-02-05,35.22,35.28,33.97,34.62,1763500,0
2008-02-06,34.84,34.84,33.5,33.89,1761800,0
2008-02-07,33.76,34.46,32.57,34.46,3249300,0
2008-02-08,34.29,34.49,33.13,33.54,1291600,0
2008-02-11,33.64,34.46,33.6,34.42,1512700,0
2008-02-12,34.53,35.0,33.88,34.13,1297400,0
2008-02-13,34.57,35.11,34.28,34.81,1288800,0
2008-02-14,34.79,34.98,32.81,32.9,1532300,0
2008-02-15,32.78,33.01,32.2,32.71,1442800,0
2008-02-19,33.11,33.58,32.97,33.18,1275800,0
2008-02-20,32.96,34.17,32.96,33.88,1158900,0
2008-02-21,34.01,34.73,34.01,34.32,1521900,0
2008-02-22,34.35,34.65,33.72,34.2,1993800,0
2008-02-25,34.31,35.1,33.75,34.97,1343700,0
2008-02-26,35.87,35.87,34.51,35.57,1709300,0
2008-02-27,35.22,36.4,35.08,36.1,1486000,0
2008-02-28,35.84,36.17,34.46,34.88,1199000,0
2008-02-29,34.58,34.58,33.55,33.71,1074600,0
2008-03-03,33.65,33.99,33.23,33.85,1629800,0
2008-03-04,33.57,33.86,32.62,33.58,1653100,0
2008-03-05,33.88,34.34,33.68,33.97,1659500,0
2008-03-06,33.85,33.95,33.28,33.46,1026600,0
2008-03-07,33.0,33.94,32.6,33.39,1239900,0
2008-03-10,33.37,33.98,32.76,32.79,815500,0
2008-03-11,33.49,33.7,31.96,32.92,1579000,0
2008-03-12,32.95,33.13,32.09,32.16,1635100,0
2008-03-13,31.74,32.54,31.17,32.21,2120800,0
2008-03-14,32.46,32.69,31.21,31.65,1655900,0
2008-03-17,30.91,31.83,30.73,30.75,1999200,0
2008-03-18,31.35,31.67,30.86,31.58,1806100,0
2008-03-19,31.67,31.77,30.7,30.7,927200,0
2008-03-20,30.59,31.87,30.2,31.87,1529400,0
2008-03-24,31.75,34.02,31.75,33.58,1959400,0
2008-03-25,33.46,33.74,32.95,33.68,1084000,0
2008-03-26,33.6,33.79,33.16,33.62,1161300,0
2008-03-27,33.71,33.71,32.13,32.13,1489000,0
2008-03-28,32.34,33.12,32.31,32.62,1532500,0
2008-03-31,32.22,32.93,32.03,32.73,1399700,0
2008-04-01,32.99,34.19,32.99,34.03,864900,0
2008-04-02,33.95,34.26,33.23,33.67,1375400,0
2008-04-03,33.45,33.75,33.0,33.62,1413600,0
2008-04-04,33.5,34.0,33.04,33.51,666500,0
2008-04-07,33.64,35.0,33.64,34.12,887700,0
2008-04-08,34.01,34.37,33.7,34.06,943300,0
2008-04-09,34.18,34.18,33.25,33.38,506200,0
2008-04-10,33.28,33.98,32.91,33.87,1106400,0
2008-04-11,33.31,33.69,32.57,32.7,861400,0
2008-04-14,32.63,32.87,32.2,32.33,709000,0
2008-04-15,30.0,31.13,27.76,28.38,8983800,0
2008-04-16,28.2,28.39,27.68,28.31,3298200,0
2008-04-17,28.14,28.26,27.65,28.2,2008300,0
2008-04-18,28.72,28.73,27.48,27.54,2496500,0
2008-04-21,27.39,27.67,26.89,27.25,2420100,0
2008-04-22,27.16,27.37,26.71,27.08,1527100,0
2008-04-23,26.9,27.92,25.86,26.39,3625700,0
2008-04-24,26.11,26.83,25.65,26.69,2570900,0
2008-04-25,26.81,27.13,25.68,26.19,2623400,0
2008-04-28,26.43,27.44,25.93,27.16,2617200,0
2008-04-29,27.07,27.21,26.51,26.63,2590900,0
2008-04-30,26.88,26.88,26.13,26.19,2705400,0
2008-05-01,26.47,27.87,26.0,27.43,2351200,0
2008-05-02,27.43,27.64,27.09,27.59,2505000,0
2008-05-05,27.74,27.89,26.87,27.22,2834300,0
2008-05-06,27.21,27.83,26.92,27.66,1782900,0
2008-05-07,27.89,27.99,26.96,27.0,2814100,0
2008-05-08,27.39,27.46,26.89,27.0,1834300,0
2008-05-09,26.8,27.35,26.66,27.24,1726400,0
2008-05-12,27.35,27.52,26.95,27.43,1093200,0
2008-05-13,27.78,27.78,27.35,27.52,1853400,0
2008-05-14,27.73,28.06,27.49,27.62,3122000,0
2008-05-15,27.94,28.35,27.38,28.33,1964900,0
2008-05-16,28.52,28.52,27.8,27.88,1881600,0
2008-05-19,27.84,28.33,27.72,27.93,2206100,0
2008-05-20,27.82,27.89,27.09,27.36,1798100,0
2008-05-21,27.46,27.51,26.61,26.71,1669700,0
2008-05-22,26.97,27.89,26.41,27.84,2252000,0
2008-05-23,27.7,28.16,27.44,27.95,2420400,0
2008-05-27,27.96,28.52,27.95,28.38,1523800,0
2008-05-28,28.5,28.71,28.38,28.71,2169100,0
2008-05-29,28.73,29.18,28.5,29.0,1851600,0
2008-05-30,29.1,29.7,28.72,29.52,2280100,0
2008-06-02,29.42,29.74,28.94,29.3,2199100,0
2008-06-03,29.44,30.19,29.04,29.6,2359400,0
2008-06-04,29.59,30.39,29.18,30.33,2406300,0
2008-06-05,30.4,31.38,30.18,31.33,2745000,0
2008-06-06,31.06,31.35,30.58,30.58,1907800,0
2008-06-09,30.67,30.77,29.54,30.0,1431000,0
2008-06-10,29.74,30.07,29.57,29.83,1557800,0
2008-06-11,29.6,29.78,28.62,28.62,1367000,0
