Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,37.82,38.0,36.51,36.54,1355900,0
2008-01-03,36.54,36.62,35.12,35.98,2200000,0
2008-01-04,35.57,35.69,33.68,35.3,2166800,0
2008-01-07,35.39,35.99,33.4,34.06,2102700,0
2008-01-08,34.12,35.93,34.07,35.24,2344800,0
2008-01-09,35.08,36.01,34.08,35.9,3097500,0
2008-01-10,36.8,39.06,33.74,38.03,4937800,0
2008-01-11,37.79,37.79,34.71,35.23,2918300,0
2008-01-14,35.4,36.3,34.75,35.89,1580900,0
2008-01-15,35.57,35.57,33.87,34.54,1277300,0
2008-01-16,34.33,34.58,32.82,33.74,2433800,0
2008-01-17,33.81,34.69,32.87,33.21,2116400,0
2008-01-18,33.29,34.27,32.15,32.59,1719600,0
2008-01-22,31.28,34.73,30.0,34.01,2427900,0
2008-01-23,33.12,36.93,32.52,36.41,2913100,0
2008-01-24,36.67,38.45,35.83,38.08,3813900,0
2008-01-25,38.43,38.68,36.77,37.21,2539100,0
2008-01-28,37.14,37.42,35.69,36.89,1662100,0
2008-01-29,37.02,37.02,35.74,36.55,1691000,0
2008-01-30,35.99,37.1,35.07,35.98,2059200,0
2008-01-31,35.06,37.83,34.54,37.31,2064500,0
2008-02-01,37.46,38.49,36.27,37.4,1520200,0
2008-02-04,37.39,37.39,35.7,35.93,1263000,0
2008-02-05,35.5,35.98,34.15,35.0,2085300,0
2008-02-06,35.11,36.26,34.34,34.42,1100100,0
2008-02-07,34.28,37.75,34.28,37.39,2004100,0
2008-02-08,37.01,38.2,36.06,37.71,1873200,0
2008-02-11,37.83,39.84,36.85,39.66,1918300,0
2008-02-12,40.34,42.9,40.29,41.37,3206000,0
2008-02-13,41.62,42.29,40.0,40.67,1413300,0
2008-02-14,40.95,41.11,39.39,39.54,1415600,0
2008-02-15,39.17,40.3,38.86,40.3,1013600,0
2008-02-19,41.11,41.26,39.18,39.49,1089500,0
2008-02-20,39.01,40.92,38.53,40.63,1906800,0
2008-02-21,41.52,42.24,40.25,40.59,1159800,0
2008-02-22,40.64,40.72,39.45,40.4,1341500,0
2008-02-25,40.45,42.95,39.88,42.9,2744800,0
2008-02-26,42.83,45.21,42.13,44.66,1957900,0
2008-02-27,44.36,44.36,42.85,43.51,2870200,0
2008-02-28,42.79,43.27,42.02,42.72,1491300,0
2008-02-29,42.0,42.84,40.84,41.13,1530300,0
2008-03-03,41.22,41.59,39.48,40.58,1286500,0
2008-03-04,40.08,41.45,39.71,41.11,951600,0
2008-03-05,41.46,42.48,41.12,41.65,923600,0
2008-03-06,41.27,41.27,38.6,38.68,1433100,0
2008-03-07,38.26,40.06,37.78,38.1,1279000,0
2008-03-10,37.15,37.2,35.08,35.19,1943900,0
2008-03-11,36.41,37.39,35.69,37.17,1548400,0
2008-03-12,37.46,38.07,36.67,36.93,1056100,0
2008-03-13,35.97,37.46,35.32,37.33,962500,0
2008-03-14,37.57,37.8,34.55,34.94,1780700,0
2008-03-17,33.25,34.42,32.42,33.33,2272100,0
2008-03-18,34.05,35.98,34.05,35.72,1702900,0
2008-03-19,35.55,35.73,34.17,34.17,1966300,0
