Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.92,34.1,32.85,33.11,223800,0
2008-01-03,33.24,34.51,33.24,33.97,287400,0
2008-01-04,33.47,34.1,31.68,31.84,295000,0
2008-01-07,32.06,33.44,31.85,32.6,411200,0
2008-01-08,32.69,33.08,30.5,30.5,472800,0
2008-01-09,30.26,30.58,28.92,30.35,663000,0
2008-01-10,30.11,31.25,29.81,30.98,446600,0
2008-01-11,30.75,30.9,29.67,29.74,330800,0
2008-01-14,29.82,30.19,29.41,29.61,788400,0
2008-01-15,29.28,29.76,28.82,29.07,811000,0
2008-01-16,28.93,29.52,28.09,28.87,568200,0
2008-01-17,28.92,29.02,24.95,25.01,1109600,0
2008-01-18,25.02,26.43,25.0,26.13,926400,0
2008-01-22,24.5,29.39,24.5,28.26,1407400,0
2008-01-23,28.05,28.15,26.56,27.85,1289200,0
2008-01-24,28.47,30.55,28.03,29.91,1031000,0
2008-01-25,30.41,30.92,29.2,29.35,879600,0
2008-01-28,29.35,30.54,29.07,30.32,505600,0
2008-01-29,30.57,30.94,29.81,30.48,543600,0
2008-01-30,30.29,30.83,29.6,29.73,533600,0
2008-01-31,29.23,31.88,29.0,31.39,602400,0
2008-02-01,31.49,32.08,30.75,31.82,544400,0
2008-02-04,31.8,32.15,31.0,31.96,469400,0
2008-02-05,31.26,31.75,31.26,31.32,717600,0
2008-02-06,31.74,31.74,30.03,30.11,496000,0
2008-02-07,30.0,30.49,29.29,29.71,656400,0
2008-02-08,29.58,30.59,29.45,30.22,688000,0
2008-02-11,30.28,31.19,29.91,31.09,466600,0
2008-02-12,31.32,31.99,31.25,31.75,433000,0
2008-02-13,32.12,32.94,31.59,32.79,584600,0
2008-02-14,32.83,33.43,31.15,31.53,480800,0
2008-02-15,31.43,31.99,30.91,31.84,338200,0
2008-02-19,32.33,32.47,31.54,31.9,469600,0
2008-02-20,31.7,32.75,31.64,32.63,370800,0
2008-02-21,32.93,32.93,30.77,30.92,480100,0
2008-02-22,31.03,31.4,30.27,31.35,314700,0
2008-02-25,31.42,31.82,30.51,31.6,293500,0
2008-02-26,31.45,32.59,31.37,32.12,318000,0
2008-02-27,31.74,32.28,31.21,31.46,216000,0
2008-02-28,31.14,31.17,30.05,30.18,486500,0
2008-02-29,29.96,29.96,28.49,28.57,884800,0
2008-03-03,28.65,29.07,27.71,28.57,968900,0
2008-03-04,28.33,28.68,27.81,28.29,779900,0
2008-03-05,28.41,28.9,28.01,28.29,482700,0
2008-03-06,28.08,28.49,27.5,27.7,434300,0
2008-03-07,27.5,28.57,27.5,28.04,405600,0
2008-03-10,28.14,28.25,26.64,26.75,456800,0
2008-03-11,27.67,28.65,27.45,28.61,401100,0
2008-03-12,28.71,29.26,28.18,28.2,576300,0
2008-03-13,28.05,29.0,27.59,28.87,356000,0
2008-03-14,29.06,29.17,26.94,27.63,591100,0
2008-03-17,26.82,27.57,26.47,27.08,389800,0
2008-03-18,28.58,29.31,27.96,29.29,454600,0
2008-03-19,29.63,29.98,28.03,28.03,341600,0
2008-03-20,28.32,28.32,27.1,28.0,1155200,0
2008-03-24,28.22,29.38,28.03,28.95,377400,0
2008-03-25,29.03,29.17,28.34,28.99,316300,0
2008-03-26,28.79,28.87,28.3,28.7,309500,0
2008-03-27,28.67,28.67,27.42,27.49,473600,0
2008-03-28,27.59,27.93,26.95,27.02,515200,0
2008-03-31,27.1,27.32,26.46,26.72,625200,0
2008-04-01,27.22,28.24,27.03,28.24,665200,0
2008-04-02,28.11,29.02,27.78,28.74,433600,0
2008-04-03,28.51,29.02,28.2,28.82,296000,0
2008-04-04,28.97,29.29,28.43,28.82,215800,0
2008-04-07,29.0,29.39,28.2,28.28,260200,0
2008-04-08,28.04,28.2,27.67,27.89,214400,0
2008-04-09,27.98,28.37,27.62,27.87,232400,0
2008-04-10,27.85,27.96,27.35,27.87,232400,0
2008-04-11,27.25,27.46,26.63,26.83,236000,0
2008-04-14,26.87,26.87,26.27,26.28,578100,0
2008-04-15,26.41,26.99,26.4,26.88,563700,0
2008-04-16,27.13,27.66,27.02,27.58,328000,0
2008-04-17,27.43,27.74,27.16,27.16,288000,0
2008-04-18,27.72,28.23,27.3,27.97,502800,0
2008-04-21,28.0,29.81,27.98,29.45,715100,0
2008-04-22,31.25,34.77,31.22,33.98,2101600,0
2008-04-23,32.16,35.29,32.16,34.8,1119000,0
