Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.3,26.46,25.11,25.6,88900,0
2008-01-03,25.6,25.71,24.34,24.48,68200,0
2008-01-04,24.17,24.43,23.3,23.68,63800,0
2008-01-07,23.84,26.2,23.64,25.36,71600,0
2008-01-08,25.43,26.5,23.74,23.78,90000,0
2008-01-09,23.74,27.1,23.14,26.77,121300,0
2008-01-10,26.35,26.52,25.08,25.56,97400,0
2008-01-11,25.65,26.43,25.44,25.73,101800,0
2008-01-14,25.95,26.48,25.5,25.53,132100,0
2008-01-15,25.13,25.59,24.87,25.0,105700,0
2008-01-16,24.88,26.17,24.72,25.4,73500,0
2008-01-17,25.4,25.76,23.41,24.19,205800,0
2008-01-18,24.04,25.01,22.79,23.09,184400,0
2008-01-22,22.74,23.5,21.08,23.29,179400,0
2008-01-23,22.2,23.94,22.13,23.49,83100,0
2008-01-24,23.67,23.99,22.73,22.73,97800,0
2008-01-25,23.04,23.29,21.73,22.08,48400,0
2008-01-28,22.08,22.78,21.63,22.68,88400,0
2008-01-29,22.46,22.74,21.38,21.56,168200,0
2008-01-30,22.04,23.03,21.81,22.04,227700,0
2008-01-31,22.0,23.68,21.74,23.29,192600,0
2008-02-01,23.5,23.87,22.64,23.59,192700,0
2008-02-04,23.62,24.28,23.61,23.78,137000,0
2008-02-05,23.27,23.94,22.83,23.15,139900,0
2008-02-06,23.29,24.48,22.97,23.68,152400,0
2008-02-07,23.13,24.32,23.05,23.89,132400,0
2008-02-08,23.83,23.96,23.38,23.74,125700,0
2008-02-11,23.82,24.44,23.65,24.16,99500,0
2008-02-12,24.27,24.6,24.17,24.28,123300,0
2008-02-13,24.47,25.22,24.34,25.21,136100,0
2008-02-14,25.22,25.44,23.8,24.05,116100,0
2008-02-15,23.87,24.41,23.6,24.26,105000,0
2008-02-19,24.63,24.67,24.16,24.31,66500,0
2008-02-20,24.09,24.69,24.09,24.46,114500,0
2008-02-21,24.63,24.83,24.0,24.15,113700,0
2008-02-22,24.17,24.43,23.69,24.15,81800,0
2008-02-25,24.15,24.15,23.42,23.94,138200,0
2008-02-26,23.92,24.79,23.31,24.4,61200,0
2008-02-27,24.21,24.68,23.96,24.19,40200,0
2008-02-28,24.08,24.62,24.03,24.14,80900,0
2008-02-29,23.9,24.28,23.6,24.01,81300,0
2008-03-03,24.17,24.2,23.0,23.51,109800,0
2008-03-04,23.31,23.31,22.21,22.91,105000,0
2008-03-05,23.07,23.17,22.24,22.78,71100,0
2008-03-06,22.42,22.7,22.26,22.26,79600,0
2008-03-07,21.99,22.4,21.6,21.61,111700,0
2008-03-10,21.7,21.95,21.23,21.35,74100,0
2008-03-11,21.93,22.35,21.49,22.24,58700,0
2008-03-12,22.27,23.3,22.26,22.86,97000,0
2008-03-13,22.55,24.0,22.08,23.16,75200,0
2008-03-14,23.32,23.56,21.79,22.46,88300,0
2008-03-17,21.78,22.12,21.52,21.85,91800,0
2008-03-18,22.32,23.94,22.26,23.78,82800,0
2008-03-19,24.0,24.5,23.37,23.48,93300,0
2008-03-20,23.79,24.49,23.68,23.94,208300,0
2008-03-24,24.08,24.73,23.9,24.58,149200,0
2008-03-25,24.48,24.94,24.48,24.87,84400,0
2008-03-26,24.7,25.24,24.65,24.98,52000,0
2008-03-27,25.08,25.15,24.6,24.93,53300,0
2008-03-28,24.89,25.12,24.53,24.53,107100,0
2008-03-31,24.63,25.25,23.29,24.59,71000,0
2008-04-01,25.63,26.43,25.07,26.43,114300,0
2008-04-02,26.26,26.56,25.46,25.79,51300,0
2008-04-03,25.61,25.61,24.36,24.73,69000,0
2008-04-04,24.8,25.13,24.16,24.42,44100,0
2008-04-07,24.5,24.7,24.29,24.61,43200,0
2008-04-08,24.36,24.36,23.86,24.29,28300,0
2008-04-09,24.31,24.38,24.0,24.19,123400,0
2008-04-10,24.25,25.08,24.01,24.64,43700,0
2008-04-11,24.4,24.45,22.92,23.26,79000,0
2008-04-14,23.21,23.66,22.87,23.32,34100,0
2008-04-15,23.53,23.73,22.91,23.46,42900,0
2008-04-16,23.74,24.33,23.48,24.2,47800,0
2008-04-17,24.06,24.21,23.48,23.77,50200,0
2008-04-18,24.26,24.9,24.01,24.85,80200,0
2008-04-21,24.7,24.8,24.02,24.27,36100,0
2008-04-22,24.11,24.24,22.99,23.34,44200,0
2008-04-23,23.34,23.34,22.34,22.46,117400,0
2008-04-24,22.34,22.8,22.25,22.54,110600,0
