Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.92,8.98,8.53,8.55,1436800,0
2008-01-03,8.59,8.67,8.21,8.27,1702400,0
2008-01-04,8.22,8.23,7.82,7.98,2531200,0
2008-01-07,8.06,8.37,7.98,8.12,1954000,0
2008-01-08,8.2,8.38,7.91,7.93,1676400,0
2008-01-09,7.95,8.02,7.59,7.88,2144800,0
2008-01-10,7.86,8.23,7.72,8.05,2182400,0
2008-01-11,7.91,7.97,7.57,7.64,2880800,0
2008-01-14,7.65,7.84,7.52,7.82,2009200,0
2008-01-15,7.66,7.74,7.56,7.63,1414000,0
2008-01-16,7.38,8.02,7.3,7.83,3394800,0
2008-01-17,7.83,8.03,7.47,7.57,3482000,0
2008-01-18,7.58,7.86,7.36,7.37,3160000,0
2008-01-22,7.08,7.74,7.0,7.61,4602800,0
2008-01-23,7.38,8.53,7.27,8.43,6788000,0
2008-01-24,8.39,8.7,8.13,8.22,3410800,0
2008-01-25,8.24,8.36,8.12,8.25,2300000,0
2008-01-28,8.3,8.54,8.07,8.51,1942000,0
2008-01-29,8.54,8.88,8.4,8.81,2204800,0
2008-01-30,8.87,8.87,8.35,8.41,3054800,0
2008-01-31,8.88,9.97,8.75,9.64,12055200,0
2008-02-01,9.72,10.07,9.55,9.95,3431600,0
2008-02-04,9.98,9.98,9.65,9.74,2513600,0
2008-02-05,9.55,9.79,9.43,9.45,2105200,0
2008-02-06,9.53,9.75,9.38,9.47,2382800,0
2008-02-07,9.4,10.02,9.39,9.87,2846000,0
2008-02-08,9.85,10.31,9.84,10.07,2618000,0
2008-02-11,10.11,10.39,9.94,10.36,2466400,0
2008-02-12,10.4,10.49,10.12,10.21,1905200,0
2008-02-13,10.24,10.39,10.16,10.32,1189600,0
2008-02-14,10.32,10.39,9.98,10.05,1749600,0
2008-02-15,10.02,10.04,9.8,9.93,1530400,0
2008-02-19,9.98,10.11,9.64,9.69,1331600,0
2008-02-20,9.62,9.73,9.48,9.69,2876000,0
2008-02-21,9.76,9.88,9.44,9.51,1716800,0
