Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.08,17.36,16.24,16.45,320900,0
2008-01-03,16.35,16.57,15.68,15.68,380200,0
2008-01-04,15.61,15.77,15.02,15.07,372700,0
2008-01-07,15.02,15.26,14.64,14.99,331500,0
2008-01-08,16.61,17.34,16.02,17.11,1416700,0
2008-01-09,16.6,16.6,14.56,14.64,1460200,0
2008-01-10,14.64,15.83,14.64,15.46,510700,0
2008-01-11,15.27,15.29,14.74,14.74,364100,0
2008-01-14,15.04,15.75,15.04,15.67,343200,0
2008-01-15,15.39,15.49,15.09,15.2,341900,0
2008-01-16,15.18,16.53,15.05,16.43,484500,0
2008-01-17,16.47,16.74,15.85,16.2,311000,0
2008-01-18,16.1,16.77,15.87,16.17,287500,0
2008-01-22,15.49,16.72,15.24,15.78,288100,0
2008-01-23,15.38,17.24,15.38,16.8,357600,0
2008-01-24,16.87,17.2,16.28,16.87,414500,0
2008-01-25,17.09,17.09,16.01,16.38,226600,0
2008-01-28,16.31,16.9,16.15,16.76,187500,0
2008-01-29,16.9,16.9,16.29,16.82,124400,0
2008-01-30,16.57,17.42,16.57,17.0,378300,0
2008-01-31,16.63,17.14,16.4,17.0,258300,0
2008-02-01,17.08,17.52,16.7,17.37,365000,0
2008-02-04,17.41,17.62,16.94,16.97,361000,0
2008-02-05,16.6,17.05,16.32,16.37,203400,0
2008-02-06,16.35,16.35,15.85,15.87,361100,0
2008-02-07,15.81,17.0,15.81,16.5,282000,0
2008-02-08,16.4,16.4,15.69,15.82,124000,0
2008-02-11,15.86,16.45,15.79,15.89,197500,0
2008-02-12,15.96,16.3,15.87,16.09,111300,0
2008-02-13,16.28,17.05,15.81,16.87,130900,0
2008-02-14,16.9,16.9,15.8,15.94,191000,0
2008-02-15,15.84,16.01,15.5,15.89,137000,0
2008-02-19,16.06,16.17,15.8,15.94,145400,0
2008-02-20,15.8,16.72,15.74,16.67,325500,0
2008-02-21,16.82,16.98,16.06,16.06,205700,0
2008-02-22,16.11,16.89,16.11,16.67,123000,0
2008-02-25,16.64,16.92,16.31,16.9,120700,0
2008-02-26,16.79,17.22,16.79,16.86,249900,0
2008-02-27,16.73,17.37,16.38,17.37,321200,0
2008-02-28,17.24,17.24,15.81,16.35,333500,0
2008-02-29,16.12,16.52,15.75,15.79,171400,0
2008-03-03,15.77,15.77,15.3,15.56,339500,0
2008-03-04,15.37,16.41,15.34,16.24,312100,0
2008-03-05,16.35,16.48,16.0,16.16,154800,0
2008-03-06,16.04,16.27,15.45,15.46,161400,0
2008-03-07,15.3,16.07,15.3,15.75,99900,0
2008-03-10,15.85,15.97,15.3,15.4,114200,0
2008-03-11,15.93,16.65,15.31,16.01,173200,0
2008-03-12,16.03,16.1,15.51,15.57,113800,0
2008-03-13,15.36,16.0,15.36,15.51,204100,0
2008-03-14,15.68,15.68,15.08,15.23,262100,0
2008-03-17,14.98,15.44,14.59,14.98,247900,0
2008-03-18,15.37,15.9,15.16,15.75,219200,0
2008-03-19,15.99,16.36,15.31,15.34,151800,0
2008-03-20,15.57,16.39,15.21,16.21,597400,0
2008-03-24,16.39,16.94,16.11,16.66,192700,0
2008-03-25,16.69,16.88,16.32,16.83,151400,0
2008-03-26,16.75,17.08,16.45,17.03,128100,0
2008-03-27,17.11,18.19,16.36,16.9,605900,0
2008-03-28,17.02,17.02,16.18,16.54,176100,0
2008-03-31,16.62,17.12,16.28,16.77,110100,0
2008-04-01,17.06,17.22,16.82,17.0,207700,0
2008-04-02,16.87,17.1,16.84,16.92,255900,0
2008-04-03,16.5,16.89,16.5,16.77,146600,0
2008-04-04,16.93,16.93,16.43,16.73,175900,0
2008-04-07,16.75,16.82,16.49,16.66,132700,0
2008-04-08,15.92,16.95,15.92,16.72,167300,0
2008-04-09,16.68,16.85,16.4,16.71,214700,0
2008-04-10,16.81,17.1,15.92,16.87,109400,0
2008-04-11,16.7,16.7,15.87,15.98,161600,0
2008-04-14,15.92,16.05,15.72,15.91,122100,0
2008-04-15,15.97,16.18,15.55,16.12,103400,0
2008-04-16,16.31,16.65,16.18,16.56,139500,0
2008-04-17,16.37,16.68,16.16,16.5,100000,0
2008-04-18,16.85,16.99,16.55,16.61,217200,0
2008-04-21,16.62,17.0,16.62,16.87,286500,0
2008-04-22,16.5,16.73,16.0,16.49,512700,0
2008-04-23,16.5,16.62,16.08,16.42,257600,0
2008-04-24,16.46,16.85,16.1,16.77,219700,0
2008-04-25,16.91,16.94,16.14,16.5,331700,0
2008-04-28,16.45,16.75,16.22,16.71,136300,0
2008-04-29,16.74,17.0,16.69,16.95,424200,0
2008-04-30,17.02,17.36,16.76,16.91,524100,0
2008-05-01,16.96,17.22,16.95,17.0,552400,0
2008-05-02,17.0,17.25,16.85,16.98,337000,0
2008-05-05,17.0,17.12,16.89,16.99,378400,0
2008-05-06,16.82,17.16,16.72,17.09,298800,0
2008-05-07,17.0,17.26,16.88,16.94,259300,0
2008-05-08,16.98,17.08,16.8,17.0,388300,0
2008-05-09,16.83,17.09,16.71,16.75,328100,0
2008-05-12,16.95,17.0,16.38,16.74,371000,0
2008-05-13,17.0,18.26,17.0,17.63,595100,0
2008-05-14,17.82,18.19,17.58,18.02,604500,0
2008-05-15,17.99,18.27,17.91,18.08,419100,0
2008-05-16,18.19,18.28,18.07,18.25,434200,0
2008-05-19,18.23,18.49,18.01,18.06,215800,0
2008-05-20,18.05,18.07,17.83,18.03,191200,0
2008-05-21,18.11,18.11,17.21,17.39,261900,0
2008-05-22,17.42,18.0,17.33,17.88,198100,0
2008-05-23,17.75,18.0,17.42,17.54,220800,0
2008-05-27,17.59,17.87,17.3,17.68,126600,0
2008-05-28,17.82,18.01,17.53,17.62,214700,0
2008-05-29,17.62,17.84,17.43,17.72,265000,0
2008-05-30,17.77,18.0,17.53,17.87,217200,0
2008-06-02,17.85,18.01,17.21,17.47,208800,0
2008-06-03,17.5,17.75,17.2,17.51,304400,0
2008-06-04,17.41,17.8,17.33,17.42,332400,0
2008-06-05,17.42,18.44,17.4,18.31,301900,0
2008-06-06,18.16,18.37,18.09,18.16,206400,0
2008-06-09,17.71,18.38,17.71,18.18,188600,0
2008-06-10,18.06,18.45,17.74,18.25,199900,0
2008-06-11,18.17,18.35,17.93,17.95,190100,0
2008-06-12,18.12,18.35,18.0,18.12,215500,0
2008-06-13,17.72,18.7,17.71,18.42,143400,0
2008-06-16,18.3,18.64,18.25,18.5,102400,0
2008-06-17,18.5,18.69,18.39,18.57,198000,0
2008-06-18,18.29,18.29,17.31,17.34,366500,0
2008-06-19,17.28,17.65,17.22,17.57,164300,0
2008-06-20,17.46,17.46,16.71,16.96,286900,0
2008-06-23,17.03,17.13,16.5,16.57,159900,0
2008-06-24,16.49,16.68,16.19,16.38,187300,0
2008-06-25,16.36,16.78,16.14,16.71,255700,0
2008-06-26,16.54,16.56,16.12,16.2,140200,0
2008-06-27,16.02,16.32,15.81,15.95,492700,0
2008-06-30,15.98,16.41,15.96,16.12,224600,0
2008-07-01,16.05,16.53,15.87,16.32,232400,0
2008-07-02,16.28,16.4,15.84,15.89,157300,0
2008-07-03,15.95,16.36,15.78,16.19,63900,0
2008-07-07,16.43,16.48,15.51,15.82,259800,0
2008-07-08,15.72,18.45,15.26,18.28,932000,0
2008-07-09,18.24,19.15,17.84,18.51,391400,0
2008-07-10,18.52,18.88,18.03,18.25,345900,0
2008-07-11,18.16,18.66,17.93,18.45,468700,0
2008-07-14,18.83,19.0,18.37,18.56,443600,0
2008-07-15,18.4,19.18,18.26,19.05,549200,0
2008-07-16,18.83,19.75,18.56,19.57,284000,0
2008-07-17,19.69,20.05,19.5,19.95,223200,0
2008-07-18,19.93,20.38,19.76,19.97,224700,0
2008-07-21,20.0,20.0,19.5,19.63,233900,0
2008-07-22,19.66,20.82,19.64,20.75,381700,0
2008-07-23,20.68,21.4,20.15,21.2,510900,0
2008-07-24,21.28,21.45,20.86,20.89,427700,0
2008-07-25,21.08,21.27,20.49,20.77,338800,0
2008-07-28,20.66,21.19,20.27,21.11,452700,0
2008-07-29,21.25,21.29,20.78,21.28,331800,0
2008-07-30,21.3,21.53,20.77,21.2,208400,0
2008-07-31,20.86,21.21,20.05,20.56,247500,0
2008-08-01,20.28,20.84,20.28,20.58,271500,0
2008-08-04,20.61,20.75,20.08,20.48,151600,0
2008-08-05,20.75,21.39,20.45,21.18,291000,0
2008-08-06,21.16,21.83,21.0,21.54,239300,0
2008-08-07,21.32,21.38,21.05,21.1,329200,0
2008-08-08,21.13,21.83,21.07,21.73,159500,0
2008-08-11,21.71,22.23,20.86,22.08,218400,0
2008-08-12,21.91,21.98,21.43,21.69,264200,0
2008-08-13,21.62,22.05,21.48,22.03,153800,0
2008-08-14,21.92,22.57,21.84,22.53,190300,0
2008-08-15,22.76,22.95,22.3,22.44,186600,0
2008-08-18,22.44,22.78,22.3,22.44,121000,0
2008-08-19,22.3,22.62,22.3,22.47,138700,0
2008-08-20,22.48,22.48,21.71,21.84,329100,0
2008-08-21,21.65,21.66,20.56,21.41,111900,0
2008-08-22,21.51,21.98,21.24,21.79,115600,0
2008-08-25,21.76,21.76,20.24,21.05,174800,0
2008-08-26,21.07,21.81,20.72,21.48,215100,0
2008-08-27,21.41,23.3,21.15,23.12,606400,0
2008-08-28,23.17,23.99,22.95,23.51,650400,0
2008-08-29,23.48,24.21,22.98,24.05,640500,0
2008-09-02,23.56,24.2,23.48,23.81,249900,0
2008-09-03,23.71,24.25,23.58,24.19,271700,0
2008-09-04,23.96,24.05,23.29,23.35,167700,0
2008-09-05,23.27,23.42,23.0,23.16,204000,0
2008-09-08,23.84,24.24,23.51,23.72,149400,0
2008-09-09,23.67,23.97,23.17,23.59,276900,0
2008-09-10,23.97,24.09,23.51,23.98,383900,0
2008-09-11,23.82,24.2,23.6,23.74,232000,0
2008-09-12,23.64,23.91,22.73,22.81,350500,0
2008-09-15,22.65,23.11,22.39,22.58,161900,0
2008-09-16,22.77,23.2,22.29,23.16,185400,0
2008-09-17,22.7,22.8,21.71,22.13,383500,0
2008-09-18,22.36,23.97,22.28,23.91,398900,0
2008-09-19,24.5,24.7,23.92,24.52,553800,0
2008-09-22,24.18,24.6,23.49,23.64,349900,0
2008-09-23,23.62,24.01,22.97,23.35,171000,0
2008-09-24,23.48,23.52,22.94,23.21,168100,0
2008-09-25,23.31,23.9,23.31,23.61,169000,0
2008-09-26,23.47,24.0,22.95,23.83,368500,0
2008-09-29,23.31,23.9,22.6,23.16,236700,0
2008-09-30,23.35,23.48,22.03,22.77,413500,0
2008-10-01,22.61,23.16,22.23,22.88,236700,0
2008-10-02,22.79,22.96,20.93,20.93,277600,0
2008-10-03,21.18,21.87,19.74,19.77,269700,0
2008-10-06,19.7,20.51,18.9,19.96,422300,0
2008-10-07,19.86,19.93,18.51,18.57,427200,0
2008-10-08,17.69,20.0,17.25,17.93,525800,0
2008-10-09,18.23,18.3,15.8,15.8,396400,0
2008-10-10,15.43,17.16,14.65,15.99,816800,0
2008-10-13,16.57,17.62,15.96,17.58,301500,0
2008-10-14,18.1,18.11,15.9,16.53,244700,0
2008-10-15,16.27,16.97,14.91,14.93,401400,0
2008-10-16,15.11,16.83,14.85,16.83,288600,0
2008-10-17,16.15,16.72,15.59,15.65,223900,0
2008-10-20,14.96,15.67,14.96,15.64,204500,0
2008-10-21,16.02,16.74,15.52,15.96,163900,0
2008-10-22,15.57,15.68,15.0,15.15,188900,0
2008-10-23,15.17,15.87,14.86,15.54,311200,0
2008-10-24,14.5,15.12,13.51,14.78,213200,0
2008-10-27,14.61,15.22,14.46,14.48,219800,0
2008-10-28,14.72,15.44,13.87,15.38,229700,0
2008-10-29,15.5,16.32,15.19,15.71,239400,0
2008-10-30,16.14,17.12,16.05,17.07,239900,0
2008-10-31,16.94,18.31,16.45,17.99,216600,0
2008-11-03,17.9,18.23,16.93,17.29,314100,0
2008-11-04,17.78,18.92,17.5,18.91,252000,0
2008-11-05,18.63,19.17,17.67,17.88,400800,0
2008-11-06,17.77,18.05,17.1,17.2,314400,0
2008-11-07,17.31,17.5,16.69,17.26,208800,0
2008-11-10,17.63,18.35,16.32,16.42,348700,0
2008-11-11,16.31,17.12,15.84,16.04,346700,0
2008-11-12,15.83,16.67,15.06,15.28,272300,0
2008-11-13,15.17,17.11,14.66,16.98,282500,0
2008-11-14,16.65,16.65,15.29,15.45,235100,0
2008-11-17,15.28,16.11,14.74,14.85,221500,0
2008-11-18,14.92,15.94,14.69,15.44,275900,0
2008-11-19,15.4,15.64,14.36,14.38,254500,0
2008-11-20,14.31,15.13,13.92,13.98,311800,0
2008-11-21,14.22,15.1,13.31,15.06,328400,0
2008-11-24,15.23,15.57,14.74,15.33,328500,0
2008-11-25,15.55,15.85,14.75,15.49,278700,0
2008-11-26,15.05,15.85,15.05,15.82,253000,0
2008-11-28,15.38,15.67,15.28,15.66,80000,0
2008-12-01,15.17,15.44,13.75,13.89,251400,0
2008-12-02,14.22,15.02,13.71,15.02,221200,0
2008-12-03,14.61,15.65,14.61,15.55,224900,0
2008-12-04,15.38,16.12,14.73,15.33,249700,0
2008-12-05,15.05,16.24,14.58,16.24,228400,0
2008-12-08,16.67,17.44,16.16,17.28,245300,0
2008-12-09,16.51,17.46,16.03,16.16,176400,0
2008-12-10,16.29,16.8,15.91,16.24,173500,0
2008-12-11,16.0,16.47,15.34,15.47,102200,0
2008-12-12,15.24,16.14,15.16,16.1,154000,0
2008-12-15,16.16,16.38,14.9,15.36,162900,0
2008-12-16,15.7,16.52,15.35,16.52,177100,0
2008-12-17,16.3,17.05,16.01,16.89,237500,0
2008-12-18,17.06,17.6,16.43,17.35,145600,0
2008-12-19,17.76,17.76,16.76,17.39,477500,0
2008-12-22,17.43,17.79,16.56,17.19,125700,0
2008-12-23,17.18,17.63,16.61,16.69,166600,0
2008-12-24,16.75,16.75,16.12,16.13,77700,0
2008-12-26,16.22,16.61,16.14,16.39,84200,0
2008-12-29,16.39,16.84,16.0,16.25,110700,0
2008-12-30,16.48,16.5,16.2,16.44,185400,0
2008-12-31,16.51,17.55,16.51,17.36,129400,0
2009-01-02,17.4,17.92,17.4,17.69,121700,0
2009-01-05,16.81,16.88,15.31,15.66,395300,0
2009-01-06,15.8,16.21,15.33,15.78,254800,0
2009-01-07,14.9,15.51,14.51,14.73,335000,0
2009-01-08,12.66,14.05,12.01,12.94,869800,0
2009-01-09,12.98,12.98,12.01,12.37,421200,0
2009-01-12,12.41,12.66,12.09,12.3,349700,0
2009-01-13,12.4,12.82,12.14,12.79,299100,0
2009-01-14,12.57,12.66,11.84,11.85,280500,0
2009-01-15,11.85,12.14,11.42,12.08,205500,0
2009-01-16,12.17,12.2,11.54,11.88,187500,0
2009-01-20,11.98,11.98,10.86,10.88,293400,0
2009-01-21,11.01,11.69,10.76,11.65,181800,0
2009-01-22,11.36,11.36,10.83,11.03,264300,0
2009-01-23,10.81,11.4,10.79,11.16,185500,0
2009-01-26,11.12,11.37,10.61,10.79,233300,0
2009-01-27,10.86,11.29,10.61,11.08,127000,0
2009-01-28,11.23,11.61,11.0,11.4,142400,0
2009-01-29,11.3,11.3,10.75,10.76,177500,0
2009-01-30,10.9,11.03,10.35,10.47,147400,0
2009-02-02,10.3,10.69,10.03,10.69,421100,0
2009-02-03,10.86,11.32,10.58,11.23,249100,0
2009-02-04,11.23,11.41,10.8,10.82,170400,0
2009-02-05,10.74,11.38,10.69,11.11,167800,0
2009-02-06,11.07,11.71,11.07,11.5,175200,0
2009-02-09,11.38,11.82,11.27,11.38,128700,0
2009-02-10,11.23,11.47,10.65,10.68,136700,0
2009-02-11,10.73,11.15,10.73,11.04,87800,0
2009-02-12,10.89,11.2,10.55,11.13,173300,0
2009-02-13,11.11,11.39,10.78,10.97,123700,0
2009-02-17,10.52,10.66,9.92,9.92,287200,0
2009-02-18,10.0,10.34,9.62,10.01,225300,0
2009-02-19,10.1,10.23,9.85,10.13,143400,0
2009-02-20,9.93,10.41,9.87,10.21,172500,0
2009-02-23,10.27,10.47,9.7,9.72,142500,0
2009-02-24,9.89,10.28,9.82,10.1,183700,0
2009-02-25,10.05,10.25,9.61,10.01,211400,0
2009-02-26,10.07,10.39,9.85,10.03,216900,0
2009-02-27,9.8,10.3,9.8,10.04,130400,0
2009-03-02,9.6,9.94,9.27,9.29,122900,0
2009-03-03,9.43,9.44,8.67,8.69,134500,0
2009-03-04,8.98,9.39,8.66,9.21,174600,0
2009-03-05,8.96,9.17,8.71,8.74,146300,0
