Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.9,13.94,13.22,13.33,20483700,0
2008-01-03,13.32,13.35,12.8,13.23,16088600,0
2008-01-04,12.96,12.99,12.0,12.31,14878600,0
2008-01-07,12.37,12.41,11.71,12.01,16949300,0
2008-01-08,12.06,12.15,11.04,11.14,22130800,0
2008-01-09,11.2,11.64,10.99,11.58,20173300,0
2008-01-10,11.52,11.73,11.19,11.47,13136500,0
2008-01-11,11.37,11.46,10.83,10.85,12671900,0
2008-01-14,11.26,11.48,11.08,11.24,14424500,0
2008-01-15,11.13,11.2,10.67,10.72,8663200,0
2008-01-16,10.32,11.35,10.3,10.98,19434100,0
2008-01-17,11.02,11.18,10.49,10.53,11235600,0
2008-01-18,10.48,10.99,10.27,10.74,19717500,0
2008-01-22,10.2,10.47,9.99,10.17,18898900,0
2008-01-23,10.03,10.61,9.77,10.48,18284900,0
2008-01-24,10.92,11.95,10.9,11.63,24327400,0
2008-01-25,12.0,12.19,11.48,11.53,20566400,0
2008-01-28,11.52,11.9,11.36,11.88,11033600,0
2008-01-29,12.0,12.04,11.61,11.93,10507800,0
2008-01-30,11.9,12.19,11.73,11.85,9445200,0
2008-01-31,11.8,12.01,11.63,11.87,10683900,0
2008-02-01,12.05,13.03,11.92,12.76,16029600,0
2008-02-04,12.8,12.93,12.42,12.55,7504300,0
2008-02-05,12.25,12.4,11.7,11.77,8722100,0
2008-02-06,11.78,11.87,10.51,10.57,21028700,0
2008-02-07,10.41,10.99,10.02,10.83,18381300,0
2008-02-08,10.74,11.3,10.71,11.03,13314600,0
2008-02-11,11.15,11.58,10.9,11.42,8481200,0
2008-02-12,11.46,11.51,11.01,11.07,8372300,0
2008-02-13,11.25,11.34,10.9,11.22,10114600,0
2008-02-14,11.25,11.32,10.85,10.98,8108300,0
2008-02-15,11.04,11.04,10.62,10.77,7979100,0
2008-02-19,10.94,10.96,10.43,10.47,9031800,0
2008-02-20,10.49,11.08,10.41,10.99,16656500,0
2008-02-21,11.31,11.6,11.15,11.31,16516300,0
2008-02-22,11.25,11.31,10.58,11.12,32671000,0
2008-02-25,11.4,11.83,11.32,11.77,16678800,0
2008-02-26,11.74,12.17,11.63,12.05,13607200,0
