Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,62.15,62.29,59.24,60.3,2349700,0
2008-01-03,60.3,61.41,59.75,60.11,2460800,0
2008-01-04,58.95,58.95,56.73,57.04,4017600,0
2008-01-07,56.55,57.9,55.85,56.52,3302200,0
2008-01-08,57.05,59.09,55.86,56.1,3221600,0
2008-01-09,55.96,56.6,52.99,55.11,6529700,0
2008-01-10,54.13,55.05,50.25,52.27,10015000,0
2008-01-11,52.0,53.5,51.6,52.12,4961500,0
2008-01-14,52.34,53.98,52.28,53.71,3319400,0
2008-01-15,53.45,53.45,50.3,50.81,3943600,0
2008-01-16,49.48,51.85,49.48,51.31,4970600,0
2008-01-17,51.37,53.65,49.37,49.72,4513600,0
2008-01-18,50.07,51.98,49.05,49.32,3875300,0
2008-01-22,46.59,51.07,44.76,50.47,6163300,0
2008-01-23,49.09,52.12,47.75,52.05,5774800,0
2008-01-24,52.45,52.98,51.01,52.42,3694400,0
2008-01-25,53.03,53.52,49.36,49.6,3669200,0
2008-01-28,49.57,50.63,48.01,50.55,2567000,0
2008-01-29,50.78,50.78,49.09,49.67,2487600,0
2008-01-30,49.52,50.07,48.3,49.08,2369400,0
2008-01-31,48.4,52.34,48.21,51.56,3124300,0
2008-02-01,51.85,52.96,51.3,52.52,2151600,0
2008-02-04,54.19,54.99,51.95,52.0,2490000,0
2008-02-05,51.0,51.94,49.36,49.36,2114800,0
2008-02-06,49.79,50.86,49.04,49.28,2542700,0
2008-02-07,48.78,49.74,47.21,49.17,2995400,0
2008-02-08,49.0,50.84,48.43,50.24,1875900,0
2008-02-11,49.36,50.55,48.75,50.24,2624700,0
2008-02-12,50.44,50.54,48.69,49.1,3464100,0
2008-02-13,49.38,49.53,46.25,47.32,4589500,0
2008-02-14,47.32,47.46,44.88,45.76,5268400,0
2008-02-15,45.23,47.72,44.26,47.63,7101200,0
2008-02-19,48.0,48.13,46.36,46.86,3427300,0
2008-02-20,46.58,46.58,44.64,45.74,3763400,0
2008-02-21,45.99,46.98,45.54,45.99,2354700,0
2008-02-22,46.27,46.54,45.04,46.27,2449300,0
2008-02-25,46.35,46.36,45.0,46.06,2503200,0
2008-02-26,45.64,47.4,45.36,47.11,2372800,0
2008-02-27,46.92,47.85,46.51,47.41,1690300,0
2008-02-28,46.98,47.0,44.98,45.06,2921300,0
2008-02-29,44.89,44.89,42.27,42.36,4150400,0
2008-03-03,42.3,42.83,40.78,42.74,3127200,0
2008-03-04,42.26,43.65,42.0,43.6,2995300,0
2008-03-05,43.9,45.32,43.43,45.23,3699500,0
2008-03-06,45.1,45.5,43.27,43.36,2412000,0
2008-03-07,42.91,44.08,41.91,42.68,1960600,0
2008-03-10,42.63,43.86,42.42,43.33,3143200,0
2008-03-11,45.34,46.89,44.73,46.87,3425500,0
2008-03-12,46.85,47.95,46.14,46.25,2202900,0
2008-03-13,45.67,47.46,44.5,47.17,2429100,0
2008-03-14,48.3,49.25,46.36,49.05,5022300,0
2008-03-17,46.11,48.63,45.01,47.0,4027100,0
2008-03-18,48.99,49.5,44.69,48.55,8827800,0
2008-03-19,48.83,49.99,46.94,46.98,3908500,0
2008-03-20,46.99,50.19,46.99,50.18,4290200,0
2008-03-24,50.49,54.75,50.49,53.99,5425700,0
2008-03-25,54.24,54.25,52.75,53.85,3318200,0
2008-03-26,53.51,53.84,52.23,52.98,2309500,0
2008-03-27,53.2,54.48,53.2,54.0,2509200,0
2008-03-28,53.81,53.81,51.44,51.89,2833800,0
2008-03-31,51.49,52.49,50.9,51.71,3462000,0
2008-04-01,52.73,55.85,52.73,55.67,4486300,0
2008-04-02,55.83,56.83,54.71,55.67,3283000,0
2008-04-03,55.44,56.8,54.64,56.4,2132300,0
2008-04-04,56.0,56.92,55.4,56.42,1513000,0
2008-04-07,57.08,57.08,55.55,56.06,1642900,0
2008-04-08,55.26,55.85,54.34,55.35,1996700,0
2008-04-09,54.95,55.64,52.94,53.69,3399500,0
2008-04-10,53.59,55.56,53.59,55.19,3014100,0
2008-04-11,54.32,55.44,54.14,54.54,1555800,0
2008-04-14,54.41,55.75,53.66,54.89,1741000,0
2008-04-15,55.49,55.93,54.75,55.85,2165300,0
2008-04-16,56.24,56.95,55.86,56.66,2258000,0
2008-04-17,56.89,58.33,56.42,57.04,2159400,0
2008-04-18,58.12,59.13,56.05,56.64,4632600,0
2008-04-21,54.3,55.8,53.85,55.57,3079000,0
2008-04-22,55.25,55.43,54.25,54.85,1935100,0
2008-04-23,54.02,55.68,54.02,55.21,2252100,0
2008-04-24,55.17,56.76,55.1,55.97,1833400,0
2008-04-25,56.36,56.45,55.5,56.18,2189300,0
2008-04-28,56.2,56.2,54.86,55.12,2516800,0
2008-04-29,55.4,56.3,54.43,54.63,2056700,0
2008-04-30,54.91,56.0,54.17,55.04,2504300,0
2008-05-01,55.25,57.2,54.75,56.39,2633500,0
2008-05-02,56.61,56.78,53.34,53.99,3264400,0
2008-05-05,54.18,54.23,52.56,52.75,2567000,0
2008-05-06,52.35,54.36,52.1,53.9,2437500,0
2008-05-07,53.7,53.7,52.0,52.18,2949800,0
2008-05-08,52.48,52.97,50.82,51.06,2843600,0
2008-05-09,50.74,51.83,50.06,51.23,2238300,0
2008-05-12,51.72,54.43,51.23,54.1,3654700,0
2008-05-13,54.42,54.94,53.82,54.6,2036200,0
2008-05-14,55.16,55.87,54.6,54.97,1894500,0
2008-05-15,55.11,56.0,54.46,55.45,2959100,0
2008-05-16,55.13,55.5,52.28,53.87,2684200,0
2008-05-19,53.64,53.99,51.82,52.2,2094700,0
2008-05-20,51.65,51.8,50.53,51.58,2897900,0
2008-05-21,51.82,52.89,50.84,50.84,3467000,0
2008-05-22,46.74,49.36,44.11,48.85,17298200,0
2008-05-23,49.11,50.0,47.77,49.37,5402500,0
2008-05-27,49.18,49.71,48.27,49.5,3908200,0
2008-05-28,49.88,50.43,49.24,50.29,3042500,0
2008-05-29,50.06,50.67,48.99,49.19,4161200,0
2008-05-30,49.23,49.77,48.28,49.6,2926600,0
2008-06-02,49.42,49.86,48.04,49.16,3045800,0
2008-06-03,49.24,49.49,47.94,48.43,3515600,0
2008-06-04,48.36,48.41,46.52,47.38,3757500,0
2008-06-05,47.81,48.14,46.94,47.56,4005500,0
2008-06-06,46.73,47.33,45.0,45.0,4670500,0
2008-06-09,45.5,46.47,44.92,45.83,3670700,0
2008-06-10,45.66,45.92,44.34,44.63,4012400,0
2008-06-11,44.6,44.68,42.51,42.51,4927900,0
2008-06-12,43.09,44.82,42.55,42.92,4636900,0
2008-06-13,43.53,44.77,43.52,44.51,4647100,0
2008-06-16,45.59,48.53,45.46,47.94,6722300,0
2008-06-17,48.17,48.27,46.14,46.86,3745000,0
2008-06-18,46.43,47.52,45.8,46.65,3522300,0
2008-06-19,46.53,48.0,46.21,47.94,3941400,0
2008-06-20,47.49,47.49,45.42,45.42,4480600,0
2008-06-23,45.44,45.93,44.63,45.74,3607000,0
2008-06-24,45.49,46.61,44.95,45.4,2733000,0
2008-06-25,45.93,46.97,45.45,46.02,2648600,0
2008-06-26,45.41,45.41,43.44,43.53,2703900,0
2008-06-27,43.53,43.97,42.71,42.83,3785400,0
2008-06-30,42.51,43.16,40.27,40.4,5038900,0
2008-07-01,40.05,40.86,39.25,40.75,5192700,0
2008-07-02,41.0,42.41,40.31,40.41,3951200,0
2008-07-03,40.44,40.99,38.32,38.78,2201200,0
2008-07-07,39.02,39.87,38.75,39.36,3668600,0
2008-07-08,39.01,40.82,38.11,40.71,3780400,0
2008-07-09,40.9,41.46,39.29,39.38,3409700,0
