Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,45.39,45.82,44.96,45.13,544600,0
2008-01-03,45.46,47.07,45.13,46.66,453000,0
2008-01-04,46.31,46.9,45.75,45.77,1645100,0
2008-01-07,45.96,46.42,45.5,45.87,1377700,0
2008-01-08,46.19,46.6,45.3,45.35,798700,0
2008-01-09,44.59,47.7,44.59,47.7,912900,0
2008-01-10,47.57,48.41,46.9,48.01,780600,0
2008-01-11,47.29,47.49,45.55,45.77,627800,0
2008-01-14,46.58,46.58,44.85,45.95,616900,0
2008-01-15,45.14,45.47,44.01,44.33,715600,0
2008-01-16,43.66,44.38,43.01,43.44,907000,0
2008-01-17,43.88,45.28,42.06,42.37,874300,0
2008-01-18,42.32,43.7,41.86,42.09,963900,0
2008-01-22,40.42,42.76,37.03,41.27,945000,0
2008-01-23,40.54,41.77,39.5,41.16,949100,0
2008-01-24,41.03,43.17,40.98,42.09,843000,0
2008-01-25,42.5,42.62,40.69,40.98,619400,0
2008-01-28,41.13,42.19,40.74,42.15,707800,0
2008-01-29,42.4,42.46,41.65,41.9,839600,0
2008-01-30,42.17,42.92,41.68,42.41,754200,0
2008-01-31,41.76,44.0,41.66,43.4,606200,0
2008-02-01,44.14,45.22,43.8,44.6,906400,0
2008-02-04,44.45,44.65,43.73,44.22,260400,0
2008-02-05,43.8,43.96,42.0,42.19,427400,0
2008-02-06,42.22,43.49,41.91,42.16,390500,0
2008-02-07,41.8,42.49,41.41,42.42,618400,0
2008-02-08,42.15,42.63,41.93,42.52,368000,0
2008-02-11,43.18,44.5,43.18,44.15,644000,0
2008-02-12,45.71,46.63,45.15,45.73,711700,0
2008-02-13,46.19,46.22,44.9,45.45,831500,0
2008-02-14,46.0,46.0,44.41,44.71,517000,0
2008-02-15,45.0,45.0,43.49,44.17,383000,0
2008-02-19,45.53,45.53,43.58,43.75,431300,0
2008-02-20,43.75,45.49,43.51,45.34,579700,0
2008-02-21,44.71,46.46,44.71,45.0,443000,0
2008-02-22,46.05,46.05,44.77,45.52,361500,0
2008-02-25,44.98,46.59,44.98,46.55,279500,0
2008-02-26,46.55,47.42,46.21,47.35,419600,0
2008-02-27,47.6,48.5,47.15,47.4,523000,0
2008-02-28,47.0,47.0,45.6,45.9,667300,0
2008-02-29,45.2,45.49,44.2,44.32,667800,0
2008-03-03,44.47,44.59,43.81,43.93,827100,0
2008-03-04,43.96,44.3,43.07,43.38,752700,0
2008-03-05,44.24,44.6,43.23,43.97,1348000,0
2008-03-06,43.55,43.74,42.42,42.47,928100,0
2008-03-07,42.36,43.1,42.04,42.25,1028300,0
