Date,Open,High,Low,Close,Volume,Dividend
2012-03-29,62.5,65.0,58.6,60.4,377800,0
2012-03-30,60.1,61.9,58.1,61.9,62300,0
2012-04-02,63.3,63.3,58.7,60.0,28400,0
2012-04-03,60.8,61.0,59.4,60.8,28400,0
2012-04-04,60.1,60.5,60.0,60.1,4900,0
2012-04-05,60.5,61.0,60.0,60.6,4500,0
2012-04-09,61.5,66.3,60.0,65.4,16100,0
2012-04-10,65.0,68.7,63.1,66.1,27000,0
2012-04-11,66.5,68.5,64.3,67.5,16100,0
2012-04-12,67.5,70.3,65.5,70.0,12600,0
2012-04-13,70.5,70.5,67.5,69.4,5700,0
2012-04-16,70.0,78.7,69.5,76.9,39300,0
2012-04-17,78.5,78.8,75.0,78.2,16400,0
2012-04-18,79.1,80.8,77.9,80.8,17400,0
2012-04-19,88.9,90.0,82.5,86.7,21500,0
2012-04-20,87.1,88.0,84.7,84.7,16800,0
2012-04-23,85.0,86.2,75.0,77.6,18100,0
2012-04-24,78.9,79.5,70.5,71.0,8100,0
2012-04-25,70.6,77.6,70.6,76.9,18500,0
2012-04-26,76.3,78.6,75.0,76.6,1400,0
2012-04-27,71.2,75.3,71.2,72.6,2000,0
2012-04-30,74.1,79.8,74.1,79.0,8900,0
2012-05-01,78.6,90.0,74.0,76.6,25600,0
2012-05-02,77.3,79.5,75.0,76.1,8600,0
2012-05-03,76.1,77.9,74.2,74.2,4500,0
2012-05-04,74.8,84.9,73.0,74.6,6300,0
2012-05-07,74.6,76.5,74.6,75.0,7800,0
2012-05-08,76.2,79.6,73.5,76.2,9700,0
2012-05-09,77.5,77.5,75.7,76.5,5500,0
2012-05-10,77.5,77.5,71.1,71.5,8700,0
2012-05-11,71.6,75.4,71.5,73.5,3800,0
2012-05-14,73.4,75.1,73.4,74.1,2100,0
2012-05-15,73.5,74.6,70.5,70.5,2800,0
2012-05-16,71.2,73.9,71.2,73.7,19000,0
2012-05-17,74.3,74.3,70.5,73.5,46100,0
2012-05-18,73.4,74.0,71.0,73.0,16600,0
2012-05-21,72.6,73.3,70.8,72.3,7800,0
2012-05-22,71.5,73.0,63.2,65.6,25500,0
2012-05-23,65.2,66.1,65.0,65.8,2800,0
2012-05-24,65.7,70.2,62.6,70.2,4100,0
2012-05-25,69.9,71.5,67.4,68.5,3600,0
2012-05-29,70.0,70.1,68.5,69.4,11000,0
2012-05-30,68.7,69.0,63.1,65.7,4100,0
2012-05-31,65.6,68.7,63.2,68.7,4200,0
2012-06-01,67.9,67.9,62.1,62.1,2100,0
2012-06-04,61.2,61.8,59.0,61.0,5500,0
2012-06-05,60.1,61.1,56.6,56.7,6200,0
2012-06-06,57.0,61.9,56.8,61.8,3200,0
2012-06-07,62.3,67.4,62.1,67.1,1900,0
2012-06-08,66.9,75.8,66.9,73.5,13700,0
2012-06-11,73.0,73.0,60.1,64.9,26300,0
2012-06-12,64.4,69.8,61.6,64.6,2300,0
2012-06-13,64.7,68.0,63.1,68.0,2000,0
2012-06-14,68.2,71.9,66.3,71.5,6600,0
2012-06-15,72.0,75.0,65.8,73.5,14900,0
2012-06-18,72.7,74.5,72.3,73.6,11600,0
2012-06-19,72.7,72.8,68.4,70.8,9700,0
2012-06-20,70.4,72.1,69.3,71.0,12000,0
2012-06-21,71.8,71.8,69.5,71.0,9900,0
2012-06-22,71.0,73.2,68.1,70.0,201800,0
2012-06-25,68.8,72.4,66.6,71.2,7500,0
2012-06-26,72.0,72.3,69.7,71.0,15500,0
2012-06-27,70.6,73.3,69.2,70.0,10200,0
2012-06-28,69.3,71.5,66.3,71.0,5800,0
2012-06-29,71.7,73.0,68.9,72.8,11500,0
2012-07-02,71.7,74.7,71.1,74.7,7100,0
2012-07-03,74.5,74.8,71.1,72.8,6000,0
2012-07-05,72.8,75.0,72.0,72.6,5900,0
2012-07-06,72.4,73.8,71.5,73.1,2600,0
2012-07-09,73.2,74.1,73.1,73.9,7400,0
2012-07-10,73.0,73.0,70.1,71.1,3800,0
2012-07-11,71.5,73.0,70.0,71.7,4300,0
2012-07-12,71.5,72.8,70.3,72.0,2600,0
2012-07-13,72.5,75.0,72.5,74.9,10200,0
2012-07-16,74.3,77.7,73.0,76.0,9600,0
2012-07-17,76.7,76.9,74.6,76.5,6500,0
2012-07-18,76.5,76.5,74.0,76.0,9000,0
2012-07-19,76.0,76.4,71.1,72.5,4100,0
2012-07-20,77.6,92.0,75.6,78.7,50700,0
2012-07-23,77.7,80.5,77.7,78.8,20800,0
2012-07-24,79.9,82.5,79.1,81.5,40500,0
2012-07-25,82.0,88.8,81.4,87.5,37100,0
2012-07-26,87.5,88.7,85.1,85.4,22000,0
2012-07-27,86.0,86.0,82.6,83.2,12300,0
2012-07-30,83.6,83.9,77.1,78.2,18000,0
2012-07-31,78.4,81.0,78.4,79.7,15400,0
2012-08-01,80.2,80.8,77.9,78.0,6400,0
2012-08-02,77.3,78.6,75.8,76.8,7700,0
2012-08-03,77.4,79.8,76.4,77.1,4700,0
2012-08-06,77.4,77.7,75.7,76.9,5200,0
2012-08-07,77.3,77.3,76.6,77.0,7400,0
2012-08-08,77.0,77.0,73.3,73.7,6300,0
2012-08-09,74.0,75.0,73.5,73.7,5800,0
2012-08-10,73.7,76.9,73.3,73.8,5300,0
2012-08-13,73.9,76.5,73.9,76.4,5400,0
2012-08-14,76.5,78.1,75.2,76.0,5500,0
2012-08-15,76.0,76.5,75.4,76.4,9300,0
2012-08-16,76.6,77.0,75.1,76.0,4100,0
2012-08-17,75.6,78.8,75.4,77.9,7200,0
2012-08-20,78.4,78.4,76.2,76.4,5600,0
2012-08-21,77.0,77.3,75.4,75.9,8200,0
2012-08-22,76.2,76.2,72.8,73.0,10400,0
2012-08-23,73.3,77.1,72.8,75.3,8100,0
2012-08-24,75.0,76.2,75.0,75.2,4100,0
2012-08-27,75.8,77.1,75.5,75.7,9800,0
2012-08-28,76.0,77.1,75.5,75.9,8000,0
2012-08-29,76.2,77.4,76.1,76.9,5200,0
2012-08-30,76.1,77.9,75.5,75.5,3800,0
2012-08-31,77.5,83.0,77.1,79.6,24300,0
2012-09-04,80.0,80.9,78.0,79.4,10100,0
2012-09-05,79.0,80.5,76.0,79.5,17900,0
2012-09-06,80.0,82.0,78.0,81.4,31800,0
2012-09-07,81.5,82.0,79.0,81.1,13400,0
2012-09-10,81.8,81.8,80.5,80.8,10900,0
2012-09-11,80.5,81.4,79.5,81.2,4700,0
2012-09-12,81.2,81.5,80.0,81.5,5400,0
2012-09-13,81.9,83.2,81.4,81.9,13800,0
2012-09-14,81.6,84.0,81.1,83.8,15800,0
2012-09-17,83.1,83.5,80.3,82.2,6400,0
2012-09-18,83.8,87.5,81.6,87.1,16900,0
2012-09-19,87.5,92.2,86.7,90.2,20600,0
2012-09-20,90.5,94.5,90.0,93.9,23600,0
2012-09-21,98.5,111.1,98.5,104.3,63900,0
2012-09-24,102.3,110.0,101.6,109.4,24000,0
2012-09-25,95.3,97.8,85.8,90.9,740200,0
2012-09-26,90.9,91.7,87.8,91.7,117400,0
2012-09-27,90.3,95.8,89.5,95.5,111200,0
2012-09-28,95.0,96.5,88.4,93.8,610100,0
2012-10-01,93.9,94.0,88.5,89.2,132500,0
2012-10-02,89.5,92.4,88.2,90.6,197300,0
2012-10-03,90.0,90.0,86.3,86.8,34400,0
2012-10-04,86.5,87.5,81.5,82.8,35100,0
2012-10-05,82.3,85.4,82.0,84.1,31300,0
2012-10-08,84.1,84.9,81.3,82.5,17100,0
2012-10-09,82.3,82.8,80.0,80.1,41700,0
2012-10-10,80.0,80.0,73.2,75.0,29400,0
2012-10-11,75.4,76.5,73.5,73.8,21700,0
2012-10-12,74.0,76.9,73.1,74.8,14300,0
2012-10-15,74.6,75.6,73.9,74.2,12900,0
2012-10-16,74.8,75.1,73.3,73.8,15800,0
2012-10-17,74.6,74.6,73.6,74.0,8700,0
2012-10-18,74.6,74.9,73.4,73.7,15500,0
2012-10-19,73.5,74.0,68.2,69.3,30300,0
2012-10-22,70.3,72.2,66.1,66.5,33600,0
2012-10-23,66.1,67.3,63.6,65.6,23400,0
2012-10-24,65.9,65.9,62.8,63.1,15900,0
2012-10-25,63.5,64.0,62.9,63.6,10900,0
2012-10-26,63.8,63.8,62.0,62.0,15700,0
2012-10-31,62.1,67.6,61.2,61.8,18900,0
