Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.7,13.89,13.59,13.79,804800,0
2008-01-03,13.81,13.84,13.59,13.69,713800,0
2008-01-04,13.55,13.87,13.4,13.73,710400,0
2008-01-07,13.77,14.1,13.73,13.97,1036400,0
2008-01-08,14.01,14.24,13.91,14.2,2085600,0
2008-01-09,13.71,13.94,13.0,13.66,2938200,0
2008-01-10,13.33,13.94,12.89,13.68,1855600,0
2008-01-11,13.55,13.64,13.33,13.39,995600,0
2008-01-14,13.45,13.66,13.35,13.55,642400,0
2008-01-15,13.4,13.75,13.32,13.36,899200,0
2008-01-16,13.23,13.98,13.23,13.85,1292200,0
2008-01-17,13.93,13.93,13.31,13.52,881400,0
2008-01-18,13.57,13.57,12.9,13.19,1362600,0
2008-01-22,12.77,13.49,12.16,12.99,977600,0
2008-01-23,12.73,12.75,12.32,12.74,1768800,0
2008-01-24,12.77,12.95,12.44,12.64,963400,0
2008-01-25,12.77,12.77,11.98,12.02,1408800,0
2008-01-28,12.02,12.6,11.65,12.44,1604200,0
2008-01-29,12.52,12.61,12.14,12.14,826200,0
2008-01-30,12.07,12.5,12.04,12.06,810000,0
2008-01-31,12.0,12.31,11.86,11.97,1616600,0
2008-02-01,12.02,12.35,11.94,12.32,796600,0
2008-02-04,12.23,12.75,12.1,12.39,1413600,0
2008-02-05,11.71,12.34,11.67,12.07,1453600,0
2008-02-06,12.13,12.39,12.1,12.26,983200,0
2008-02-07,12.23,12.5,12.19,12.34,1846400,0
2008-02-08,10.95,10.99,9.81,10.71,12306200,0
2008-02-11,10.3,10.3,9.38,9.59,6332600,0
2008-02-12,9.65,9.95,9.28,9.68,2558600,0
2008-02-13,9.73,9.73,9.31,9.52,2410600,0
2008-02-14,9.52,9.69,9.43,9.43,1419800,0
2008-02-15,9.4,9.74,9.35,9.74,2345200,0
2008-02-19,9.85,9.9,9.35,9.36,1689400,0
2008-02-20,9.28,9.65,9.07,9.62,2081000,0
2008-02-21,9.65,9.69,9.37,9.41,1521800,0
2008-02-22,9.43,9.48,9.17,9.35,1065200,0
2008-02-25,9.34,9.52,9.34,9.44,1694800,0
2008-02-26,9.42,9.79,9.42,9.69,1437400,0
2008-02-27,9.61,9.91,9.61,9.72,1272200,0
2008-02-28,9.59,9.73,9.37,9.39,988400,0
2008-02-29,9.27,9.4,8.89,8.96,1475400,0
2008-03-03,8.9,9.23,8.9,9.16,1197400,0
2008-03-04,9.09,9.28,8.96,9.22,2514200,0
2008-03-05,9.17,9.29,8.81,8.85,1286000,0
2008-03-06,8.82,8.94,8.7,8.78,1511000,0
2008-03-07,8.7,9.11,8.7,9.0,1453200,0
2008-03-10,9.02,9.03,8.58,8.62,1270400,0
2008-03-11,8.32,8.66,7.6,7.71,2950800,0
2008-03-12,7.6,8.62,7.55,8.4,2765000,0
2008-03-13,8.32,8.98,8.29,8.89,2621000,0
2008-03-14,8.98,8.98,8.55,8.65,1783400,0
2008-03-17,8.41,8.95,8.4,8.76,1329200,0
2008-03-18,8.94,9.03,8.53,8.91,1238800,0
2008-03-19,8.62,8.74,6.84,6.93,7114000,0
2008-03-20,6.98,7.56,6.79,7.45,4700000,0
2008-03-24,7.47,7.47,7.17,7.36,1703200,0
2008-03-25,7.44,7.49,7.32,7.41,1066800,0
2008-03-26,7.37,7.5,7.24,7.28,1128400,0
2008-03-27,7.35,7.47,7.29,7.29,934000,0
2008-03-28,7.32,7.33,7.03,7.07,1227200,0
2008-03-31,7.09,7.22,6.96,6.97,1398200,0
2008-04-01,7.15,7.31,7.11,7.26,1329800,0
2008-04-02,7.26,7.26,6.96,7.02,1356400,0
2008-04-03,6.97,7.23,6.91,7.11,844800,0
2008-04-04,7.11,7.28,7.0,7.13,660400,0
2008-04-07,7.16,7.18,6.95,7.05,618000,0
2008-04-08,7.01,7.26,7.0,7.16,892000,0
2008-04-09,7.15,7.18,6.91,6.97,599800,0
2008-04-10,6.97,7.11,6.74,6.85,810800,0
2008-04-11,6.91,6.91,6.76,6.8,722800,0
2008-04-14,6.78,6.78,6.55,6.65,709400,0
2008-04-15,6.69,6.91,6.69,6.84,1148600,0
2008-04-16,6.9,6.91,6.7,6.76,1518400,0
2008-04-17,6.72,6.76,6.63,6.72,975600,0
2008-04-18,6.86,7.0,6.75,6.84,984800,0
2008-04-21,6.76,7.12,6.76,6.97,1305600,0
2008-04-22,7.14,8.35,7.14,7.61,3644400,0
2008-04-23,7.62,8.02,7.52,7.95,1377200,0
2008-04-24,7.93,8.1,7.72,8.05,955800,0
2008-04-25,8.1,8.73,8.05,8.42,1584800,0
2008-04-28,8.43,8.95,8.43,8.77,1764600,0
2008-04-29,9.19,9.45,9.04,9.22,2244000,0
2008-04-30,9.08,9.33,8.73,9.19,1390200,0
2008-05-01,9.23,9.48,9.05,9.32,880400,0
2008-05-02,9.42,9.42,8.91,9.1,1099000,0
2008-05-05,9.06,9.27,9.06,9.16,785600,0
2008-05-06,9.17,9.38,9.08,9.25,878800,0
2008-05-07,9.24,9.69,9.23,9.53,1669000,0
2008-05-08,9.51,9.62,9.44,9.59,881600,0
2008-05-09,9.38,9.7,9.38,9.59,719600,0
2008-05-12,9.56,9.75,9.45,9.65,706600,0
2008-05-13,9.65,9.69,9.43,9.55,756400,0
2008-05-14,9.52,9.82,9.52,9.73,679600,0
2008-05-15,9.69,9.79,9.57,9.67,586800,0
2008-05-16,9.7,9.73,9.39,9.64,577200,0
2008-05-19,9.61,9.76,9.58,9.64,558400,0
2008-05-20,9.57,9.7,9.48,9.59,480600,0
2008-05-21,9.67,10.37,9.6,10.17,1386600,0
2008-05-22,10.19,10.23,9.8,10.11,601800,0
2008-05-23,10.02,10.05,9.73,9.9,434600,0
2008-05-27,9.9,10.35,9.9,10.23,418000,0
2008-05-28,10.27,10.32,10.02,10.29,321800,0
2008-05-29,10.24,10.55,10.22,10.24,517000,0
2008-05-30,10.23,10.59,10.09,10.56,712200,0
2008-06-02,10.56,10.59,9.73,10.01,887200,0
2008-06-03,10.06,10.23,9.94,10.14,894600,0
2008-06-04,10.19,10.19,9.93,10.12,859800,0
2008-06-05,10.17,10.85,10.13,10.69,932800,0
2008-06-06,10.59,10.59,10.14,10.15,533200,0
2008-06-09,10.25,10.34,10.1,10.2,673800,0
2008-06-10,10.11,10.31,9.92,9.97,918600,0
2008-06-11,9.91,9.91,9.41,9.59,1389600,0
2008-06-12,9.56,9.73,9.52,9.62,815800,0
2008-06-13,9.75,9.81,9.6,9.74,980000,0
2008-06-16,9.8,9.97,9.7,9.77,832200,0
2008-06-17,9.7,9.86,9.55,9.55,694400,0
2008-06-18,9.55,9.66,9.44,9.55,700400,0
2008-06-19,9.11,9.17,8.88,9.1,1331400,0
2008-06-20,9.05,9.23,8.85,9.02,1156200,0
2008-06-23,9.05,9.18,8.62,8.73,734600,0
2008-06-24,8.65,8.87,8.57,8.57,695400,0
2008-06-25,8.54,8.97,8.52,8.85,517800,0
2008-06-26,8.73,8.92,8.61,8.72,855200,0
2008-06-27,8.73,8.84,8.59,8.69,1694400,0
2008-06-30,8.65,8.77,8.4,8.4,674600,0
2008-07-01,8.3,8.47,8.23,8.38,1176800,0
2008-07-02,8.52,8.8,8.2,8.75,1015800,0
2008-07-03,8.6,8.81,8.48,8.69,563000,0
2008-07-07,8.83,8.83,8.44,8.69,759600,0
2008-07-08,8.74,8.96,8.65,8.91,943400,0
2008-07-09,8.9,8.95,8.68,8.72,1282600,0
2008-07-10,8.69,8.85,8.45,8.79,1005400,0
2008-07-11,8.75,8.85,8.51,8.79,942400,0
2008-07-14,8.88,8.98,8.65,8.77,662400,0
2008-07-15,8.71,8.99,8.65,8.77,922000,0
2008-07-16,8.83,8.95,8.69,8.81,678200,0
2008-07-17,8.81,8.89,8.56,8.88,876200,0
2008-07-18,8.9,8.9,8.56,8.62,962400,0
2008-07-21,8.53,8.76,8.48,8.48,1413800,0
2008-07-22,8.57,10.3,8.57,9.96,3697600,0
2008-07-23,9.98,10.81,9.98,10.81,2195200,0
2008-07-24,10.89,11.12,10.64,10.93,1445200,0
2008-07-25,10.84,11.03,10.74,10.86,777800,0
2008-07-28,10.87,11.23,10.85,10.88,813600,0
2008-07-29,10.93,11.5,10.92,11.45,1540200,0
2008-07-30,11.52,11.82,11.2,11.41,1575200,0
2008-07-31,11.31,11.56,11.1,11.15,1360800,0
2008-08-01,11.27,11.55,11.18,11.38,1098400,0
2008-08-04,11.35,11.52,11.21,11.33,810600,0
2008-08-05,11.47,11.8,11.27,11.77,897400,0
2008-08-06,11.78,11.78,11.35,11.56,739400,0
2008-08-07,11.52,11.59,11.21,11.24,800800,0
2008-08-08,11.31,11.5,10.98,11.45,558400,0
2008-08-11,11.51,11.87,11.29,11.58,672200,0
2008-08-12,11.53,11.67,11.35,11.61,632600,0
2008-08-13,11.59,11.85,11.54,11.75,475600,0
2008-08-14,11.75,12.11,11.64,11.76,845400,0
2008-08-15,11.76,11.93,10.76,11.6,563600,0
2008-08-18,11.6,11.6,10.99,11.14,1567200,0
2008-08-19,11.11,11.14,10.53,10.97,1447600,0
2008-08-20,10.92,11.1,10.69,10.9,593000,0
2008-08-21,10.85,11.45,10.85,11.32,832400,0
2008-08-22,11.42,11.91,11.34,11.89,906600,0
2008-08-25,11.88,11.94,11.31,11.59,780400,0
2008-08-26,11.62,11.97,11.43,11.69,983800,0
2008-08-27,11.68,11.98,11.52,11.82,858000,0
2008-08-28,11.47,11.61,11.09,11.51,1052800,0
2008-08-29,11.45,11.7,11.26,11.29,572800,0
2008-09-02,11.44,11.7,11.32,11.49,945600,0
2008-09-03,11.48,11.72,11.3,11.44,1469400,0
2008-09-04,11.4,11.65,11.31,11.49,1127600,0
2008-09-05,11.43,11.49,10.91,11.24,1046200,0
2008-09-08,11.52,11.72,11.32,11.72,980200,0
2008-09-09,11.7,12.22,11.54,11.54,1167800,0
2008-09-10,11.63,12.1,11.62,11.95,937800,0
2008-09-11,11.91,12.12,11.76,11.99,1009600,0
2008-09-12,11.91,12.15,11.68,12.15,1002800,0
2008-09-15,11.93,12.14,11.61,11.7,842800,0
2008-09-16,11.53,11.82,10.98,11.38,1220000,0
2008-09-17,11.27,11.27,10.33,10.34,1539000,0
2008-09-18,10.55,10.66,9.65,10.31,1790400,0
2008-09-19,10.98,12.34,9.81,11.75,2304600,0
2008-09-22,11.59,11.75,10.94,11.4,582800,0
2008-09-23,11.36,11.65,11.1,11.11,407200,0
2008-09-24,11.25,11.49,11.01,11.1,290800,0
