Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.35,9.54,8.71,8.76,1135200,0
2008-01-03,8.76,8.89,8.52,8.61,687400,0
2008-01-04,8.54,8.64,8.16,8.6,1025000,0
2008-01-07,8.62,9.2,8.56,9.1,1405000,0
2008-01-08,9.19,9.45,9.07,9.23,1187200,0
2008-01-09,9.2,9.41,8.9,9.38,995400,0
2008-01-10,9.24,9.3,8.87,8.98,1401600,0
2008-01-11,8.89,8.97,8.5,8.73,1524200,0
2008-01-14,8.76,8.94,8.68,8.83,911600,0
2008-01-15,8.7,8.7,7.97,8.1,1054400,0
2008-01-16,8.01,8.56,7.99,8.3,913000,0
2008-01-17,8.3,8.46,8.0,8.11,623400,0
2008-01-18,8.02,8.55,7.88,7.95,1183200,0
2008-01-22,7.64,8.6,7.36,8.41,1799200,0
2008-01-23,8.3,8.97,8.16,8.77,1707800,0
2008-01-24,8.84,9.32,8.8,9.25,1545600,0
2008-01-25,9.26,9.57,8.72,8.9,877200,0
2008-01-28,8.93,9.24,8.69,9.18,587200,0
2008-01-29,9.29,9.41,8.89,9.0,614200,0
2008-01-30,8.95,9.19,8.65,8.85,1106400,0
2008-01-31,8.69,9.44,8.61,9.23,895600,0
2008-02-01,9.3,10.11,9.26,9.99,1288000,0
2008-02-04,9.91,10.06,9.35,9.5,584600,0
2008-02-05,9.3,9.54,8.93,8.95,787000,0
2008-02-06,9.03,9.43,8.74,9.03,871000,0
2008-02-07,8.8,9.91,8.8,9.68,964400,0
2008-02-08,9.69,9.96,9.45,9.65,644600,0
2008-02-11,9.67,9.83,9.21,9.7,523800,0
2008-02-12,9.77,10.23,9.6,9.94,878400,0
2008-02-13,10.1,10.15,9.71,9.99,573800,0
2008-02-14,10.1,10.22,9.77,9.95,610400,0
2008-02-15,9.94,10.0,9.56,9.71,726400,0
2008-02-19,9.88,9.97,9.74,9.89,325400,0
2008-02-20,9.8,10.23,9.75,10.2,434400,0
2008-02-21,10.28,10.35,9.46,9.54,472400,0
2008-02-22,9.54,9.71,9.38,9.61,458800,0
2008-02-25,9.9,9.9,9.44,9.5,552800,0
2008-02-26,9.41,9.74,9.31,9.66,472400,0
2008-02-27,9.56,10.28,9.55,9.84,427200,0
2008-02-28,9.71,9.77,9.35,9.52,276400,0
2008-02-29,9.49,9.49,9.0,9.1,472800,0
