Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,45.24,45.24,43.21,43.49,1969900,0
2008-01-03,43.6,43.97,42.95,43.56,1563100,0
2008-01-04,43.54,43.74,41.05,41.21,2322000,0
2008-01-07,41.26,42.03,40.5,41.45,2665400,0
2008-01-08,41.68,42.22,40.49,40.5,1952800,0
2008-01-09,40.52,40.76,39.39,40.5,2332400,0
2008-01-10,39.78,41.28,39.36,40.63,2004200,0
2008-01-11,41.45,41.77,40.54,40.57,2273100,0
2008-01-14,41.0,42.42,40.92,42.27,1972100,0
2008-01-15,41.53,42.38,41.42,41.52,3877000,0
2008-01-16,41.68,43.0,41.03,42.45,2611200,0
2008-01-17,42.47,43.15,41.6,41.61,2906000,0
2008-01-18,42.17,43.62,41.33,43.51,3433400,0
2008-01-22,41.02,43.35,41.02,42.71,3752500,0
2008-01-23,42.45,47.59,42.3,47.23,5087400,0
2008-01-24,47.06,47.2,43.38,44.36,3775800,0
2008-01-25,44.8,45.74,43.88,44.74,2844100,0
2008-01-28,44.08,45.56,44.08,45.52,1757100,0
2008-01-29,45.78,46.49,45.13,45.77,1487900,0
2008-01-30,45.69,46.95,45.52,46.28,2693500,0
2008-01-31,46.08,48.0,45.5,47.29,3308900,0
2008-02-01,47.51,47.53,46.13,46.97,1609800,0
2008-02-04,46.9,46.92,45.72,45.98,1812400,0
2008-02-05,44.91,45.94,44.67,44.87,2121200,0
2008-02-06,45.1,45.72,44.39,44.48,1562400,0
2008-02-07,44.11,46.56,44.11,46.01,2169300,0
2008-02-08,45.48,45.75,43.25,43.6,2947100,0
2008-02-11,43.61,44.9,43.36,44.8,1834200,0
2008-02-12,42.34,42.43,40.6,40.95,5510300,0
2008-02-13,41.5,41.84,39.87,40.92,3339700,0
2008-02-14,40.63,40.75,39.83,40.19,2546200,0
2008-02-15,40.44,41.56,40.11,41.36,3711500,0
2008-02-19,41.87,42.33,40.18,40.48,1989400,0
2008-02-20,40.51,41.77,40.44,41.61,2477600,0
2008-02-21,40.48,41.9,40.48,40.57,1892800,0
2008-02-22,40.68,41.46,39.71,40.83,1982200,0
2008-02-25,41.13,41.39,40.14,41.23,1458700,0
2008-02-26,41.04,41.77,40.37,41.5,1517200,0
2008-02-27,41.37,42.2,40.91,41.71,1382900,0
2008-02-28,40.96,41.58,39.91,40.57,1874500,0
2008-02-29,40.83,40.84,39.24,39.32,2696400,0
2008-03-03,40.8,41.02,39.5,40.76,2244400,0
2008-03-04,40.58,41.27,39.89,41.03,2336900,0
2008-03-05,41.28,42.23,41.14,41.84,1960300,0
2008-03-06,41.44,41.84,40.13,40.23,1942800,0
2008-03-07,40.0,41.22,39.26,39.76,2223000,0
