Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.64,12.0,11.08,11.2,115200,0
2008-01-03,11.18,11.2,10.87,11.06,115500,0
2008-01-04,11.1,11.1,10.53,11.03,88800,0
2008-01-07,11.05,11.06,10.25,10.8,173200,0
2008-01-08,10.76,11.15,10.76,10.81,117800,0
2008-01-09,10.79,10.79,10.26,10.71,91500,0
2008-01-10,10.63,10.99,10.59,10.9,127700,0
2008-01-11,10.9,10.9,10.5,10.64,126400,0
2008-01-14,10.65,10.99,10.4,10.54,71300,0
2008-01-15,10.51,10.51,9.88,9.94,183400,0
2008-01-16,9.92,10.1,9.75,9.89,87000,0
2008-01-17,9.89,10.03,9.44,9.44,51400,0
2008-01-18,9.43,9.86,9.39,9.66,114400,0
2008-01-22,9.3,9.45,8.75,9.45,107400,0
2008-01-23,9.35,9.37,8.8,9.1,177000,0
2008-01-24,9.2,9.5,9.09,9.3,149600,0
2008-01-25,9.4,9.53,9.2,9.35,103800,0
2008-01-28,9.32,9.4,9.16,9.36,92700,0
2008-01-29,9.35,9.41,9.13,9.41,80000,0
2008-01-30,9.37,9.43,9.19,9.31,48900,0
2008-01-31,9.43,9.75,9.19,9.71,252100,0
2008-02-01,9.71,9.92,9.38,9.42,125300,0
2008-02-04,9.39,9.87,9.23,9.78,162500,0
2008-02-05,9.67,9.79,9.44,9.55,72300,0
2008-02-06,9.54,9.65,9.43,9.64,140200,0
2008-02-07,9.57,9.61,9.44,9.5,315900,0
2008-02-08,9.57,9.6,9.12,9.4,198600,0
2008-02-11,9.33,9.76,9.33,9.65,73100,0
2008-02-12,9.8,9.94,9.52,9.88,187300,0
2008-02-13,10.8,11.3,10.75,10.81,563100,0
2008-02-14,10.85,10.85,10.57,10.75,93300,0
2008-02-15,10.71,11.01,10.62,10.95,228300,0
2008-02-19,10.9,11.14,10.45,10.53,152900,0
2008-02-20,10.54,10.77,10.35,10.46,183600,0
2008-02-21,10.52,10.81,10.52,10.81,178200,0
2008-02-22,10.75,11.0,10.68,10.97,129900,0
2008-02-25,10.94,11.04,10.79,11.0,232500,0
2008-02-26,10.95,11.67,10.82,11.3,324600,0
2008-02-27,11.3,11.38,11.16,11.29,135700,0
2008-02-28,11.3,11.45,11.26,11.42,77100,0
2008-02-29,11.34,11.48,10.95,11.04,116000,0
2008-03-03,11.0,11.32,10.86,10.97,120800,0
2008-03-04,10.92,10.98,10.55,10.79,103800,0
2008-03-05,10.77,10.89,10.56,10.75,104800,0
2008-03-06,10.78,11.0,10.7,10.75,68100,0
2008-03-07,10.7,10.86,10.48,10.78,148700,0
2008-03-10,10.75,10.75,10.1,10.1,196700,0
2008-03-11,10.2,10.65,10.14,10.57,214000,0
2008-03-12,10.56,10.75,10.4,10.52,132700,0
2008-03-13,10.41,10.63,10.38,10.48,142300,0
2008-03-14,10.57,10.64,9.9,10.19,78000,0
2008-03-17,10.0,10.0,9.69,9.89,109300,0
2008-03-18,9.89,10.06,9.64,9.9,274800,0
2008-03-19,9.87,10.01,9.52,9.91,126100,0
2008-03-20,9.96,9.99,9.43,9.9,152100,0
2008-03-24,9.89,9.98,9.65,9.96,262700,0
2008-03-25,9.91,9.92,9.82,9.92,273900,0
2008-03-26,9.93,9.93,9.8,9.81,236600,0
2008-03-27,9.94,10.08,9.69,9.72,98200,0
2008-03-28,9.85,9.85,9.74,9.85,107300,0
2008-03-31,9.84,9.92,9.65,9.83,172700,0
2008-04-01,9.89,9.89,9.44,9.64,182300,0
2008-04-02,9.59,9.87,9.55,9.8,161200,0
2008-04-03,9.81,9.86,9.75,9.75,123400,0
2008-04-04,9.75,9.9,9.75,9.85,302300,0
2008-04-07,9.85,9.88,9.66,9.72,81200,0
2008-04-08,9.71,9.78,9.65,9.72,52100,0
2008-04-09,9.75,9.77,9.52,9.6,44000,0
2008-04-10,9.6,9.83,9.6,9.79,304900,0
2008-04-11,9.7,9.79,9.4,9.41,43500,0
2008-04-14,9.39,9.45,8.78,8.81,235200,0
2008-04-15,8.9,9.17,8.72,8.89,163700,0
2008-04-16,8.92,9.31,8.92,9.25,75300,0
2008-04-17,9.26,9.36,9.1,9.1,99300,0
2008-04-18,9.26,9.5,9.16,9.49,201900,0
2008-04-21,9.44,9.5,9.26,9.41,64900,0
2008-04-22,9.35,9.42,9.25,9.32,69500,0
2008-04-23,9.36,9.44,9.29,9.4,32200,0
2008-04-24,9.38,9.5,9.32,9.4,59500,0
2008-04-25,9.41,9.57,9.35,9.57,46600,0
2008-04-28,9.5,9.55,9.41,9.49,129800,0
2008-04-29,9.4,9.45,9.01,9.08,126200,0
2008-04-30,9.06,9.12,8.96,9.0,212900,0
2008-05-01,8.96,9.14,8.63,8.89,111800,0
2008-05-02,8.91,9.35,8.83,9.35,147700,0
2008-05-05,9.32,9.57,9.14,9.5,188500,0
2008-05-06,9.49,9.81,9.49,9.66,86300,0
2008-05-07,9.65,10.05,9.63,10.01,137100,0
2008-05-08,10.01,10.36,9.89,10.35,138200,0
2008-05-09,10.22,10.34,10.08,10.2,85500,0
2008-05-12,10.39,10.39,9.92,10.07,78900,0
2008-05-13,9.3,9.3,8.48,8.74,991900,0
2008-05-14,8.73,8.77,8.51,8.52,251400,0
2008-05-15,8.56,8.67,8.46,8.53,171700,0
2008-05-16,8.53,8.57,8.39,8.46,238600,0
2008-05-19,8.68,8.68,8.4,8.47,254300,0
2008-05-20,8.51,8.51,8.16,8.25,221300,0
2008-05-21,8.26,8.37,7.78,8.0,285400,0
2008-05-22,8.01,8.01,7.66,7.84,418700,0
2008-05-23,7.82,7.82,7.7,7.73,225900,0
2008-05-27,7.88,7.89,7.45,7.52,451600,0
2008-05-28,7.59,7.85,7.35,7.67,608500,0
2008-05-29,7.63,8.06,7.63,7.94,194200,0
2008-05-30,7.98,8.23,7.9,8.21,124000,0
2008-06-02,8.23,8.36,8.0,8.2,192000,0
2008-06-03,8.24,8.56,8.17,8.53,289300,0
2008-06-04,8.59,9.2,8.59,8.8,444500,0
2008-06-05,8.74,8.85,8.58,8.73,159700,0
2008-06-06,8.72,8.72,8.53,8.58,89900,0
2008-06-09,8.32,8.49,8.22,8.49,202600,0
2008-06-10,8.4,8.4,8.15,8.18,208000,0
2008-06-11,8.24,8.25,8.15,8.2,67900,0
2008-06-12,8.25,8.54,8.2,8.42,269600,0
2008-06-13,8.46,8.67,8.31,8.36,39200,0
2008-06-16,8.28,8.44,8.21,8.32,32100,0
2008-06-17,8.3,8.3,8.21,8.25,29700,0
2008-06-18,8.27,8.27,8.01,8.11,43600,0
2008-06-19,8.14,8.25,8.1,8.21,28200,0
2008-06-20,8.14,8.4,8.1,8.14,148400,0
2008-06-23,8.33,8.33,7.99,8.05,66800,0
2008-06-24,8.05,8.08,7.87,7.91,113300,0
2008-06-25,7.9,8.0,7.64,7.85,190500,0
2008-06-26,7.86,7.86,7.69,7.74,126400,0
2008-06-27,7.85,7.98,7.75,7.95,3077800,0
2008-06-30,7.81,8.46,7.8,8.33,412200,0
2008-07-01,8.24,8.3,7.82,8.01,232500,0
2008-07-02,7.98,7.98,7.42,7.51,248100,0
2008-07-03,7.59,7.59,7.15,7.35,231400,0
2008-07-07,7.41,7.41,7.18,7.21,203200,0
2008-07-08,7.24,7.47,7.1,7.39,244000,0
2008-07-09,7.4,7.41,7.09,7.11,80500,0
2008-07-10,7.08,7.25,6.96,7.1,74000,0
2008-07-11,7.02,7.14,6.87,7.13,121700,0
2008-07-14,7.23,7.23,6.99,7.07,111400,0
2008-07-15,7.1,7.14,6.85,6.94,135200,0
2008-07-16,6.98,7.15,6.78,7.15,155400,0
2008-07-17,7.2,7.23,7.02,7.16,109800,0
2008-07-18,7.16,7.25,7.03,7.2,113400,0
2008-07-21,7.21,7.4,7.21,7.38,54000,0
2008-07-22,7.3,7.45,7.3,7.37,273500,0
2008-07-23,7.34,7.34,7.04,7.08,68900,0
2008-07-24,7.08,7.21,6.8,6.95,577700,0
2008-07-25,6.95,6.95,6.53,6.58,135400,0
2008-07-28,6.55,6.63,6.32,6.51,166300,0
2008-07-29,6.55,6.72,6.51,6.59,182100,0
2008-07-30,6.65,6.73,6.36,6.53,140800,0
2008-07-31,6.48,6.71,6.45,6.65,290700,0
2008-08-01,6.64,6.64,6.17,6.2,99500,0
2008-08-04,6.25,7.1,5.24,6.6,1041300,0
2008-08-05,6.95,6.97,6.0,6.13,386400,0
2008-08-06,6.03,6.14,5.58,6.07,321300,0
2008-08-07,6.04,6.14,5.98,6.09,204200,0
2008-08-08,6.08,6.35,6.02,6.05,151500,0
2008-08-11,6.09,6.12,5.86,5.9,102500,0
2008-08-12,5.9,6.0,5.62,5.78,110000,0
2008-08-13,5.75,5.75,5.6,5.66,107200,0
2008-08-14,5.61,5.83,5.61,5.78,128800,0
2008-08-15,5.94,5.95,5.73,5.76,160400,0
2008-08-18,5.73,5.78,5.56,5.78,155400,0
2008-08-19,5.73,5.79,5.61,5.73,160500,0
2008-08-20,5.77,5.98,5.7,5.77,98500,0
2008-08-21,5.72,5.88,5.66,5.67,165000,0
2008-08-22,5.72,5.75,5.58,5.75,69100,0
2008-08-25,5.73,5.73,5.48,5.49,85900,0
2008-08-26,5.47,5.75,5.43,5.74,258700,0
2008-08-27,5.77,6.15,5.57,6.14,148900,0
2008-08-28,6.14,6.35,5.75,6.3,395800,0
2008-08-29,6.28,6.28,5.78,6.04,145800,0
2008-09-02,6.09,6.2,5.95,5.98,66400,0
2008-09-03,5.42,5.75,5.42,5.6,273700,0
2008-09-04,5.55,5.62,5.34,5.4,276400,0
2008-09-05,5.58,6.2,5.46,5.99,468900,0
2008-09-08,6.03,6.4,5.6,5.94,196400,0
2008-09-09,5.98,5.98,5.49,5.52,89800,0
2008-09-10,5.48,5.85,5.37,5.7,182600,0
2008-09-11,5.66,5.66,5.43,5.54,150600,0
2008-09-12,5.5,5.87,5.47,5.87,71700,0
2008-09-15,5.87,5.97,5.5,5.51,104000,0
2008-09-16,5.45,5.84,5.31,5.58,180900,0
2008-09-17,5.51,5.85,5.1,5.1,170100,0
2008-09-18,5.18,5.37,4.91,5.16,494600,0
2008-09-19,4.97,6.11,4.97,5.6,486100,0
2008-09-22,5.82,6.23,5.82,6.11,299400,0
2008-09-23,6.1,6.14,5.81,5.82,134500,0
2008-09-24,5.83,6.09,5.83,6.0,104400,0
2008-09-25,5.93,6.17,5.93,6.06,103100,0
2008-09-26,6.02,6.06,5.79,5.98,104800,0
2008-09-29,5.94,5.94,4.99,4.99,132300,0
2008-09-30,5.07,5.49,5.01,5.4,163600,0
2008-10-01,5.4,5.51,5.25,5.29,91600,0
2008-10-02,5.26,5.49,4.78,4.81,128200,0
2008-10-03,4.88,5.17,4.7,4.75,124600,0
2008-10-06,4.69,4.74,3.99,4.19,421100,0
2008-10-07,4.23,4.52,4.05,4.06,147400,0
2008-10-08,3.98,4.35,3.9,3.91,132500,0
2008-10-09,4.01,4.1,3.63,3.65,112000,0
2008-10-10,3.5,3.76,2.73,3.69,298900,0
2008-10-13,3.88,4.49,3.83,4.05,75800,0
