Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.11,25.22,24.3,24.62,9882700,0
2008-01-03,24.63,25.37,24.62,25.05,8442500,0
2008-01-04,25.27,25.27,24.34,24.39,9930600,0
2008-01-07,23.81,24.0,22.5,22.91,11762100,0
2008-01-08,22.89,23.36,22.24,22.28,7055100,0
2008-01-09,22.25,23.4,22.25,22.92,9415500,0
2008-01-10,22.79,23.23,22.43,22.86,6731600,0
2008-01-11,22.61,23.44,22.61,22.88,7483300,0
2008-01-14,23.46,23.79,23.01,23.49,5393700,0
2008-01-15,22.89,23.39,22.44,22.56,5937600,0
2008-01-16,22.4,22.96,22.19,22.2,8338700,0
2008-01-17,22.06,22.83,21.73,21.94,8165200,0
2008-01-18,21.7,22.5,21.7,22.05,7052200,0
2008-01-22,20.79,21.58,20.61,21.14,8411700,0
2008-01-23,20.3,21.14,19.58,20.38,14706900,0
2008-01-24,20.27,22.67,20.27,22.2,9940100,0
2008-01-25,22.86,23.25,22.04,22.23,7150500,0
2008-01-28,22.35,23.07,22.07,22.83,6902200,0
2008-01-29,23.06,23.23,22.55,23.03,5370000,0
2008-01-30,23.0,23.89,22.79,23.22,5359600,0
2008-01-31,22.91,23.72,22.8,23.22,6792600,0
2008-02-01,23.37,23.93,22.95,23.78,5708500,0
2008-02-04,24.0,24.03,23.3,23.51,4622300,0
2008-02-05,22.78,23.11,22.47,22.52,5007700,0
2008-02-06,22.71,22.77,21.55,21.61,5590500,0
2008-02-07,21.51,22.26,20.1,21.84,9878500,0
2008-02-08,21.7,22.71,21.63,22.47,6967300,0
2008-02-11,22.4,22.69,21.98,22.19,5974000,0
2008-02-12,22.41,22.41,21.31,21.53,8367200,0
2008-02-13,22.19,23.39,21.81,23.04,12040900,0
2008-02-14,22.65,22.66,21.62,21.69,15753300,0
2008-02-15,21.63,21.77,21.11,21.4,6203600,0
2008-02-19,21.74,22.15,21.29,21.31,6372200,0
2008-02-20,21.29,21.63,21.28,21.44,6377300,0
2008-02-21,21.59,22.06,21.44,21.51,6074600,0
2008-02-22,21.66,22.1,21.43,22.1,5132400,0
2008-02-25,22.09,23.09,22.05,22.88,10345200,0
2008-02-26,22.87,23.54,22.52,23.13,5929600,0
2008-02-27,22.96,24.0,22.87,23.63,6346400,0
2008-02-28,23.56,23.56,22.49,22.58,9567400,0
2008-02-29,22.19,22.24,21.37,21.62,9589000,0
2008-03-03,21.61,22.96,21.61,22.52,9065100,0
2008-03-04,22.0,22.55,21.93,22.52,9247200,0
2008-03-05,22.6,23.0,22.5,22.98,8306500,0
2008-03-06,23.0,23.16,22.34,22.43,8505900,0
2008-03-07,22.3,23.34,22.05,22.5,7876600,0
2008-03-10,22.6,22.72,21.31,21.5,10076900,0
2008-03-11,21.9,22.24,21.15,22.2,13039700,0
2008-03-12,21.81,22.27,21.3,21.36,10916700,0
2008-03-13,21.33,21.87,20.15,21.72,10636500,0
2008-03-14,21.88,22.18,20.84,21.08,9838200,0
2008-03-17,20.91,21.09,20.37,20.7,7497800,0
2008-03-18,20.98,21.21,20.12,20.84,8703300,0
2008-03-19,21.0,21.09,19.45,19.49,14541300,0
2008-03-20,19.55,19.75,19.0,19.75,12925400,0
2008-03-24,19.77,20.94,19.76,20.9,10619400,0
2008-03-25,20.87,21.49,20.8,20.95,6187600,0
2008-03-26,20.81,20.91,20.54,20.72,4130600,0
2008-03-27,20.56,20.56,19.9,20.11,9763800,0
2008-03-28,20.3,20.6,20.05,20.12,5357700,0
2008-03-31,19.87,20.41,19.81,20.05,5351600,0
2008-04-01,20.37,21.08,20.25,20.9,5557400,0
2008-04-02,21.0,21.89,20.73,21.63,8247600,0
2008-04-03,21.56,22.2,21.48,22.01,6182900,0
2008-04-04,22.11,22.95,21.49,22.43,13052500,0
2008-04-07,22.5,22.57,21.73,22.26,7032400,0
2008-04-08,22.1,22.31,21.6,21.65,5782800,0
2008-04-09,21.39,21.66,21.06,21.2,7581400,0
2008-04-10,21.35,22.25,21.18,21.96,6766900,0
