Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.79,18.89,18.03,18.22,501400,0
2008-01-03,18.45,18.45,17.46,17.48,596500,0
2008-01-04,17.28,17.28,16.59,16.61,650500,0
2008-01-07,16.65,17.0,16.54,16.79,630700,0
2008-01-08,16.75,16.94,16.13,16.25,576600,0
2008-01-09,16.11,16.47,15.88,16.42,588800,0
2008-01-10,16.11,16.73,16.0,16.36,535900,0
2008-01-11,16.22,16.29,16.06,16.07,479000,0
2008-01-14,16.31,16.68,16.1,16.36,312500,0
2008-01-15,16.07,16.1,15.69,15.9,406000,0
2008-01-16,15.8,16.13,15.31,15.31,578800,0
2008-01-17,15.35,15.5,14.68,14.74,822300,0
2008-01-18,14.01,14.29,13.4,14.0,1660800,0
2008-01-22,13.16,14.24,13.1,14.04,944200,0
2008-01-23,13.64,15.8,13.6,15.71,1137100,0
2008-01-24,15.7,15.97,15.26,15.51,599500,0
2008-01-25,15.65,16.0,14.93,15.13,713000,0
2008-01-28,15.0,15.53,14.67,15.49,523800,0
2008-01-29,15.6,15.69,14.92,15.13,530900,0
2008-01-30,15.12,16.21,14.96,15.61,564400,0
2008-01-31,15.5,16.14,15.07,16.09,711100,0
2008-02-01,16.25,16.25,15.57,15.96,406700,0
2008-02-04,15.86,16.06,15.51,15.93,311800,0
2008-02-05,15.98,15.98,15.43,15.44,342400,0
2008-02-06,15.44,15.58,14.64,14.68,418600,0
2008-02-07,14.65,15.12,14.42,14.94,237600,0
2008-02-08,15.1,15.21,14.61,14.92,304800,0
2008-02-11,14.9,15.0,14.66,14.7,295700,0
2008-02-12,14.81,15.0,14.61,14.82,311800,0
2008-02-13,15.09,15.67,14.85,15.63,248900,0
2008-02-14,15.51,15.76,15.01,15.11,327100,0
2008-02-15,14.96,15.06,14.59,14.77,206000,0
2008-02-19,15.05,15.36,14.83,15.27,361800,0
2008-02-20,15.17,15.89,15.0,15.87,410500,0
2008-02-21,16.0,16.39,15.56,15.57,319000,0
2008-02-22,15.59,15.8,15.16,15.76,391000,0
2008-02-25,15.63,16.42,15.44,16.28,447800,0
2008-02-26,16.18,18.5,16.15,17.84,881600,0
2008-02-27,17.66,18.62,17.57,18.56,556600,0
2008-02-28,18.21,18.28,17.53,17.63,356400,0
2008-02-29,17.33,17.65,16.86,16.86,478400,0
2008-03-03,16.79,17.04,16.52,16.82,485100,0
2008-03-04,16.61,17.22,16.51,17.12,399800,0
2008-03-05,17.34,17.34,16.71,17.07,345000,0
2008-03-06,17.75,18.3,16.24,16.24,527800,0
2008-03-07,16.0,16.02,15.42,15.58,511500,0
2008-03-10,15.68,15.77,15.31,15.52,460400,0
2008-03-11,16.0,16.5,15.79,16.47,542700,0
2008-03-12,16.6,16.79,16.09,16.19,281000,0
2008-03-13,15.95,16.72,15.64,16.71,470200,0
2008-03-14,16.88,16.9,15.56,15.88,387900,0
2008-03-17,15.5,16.0,15.25,15.79,500500,0
2008-03-18,16.03,16.85,15.36,16.77,335400,0
2008-03-19,16.82,17.3,16.32,16.32,456400,0
2008-03-20,16.54,16.85,16.21,16.64,863000,0
2008-03-24,16.71,18.01,16.71,17.78,499900,0
2008-03-25,17.78,17.85,17.26,17.52,301800,0
2008-03-26,17.37,17.46,16.95,17.22,242100,0
2008-03-27,17.34,17.68,17.12,17.15,303300,0
2008-03-28,17.1,17.4,16.89,16.97,464000,0
2008-03-31,17.03,17.28,16.48,16.9,204900,0
2008-04-01,16.93,17.53,16.93,17.5,228600,0
2008-04-02,17.4,18.0,17.06,17.53,246800,0
2008-04-03,17.33,17.63,17.2,17.36,280000,0
2008-04-04,17.38,17.38,16.92,17.18,250800,0
2008-04-07,17.19,17.82,17.03,17.66,420500,0
2008-04-08,17.57,18.09,17.53,17.79,336000,0
2008-04-09,17.86,18.18,17.65,17.73,486500,0
2008-04-10,17.7,18.01,17.48,17.79,313800,0
2008-04-11,17.57,17.76,16.86,16.95,376800,0
2008-04-14,16.84,16.95,16.59,16.63,361900,0
2008-04-15,16.76,16.94,16.43,16.69,316000,0
2008-04-16,16.85,17.73,16.68,17.42,285300,0
2008-04-17,17.33,17.35,17.05,17.2,144000,0
2008-04-18,17.49,18.6,17.4,17.96,406400,0
2008-04-21,17.76,17.86,17.59,17.81,155400,0
2008-04-22,17.78,17.78,16.97,17.31,236800,0
2008-04-23,17.39,17.61,17.07,17.37,178400,0
2008-04-24,17.42,18.25,17.17,18.06,256700,0
2008-04-25,18.08,18.58,17.86,18.47,171200,0
2008-04-28,18.52,18.66,18.27,18.66,200300,0
2008-04-29,18.56,18.59,18.1,18.49,386000,0
2008-04-30,18.49,18.95,18.49,18.66,266300,0
