Date,Open,High,Low,Close,Volume,Dividend
2008-05-06,10.0,10.0,7.94,8.0,868200,0
2008-05-07,8.0,8.0,7.5,7.9,2875900,0
2008-05-08,7.6,7.9,7.6,7.9,9300,0
2008-05-09,7.8,7.9,7.73,7.74,34800,0
2008-05-12,7.75,7.9,7.73,7.73,15100,0
2008-05-13,7.89,7.89,7.75,7.8,3100,0
2008-05-14,7.73,7.73,7.5,7.5,300,0
2008-05-15,7.89,7.89,7.56,7.56,3800,0
2008-05-16,7.56,7.56,7.56,7.56,0,0
2008-05-19,7.8,7.8,7.55,7.56,4500,0
2008-05-20,7.56,7.56,7.56,7.56,0,0
2008-05-21,7.79,7.8,7.57,7.78,4600,0
2008-05-22,7.56,7.68,7.56,7.6,4900,0
2008-05-23,7.6,7.6,7.6,7.6,1000,0
2008-05-27,7.79,7.8,7.52,7.53,87400,0
2008-05-28,7.51,7.56,7.5,7.56,145500,0
2008-05-29,7.55,7.6,7.5,7.5,66400,0
2008-05-30,7.55,7.57,7.54,7.57,900,0
2008-06-02,7.5,7.5,7.49,7.49,2400,0
2008-06-03,7.77,7.77,7.33,7.47,5800,0
2008-06-04,7.51,7.72,7.42,7.5,16200,0
2008-06-05,7.5,7.8,7.5,7.5,104700,0
2008-06-06,7.78,7.78,7.16,7.3,34000,0
2008-06-09,7.45,7.45,6.5,6.79,1702900,0
2008-06-10,6.84,8.0,6.84,7.54,28200,0
2008-06-11,7.54,8.0,7.09,7.33,24100,0
2008-06-12,7.58,7.74,7.25,7.47,22300,0
2008-06-13,7.32,7.75,7.31,7.64,36700,0
2008-06-16,7.75,7.89,7.3,7.62,82100,0
2008-06-17,7.63,7.96,7.5,7.51,38900,0
2008-06-18,7.62,7.7,7.5,7.5,37700,0
2008-06-19,7.65,7.65,7.4,7.6,12600,0
2008-06-20,7.68,7.69,7.44,7.6,65600,0
2008-06-23,7.85,7.85,6.95,7.18,82700,0
2008-06-24,7.67,7.67,6.95,7.08,26700,0
2008-06-25,7.02,7.09,6.78,7.08,32800,0
2008-06-26,7.25,7.3,6.9,6.92,70400,0
2008-06-27,6.87,7.49,6.5,6.7,5356000,0
2008-06-30,6.69,7.49,6.06,6.4,679000,0
2008-07-01,6.36,6.52,6.15,6.38,303800,0
2008-07-02,6.36,6.37,6.0,6.1,2423800,0
2008-07-03,6.1,6.12,5.54,5.55,319500,0
2008-07-07,5.55,7.32,5.14,5.22,779000,0
2008-07-08,5.22,6.1,5.2,6.05,282900,0
2008-07-09,6.05,6.21,5.55,5.62,166600,0
2008-07-10,5.62,6.54,5.48,5.95,535300,0
2008-07-11,5.76,6.2,5.74,5.87,81400,0
2008-07-14,6.01,6.01,5.2,5.22,158600,0
2008-07-15,5.12,5.79,5.09,5.7,91100,0
2008-07-16,5.76,5.83,5.05,5.75,85900,0
2008-07-17,5.75,6.17,5.73,6.15,159000,0
2008-07-18,6.2,6.35,6.0,6.3,300500,0
2008-07-21,6.35,6.37,6.17,6.31,47400,0
2008-07-22,6.39,6.89,6.34,6.75,179200,0
2008-07-23,6.75,7.05,6.59,6.97,84700,0
2008-07-24,7.0,7.21,6.96,6.98,50300,0
2008-07-25,7.09,8.3,6.86,6.95,115300,0
2008-07-28,6.81,6.81,6.3,6.61,32500,0
2008-07-29,6.61,7.25,6.15,7.0,61700,0
2008-07-30,7.09,7.25,6.5,7.05,113400,0
2008-07-31,6.49,7.01,6.34,6.98,86300,0
2008-08-01,6.98,6.98,6.7,6.75,39900,0
2008-08-04,6.58,6.6,5.77,5.9,127400,0
2008-08-05,6.05,6.98,6.04,6.88,156700,0
2008-08-06,6.85,6.93,6.5,6.82,43700,0
2008-08-07,6.7,6.9,6.35,6.58,53900,0
2008-08-08,6.56,7.01,6.3,6.8,76100,0
2008-08-11,7.01,7.14,6.98,7.03,104000,0
2008-08-12,7.02,7.25,6.94,7.01,57700,0
2008-08-13,6.96,7.3,6.7,7.24,66200,0
2008-08-14,7.19,7.48,7.06,7.37,68300,0
2008-08-15,7.76,7.76,6.96,7.06,143400,0
2008-08-18,6.83,7.58,6.2,6.6,92000,0
2008-08-19,6.56,6.9,6.09,6.45,42000,0
2008-08-20,6.5,6.55,6.22,6.28,160300,0
2008-08-21,6.18,6.46,6.08,6.28,45500,0
2008-08-22,6.41,7.04,6.41,6.69,46100,0
2008-08-25,6.65,6.72,6.25,6.33,34300,0
2008-08-26,6.31,6.48,6.22,6.31,61900,0
2008-08-27,6.29,6.5,6.29,6.46,73200,0
2008-08-28,6.35,6.6,6.35,6.55,149400,0
2008-08-29,6.68,6.68,6.41,6.52,43400,0
2008-09-02,6.75,7.2,6.43,6.59,76200,0
2008-09-03,6.64,6.64,6.47,6.47,116600,0
2008-09-04,6.4,6.52,6.33,6.4,59800,0
2008-09-05,6.31,6.31,6.18,6.22,107100,0
2008-09-08,6.68,6.89,6.28,6.6,197600,0
2008-09-09,6.51,6.65,6.24,6.24,77700,0
2008-09-10,6.68,6.81,6.32,6.46,93900,0
2008-09-11,6.27,6.62,6.26,6.48,107000,0
2008-09-12,6.37,6.48,6.14,6.18,176700,0
2008-09-15,6.39,6.39,5.4,5.41,637500,0
2008-09-16,5.29,5.6,5.29,5.53,242900,0
2008-09-17,5.34,5.34,4.5,4.65,666900,0
2008-09-18,5.03,5.26,4.63,5.1,419100,0
2008-09-19,6.23,6.23,5.5,5.7,594900,0
2008-09-22,5.85,5.85,5.19,5.19,67400,0
2008-09-23,5.0,5.35,4.92,4.92,124100,0
2008-09-24,5.0,5.09,4.8,4.9,666400,0
2008-09-25,4.9,5.25,4.86,5.0,557400,0
2008-09-26,5.34,5.34,5.18,5.19,180400,0
2008-09-29,5.25,5.5,1.05,4.52,128500,0
2008-09-30,4.8,4.99,4.35,4.35,279800,0
2008-10-01,4.53,4.7,4.45,4.55,2513700,0
2008-10-02,4.52,4.98,4.42,4.42,113200,0
2008-10-03,4.9,4.9,4.37,4.37,567000,0
2008-10-06,4.2,4.83,4.2,4.66,96100,0
2008-10-07,4.9,4.9,4.13,4.25,327500,0
2008-10-08,4.54,4.54,3.95,4.12,616200,0
2008-10-09,4.23,5.0,3.9,3.91,270100,0
2008-10-10,3.74,4.55,3.54,3.61,444700,0
2008-10-13,3.93,5.2,3.93,5.2,96500,0
2008-10-14,5.19,5.19,4.28,4.65,147400,0
2008-10-15,4.47,5.0,3.66,3.75,82600,0
2008-10-16,3.79,4.2,3.53,4.14,146600,0
2008-10-17,4.04,4.06,3.65,3.7,173100,0
2008-10-20,3.75,3.85,3.73,3.79,144800,0
2008-10-21,3.81,4.36,3.81,4.02,137700,0
2008-10-22,3.89,3.9,3.65,3.67,60400,0
2008-10-23,3.69,4.27,3.54,4.11,115300,0
2008-10-24,3.73,4.31,3.58,4.02,61800,0
2008-10-27,4.0,4.04,3.5,3.51,134900,0
