Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.83,26.96,24.85,25.09,652300,0
2008-01-03,25.02,25.26,24.27,24.31,433700,0
2008-01-04,23.5,23.6,22.28,22.62,407000,0
2008-01-07,22.72,23.61,22.25,22.83,440800,0
2008-01-08,22.89,23.35,22.02,22.06,299600,0
2008-01-09,22.06,22.67,21.46,22.59,345900,0
2008-01-10,22.29,23.67,21.85,23.22,227100,0
2008-01-11,22.95,23.06,21.84,22.41,236400,0
2008-01-14,22.69,23.9,21.98,22.33,181200,0
2008-01-15,22.02,24.0,21.48,21.53,239900,0
2008-01-16,21.5,22.74,21.5,22.4,184200,0
2008-01-17,22.46,23.17,21.15,21.46,306200,0
2008-01-18,21.51,21.75,20.04,20.76,366700,0
2008-01-22,19.89,23.3,19.89,22.6,413000,0
2008-01-23,21.22,23.5,20.32,23.05,445500,0
2008-01-24,24.29,29.97,23.08,28.75,985000,0
2008-01-25,28.51,29.18,27.39,28.13,491500,0
2008-01-28,27.93,29.0,26.93,28.83,252600,0
2008-01-29,28.65,30.08,28.13,28.9,325200,0
2008-01-30,28.58,30.28,28.34,28.99,221600,0
2008-01-31,28.08,30.37,28.07,29.94,239000,0
2008-02-01,30.12,31.13,29.45,30.92,258700,0
2008-02-04,30.79,32.32,30.66,31.52,535500,0
2008-02-05,31.25,31.65,29.74,29.88,670900,0
2008-02-06,30.06,31.13,29.66,30.04,300400,0
2008-02-07,29.81,31.47,29.75,31.47,324200,0
2008-02-08,31.27,31.74,30.42,31.21,472700,0
2008-02-11,31.16,31.53,30.33,30.99,325100,0
2008-02-12,31.09,32.24,30.9,31.31,319400,0
2008-02-13,31.68,33.11,31.15,33.02,633300,0
2008-02-14,33.16,33.16,31.67,32.0,379700,0
2008-02-15,31.7,32.27,30.72,31.41,224100,0
2008-02-19,31.89,32.72,31.25,32.41,314400,0
2008-02-20,32.19,32.75,31.78,32.56,340700,0
2008-02-21,32.46,32.85,31.07,31.35,312500,0
2008-02-22,31.34,31.57,30.37,31.49,252200,0
2008-02-25,31.44,31.75,30.49,31.63,202000,0
2008-02-26,31.35,32.85,31.34,32.41,222300,0
2008-02-27,31.96,33.37,31.96,32.3,138200,0
2008-02-28,31.91,32.29,31.03,31.21,195700,0
2008-02-29,30.95,31.27,30.31,30.38,275100,0
2008-03-03,30.34,30.85,29.42,29.97,361000,0
2008-03-04,29.6,30.43,29.43,29.95,449600,0
2008-03-05,30.16,30.42,29.7,30.16,365700,0
2008-03-06,29.93,30.42,29.0,29.1,490600,0
2008-03-07,28.75,29.78,28.61,29.25,268200,0
2008-03-10,29.3,29.5,28.26,28.33,544600,0
2008-03-11,29.06,29.9,28.51,29.69,370900,0
2008-03-12,29.55,30.56,29.18,29.21,251600,0
2008-03-13,28.83,29.22,27.98,29.1,661400,0
2008-03-14,29.29,29.6,27.39,27.58,492000,0
2008-03-17,27.25,28.5,26.74,27.84,301400,0
2008-03-18,28.44,29.75,27.79,29.68,261600,0
2008-03-19,29.69,30.2,28.92,28.92,359000,0
2008-03-20,29.18,32.14,28.69,31.81,629400,0
2008-03-24,32.06,35.12,32.04,34.09,538400,0
2008-03-25,34.36,35.5,33.23,35.36,429600,0
2008-03-26,34.99,35.09,33.65,33.99,311500,0
2008-03-27,34.09,34.28,32.56,32.59,278500,0
2008-03-28,32.72,33.04,32.31,32.43,348400,0
2008-03-31,32.55,32.55,31.45,31.85,203600,0
2008-04-01,32.12,35.11,32.11,35.11,395400,0
2008-04-02,35.31,36.93,34.56,36.47,521400,0
2008-04-03,36.44,36.98,36.18,36.67,255300,0
2008-04-04,36.47,36.53,35.08,35.33,226800,0
2008-04-07,35.61,35.63,33.97,34.1,283100,0
2008-04-08,33.94,34.04,33.27,33.64,334700,0
2008-04-09,33.82,34.39,32.34,32.57,393200,0
2008-04-10,32.4,33.92,32.31,33.14,250800,0
2008-04-11,32.68,33.48,32.58,33.03,167600,0
2008-04-14,32.84,34.51,32.26,32.38,330800,0
2008-04-15,32.61,32.9,31.91,32.13,213700,0
2008-04-16,32.44,33.84,32.13,33.76,350500,0
2008-04-17,33.68,34.3,33.02,33.95,136800,0
2008-04-18,34.84,35.67,34.52,34.87,167500,0
2008-04-21,34.54,35.21,34.19,34.81,150100,0
2008-04-22,34.71,34.71,33.15,33.57,207000,0
2008-04-23,33.79,34.91,33.75,34.45,261900,0
2008-04-24,35.9,40.24,35.86,39.1,808400,0
2008-04-25,39.33,39.33,37.38,38.94,376600,0
2008-04-28,38.97,40.85,38.97,40.37,472800,0
2008-04-29,40.04,40.66,39.65,40.58,483300,0
2008-04-30,40.85,41.43,38.73,39.38,484900,0
2008-05-01,39.4,41.97,39.4,41.35,431200,0
2008-05-02,41.89,42.56,39.81,41.79,374600,0
2008-05-05,41.93,42.71,41.36,41.94,224900,0
2008-05-06,41.6,42.3,41.26,41.81,252100,0
2008-05-07,41.77,43.22,41.42,42.38,305400,0
2008-05-08,42.47,43.17,40.07,41.24,224400,0
2008-05-09,40.77,41.81,39.24,41.48,194200,0
2008-05-12,41.66,43.97,40.84,43.52,401100,0
2008-05-13,43.67,43.67,41.76,42.85,171000,0
2008-05-14,42.95,44.0,42.47,43.21,252100,0
2008-05-15,43.13,45.41,42.57,44.35,258700,0
2008-05-16,44.0,44.74,42.99,44.27,261700,0
2008-05-19,44.34,44.6,43.37,43.67,172700,0
2008-05-20,43.34,43.5,42.15,42.61,187800,0
2008-05-21,42.75,43.51,41.6,41.94,286200,0
2008-05-22,42.04,44.2,41.87,44.02,420800,0
2008-05-23,43.81,44.18,42.1,43.93,212800,0
2008-05-27,44.0,45.49,44.0,44.97,186900,0
2008-05-28,45.21,45.36,43.78,45.14,469200,0
2008-05-29,45.07,45.99,44.49,44.74,430300,0
2008-05-30,44.87,44.87,43.75,44.22,255400,0
2008-06-02,44.09,44.09,41.59,42.67,310100,0
2008-06-03,43.02,43.48,40.68,41.04,443500,0
2008-06-04,40.8,42.99,40.78,41.47,213500,0
2008-06-05,41.5,43.36,41.33,43.27,113700,0
2008-06-06,42.82,42.9,41.34,41.34,162800,0
2008-06-09,41.63,41.82,40.26,40.65,189600,0
2008-06-10,40.27,41.7,40.02,40.33,289100,0
2008-06-11,40.14,40.2,38.1,38.1,379600,0
2008-06-12,38.64,39.94,38.36,39.54,177700,0
2008-06-13,39.89,40.81,39.25,40.81,215200,0
2008-06-16,40.82,43.19,40.06,42.81,260500,0
2008-06-17,42.74,43.09,41.07,41.44,147300,0
2008-06-18,41.32,42.0,40.09,41.59,132300,0
2008-06-19,41.66,41.66,39.26,40.22,226600,0
2008-06-20,40.06,40.74,38.55,40.15,345400,0
2008-06-23,40.23,40.71,37.43,37.46,270700,0
2008-06-24,37.5,39.28,37.15,38.27,283200,0
2008-06-25,38.22,40.48,38.22,38.54,268100,0
2008-06-26,37.99,39.32,35.5,36.11,446800,0
2008-06-27,35.95,35.95,33.9,34.39,452900,0
2008-06-30,34.63,35.1,33.57,33.67,346100,0
2008-07-01,33.39,35.49,33.17,34.97,411900,0
2008-07-02,35.01,35.01,33.62,33.66,318400,0
2008-07-03,33.81,33.81,31.93,32.74,173000,0
2008-07-07,33.07,34.68,31.92,33.92,431800,0
2008-07-08,33.77,36.1,33.34,36.09,217700,0
2008-07-09,35.51,36.38,34.41,34.5,188200,0
2008-07-10,34.27,35.39,33.63,34.88,157900,0
2008-07-11,34.5,34.93,33.17,34.46,262100,0
2008-07-14,34.9,35.77,33.32,33.58,184300,0
2008-07-15,33.1,35.83,32.26,33.97,332900,0
