Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.76,8.81,8.75,8.81,964400,0
2008-01-03,8.79,8.81,8.68,8.69,1534400,0
2008-01-04,8.62,8.71,8.55,8.56,2141200,0
2008-01-07,8.57,8.68,8.46,8.55,1140000,0
2008-01-08,8.53,8.6,8.53,8.54,990000,0
2008-01-09,8.54,8.56,8.38,8.46,832800,0
2008-01-10,8.5,8.5,8.3,8.37,1759200,0
2008-01-11,8.23,8.35,8.21,8.3,775200,0
2008-01-14,8.38,8.4,8.2,8.27,1424800,0
2008-01-15,8.25,8.42,8.22,8.29,2208000,0
2008-01-16,8.24,8.27,8.16,8.24,1002000,0
2008-01-17,8.23,8.26,8.12,8.18,1078800,0
2008-01-18,8.25,8.25,8.06,8.12,799600,0
2008-01-22,7.96,8.13,6.75,8.1,1877200,0
2008-01-23,8.0,8.02,7.79,7.99,1470800,0
2008-01-24,8.0,8.23,8.0,8.2,1279600,0
2008-01-25,8.3,8.43,7.99,8.02,1255600,0
2008-01-28,8.05,8.19,7.99,8.08,1533600,0
2008-01-29,8.1,8.21,8.08,8.11,798000,0
2008-01-30,8.03,8.18,7.98,8.15,466000,0
2008-01-31,8.1,8.26,8.02,8.26,846400,0
2008-02-01,8.33,8.38,8.11,8.11,789200,0
2008-02-04,8.12,8.27,8.11,8.25,633200,0
2008-02-05,8.3,8.3,8.13,8.24,826000,0
2008-02-06,8.22,8.31,8.12,8.18,671600,0
2008-02-07,8.17,8.26,8.16,8.24,912800,0
2008-02-08,8.24,8.26,8.17,8.17,399200,0
2008-02-11,8.21,8.24,7.94,7.99,916000,0
2008-02-12,8.02,8.09,8.0,8.02,718800,0
2008-02-13,8.08,8.08,7.97,8.0,3032400,0
2008-02-14,7.97,8.12,7.97,8.01,640000,0
2008-02-15,8.0,8.1,7.93,8.0,430800,0
2008-02-19,8.11,8.11,7.99,8.03,717200,0
2008-02-20,7.99,8.1,7.96,8.06,733600,0
2008-02-21,8.04,8.09,7.99,8.02,378400,0
2008-02-22,8.01,8.05,7.98,8.01,467600,0
2008-02-25,8.0,8.09,8.0,8.07,322000,0
2008-02-26,8.0,8.12,8.0,8.05,429200,0
2008-02-27,8.04,8.1,8.02,8.06,656000,0
2008-02-28,8.06,8.38,8.05,8.28,1323600,0
2008-02-29,8.25,8.35,8.21,8.31,831600,0
2008-03-03,8.35,8.36,8.26,8.31,1406000,0
2008-03-04,8.3,8.31,8.18,8.25,1368800,0
2008-03-05,8.25,8.32,8.22,8.26,1111600,0
2008-03-06,8.25,8.31,8.09,8.21,1496000,0
2008-03-07,8.2,8.25,7.97,7.98,1345600,0
2008-03-10,7.96,7.99,7.78,7.78,700000,0
2008-03-11,7.81,7.88,7.57,7.84,1568000,0
2008-03-12,7.84,7.88,7.66,7.79,648000,0
2008-03-13,7.65,7.72,7.58,7.65,818400,0
2008-03-14,7.64,7.66,7.41,7.49,751600,0
2008-03-17,7.38,7.46,7.08,7.23,1512800,0
2008-03-18,7.39,7.47,7.18,7.47,2439200,0
2008-03-19,7.38,7.67,7.38,7.43,1675200,0
