Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,38.0,38.76,37.04,37.24,39800,0
2008-01-03,37.28,40.32,37.24,39.44,31300,0
2008-01-04,38.48,38.48,36.08,36.08,40800,0
2008-01-07,36.08,37.76,35.0,36.28,37500,0
2008-01-08,36.68,36.68,33.4,33.68,44300,0
2008-01-09,33.44,35.48,32.2,34.8,78500,0
2008-01-10,34.08,37.48,32.6,34.0,77700,0
2008-01-11,33.96,37.08,32.48,35.8,45900,0
2008-01-14,36.2,37.84,34.92,35.56,36300,0
2008-01-15,35.0,38.48,34.6,35.24,48400,0
2008-01-16,34.88,37.96,34.44,37.0,40700,0
2008-01-17,37.12,37.4,34.12,36.08,40500,0
2008-01-18,35.84,37.24,35.2,36.0,35600,0
2008-01-22,34.28,37.92,33.68,37.28,46100,0
2008-01-23,36.36,43.24,35.52,43.24,68200,0
2008-01-24,43.32,43.32,39.52,39.92,42500,0
2008-01-25,40.56,41.72,37.96,38.44,35600,0
2008-01-28,38.24,40.2,38.16,38.84,30400,0
2008-01-29,39.0,40.6,37.64,39.68,38800,0
2008-01-30,39.12,41.2,38.2,38.88,26200,0
2008-01-31,37.92,40.36,37.32,39.96,31700,0
2008-02-01,40.36,41.6,39.72,40.6,22700,0
2008-02-04,40.08,41.16,39.84,40.4,34200,0
2008-02-05,39.16,40.8,37.16,38.52,27400,0
2008-02-06,39.04,39.76,38.4,38.6,22400,0
2008-02-07,38.44,39.8,37.6,39.36,18700,0
2008-02-08,40.2,40.2,36.08,37.2,17200,0
2008-02-11,36.8,37.52,35.64,36.6,29100,0
2008-02-12,36.88,38.4,36.4,36.68,19400,0
2008-02-13,37.12,37.72,36.4,37.2,21100,0
2008-02-14,37.84,37.92,35.8,36.68,23000,0
2008-02-15,36.08,36.08,31.0,32.88,82600,0
2008-02-19,33.28,33.96,31.72,32.6,34400,0
2008-02-20,32.36,35.24,30.84,34.88,23900,0
2008-02-21,35.08,35.6,32.6,33.0,18600,0
2008-02-22,32.96,33.92,31.72,33.76,13100,0
2008-02-25,33.56,34.84,32.68,34.56,20500,0
2008-02-26,34.6,38.12,34.6,35.44,34400,0
2008-02-27,36.08,36.96,32.04,35.76,48500,0
2008-02-28,32.28,32.92,28.84,31.12,103000,0
2008-02-29,29.92,31.32,29.08,30.0,62500,0
2008-03-03,29.88,30.0,27.4,28.28,68600,0
2008-03-04,27.72,28.96,26.64,28.0,35700,0
2008-03-05,27.48,30.88,26.4,30.32,94000,0
2008-03-06,29.92,30.64,27.84,27.84,32400,0
2008-03-07,27.32,29.48,27.12,28.24,33800,0
2008-03-10,28.32,29.44,27.2,27.8,33200,0
2008-03-11,28.6,30.88,27.88,29.0,51900,0
2008-03-12,28.84,30.28,28.16,28.48,23500,0
2008-03-13,27.8,29.2,27.56,28.56,31800,0
2008-03-14,28.76,28.76,26.4,27.24,31400,0
2008-03-17,26.8,27.76,25.16,25.92,48200,0
2008-03-18,26.92,29.12,26.76,27.96,40100,0
2008-03-19,28.08,28.44,26.52,26.56,25500,0
2008-03-20,28.64,30.44,26.56,29.56,94600,0
2008-03-24,29.68,31.88,29.64,30.8,34100,0
2008-03-25,30.72,31.48,29.44,31.12,32600,0
2008-03-26,30.68,31.48,29.68,30.64,19200,0
2008-03-27,30.88,30.88,28.28,28.68,34100,0
2008-03-28,27.92,29.0,27.12,27.56,28500,0
2008-03-31,27.28,29.12,26.72,28.36,43400,0
2008-04-01,29.0,30.0,27.24,29.64,25400,0
2008-04-02,29.48,29.6,28.0,28.28,50500,0
2008-04-03,27.76,29.96,27.52,28.96,29800,0
2008-04-04,29.2,31.96,28.76,29.24,35300,0
2008-04-07,29.44,31.76,29.0,29.8,34100,0
2008-04-08,29.24,30.8,28.52,30.48,21500,0
2008-04-09,30.52,30.8,28.2,28.28,27500,0
2008-04-10,28.08,28.56,27.32,27.8,26300,0
2008-04-11,27.08,28.0,26.72,27.0,12300,0
2008-04-14,26.76,27.96,26.4,26.76,12900,0
2008-04-15,26.84,27.72,26.48,27.44,11700,0
2008-04-16,27.8,28.6,27.4,28.2,23200,0
2008-04-17,28.24,28.24,26.96,27.56,9400,0
2008-04-18,28.0,28.8,27.76,28.08,26900,0
2008-04-21,27.76,28.24,27.16,27.84,18800,0
2008-04-22,27.52,27.64,26.4,26.64,9900,0
2008-04-23,26.88,27.44,26.08,26.64,8200,0
2008-04-24,26.76,28.0,25.36,27.48,36000,0
2008-04-25,27.84,28.2,27.04,27.76,22200,0
2008-04-28,27.6,28.44,25.8,26.76,15900,0
2008-04-29,27.08,27.64,25.92,26.88,6400,0
2008-04-30,27.28,28.08,26.6,26.6,17100,0
2008-05-01,26.6,29.2,26.6,28.0,30400,0
2008-05-02,28.4,28.48,25.92,27.28,55700,0
2008-05-05,27.24,28.76,27.2,28.52,39400,0
2008-05-06,28.0,29.2,27.52,29.0,25100,0
2008-05-07,28.6,28.72,27.4,27.48,33000,0
2008-05-08,27.48,29.88,27.48,28.88,40700,0
2008-05-09,28.52,29.64,27.6,27.72,44600,0
2008-05-12,27.88,29.88,27.6,27.8,31200,0
2008-05-13,28.0,29.04,27.88,27.88,25200,0
2008-05-14,27.92,28.72,27.88,28.48,32700,0
2008-05-15,28.4,30.6,28.36,30.24,38800,0
2008-05-16,30.48,33.12,29.76,33.0,54900,0
2008-05-19,32.88,33.2,30.96,32.4,45200,0
2008-05-20,32.16,33.8,31.96,33.52,40800,0
2008-05-21,33.64,34.0,32.68,33.48,55800,0
2008-05-22,33.56,34.04,31.64,32.24,38400,0
2008-05-23,32.0,32.88,31.4,31.4,30800,0
2008-05-27,31.4,32.88,31.4,32.6,26000,0
2008-05-28,32.92,32.96,31.4,31.72,26600,0
2008-05-29,31.64,32.4,31.48,31.96,24300,0
2008-05-30,31.84,31.92,31.2,31.76,36800,0
2008-06-02,32.04,32.76,31.0,31.2,28700,0
2008-06-03,31.68,31.88,31.0,31.24,23500,0
2008-06-04,31.04,33.04,31.0,33.0,28900,0
2008-06-05,33.12,34.2,32.92,33.44,23000,0
2008-06-06,32.96,34.04,31.16,31.44,32600,0
2008-06-09,31.6,33.2,31.6,32.68,39700,0
2008-06-10,32.2,34.08,31.64,33.16,29400,0
2008-06-11,33.0,33.4,31.6,31.96,18600,0
2008-06-12,31.96,32.28,31.2,31.32,37100,0
2008-06-13,31.88,32.52,31.52,32.0,19700,0
2008-06-16,32.04,33.0,31.4,32.56,28400,0
2008-06-17,32.36,32.8,31.6,31.6,10500,0
2008-06-18,31.4,32.84,31.4,32.4,50300,0
2008-06-19,31.96,32.4,31.28,31.8,66400,0
2008-06-20,31.6,32.4,30.92,30.92,42900,0
2008-06-23,31.08,31.48,31.0,31.12,14600,0
2008-06-24,31.0,33.16,31.0,31.88,18600,0
2008-06-25,31.92,33.92,31.92,33.0,23000,0
2008-06-26,32.12,32.64,31.72,32.12,25300,0
2008-06-27,32.08,32.6,31.0,31.76,416800,0
2008-06-30,31.88,32.4,30.8,30.88,29500,0
2008-07-01,30.96,32.04,30.6,30.6,23200,0
2008-07-02,30.8,31.2,30.4,30.56,30700,0
2008-07-03,30.6,30.92,29.28,30.4,7200,0
2008-07-07,30.52,31.32,30.08,30.28,29600,0
2008-07-08,30.2,31.04,30.0,30.8,16900,0
2008-07-09,30.8,31.12,30.0,30.0,19700,0
2008-07-10,30.24,30.56,29.92,30.04,13300,0
2008-07-11,30.0,32.48,29.96,29.96,17000,0
2008-07-14,30.64,31.0,28.64,28.84,34800,0
2008-07-15,28.28,29.08,27.08,28.6,15900,0
2008-07-16,28.6,30.92,28.6,30.72,15200,0
2008-07-17,30.56,32.36,30.56,32.36,14200,0
2008-07-18,32.0,32.12,30.44,31.36,15800,0
2008-07-21,31.96,32.08,29.92,30.12,9700,0
