Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,87.61,88.38,86.51,86.82,3246500,0
2008-01-03,86.94,88.12,85.88,86.96,2997200,0
2008-01-04,86.22,86.34,82.93,83.79,4238900,0
2008-01-07,84.13,84.13,77.93,79.56,10245500,0
2008-01-08,79.83,80.62,74.13,74.49,11230700,0
2008-01-09,74.61,75.48,72.4,75.09,6931000,0
2008-01-10,75.89,76.92,74.37,75.55,12058800,0
2008-01-11,74.73,76.7,74.61,76.25,6895000,0
2008-01-14,77.02,79.13,76.37,79.06,5184500,0
2008-01-15,78.22,78.22,74.81,74.95,7624000,0
2008-01-16,74.49,76.01,72.43,73.6,6998000,0
2008-01-17,73.77,74.37,68.92,69.18,9822000,0
2008-01-18,70.12,72.19,68.97,69.93,9173100,0
2008-01-22,66.37,70.02,65.17,69.18,6929900,0
2008-01-23,68.34,70.17,64.14,70.14,7781000,0
2008-01-24,70.41,74.25,69.69,74.04,7611200,0
2008-01-25,74.88,76.63,73.41,73.75,7310700,0
2008-01-28,72.74,75.74,72.23,75.62,3514300,0
2008-01-29,76.25,79.61,75.86,78.48,5966900,0
2008-01-30,78.29,80.31,77.16,78.58,4261900,0
2008-01-31,77.21,80.12,76.78,79.52,3828700,0
2008-02-01,80.91,82.78,79.47,82.37,6319600,0
2008-02-04,83.07,83.74,81.65,81.89,3965000,0
2008-02-05,80.02,80.84,78.15,78.51,4718200,0
2008-02-06,79.18,80.19,77.52,77.88,3008800,0
2008-02-07,77.47,79.9,76.66,78.77,3769700,0
2008-02-08,78.51,81.25,77.79,81.13,4465700,0
2008-02-11,81.27,82.3,80.0,81.85,4681500,0
2008-02-12,82.49,83.24,79.92,80.48,5168000,0
2008-02-13,81.1,85.35,80.81,85.33,8773100,0
2008-02-14,86.53,87.54,84.23,84.97,7590000,0
2008-02-15,84.49,86.36,84.39,85.84,5860100,0
2008-02-19,86.96,88.26,86.12,86.99,5337200,0
2008-02-20,86.41,88.55,85.33,88.5,4538700,0
2008-02-21,88.62,89.9,87.11,87.23,5442400,0
2008-02-22,87.42,88.05,85.5,87.83,5340900,0
2008-02-25,88.05,93.6,87.66,93.36,9363200,0
2008-02-26,92.73,94.32,91.51,92.52,5999800,0
2008-02-27,91.77,95.21,90.71,93.77,5949300,0
2008-02-28,92.78,94.41,91.77,94.01,4753000,0
2008-02-29,93.16,93.28,88.77,89.25,9409600,0
2008-03-03,89.32,92.42,89.22,92.08,5811300,0
2008-03-04,91.07,93.57,89.15,91.31,6539900,0
2008-03-05,91.91,94.08,91.55,93.02,4891600,0
2008-03-06,93.36,94.39,91.94,92.2,4694000,0
2008-03-07,88.94,91.07,86.82,87.95,7387500,0
2008-03-10,87.95,88.14,85.45,85.64,6306200,0
2008-03-11,87.76,90.88,86.87,90.74,9071700,0
2008-03-12,90.76,92.11,89.73,90.81,6804800,0
2008-03-13,89.51,93.12,88.62,92.44,6944800,0
2008-03-14,92.92,93.36,88.69,92.25,6907300,0
2008-03-17,89.87,91.34,86.48,89.15,6220400,0
2008-03-18,90.3,95.33,90.18,92.76,8805100,0
2008-03-19,92.78,93.14,85.59,85.59,6422800,0
2008-03-20,84.95,85.4,81.22,83.34,9606600,0
2008-03-24,83.86,85.43,83.31,84.2,5922800,0
2008-03-25,84.95,86.6,84.87,85.88,4354600,0
2008-03-26,86.05,87.13,85.47,86.58,5947000,0
2008-03-27,87.04,87.81,84.85,85.02,5161900,0
2008-03-28,86.03,87.18,83.67,86.77,5159000,0
2008-03-31,86.82,87.3,84.83,86.65,5289000,0
2008-04-01,86.94,87.81,85.69,87.81,4963900,0
2008-04-02,87.71,87.81,86.84,87.54,4151600,0
2008-04-03,86.84,94.17,86.84,92.61,9292100,0
2008-04-04,92.97,93.86,91.19,93.72,5799600,0
2008-04-07,94.68,94.77,89.44,89.97,7684800,0
2008-04-08,88.43,90.42,87.71,89.34,6883100,0
2008-04-09,89.22,90.16,87.11,88.53,5019300,0
2008-04-10,88.36,89.18,84.54,86.77,6307600,0
2008-04-11,85.88,86.87,83.89,84.47,4867200,0
2008-04-14,84.35,84.35,81.13,81.53,5472200,0
2008-04-15,81.94,84.61,81.94,83.72,3528000,0
2008-04-16,84.49,86.53,84.15,86.44,3498100,0
2008-04-17,86.34,87.4,84.49,85.47,2985600,0
2008-04-18,86.75,87.69,85.69,87.13,3576400,0
2008-04-21,87.01,87.54,85.79,87.11,2268200,0
2008-04-22,86.92,87.25,84.92,85.79,3119900,0
2008-04-23,85.96,86.24,84.23,84.9,2616200,0
2008-04-24,84.87,85.4,83.17,83.74,3801900,0
2008-04-25,84.01,86.0,83.05,85.84,2909400,0
2008-04-28,85.86,87.06,84.87,85.88,2948900,0
2008-04-29,85.72,85.79,82.9,83.26,3884500,0
2008-04-30,83.36,84.68,82.57,83.58,3978100,0
2008-05-01,83.31,84.75,80.86,83.43,6554900,0
2008-05-02,83.98,87.37,83.74,86.77,5028200,0
2008-05-05,86.96,88.94,85.96,88.65,4156600,0
2008-05-06,90.04,91.34,88.98,91.31,5713800,0
2008-05-07,91.53,92.78,89.75,91.53,7278000,0
2008-05-08,92.78,95.59,92.78,95.28,9132700,0
2008-05-09,95.35,95.38,93.14,93.81,6481500,0
2008-05-12,94.25,100.06,93.52,99.99,10058100,0
2008-05-13,99.27,102.13,98.88,101.21,9048400,0
2008-05-14,101.41,103.06,100.21,100.93,7952500,0
2008-05-15,101.19,105.13,99.77,102.7,5471400,0
2008-05-16,103.14,103.83,100.52,103.69,7667500,0
2008-05-19,103.33,107.58,103.11,107.15,10559400,0
2008-05-20,105.92,105.95,101.55,103.88,6300600,0
2008-05-21,103.79,104.79,99.8,100.21,5394200,0
2008-05-22,98.33,100.33,97.95,98.04,5232700,0
2008-05-23,97.42,98.52,95.59,96.72,5240800,0
2008-05-27,96.55,97.54,95.52,97.03,3157400,0
2008-05-28,97.32,100.01,96.26,99.89,4827300,0
2008-05-29,99.0,99.7,96.7,96.94,4577200,0
2008-05-30,97.56,98.74,95.78,97.54,3874100,0
2008-06-02,97.27,97.85,96.05,97.63,3359900,0
2008-06-03,96.86,98.57,94.32,95.16,3935900,0
2008-06-04,94.92,96.12,93.14,93.48,3835800,0
2008-06-05,93.91,96.46,92.8,96.31,3995100,0
2008-06-06,95.57,97.3,93.81,94.25,5012300,0
2008-06-09,96.79,101.67,95.47,101.33,7405700,0
2008-06-10,100.42,106.31,99.63,102.66,11276900,0
2008-06-11,99.77,100.33,94.1,94.49,9764400,0
2008-06-12,94.34,96.62,90.11,90.69,6671200,0
2008-06-13,91.6,95.52,91.05,94.82,4824300,0
2008-06-16,95.38,96.65,94.41,95.4,3893000,0
2008-06-17,95.47,96.79,94.53,94.8,4127200,0
2008-06-18,94.01,95.23,92.73,93.96,3620000,0
2008-06-19,94.1,95.62,92.85,94.01,3128700,0
2008-06-20,93.07,93.57,89.44,89.73,7285600,0
2008-06-23,90.09,91.22,88.81,90.62,4182300,0
2008-06-24,90.35,91.31,88.33,88.65,4602600,0
2008-06-25,89.51,89.68,86.75,88.77,5496100,0
2008-06-26,87.93,88.31,84.59,84.83,6123300,0
2008-06-27,84.83,86.1,83.82,85.02,6212700,0
2008-06-30,85.31,87.06,84.97,85.59,5009400,0
2008-07-01,84.78,85.35,80.26,82.76,9098700,0
2008-07-02,83.53,83.53,77.04,77.16,8318700,0
2008-07-03,77.66,79.42,76.03,78.77,4813800,0
2008-07-07,79.71,83.0,78.48,80.24,8030900,0
2008-07-08,80.6,80.6,74.54,77.69,9359500,0
2008-07-09,81.68,81.94,75.67,75.79,9938000,0
2008-07-10,77.69,84.01,77.52,83.14,11968100,0
2008-07-11,82.25,84.66,81.1,83.24,8401200,0
2008-07-14,85.28,85.69,82.76,83.96,6959500,0
2008-07-15,83.43,84.85,81.7,82.93,7840400,0
2008-07-16,83.72,83.86,80.36,83.58,6688200,0
2008-07-17,82.83,83.41,78.07,81.08,8415200,0
2008-07-18,80.98,82.57,79.44,81.25,6392100,0
2008-07-21,82.11,82.11,79.9,81.61,4835400,0
2008-07-22,82.01,82.06,79.25,81.41,4697300,0
2008-07-23,81.27,81.27,78.07,78.65,5184600,0
2008-07-24,78.84,79.2,74.97,75.17,5843000,0
2008-07-25,75.57,77.83,75.17,76.44,4095300,0
2008-07-28,76.27,79.95,75.74,78.48,8144600,0
2008-07-29,79.03,80.45,78.84,80.16,5285200,0
