Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.36,8.49,8.36,8.47,211800,0
2008-01-03,8.47,8.77,8.44,8.66,176400,0
2008-01-04,8.64,8.69,8.4,8.43,240000,0
2008-01-07,8.42,8.62,8.38,8.38,121200,0
2008-01-08,8.39,8.61,8.32,8.34,193200,0
2008-01-09,8.67,8.67,8.12,8.14,214200,0
2008-01-10,8.16,8.16,7.84,8.02,464400,0
2008-01-11,8.09,8.28,7.95,8.17,377400,0
2008-01-14,8.17,8.19,8.04,8.16,244800,0
2008-01-15,8.2,8.23,8.1,8.17,271200,0
2008-01-16,8.18,8.24,8.16,8.18,282600,0
2008-01-17,8.18,8.59,8.05,8.05,217800,0
2008-01-18,7.98,8.36,7.87,7.92,353400,0
2008-01-22,7.76,8.03,7.0,7.83,671400,0
2008-01-23,7.88,8.21,7.67,8.21,552600,0
2008-01-24,7.8,8.5,7.8,8.22,375000,0
2008-01-25,8.26,8.38,8.23,8.34,285600,0
2008-01-28,8.39,8.49,8.37,8.4,341400,0
2008-01-29,8.91,8.91,8.36,8.38,239400,0
2008-01-30,8.41,8.54,8.38,8.49,261000,0
2008-01-31,8.48,8.76,8.42,8.59,299400,0
2008-02-01,8.63,8.83,8.63,8.67,350400,0
2008-02-04,8.67,8.82,8.6,8.78,218400,0
2008-02-05,8.76,8.77,8.47,8.64,266400,0
2008-02-06,8.67,8.8,8.52,8.57,175800,0
2008-02-07,8.57,8.8,8.52,8.7,267000,0
2008-02-08,8.78,8.82,8.68,8.71,285600,0
2008-02-11,8.68,8.93,8.67,8.84,271200,0
2008-02-12,8.86,9.05,8.86,8.92,321600,0
2008-02-13,9.0,9.08,8.88,8.91,350400,0
2008-02-14,8.99,9.0,8.83,8.93,336600,0
2008-02-15,9.0,9.0,8.88,8.89,384000,0
2008-02-19,8.96,9.0,8.92,8.99,168000,0
2008-02-20,9.0,9.0,8.92,8.98,186600,0
2008-02-21,9.0,9.0,8.9,8.92,278400,0
2008-02-22,8.9,8.96,8.9,8.94,186000,0
2008-02-25,8.96,9.0,8.91,8.92,244200,0
2008-02-26,8.92,9.24,8.92,8.94,180000,0
2008-02-27,8.96,9.06,8.92,8.92,440400,0
2008-02-28,8.95,9.01,8.88,8.94,273000,0
2008-02-29,8.93,9.0,8.89,8.92,244800,0
2008-03-03,9.08,9.08,8.92,8.93,214800,0
2008-03-04,8.97,8.97,8.87,8.89,713400,0
2008-03-05,8.89,8.93,8.74,8.77,255600,0
2008-03-06,8.75,8.77,8.63,8.69,381600,0
2008-03-07,8.63,8.67,8.53,8.54,345000,0
2008-03-10,8.51,8.52,8.38,8.42,373800,0
2008-03-11,8.37,8.66,8.29,8.54,723600,0
2008-03-12,8.52,8.53,8.33,8.35,544800,0
2008-03-13,8.39,8.4,8.21,8.3,300000,0
2008-03-14,8.22,8.34,8.04,8.11,255000,0
2008-03-17,8.38,8.38,7.73,7.9,322200,0
2008-03-18,7.98,8.03,7.84,7.87,438000,0
2008-03-19,8.22,8.22,7.68,7.7,343800,0
2008-03-20,7.68,7.8,7.55,7.59,266400,0
2008-03-24,7.6,7.74,7.6,7.73,458400,0
2008-03-25,7.75,7.84,7.68,7.78,253200,0
2008-03-26,7.82,8.02,7.76,8.0,276600,0
2008-03-27,8.0,8.05,7.9,7.91,160200,0
2008-03-28,7.98,8.05,7.88,7.98,192600,0
2008-03-31,8.08,8.25,8.06,8.13,289200,0
2008-04-01,8.27,8.33,8.19,8.21,248400,0
2008-04-02,8.28,8.3,8.12,8.28,402600,0
2008-04-03,8.2,8.33,8.18,8.3,214200,0
