Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,88.48,88.65,87.0,87.73,2002200,0
2008-01-03,88.11,89.19,87.82,88.49,1297400,0
2008-01-04,87.83,88.45,86.11,86.15,2301200,0
2008-01-07,86.84,87.37,84.2,86.01,2282700,0
2008-01-08,86.27,88.3,85.58,85.8,2265200,0
2008-01-09,87.13,88.4,84.74,87.41,3353800,0
2008-01-10,87.07,87.98,86.27,87.02,2465800,0
2008-01-11,86.39,87.32,85.79,86.3,1930800,0
2008-01-14,86.82,89.39,86.66,89.04,2019100,0
2008-01-15,87.75,88.97,85.29,85.75,2396900,0
2008-01-16,85.1,85.45,81.06,81.54,4451400,0
2008-01-17,81.63,82.94,77.14,77.38,4240800,0
2008-01-18,77.53,79.53,76.69,79.01,3695900,0
2008-01-22,74.51,78.2,73.32,77.21,4319200,0
2008-01-23,75.0,76.32,69.96,74.96,5791200,0
2008-01-24,75.02,79.27,74.8,77.67,5201900,0
2008-01-25,79.14,80.85,78.39,80.22,4120600,0
2008-01-28,79.58,81.61,78.52,81.35,3065700,0
2008-01-29,81.91,82.44,80.36,80.78,2418200,0
2008-01-30,80.59,83.51,80.21,80.77,2664900,0
2008-01-31,80.25,81.68,78.29,80.7,3088500,0
2008-02-01,81.09,84.04,81.09,83.57,2369300,0
2008-02-04,83.59,83.91,81.31,81.73,2144100,0
2008-02-05,80.46,81.16,79.19,79.3,2278900,0
2008-02-06,79.46,80.62,78.22,78.41,2112500,0
2008-02-07,78.0,81.29,78.0,80.44,2485700,0
2008-02-08,79.73,80.53,78.71,79.51,2273600,0
2008-02-11,79.34,81.34,79.1,81.06,1291700,0
2008-02-12,81.17,83.62,81.15,82.35,2368000,0
2008-02-13,82.98,83.98,81.76,82.72,1685400,0
2008-02-14,82.91,83.44,81.51,81.78,1214900,0
2008-02-15,81.43,81.58,79.55,81.34,1654000,0
2008-02-19,82.11,83.48,80.98,81.44,1661200,0
2008-02-20,80.58,83.69,80.35,83.34,2634900,0
2008-02-21,83.47,83.79,81.21,81.69,2397400,0
2008-02-22,81.98,82.54,80.76,82.46,1212100,0
2008-02-25,82.35,84.0,81.63,84.0,1962800,0
2008-02-26,83.29,84.54,82.31,83.89,1827800,0
2008-02-27,83.55,84.7,83.01,84.23,1472100,0
2008-02-28,83.56,83.75,82.37,82.74,1393000,0
2008-02-29,81.86,82.76,79.95,80.28,1691200,0
2008-03-03,80.02,80.97,79.23,80.95,2538300,0
2008-03-04,80.26,80.84,78.43,79.83,2685300,0
2008-03-05,79.35,82.75,79.35,82.24,2620400,0
2008-03-06,82.0,83.14,81.08,82.64,2804700,0
2008-03-07,82.15,82.27,78.41,79.1,3361900,0
2008-03-10,80.94,80.94,77.36,77.74,2886300,0
2008-03-11,79.33,83.36,79.23,83.26,2603000,0
2008-03-12,83.28,83.99,82.16,82.48,1642300,0
2008-03-13,81.51,83.99,80.81,83.36,2433800,0
