Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.21,23.64,22.94,22.96,1245400,0
2008-01-03,22.99,23.09,22.5,22.57,1680300,0
2008-01-04,22.33,22.41,21.96,21.97,1564400,0
2008-01-07,22.14,22.24,21.56,22.18,2025100,0
2008-01-08,22.11,22.26,21.33,21.4,1562000,0
2008-01-09,21.38,21.72,21.16,21.72,2019800,0
2008-01-10,21.48,22.49,21.28,22.26,2419800,0
2008-01-11,22.02,22.21,21.8,22.03,2170700,0
2008-01-14,22.14,22.34,21.84,22.33,1304200,0
2008-01-15,22.1,22.29,21.81,21.96,1918700,0
2008-01-16,22.02,22.08,21.55,21.62,1679700,0
2008-01-17,21.73,21.73,20.57,20.59,2314400,0
2008-01-18,20.6,21.0,20.33,20.65,2030500,0
2008-01-22,19.82,21.14,19.48,20.94,1975500,0
2008-01-23,20.2,21.77,20.06,21.72,2029800,0
2008-01-24,22.0,22.02,21.31,21.47,1494500,0
2008-01-25,21.53,21.83,21.04,21.2,1527000,0
2008-01-28,21.04,21.33,20.61,21.19,2742600,0
2008-01-29,21.37,21.61,21.05,21.33,1830800,0
2008-01-30,21.28,22.26,21.09,21.68,2316600,0
2008-01-31,21.38,22.46,21.28,22.27,1659300,0
2008-02-01,22.27,23.14,22.2,23.04,1453200,0
2008-02-04,23.04,23.11,22.46,22.47,1373700,0
2008-02-05,22.03,22.54,21.95,21.97,1211400,0
2008-02-06,21.97,22.26,21.6,21.71,1718700,0
2008-02-07,21.53,22.11,21.51,21.84,1232900,0
2008-02-08,21.68,22.26,21.68,22.07,1016200,0
2008-02-11,22.1,22.26,21.75,22.06,880900,0
2008-02-12,22.1,22.68,22.06,22.34,1397200,0
2008-02-13,22.72,22.78,22.24,22.42,962300,0
2008-02-14,22.39,22.57,22.03,22.1,1388800,0
2008-02-15,22.07,22.11,21.74,22.07,1021300,0
2008-02-19,22.26,22.99,22.23,22.6,1537400,0
2008-02-20,22.6,22.78,22.26,22.71,1441000,0
2008-02-21,23.64,23.64,22.38,22.43,1126600,0
2008-02-22,22.5,22.75,22.14,22.73,1175000,0
2008-02-25,22.65,22.82,22.17,22.72,1370900,0
2008-02-26,22.43,22.95,22.43,22.74,1018300,0
2008-02-27,22.54,22.88,22.42,22.51,1296500,0
2008-02-28,22.4,22.5,22.12,22.34,780300,0
2008-02-29,21.96,22.16,21.49,21.61,1231300,0
2008-03-03,21.74,21.79,21.45,21.74,1044800,0
2008-03-04,21.71,21.75,21.06,21.47,1301000,0
2008-03-05,21.61,22.44,21.47,22.26,2681100,0
2008-03-06,22.06,22.17,21.6,21.8,2086500,0
2008-03-07,21.67,21.92,21.44,21.62,2349900,0
2008-03-10,21.51,21.81,21.12,21.21,2228100,0
2008-03-11,21.94,22.5,21.66,22.5,2052500,0
2008-03-12,22.51,22.99,22.39,22.58,1445900,0
2008-03-13,22.38,23.14,22.18,23.05,1834600,0
2008-03-14,23.01,23.24,22.39,22.89,1954800,0
2008-03-17,23.8,24.22,23.05,23.89,3099100,0
2008-03-18,24.31,24.31,23.24,23.81,2110200,0
2008-03-19,24.06,24.06,22.86,22.86,1821400,0
2008-03-20,22.03,23.41,22.03,22.89,1874500,0
2008-03-24,22.9,23.79,22.9,23.49,1262300,0
2008-03-25,23.68,24.4,23.39,24.34,5010400,0
2008-03-26,24.27,24.34,23.76,23.82,1383700,0
