Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.6,8.76,8.35,8.54,942300,0
2008-01-03,8.56,8.6,8.26,8.27,765000,0
2008-01-04,8.24,8.36,7.81,7.86,995000,0
2008-01-07,7.91,8.08,7.8,7.89,866400,0
2008-01-08,7.91,8.06,7.51,7.54,987700,0
2008-01-09,7.55,7.74,7.2,7.36,1033300,0
2008-01-10,7.26,7.5,7.12,7.31,1233000,0
2008-01-11,7.24,7.38,7.11,7.23,1184700,0
2008-01-14,7.29,7.47,7.26,7.42,987200,0
2008-01-15,7.36,7.39,7.21,7.31,966100,0
2008-01-16,7.28,7.58,7.22,7.39,1108500,0
2008-01-17,7.39,7.62,7.24,7.24,815400,0
2008-01-18,7.2,7.47,7.11,7.15,1103200,0
2008-01-22,7.01,7.44,6.86,7.21,1045400,0
2008-01-23,7.01,7.36,6.85,7.3,1196100,0
2008-01-24,7.33,7.54,7.19,7.24,1197400,0
2008-01-25,7.36,7.43,7.08,7.11,815000,0
2008-01-28,7.11,7.39,7.0,7.36,651700,0
2008-01-29,7.39,7.49,7.19,7.39,547900,0
2008-01-30,7.32,7.59,7.21,7.21,728100,0
2008-01-31,7.11,7.7,7.11,7.7,1257400,0
2008-02-01,7.74,7.87,7.57,7.76,815100,0
2008-02-04,7.75,7.91,7.59,7.8,702500,0
2008-02-05,7.63,7.67,7.35,7.36,864900,0
2008-02-06,7.43,7.6,7.29,7.29,563600,0
2008-02-07,7.23,7.58,7.2,7.58,998300,0
2008-02-08,7.55,7.67,7.33,7.55,1125100,0
2008-02-11,7.53,7.68,7.34,7.58,852200,0
2008-02-12,7.5,7.59,7.14,7.42,953500,0
2008-02-13,7.47,7.57,7.35,7.47,830500,0
2008-02-14,7.5,7.54,7.36,7.4,711400,0
2008-02-15,7.33,7.4,7.18,7.24,560400,0
2008-02-19,7.39,7.43,7.28,7.39,798600,0
2008-02-20,7.32,7.61,7.29,7.51,1118200,0
2008-02-21,7.39,7.56,7.04,7.07,1049100,0
2008-02-22,7.07,7.2,7.03,7.17,812100,0
2008-02-25,7.19,7.3,7.04,7.28,836900,0
2008-02-26,7.22,7.57,7.22,7.52,1138700,0
2008-02-27,7.45,7.75,7.45,7.73,732100,0
2008-02-28,7.68,7.68,7.22,7.22,1021800,0
2008-02-29,7.11,7.26,7.02,7.05,794500,0
2008-03-03,7.04,7.05,6.75,6.87,833800,0
2008-03-04,6.78,6.94,6.7,6.83,1018700,0
2008-03-05,6.87,6.91,6.72,6.79,685200,0
2008-03-06,6.74,6.83,6.51,6.52,699700,0
2008-03-07,6.43,6.69,6.39,6.52,924600,0
2008-03-10,6.56,6.61,6.43,6.44,578600,0
2008-03-11,6.62,6.96,6.6,6.96,1564600,0
2008-03-12,6.98,7.13,6.84,6.93,879600,0
2008-03-13,6.84,6.98,6.75,6.95,1709200,0
2008-03-14,7.02,7.02,6.57,6.68,1056400,0
2008-03-17,6.48,6.82,6.45,6.66,1065800,0
2008-03-18,6.8,6.98,6.6,6.92,1072800,0
2008-03-19,6.99,7.02,6.64,6.64,930600,0
2008-03-20,6.85,6.9,6.55,6.85,2472700,0
2008-03-24,6.89,7.28,6.89,7.22,844100,0
2008-03-25,7.25,7.39,7.17,7.31,734100,0
2008-03-26,7.26,7.46,7.2,7.38,940600,0
2008-03-27,7.39,7.45,7.1,7.1,905300,0
2008-03-28,7.12,7.25,6.95,6.95,740500,0
2008-03-31,6.99,7.23,6.95,7.19,1311400,0
2008-04-01,7.32,7.41,7.13,7.4,929600,0
2008-04-02,7.4,7.4,7.27,7.35,952100,0
2008-04-03,7.31,7.45,7.24,7.4,1001200,0
2008-04-04,7.42,7.81,7.27,7.73,2438400,0
2008-04-07,7.77,7.96,7.67,7.68,1369800,0
2008-04-08,7.62,7.69,7.5,7.57,751600,0
2008-04-09,7.59,7.6,7.37,7.39,912100,0
