Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.88,25.89,24.89,24.99,5248000,0
2008-01-03,25.42,25.42,23.34,23.57,9448200,0
2008-01-04,23.06,23.1,21.8,22.4,14132200,0
2008-01-07,22.43,22.97,22.08,22.86,8313500,0
2008-01-08,23.09,23.25,21.71,21.82,8257900,0
2008-01-09,21.72,22.75,20.95,22.67,11469900,0
2008-01-10,22.3,23.4,21.81,22.6,17711600,0
2008-01-11,22.23,22.44,20.94,21.31,10299600,0
2008-01-14,21.43,22.08,21.34,21.99,7360700,0
2008-01-15,21.81,21.83,21.16,21.65,10569500,0
2008-01-16,21.29,23.07,21.24,22.49,10779400,0
2008-01-17,22.5,23.06,22.0,22.62,11224400,0
2008-01-18,23.4,23.62,22.48,23.05,12184000,0
2008-01-22,22.47,24.59,21.97,24.3,15184400,0
2008-01-23,23.53,25.69,23.53,25.41,20399900,0
2008-01-24,25.61,25.89,25.1,25.38,10264100,0
2008-01-25,25.31,25.96,24.72,24.95,12030300,0
2008-01-28,24.94,25.74,24.29,25.7,8646700,0
2008-01-29,25.46,26.68,25.46,26.6,8891100,0
2008-01-30,26.82,27.6,26.1,26.73,9227000,0
2008-01-31,26.41,28.33,25.59,27.62,12879200,0
2008-02-01,27.38,28.17,27.2,28.0,11469400,0
2008-02-04,28.47,28.47,26.42,27.04,8726600,0
2008-02-05,26.77,27.29,25.08,25.1,11576000,0
2008-02-06,25.19,26.9,23.58,23.94,23749200,0
2008-02-07,23.36,25.22,23.34,25.11,15018900,0
2008-02-08,24.68,25.45,24.04,24.2,8040900,0
2008-02-11,24.01,25.16,23.4,25.07,8961300,0
2008-02-12,25.12,26.53,24.49,24.79,9844500,0
2008-02-13,25.16,25.28,24.0,24.43,8224800,0
2008-02-14,24.38,24.38,23.72,24.1,7349500,0
2008-02-15,24.07,25.8,23.78,25.38,16064300,0
2008-02-19,25.51,25.61,24.38,24.51,6164900,0
2008-02-20,24.38,25.27,24.08,24.93,5516800,0
2008-02-21,24.75,25.7,24.52,24.65,5915100,0
2008-02-22,24.68,24.88,24.11,24.62,5669900,0
2008-02-25,24.62,24.95,24.09,24.76,7676800,0
2008-02-26,25.53,26.76,25.07,26.52,15312300,0
2008-02-27,26.49,26.77,25.97,26.55,5495500,0
2008-02-28,26.5,26.55,25.38,25.53,4540600,0
2008-02-29,25.49,25.68,24.56,24.68,5734000,0
2008-03-03,24.73,25.09,24.01,24.73,3804200,0
2008-03-04,24.64,25.41,24.41,25.2,7235300,0
2008-03-05,25.2,26.2,24.99,25.28,5441700,0
2008-03-06,24.71,25.01,23.52,23.56,5786200,0
2008-03-07,23.36,24.5,23.07,23.41,6886200,0
2008-03-10,23.21,24.09,23.12,23.26,4883100,0
2008-03-11,24.37,24.54,22.98,24.11,6800900,0
2008-03-12,24.13,24.37,23.13,23.2,5202700,0
2008-03-13,22.86,23.35,21.47,23.26,7200900,0
2008-03-14,23.24,23.67,22.15,22.53,7386600,0
2008-03-17,22.0,22.25,21.01,21.54,8704100,0
2008-03-18,21.85,22.75,21.71,22.66,5484300,0
2008-03-19,22.63,23.86,22.58,23.23,8340800,0
2008-03-20,23.28,25.07,23.25,24.85,7350600,0
2008-03-24,25.22,26.56,24.87,26.33,7322100,0
2008-03-25,26.01,26.15,25.08,25.52,5009800,0
2008-03-26,25.31,25.38,24.08,24.17,5843000,0
2008-03-27,24.23,24.55,23.36,23.36,5143600,0
2008-03-28,21.98,23.19,21.91,21.97,11213200,0
2008-03-31,21.99,23.23,21.52,23.06,8256200,0
2008-04-01,23.28,24.67,23.18,24.67,7247800,0
2008-04-02,24.5,25.51,23.9,24.65,7773200,0
2008-04-03,24.31,24.7,23.97,24.46,4187800,0
2008-04-04,24.2,24.48,23.78,23.92,4378400,0
2008-04-07,24.18,24.42,23.58,23.88,4072200,0
2008-04-08,23.88,24.34,23.7,24.18,4325700,0
2008-04-09,24.18,24.42,22.91,23.21,6657000,0
2008-04-10,23.02,24.04,22.95,23.63,6154300,0
2008-04-11,23.15,23.56,22.89,23.12,3989000,0
2008-04-14,23.13,23.19,22.64,22.78,3333600,0
2008-04-15,23.07,23.07,22.4,22.98,3608400,0
2008-04-16,22.48,22.8,22.25,22.44,5923400,0
2008-04-17,22.22,22.78,22.11,22.69,3696900,0
2008-04-18,23.11,24.09,23.11,23.72,4202200,0
2008-04-21,23.39,24.09,23.3,24.01,3809400,0
2008-04-22,23.98,23.98,23.05,23.33,4664000,0
2008-04-23,23.29,23.64,22.98,23.2,4598400,0
2008-04-24,23.49,24.69,23.37,24.36,6591500,0
2008-04-25,24.53,25.8,24.5,25.57,8551000,0
2008-04-28,25.41,25.81,25.05,25.49,3758300,0
2008-04-29,25.57,26.01,25.2,25.85,3595000,0
2008-04-30,26.0,26.36,25.17,25.29,5667300,0
2008-05-01,25.23,26.49,24.39,26.3,7152900,0
2008-05-02,26.51,27.08,26.06,26.3,5940400,0
2008-05-05,26.3,26.3,25.0,25.09,5708600,0
2008-05-06,24.76,25.52,24.62,25.38,3683300,0
2008-05-07,25.19,25.97,24.64,24.73,3638300,0
2008-05-08,24.94,24.94,23.67,23.87,5653900,0
2008-05-09,23.6,24.04,23.04,23.21,6583600,0
2008-05-12,23.27,24.09,23.0,23.97,5367000,0
2008-05-13,24.15,24.39,23.66,24.06,5277100,0
2008-05-14,25.7,26.1,24.06,24.93,11641200,0
2008-05-15,24.85,25.42,24.43,25.32,10749300,0
2008-05-16,25.42,25.42,24.63,25.22,7961400,0
2008-05-19,25.04,25.49,24.69,24.82,4446900,0
2008-05-20,24.52,24.71,24.02,24.56,4954300,0
2008-05-21,24.54,24.68,23.0,23.18,7226300,0
2008-05-22,23.18,23.54,22.81,23.21,4466400,0
2008-05-23,23.04,23.1,22.39,22.49,4738200,0
2008-05-27,22.52,23.23,22.28,22.86,6854200,0
2008-05-28,23.09,23.58,22.87,23.33,5733000,0
2008-05-29,23.39,24.26,23.29,24.07,4710500,0
2008-05-30,23.9,23.93,23.5,23.67,4871400,0
2008-06-02,23.67,23.67,22.62,22.82,6294600,0
2008-06-03,22.99,23.14,22.66,22.86,7573100,0
2008-06-04,22.74,22.94,22.24,22.44,8581000,0
