Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.93,21.7,20.93,21.21,529100,0
2008-01-03,21.17,21.31,20.97,20.99,574400,0
2008-01-04,20.83,21.14,20.55,20.79,609300,0
2008-01-07,20.85,21.08,20.4,20.78,1396800,0
2008-01-08,20.85,20.89,18.73,19.24,1593300,0
2008-01-09,19.15,19.29,18.71,18.98,925000,0
2008-01-10,18.68,18.8,18.3,18.73,863700,0
2008-01-11,18.66,18.76,18.29,18.29,385500,0
2008-01-14,18.54,18.61,17.66,17.83,498800,0
2008-01-15,17.67,18.01,17.34,17.46,879400,0
2008-01-16,17.32,18.13,17.28,18.02,1483000,0
2008-01-17,18.02,18.02,17.48,17.66,760800,0
2008-01-18,17.5,17.83,16.77,17.45,1451500,0
2008-01-22,16.8,17.35,16.61,16.88,764600,0
2008-01-23,17.01,17.97,16.52,17.93,1300800,0
2008-01-24,18.49,19.39,18.26,18.45,1358400,0
2008-01-25,17.69,18.17,16.98,17.78,1213800,0
2008-01-28,17.85,17.85,17.02,17.34,1470200,0
2008-01-29,17.41,17.63,17.13,17.25,352700,0
2008-01-30,17.1,17.4,16.81,16.96,823800,0
2008-01-31,16.73,17.09,16.6,17.02,845100,0
2008-02-01,16.91,17.91,16.85,17.53,944500,0
2008-02-04,17.52,17.52,16.85,16.85,1148900,0
2008-02-05,16.56,16.74,16.1,16.48,819400,0
2008-02-06,16.7,16.91,16.4,16.51,450300,0
2008-02-07,16.45,17.13,16.45,17.03,499000,0
2008-02-08,16.97,17.1,16.46,16.67,481100,0
2008-02-11,16.59,16.82,16.0,16.57,481200,0
2008-02-12,16.65,16.9,16.43,16.52,334900,0
2008-02-13,16.5,17.02,16.48,16.54,375400,0
2008-02-14,16.66,16.88,16.23,16.52,301800,0
2008-02-15,16.46,16.69,16.32,16.65,290900,0
2008-02-19,16.84,17.13,16.71,16.85,297300,0
2008-02-20,16.79,17.17,16.49,17.0,277200,0
2008-02-21,17.08,17.6,16.5,16.55,209400,0
2008-02-22,16.57,17.16,16.01,16.99,445100,0
2008-02-25,16.94,17.41,16.64,17.2,359100,0
2008-02-26,17.44,18.48,17.04,17.41,1406500,0
2008-02-27,17.17,17.32,16.71,16.79,535500,0
2008-02-28,16.6,16.97,16.18,16.27,487300,0
2008-02-29,16.11,16.29,15.92,16.08,1227500,0
2008-03-03,16.16,16.25,15.79,16.22,458600,0
2008-03-04,16.02,16.09,15.52,16.08,505900,0
2008-03-05,16.06,16.06,15.54,15.91,788700,0
2008-03-06,15.94,16.1,15.84,15.92,431300,0
2008-03-07,15.78,15.85,15.5,15.6,375400,0
2008-03-10,15.74,15.82,15.38,15.44,748500,0
2008-03-11,15.91,16.16,15.38,16.16,367500,0
2008-03-12,16.12,16.33,15.61,15.85,434600,0
2008-03-13,15.62,16.3,15.2,16.15,415100,0
2008-03-14,16.31,17.09,16.0,16.29,665100,0
2008-03-17,15.9,16.86,15.82,16.77,655300,0
2008-03-18,17.13,17.46,16.5,17.46,522600,0
2008-03-19,17.6,18.0,17.22,17.22,584800,0
2008-03-20,17.65,17.89,17.24,17.86,1350800,0
2008-03-24,17.89,18.14,17.7,17.75,663700,0
2008-03-25,17.8,18.02,17.36,17.89,500000,0
2008-03-26,17.79,18.05,17.69,17.88,802000,0
2008-03-27,17.77,18.6,17.7,18.39,813100,0
2008-03-28,18.45,18.87,17.98,18.04,454900,0
2008-03-31,17.91,18.56,17.54,17.79,535800,0
2008-04-01,17.85,18.91,17.8,18.72,772600,0
2008-04-02,18.69,19.28,18.55,19.02,491300,0
2008-04-03,18.89,19.4,18.53,18.91,303900,0
2008-04-04,18.99,19.34,18.5,18.86,465300,0
2008-04-07,19.05,19.12,18.44,18.57,371800,0
2008-04-08,18.36,19.01,18.34,18.95,454200,0
2008-04-09,19.05,19.26,18.86,19.09,447600,0
2008-04-10,19.05,19.56,19.01,19.47,610400,0
2008-04-11,19.2,19.65,19.0,19.27,454900,0
2008-04-14,19.35,19.62,19.1,19.3,495500,0
2008-04-15,19.39,20.17,19.28,19.9,610200,0
2008-04-16,20.12,20.12,19.76,19.88,445000,0
2008-04-17,19.74,19.89,19.39,19.74,281000,0
2008-04-18,20.06,20.06,19.62,19.93,399700,0
2008-04-21,19.71,19.92,19.61,19.72,226500,0
2008-04-22,19.58,19.81,19.07,19.69,351600,0
2008-04-23,19.73,19.95,19.18,19.62,373300,0
2008-04-24,19.68,20.07,19.26,20.0,473100,0
2008-04-25,20.0,20.2,19.54,19.87,276200,0
2008-04-28,19.81,20.2,19.7,20.04,219000,0
2008-04-29,20.04,20.06,19.21,19.71,422500,0
2008-04-30,19.85,19.91,19.32,19.67,408900,0
2008-05-01,19.62,19.81,19.17,19.46,606800,0
2008-05-02,19.54,19.54,18.6,18.67,785900,0
2008-05-05,18.67,19.34,18.5,19.27,765800,0
2008-05-06,19.12,19.19,18.69,19.07,618700,0
2008-05-07,19.13,20.11,18.93,19.85,1116800,0
2008-05-08,19.85,19.95,19.29,19.32,465600,0
2008-05-09,19.24,19.99,19.24,19.76,459200,0
2008-05-12,19.75,19.85,19.55,19.6,636400,0
2008-05-13,19.64,19.86,19.46,19.54,250500,0
2008-05-14,19.54,19.64,19.14,19.16,268700,0
2008-05-15,19.09,19.63,18.85,19.44,318300,0
2008-05-16,19.58,19.58,18.73,18.9,547600,0
2008-05-19,18.93,19.03,18.68,18.91,421700,0
2008-05-20,18.87,19.12,18.58,18.83,279900,0
2008-05-21,19.1,19.44,18.83,18.98,409600,0
2008-05-22,18.97,19.44,18.97,19.31,434500,0
2008-05-23,19.18,19.23,18.88,19.03,184900,0
2008-05-27,19.08,19.43,18.88,19.17,268300,0
2008-05-28,19.28,19.46,19.07,19.36,780700,0
2008-05-29,19.27,19.56,19.17,19.18,435900,0
2008-05-30,19.27,19.27,18.4,18.73,639700,0
2008-06-02,18.73,19.07,18.39,18.73,585100,0
2008-06-03,18.77,18.84,18.31,18.58,674800,0
2008-06-04,18.54,19.36,18.33,18.99,636600,0
2008-06-05,19.01,19.47,18.88,19.4,560800,0
2008-06-06,19.21,19.4,18.77,18.8,315100,0
2008-06-09,18.76,19.11,18.62,18.98,521400,0
2008-06-10,18.84,19.25,18.69,19.05,464800,0
2008-06-11,19.05,19.2,18.93,19.03,393300,0
