Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.49,22.85,21.27,22.3,357600,0
2008-01-03,22.67,22.68,21.92,21.92,245000,0
2008-01-04,21.92,22.07,20.92,21.0,337800,0
2008-01-07,20.73,22.05,20.73,21.65,229600,0
2008-01-08,21.45,21.45,19.98,20.07,353800,0
2008-01-09,20.0,20.19,18.91,20.15,443200,0
2008-01-10,20.5,20.97,19.65,20.45,162200,0
2008-01-11,20.05,20.5,19.64,19.8,180200,0
2008-01-14,19.55,20.2,18.85,19.42,255200,0
2008-01-15,19.11,19.86,18.58,19.66,259400,0
2008-01-16,19.64,19.96,19.2,19.48,212600,0
2008-01-17,19.42,19.7,18.14,18.16,183600,0
2008-01-18,18.26,18.56,17.31,18.25,252800,0
2008-01-22,17.49,18.88,17.49,18.8,216600,0
2008-01-23,18.7,19.93,18.08,19.91,311400,0
2008-01-24,20.05,20.48,19.43,19.53,243000,0
2008-01-25,19.53,20.1,19.1,19.32,152600,0
2008-01-28,19.45,19.85,19.06,19.42,141800,0
2008-01-29,19.58,20.25,19.15,19.3,102200,0
2008-01-30,19.36,19.41,18.53,18.64,139400,0
2008-01-31,18.5,19.42,18.18,19.02,245000,0
2008-02-01,19.0,19.66,18.48,19.42,158200,0
2008-02-04,19.0,19.58,18.87,18.96,217400,0
2008-02-05,19.65,20.25,18.94,19.09,246000,0
2008-02-06,19.16,19.92,18.88,19.22,164600,0
2008-02-07,19.15,19.27,18.68,19.25,202400,0
2008-02-08,19.27,19.49,18.99,19.18,169200,0
2008-02-11,19.2,19.25,18.88,18.95,158200,0
2008-02-12,18.8,19.83,18.8,19.12,213600,0
2008-02-13,19.27,19.5,19.09,19.47,182000,0
2008-02-14,19.47,19.5,18.97,19.02,88600,0
2008-02-15,19.02,19.39,18.98,19.08,231400,0
2008-02-19,18.95,19.42,18.95,19.18,216400,0
2008-02-20,19.09,19.88,19.09,19.83,250200,0
2008-02-21,19.92,20.45,19.92,20.25,217200,0
2008-02-22,20.09,20.24,19.38,20.1,159600,0
2008-02-25,19.9,20.47,19.74,20.01,177800,0
2008-02-26,19.92,20.92,19.85,20.3,151600,0
2008-02-27,20.12,20.65,20.0,20.0,90800,0
2008-02-28,19.9,19.95,19.48,19.78,180600,0
2008-02-29,19.55,19.55,18.84,19.08,135800,0
2008-03-03,19.0,19.45,18.73,19.15,137800,0
2008-03-04,18.99,19.5,18.98,19.35,190000,0
2008-03-05,19.35,19.8,19.26,19.57,88200,0
2008-03-06,19.5,19.98,19.05,19.05,94200,0
2008-03-07,18.88,19.5,18.88,19.1,88800,0
2008-03-10,19.33,19.33,18.36,18.42,109600,0
2008-03-11,19.0,19.32,18.82,19.32,134600,0
2008-03-12,19.38,20.15,19.38,19.44,126600,0
2008-03-13,19.2,20.12,18.97,20.02,62400,0
2008-03-14,20.17,20.58,19.46,20.15,123600,0
2008-03-17,19.54,20.62,19.54,20.05,165200,0
2008-03-18,19.98,20.94,19.98,20.88,138400,0
2008-03-19,21.0,21.15,20.25,20.5,123800,0
2008-03-20,20.0,21.37,20.0,21.02,457600,0
