Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.88,54.65,52.86,53.34,657600,0
2008-01-03,53.33,53.91,52.31,52.51,952100,0
2008-01-04,51.9,51.9,49.89,50.04,1143600,0
2008-01-07,49.9,49.94,45.6,47.4,2536200,0
2008-01-08,47.48,49.23,46.59,46.64,1974400,0
2008-01-09,46.51,46.55,44.43,45.28,1910400,0
2008-01-10,44.87,47.74,44.57,47.18,1714200,0
2008-01-11,46.8,48.47,46.8,47.57,1580100,0
2008-01-14,48.0,50.04,47.55,49.79,1095800,0
2008-01-15,48.71,49.39,47.89,47.92,1280600,0
2008-01-16,46.78,47.6,44.75,45.85,1811700,0
2008-01-17,45.96,47.23,43.65,44.5,1812200,0
2008-01-18,44.87,46.33,44.31,45.38,1596700,0
2008-01-22,43.64,45.11,42.65,44.6,1214400,0
2008-01-23,43.72,45.14,41.14,44.87,1466800,0
2008-01-24,45.25,47.49,45.19,46.88,1075700,0
2008-01-25,47.31,48.25,46.25,47.05,939300,0
2008-01-28,46.27,48.0,45.88,47.94,819300,0
2008-01-29,47.96,49.47,47.77,49.18,888900,0
2008-01-30,48.99,49.75,48.23,48.42,1047900,0
2008-01-31,47.8,49.54,47.43,49.21,1418400,0
2008-02-01,49.46,51.02,49.31,50.58,754100,0
2008-02-04,50.5,50.81,49.4,49.76,601300,0
2008-02-05,48.95,49.16,48.32,48.59,804700,0
2008-02-06,48.75,49.76,47.57,47.63,847700,0
2008-02-07,47.26,49.41,47.02,49.0,581300,0
2008-02-08,48.94,50.85,48.8,50.32,707700,0
2008-02-11,50.2,50.2,47.26,48.9,1467800,0
2008-02-12,49.06,51.0,49.0,49.75,764700,0
2008-02-13,50.26,50.5,49.02,50.26,828400,0
2008-02-14,50.4,51.37,49.52,50.14,856300,0
2008-02-15,49.77,50.0,48.63,49.39,750300,0
2008-02-19,50.4,51.75,50.4,51.33,925600,0
2008-02-20,50.42,52.0,50.36,51.67,1108700,0
2008-02-21,53.3,54.14,51.73,52.77,1360300,0
2008-02-22,52.82,53.71,51.01,53.42,883200,0
2008-02-25,53.6,57.11,53.4,56.8,1761000,0
2008-02-26,56.7,58.7,56.53,57.45,1461200,0
2008-02-27,56.85,58.42,56.36,57.19,1172600,0
2008-02-28,56.69,57.86,56.35,57.13,1065500,0
2008-02-29,55.83,56.98,55.08,55.46,1356900,0
2008-03-03,55.36,57.0,54.86,56.04,1068200,0
2008-03-04,55.76,58.1,55.76,57.35,1694400,0
2008-03-05,57.33,59.14,57.33,58.95,1100700,0
2008-03-06,58.52,58.9,57.24,57.35,648700,0
2008-03-07,57.12,57.71,55.55,56.03,760200,0
2008-03-10,56.0,56.0,53.45,53.63,701500,0
2008-03-11,55.34,56.21,54.02,55.86,1052500,0
2008-03-12,55.77,57.14,55.77,56.24,702600,0
2008-03-13,55.5,57.61,54.7,57.35,867300,0
2008-03-14,57.36,57.74,55.38,56.41,683000,0
2008-03-17,55.1,55.86,53.62,54.75,915200,0
2008-03-18,55.78,58.67,55.78,58.59,1243500,0
2008-03-19,58.95,60.49,55.32,55.32,1697700,0
2008-03-20,55.0,56.58,54.53,56.09,1222400,0
2008-03-24,57.14,59.88,56.87,58.89,1194400,0
2008-03-25,59.02,60.54,59.0,60.15,810000,0
2008-03-26,60.01,61.3,59.85,61.07,996500,0
2008-03-27,61.21,61.23,58.82,59.07,1379400,0
2008-03-28,59.3,60.15,58.97,59.61,487200,0
2008-03-31,59.84,60.22,58.49,59.86,652200,0
2008-04-01,59.79,60.36,58.48,60.23,1226900,0
2008-04-02,60.13,61.46,59.93,60.81,1000800,0
2008-04-03,60.5,62.12,59.8,61.73,1089400,0
2008-04-04,61.57,62.79,61.34,62.7,675000,0
2008-04-07,62.98,63.74,61.72,62.42,906000,0
2008-04-08,61.85,63.54,61.85,63.46,546800,0
2008-04-09,63.1,63.31,61.33,61.78,655100,0
2008-04-10,61.78,63.3,60.68,63.06,496300,0
2008-04-11,62.52,62.69,61.44,61.74,301000,0
2008-04-14,61.33,62.63,60.49,62.12,672800,0
2008-04-15,62.52,62.81,60.54,62.01,760400,0
2008-04-16,62.66,64.27,62.66,64.27,874400,0
2008-04-17,61.9,63.95,59.75,62.3,1743200,0
2008-04-18,62.1,62.89,61.22,62.05,809400,0
2008-04-21,61.8,62.96,61.09,62.3,960100,0
2008-04-22,62.51,62.69,60.45,61.12,800900,0
2008-04-23,61.09,61.09,59.55,60.31,901300,0
2008-04-24,60.43,60.43,58.34,59.78,997100,0
2008-04-25,60.06,61.58,59.26,61.58,828300,0
2008-04-28,61.53,62.48,60.26,61.99,1625800,0
2008-04-29,61.76,62.03,60.91,60.97,980900,0
2008-04-30,61.02,62.01,60.59,60.78,621300,0
2008-05-01,60.28,61.03,59.11,60.72,773000,0
2008-05-02,60.99,61.71,60.47,61.08,692100,0
2008-05-05,60.37,63.0,60.37,62.93,693300,0
2008-05-06,62.92,63.0,61.96,62.38,656800,0
2008-05-07,62.35,62.99,60.8,61.25,993300,0
2008-05-08,61.7,62.79,61.7,62.76,1031900,0
2008-05-09,62.32,62.46,61.2,62.26,813400,0
2008-05-12,62.46,63.6,61.13,63.59,1032000,0
2008-05-13,63.11,65.78,63.11,65.75,1295400,0
2008-05-14,66.0,67.98,65.13,66.24,1225700,0
2008-05-15,66.48,67.68,65.99,67.68,769500,0
2008-05-16,67.72,68.41,67.08,68.15,606600,0
2008-05-19,67.01,68.12,66.47,66.85,870300,0
2008-05-20,66.4,67.45,65.1,67.37,558000,0
2008-05-21,67.33,68.19,66.21,66.28,798000,0
2008-05-22,66.55,67.99,66.3,66.97,1131900,0
2008-05-23,67.13,67.33,64.94,66.3,723500,0
2008-05-27,66.31,66.81,64.96,65.65,772900,0
2008-05-28,65.76,68.08,65.26,67.94,935300,0
2008-05-29,67.94,67.94,65.67,66.79,752400,0
2008-05-30,67.03,68.92,67.03,67.97,2035900,0
2008-06-02,67.92,69.29,67.29,68.94,875300,0
2008-06-03,69.48,69.48,67.09,68.53,984000,0
2008-06-04,68.0,69.0,67.23,67.33,619700,0
2008-06-05,68.03,70.03,68.02,70.03,943300,0
2008-06-06,69.39,70.0,67.63,67.83,655800,0
2008-06-09,68.11,70.31,68.11,70.2,818600,0
2008-06-10,69.69,70.2,68.05,68.86,745900,0
2008-06-11,69.17,69.51,67.03,67.29,918700,0
2008-06-12,67.52,68.44,65.87,66.48,850400,0
2008-06-13,66.92,68.93,66.71,68.91,662500,0
2008-06-16,68.54,70.12,68.05,69.68,615000,0
2008-06-17,72.38,74.69,71.44,71.77,1145100,0
2008-06-18,71.55,73.29,70.61,73.11,1135800,0
2008-06-19,73.37,74.5,72.95,73.74,1043200,0
2008-06-20,73.45,73.73,71.27,71.44,1172100,0
2008-06-23,71.74,73.88,71.42,73.48,850400,0
2008-06-24,77.93,78.31,73.32,73.74,2239400,0
2008-06-25,74.13,76.34,72.04,75.59,1626100,0
2008-06-26,77.25,78.27,75.63,76.61,1879900,0
2008-06-27,76.61,78.44,76.3,76.89,1168000,0
2008-06-30,77.14,78.34,76.4,77.09,926500,0
2008-07-01,76.4,78.24,75.45,78.11,2272200,0
2008-07-02,78.15,78.25,68.09,68.44,2796700,0
2008-07-03,68.02,71.23,67.25,69.11,962300,0
2008-07-07,69.21,72.19,68.32,69.76,1332400,0
2008-07-08,69.67,69.67,66.68,68.81,2386200,0
2008-07-09,71.83,73.76,69.6,69.88,1775700,0
2008-07-10,70.07,73.95,69.3,73.72,1561600,0
2008-07-11,73.29,74.12,71.33,73.81,924400,0
2008-07-14,75.0,75.0,71.55,72.93,968300,0
2008-07-15,72.27,72.75,69.25,71.16,1721400,0
2008-07-16,71.54,72.58,68.33,71.79,1540400,0
2008-07-17,65.7,70.78,64.83,66.13,3162700,0
2008-07-18,65.36,68.79,64.92,65.06,1378700,0
2008-07-21,65.4,66.14,63.7,65.75,1474700,0
2008-07-22,65.47,66.98,63.1,63.75,1389800,0
2008-07-23,63.2,64.14,61.58,61.65,1703700,0
2008-07-24,61.8,61.98,56.85,57.21,2737100,0
2008-07-25,62.04,63.96,60.5,62.8,2798100,0
2008-07-28,62.7,64.55,61.99,62.44,1409400,0
2008-07-29,64.01,66.23,63.3,65.34,1859300,0
2008-07-30,65.56,66.56,64.04,65.94,1135100,0
2008-07-31,65.41,65.41,62.17,63.16,1519300,0
2008-08-01,62.28,62.46,60.0,60.72,1354800,0
2008-08-04,60.0,60.74,57.24,58.02,1276100,0
2008-08-05,58.44,60.13,57.65,59.11,1436300,0
2008-08-06,59.16,60.97,58.07,60.19,872300,0
2008-08-07,59.91,60.51,58.51,58.62,786000,0
2008-08-08,58.17,58.32,55.75,56.74,1086600,0
2008-08-11,56.55,56.9,53.81,54.53,1246400,0
2008-08-12,54.18,55.64,53.65,54.21,1346300,0
2008-08-13,54.25,59.17,54.03,58.84,2641000,0
2008-08-14,57.52,58.32,55.68,56.03,1871900,0
2008-08-15,55.6,55.87,53.43,53.8,1029100,0
2008-08-18,54.0,55.14,53.64,54.18,1057100,0
2008-08-19,53.8,58.04,53.8,56.74,1747500,0
2008-08-20,56.74,58.4,56.52,57.93,1568700,0
2008-08-21,58.26,58.84,57.5,57.85,1091100,0
2008-08-22,57.86,57.97,56.37,57.31,782000,0
2008-08-25,56.61,57.27,53.83,55.3,1088700,0
2008-08-26,55.32,55.61,54.22,54.92,909400,0
2008-08-27,55.3,56.16,54.21,55.61,1010400,0
2008-08-28,55.94,57.1,55.89,56.94,923300,0
2008-08-29,56.95,57.66,56.55,57.01,603000,0
2008-09-02,55.89,55.89,52.25,52.57,1476400,0
2008-09-03,52.62,53.53,51.6,53.29,2386100,0
2008-09-04,52.97,53.59,49.28,49.42,2913100,0
2008-09-05,49.19,50.6,47.41,50.07,2085200,0
2008-09-08,51.76,52.14,48.0,48.36,2527700,0
2008-09-09,47.86,47.96,44.52,44.63,2336600,0
2008-09-10,45.26,47.82,44.88,47.01,1643200,0
2008-09-11,46.37,49.17,43.88,48.02,2350900,0
2008-09-12,48.7,51.72,48.12,50.5,2492400,0
2008-09-15,46.24,48.31,44.71,45.02,1855800,0
