Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.39,17.43,17.11,17.3,770300,0
2008-01-03,17.3,17.3,16.96,17.01,657800,0
2008-01-04,16.82,16.82,15.97,15.99,603800,0
2008-01-07,15.95,16.26,15.52,16.13,672900,0
2008-01-08,16.12,16.18,15.55,15.66,699100,0
2008-01-09,15.7,16.1,15.4,16.02,470800,0
2008-01-10,15.94,15.94,15.39,15.51,1064900,0
2008-01-11,15.37,15.82,15.11,15.11,1317900,0
2008-01-14,15.2,15.39,14.86,14.92,853300,0
2008-01-15,14.65,14.81,14.17,14.26,1110400,0
2008-01-16,14.24,14.55,13.94,13.95,1873800,0
2008-01-17,15.0,16.69,14.99,15.59,4301700,0
2008-01-18,15.63,16.23,15.51,16.01,1689600,0
2008-01-22,14.26,16.99,14.26,16.27,1413300,0
2008-01-23,15.67,17.16,15.54,17.07,1305800,0
2008-01-24,17.0,17.45,16.65,16.77,814300,0
2008-01-25,16.82,17.01,16.48,16.64,639600,0
2008-01-28,16.55,17.35,16.3,17.35,649600,0
2008-01-29,17.42,17.42,16.66,17.2,711600,0
2008-01-30,17.0,17.37,16.71,16.75,692100,0
2008-01-31,16.5,18.2,16.5,17.99,1476700,0
2008-02-01,18.0,18.06,15.7,17.19,3710600,0
2008-02-04,17.61,17.62,16.89,17.2,920000,0
2008-02-05,16.86,16.99,16.12,16.13,1030900,0
2008-02-06,16.19,16.3,15.48,15.52,1195700,0
2008-02-07,15.53,16.97,15.48,16.77,1471900,0
2008-02-08,16.77,16.89,15.8,15.93,960700,0
2008-02-11,15.98,16.6,15.79,16.52,1070600,0
2008-02-12,16.63,16.73,16.14,16.32,744000,0
2008-02-13,16.59,16.77,16.48,16.75,615500,0
2008-02-14,16.81,16.81,16.2,16.31,442000,0
2008-02-15,16.19,16.29,15.9,16.22,536700,0
2008-02-19,16.26,16.4,15.7,15.82,430900,0
2008-02-20,15.74,16.2,15.52,16.18,561300,0
2008-02-21,16.32,16.32,15.75,15.83,436900,0
2008-02-22,15.91,15.93,15.4,15.86,609300,0
2008-02-25,15.82,15.97,15.39,15.93,493600,0
2008-02-26,15.85,16.34,15.73,16.24,601700,0
2008-02-27,16.06,16.27,15.59,15.66,613900,0
2008-02-28,15.74,15.75,15.27,15.5,514300,0
2008-02-29,15.31,15.44,15.13,15.24,888300,0
2008-03-03,15.08,15.2,14.58,14.68,910300,0
2008-03-04,14.56,14.82,14.38,14.5,1032000,0
2008-03-05,14.61,14.94,14.5,14.6,634200,0
2008-03-06,14.52,14.74,14.3,14.69,1441100,0
2008-03-07,14.51,14.96,14.45,14.65,870600,0
2008-03-10,14.71,15.05,14.7,14.74,910900,0
2008-03-11,15.11,15.71,15.02,15.71,1031200,0
2008-03-12,15.68,15.89,15.03,15.1,997500,0
2008-03-13,15.01,15.45,14.85,15.37,907800,0
2008-03-14,15.37,15.49,14.64,14.86,885700,0
2008-03-17,15.09,15.93,15.09,15.27,1575800,0
2008-03-18,15.51,15.86,15.11,15.65,1041100,0
2008-03-19,15.68,16.0,15.07,15.07,930900,0
2008-03-20,15.11,15.7,15.03,15.35,1678100,0
2008-03-24,15.4,15.8,15.39,15.62,753500,0
2008-03-25,15.59,15.63,15.3,15.44,536100,0
2008-03-26,15.33,15.47,14.94,15.41,1223200,0
2008-03-27,15.44,15.5,15.18,15.25,910300,0
2008-03-28,15.25,15.52,15.22,15.31,600700,0
2008-03-31,15.43,15.6,14.64,14.68,1283900,0
2008-04-01,14.65,15.11,14.6,14.9,1083000,0
2008-04-02,14.83,14.89,14.2,14.31,1895500,0
2008-04-03,14.3,14.58,14.02,14.27,997100,0
2008-04-04,14.33,14.49,14.06,14.26,696800,0
2008-04-07,14.41,15.03,14.36,14.81,858300,0
2008-04-08,14.75,14.99,14.25,14.38,976400,0
2008-04-09,14.37,14.58,14.22,14.24,948200,0
2008-04-10,14.24,14.93,14.24,14.56,775400,0
2008-04-11,14.43,14.5,14.06,14.14,664300,0
2008-04-14,14.05,14.26,13.83,13.9,739100,0
2008-04-15,14.01,14.17,13.76,13.79,2192200,0
2008-04-16,13.84,14.54,13.81,14.53,1267300,0
2008-04-17,14.51,14.51,14.04,14.19,3995900,0
2008-04-18,15.03,15.49,14.68,14.83,2378400,0
2008-04-21,14.74,14.77,14.19,14.26,1181100,0
2008-04-22,14.21,14.37,13.85,13.9,1390700,0
2008-04-23,13.94,14.19,13.73,13.86,965500,0
2008-04-24,13.86,14.38,13.78,14.21,741200,0
2008-04-25,14.25,14.42,14.04,14.39,668600,0
2008-04-28,14.33,14.46,14.1,14.19,930000,0
2008-04-29,14.26,14.47,14.18,14.31,723100,0
2008-04-30,14.31,14.31,13.64,13.74,1742100,0
2008-05-01,13.74,14.33,13.64,13.97,1606200,0
2008-05-02,14.69,14.69,13.91,13.96,1284200,0
2008-05-05,14.0,14.15,13.66,14.04,1584500,0
2008-05-06,13.95,14.11,13.82,14.07,1726900,0
2008-05-07,14.07,14.12,13.91,13.96,1543500,0
2008-05-08,14.04,14.05,13.6,13.86,1577600,0
2008-05-09,13.59,13.75,13.36,13.52,1014600,0
2008-05-12,13.53,13.73,13.37,13.62,1024200,0
2008-05-13,13.54,13.71,13.2,13.4,1319900,0
2008-05-14,13.3,14.23,13.3,14.21,1493500,0
2008-05-15,14.17,14.17,13.8,14.0,914200,0
2008-05-16,14.24,14.32,13.46,13.64,785900,0
2008-05-19,13.67,13.67,13.13,13.15,1061800,0
2008-05-20,13.13,13.24,13.0,13.19,768100,0
2008-05-21,13.24,13.32,12.74,12.78,1058100,0
2008-05-22,12.78,12.83,12.29,12.35,1409300,0
2008-05-23,12.36,12.63,12.1,12.58,904400,0
2008-05-27,12.69,12.86,12.43,12.74,1030000,0
2008-05-28,12.72,12.77,12.37,12.73,936600,0
2008-05-29,12.56,12.89,12.56,12.81,685800,0
2008-05-30,12.8,12.84,12.59,12.7,750000,0
2008-06-02,12.69,12.69,12.31,12.4,970700,0
2008-06-03,12.46,12.59,12.4,12.48,910800,0
2008-06-04,12.49,12.62,12.37,12.45,543800,0
2008-06-05,12.48,12.74,12.41,12.72,775900,0
2008-06-06,12.62,12.74,12.47,12.6,1101600,0
2008-06-09,12.69,12.69,12.35,12.38,984800,0
2008-06-10,12.35,12.54,12.35,12.51,964300,0
2008-06-11,12.54,12.62,12.43,12.5,1119300,0
2008-06-12,12.19,12.38,12.0,12.31,2575600,0
2008-06-13,12.49,12.5,12.03,12.29,1471700,0
2008-06-16,12.25,12.66,12.15,12.66,1154500,0
2008-06-17,12.55,12.56,12.2,12.35,1245100,0
2008-06-18,12.31,12.31,11.91,12.07,1367300,0
2008-06-19,12.07,12.21,11.88,12.21,1000000,0
2008-06-20,12.17,12.19,11.95,12.14,1113800,0
2008-06-23,12.2,12.26,12.07,12.09,888100,0
2008-06-24,12.02,12.3,11.88,12.06,962800,0
2008-06-25,12.03,12.36,12.0,12.17,795100,0
2008-06-26,11.97,12.12,11.8,11.96,1038800,0
2008-06-27,11.97,11.97,11.57,11.75,1506900,0
2008-06-30,12.14,12.27,11.61,11.83,1116600,0
2008-07-01,11.81,11.81,11.31,11.74,1338700,0
2008-07-02,11.72,11.78,11.04,11.05,907000,0
2008-07-03,11.1,11.27,11.01,11.07,372200,0
2008-07-07,11.14,11.35,11.13,11.19,752600,0
2008-07-08,11.23,11.5,11.09,11.47,823100,0
2008-07-09,11.48,11.49,11.2,11.35,1119600,0
2008-07-10,11.33,11.36,10.96,11.01,1523800,0
2008-07-11,10.95,11.23,10.63,11.09,849000,0
2008-07-14,11.18,11.54,10.91,11.51,1350100,0
2008-07-15,11.43,11.7,10.83,11.43,1387100,0
2008-07-16,11.47,12.18,11.34,12.14,872600,0
2008-07-17,12.18,12.6,11.93,12.46,986800,0
2008-07-18,12.7,13.25,12.51,13.2,1702400,0
2008-07-21,13.17,13.31,12.74,12.78,1228500,0
2008-07-22,12.75,13.33,12.61,13.31,817100,0
2008-07-23,13.29,13.84,13.25,13.77,1007900,0
2008-07-24,13.82,13.91,13.23,13.33,920600,0
2008-07-25,13.4,13.58,13.24,13.56,869000,0
2008-07-28,13.5,13.57,13.15,13.41,845300,0
2008-07-29,13.37,13.71,13.3,13.67,810600,0
2008-07-30,13.6,13.7,13.38,13.63,1216700,0
2008-07-31,13.37,13.37,12.43,12.68,2179600,0
2008-08-01,12.59,13.46,12.34,13.37,1297500,0
2008-08-04,13.34,13.62,12.85,13.58,1198200,0
2008-08-05,13.69,13.9,13.61,13.89,940700,0
2008-08-06,13.84,13.88,13.56,13.85,547600,0
2008-08-07,13.73,13.9,13.51,13.58,678000,0
2008-08-08,13.64,14.29,13.57,14.02,1276700,0
2008-08-11,14.02,14.49,13.85,14.38,751200,0
2008-08-12,14.42,14.5,14.16,14.31,614200,0
2008-08-13,14.25,14.39,13.78,14.16,605600,0
2008-08-14,14.05,14.47,13.89,14.29,454200,0
2008-08-15,14.37,14.5,13.93,14.06,583300,0
2008-08-18,14.1,14.5,13.99,14.09,499700,0
2008-08-19,14.0,14.06,13.56,13.65,460800,0
2008-08-20,13.76,13.93,13.5,13.67,471900,0
2008-08-21,13.53,13.7,13.17,13.31,508100,0
2008-08-22,13.31,13.65,13.06,13.57,669500,0
2008-08-25,13.54,13.54,13.16,13.28,454100,0
2008-08-26,13.32,13.63,13.12,13.5,608000,0
2008-08-27,13.5,13.63,13.3,13.48,342500,0
2008-08-28,13.46,13.78,13.33,13.71,254000,0
2008-08-29,13.67,13.69,13.44,13.58,374400,0
2008-09-02,13.74,14.18,13.55,13.77,431800,0
2008-09-03,13.68,14.22,13.68,14.04,439900,0
2008-09-04,13.92,13.92,13.46,13.7,575800,0
2008-09-05,13.56,13.98,13.45,13.97,549200,0
2008-09-08,14.0,14.72,14.0,14.67,1023400,0
2008-09-09,14.55,14.87,14.4,14.4,1031800,0
2008-09-10,14.56,15.09,14.3,14.84,819800,0
2008-09-11,14.6,14.68,14.21,14.43,801600,0
2008-09-12,14.31,14.35,13.93,14.06,647300,0
2008-09-15,13.51,14.05,13.35,13.49,639800,0
2008-09-16,13.29,13.69,12.8,13.69,993500,0
2008-09-17,13.57,13.58,12.81,12.98,1016500,0
2008-09-18,13.26,14.4,12.97,14.24,1794800,0
2008-09-19,14.99,15.45,14.52,15.22,2041300,0
2008-09-22,15.13,15.2,14.31,14.31,482800,0
2008-09-23,14.25,14.62,14.08,14.14,831300,0
2008-09-24,14.15,14.21,13.91,13.97,494400,0
2008-09-25,14.04,14.68,13.81,14.31,868500,0
2008-09-26,14.1,14.65,13.94,14.58,395700,0
2008-09-29,14.36,14.5,13.69,13.86,1151400,0
2008-09-30,14.11,14.27,13.75,14.07,496400,0
2008-10-01,13.92,14.08,13.59,13.95,366400,0
2008-10-02,13.87,13.87,12.91,12.97,534300,0
2008-10-03,13.2,13.33,12.36,12.37,519100,0
2008-10-06,12.05,12.35,11.4,11.89,842300,0
2008-10-07,12.09,12.09,11.57,11.68,736500,0
2008-10-08,11.31,12.12,11.27,11.67,1029800,0
2008-10-09,11.75,11.88,10.71,10.71,991700,0
2008-10-10,10.31,11.56,9.78,11.32,1253700,0
2008-10-13,11.93,12.19,11.63,12.0,674000,0
2008-10-14,12.4,12.4,11.48,11.87,1229200,0
2008-10-15,10.0,10.4,9.45,9.48,2147700,0
2008-10-16,9.41,10.22,9.05,10.19,1392500,0
2008-10-17,9.86,10.02,9.43,9.49,740700,0
2008-10-20,9.62,9.69,9.27,9.69,392500,0
2008-10-21,9.57,9.87,9.47,9.63,441600,0
2008-10-22,9.38,9.76,9.3,9.48,720600,0
2008-10-23,9.55,9.76,9.1,9.6,798300,0
2008-10-24,9.0,9.74,9.0,9.4,713600,0
2008-10-27,9.32,9.59,9.04,9.17,536800,0
2008-10-28,9.33,10.16,9.01,10.1,731400,0
2008-10-29,10.12,10.57,9.87,10.01,773500,0
2008-10-30,10.36,10.6,10.02,10.53,490400,0
2008-10-31,9.7,10.67,9.17,10.46,1222900,0
2008-11-03,10.45,10.45,9.93,10.08,629800,0
2008-11-04,10.25,10.4,9.95,10.33,282100,0
2008-11-05,10.21,10.49,10.06,10.12,417200,0
2008-11-06,10.05,10.24,9.76,9.96,562400,0
2008-11-07,10.1,10.29,9.86,10.29,408800,0
2008-11-10,10.33,10.51,9.91,10.01,437000,0
2008-11-11,10.05,10.34,9.85,9.91,686200,0
2008-11-12,9.76,9.88,9.14,9.17,519000,0
2008-11-13,9.26,10.26,9.06,10.21,887700,0
2008-11-14,10.5,10.5,9.77,10.1,981400,0
2008-11-17,10.0,10.13,9.55,9.59,462100,0
2008-11-18,9.65,9.85,9.07,9.53,556300,0
2008-11-19,9.53,9.66,8.58,8.58,572200,0
2008-11-20,8.58,8.98,7.87,7.9,585100,0
2008-11-21,7.76,8.82,7.55,8.8,828000,0
2008-11-24,8.81,9.57,8.57,9.29,566800,0
2008-11-25,9.37,9.57,8.85,9.38,705100,0
2008-11-26,9.11,9.91,8.96,9.82,623900,0
2008-11-28,9.78,10.07,9.69,10.07,237600,0
2008-12-01,9.89,9.89,8.86,8.91,480000,0
2008-12-02,9.09,9.5,8.97,9.5,543700,0
2008-12-03,9.27,9.68,9.11,9.54,847500,0
2008-12-04,9.35,9.73,9.12,9.37,710800,0
2008-12-05,9.26,10.02,9.0,9.97,546300,0
2008-12-08,10.16,10.27,9.82,9.99,766600,0
2008-12-09,9.9,10.13,9.43,9.53,641500,0
2008-12-10,9.66,9.96,9.56,9.88,426300,0
2008-12-11,9.67,10.0,9.35,9.46,415200,0
2008-12-12,9.21,9.75,9.12,9.7,487800,0
2008-12-15,9.7,9.9,9.0,9.19,500700,0
2008-12-16,9.33,9.92,9.24,9.89,707000,0
2008-12-17,9.57,10.06,9.28,9.98,603700,0
2008-12-18,9.67,9.67,8.42,8.67,1250900,0
2008-12-19,8.79,8.99,8.42,8.48,1144500,0
2008-12-22,8.43,8.57,8.25,8.49,594300,0
2008-12-23,8.55,8.72,8.42,8.5,473600,0
2008-12-24,8.56,8.62,8.5,8.51,205200,0
2008-12-26,8.51,8.82,8.42,8.78,252200,0
2008-12-29,8.79,8.79,8.48,8.55,342000,0
2008-12-30,8.67,8.95,8.53,8.95,480800,0
2008-12-31,8.98,9.41,8.82,9.29,489000,0
2009-01-02,9.33,9.78,9.21,9.72,400300,0
2009-01-05,9.68,9.81,9.45,9.73,455700,0
2009-01-06,9.99,10.28,8.99,10.14,592000,0
2009-01-07,9.88,10.31,9.8,9.97,663700,0
2009-01-08,9.96,10.03,9.69,10.01,323200,0
2009-01-09,9.98,9.98,9.38,9.43,618400,0
2009-01-12,9.23,9.57,9.2,9.25,434600,0
2009-01-13,9.29,9.51,9.11,9.27,328100,0
2009-01-14,8.9,9.24,8.68,8.82,652400,0
2009-01-15,8.84,9.16,8.48,9.07,553100,0
2009-01-16,9.17,9.4,8.75,9.05,486600,0
2009-01-20,8.99,8.99,8.39,8.42,507100,0
2009-01-21,8.73,9.01,8.58,8.95,887200,0
2009-01-22,8.69,9.08,8.49,8.85,459300,0
2009-01-23,8.64,8.99,8.58,8.73,520700,0
2009-01-26,8.73,9.23,8.6,8.8,473100,0
2009-01-27,8.8,9.16,8.71,8.76,506500,0
2009-01-28,8.95,9.16,8.21,8.31,923400,0
2009-01-29,8.23,8.31,7.81,7.85,759400,0
2009-01-30,7.91,8.01,7.59,7.61,681800,0
2009-02-02,7.5,7.74,7.4,7.56,660300,0
2009-02-03,7.46,7.77,7.45,7.64,571300,0
2009-02-04,7.66,7.98,7.52,7.74,693600,0
2009-02-05,7.72,7.85,7.5,7.68,579400,0
2009-02-06,7.66,8.38,7.65,8.13,654600,0
2009-02-09,8.01,8.05,7.54,7.87,467300,0
2009-02-10,7.87,8.0,7.45,7.56,759700,0
2009-02-11,7.6,7.74,7.38,7.52,499300,0
2009-02-12,7.42,7.55,7.19,7.5,514200,0
2009-02-13,7.53,7.74,7.47,7.54,436700,0
2009-02-17,7.41,7.43,7.15,7.23,536800,0
2009-02-18,7.23,7.36,7.0,7.3,582000,0
2009-02-19,7.33,7.42,7.03,7.1,411600,0
2009-02-20,6.94,7.0,6.59,6.84,852400,0
2009-02-23,6.91,6.92,6.35,6.35,862700,0
2009-02-24,6.43,6.92,6.29,6.83,599500,0
2009-02-25,6.71,6.83,6.44,6.64,552300,0
2009-02-26,6.83,6.92,6.67,6.76,639200,0
2009-02-27,6.63,6.97,6.55,6.77,1144500,0
2009-03-02,6.63,6.63,6.26,6.28,552300,0
2009-03-03,6.38,6.58,6.1,6.4,756600,0
2009-03-04,6.39,6.66,6.24,6.48,611600,0
2009-03-05,6.34,6.37,5.9,5.94,441800,0
2009-03-06,6.03,6.18,5.69,5.89,368600,0
2009-03-09,5.81,6.23,5.79,5.81,576100,0
2009-03-10,5.95,6.35,5.9,6.17,733200,0
2009-03-11,6.17,6.56,6.11,6.27,685500,0
2009-03-12,6.25,6.54,5.94,6.46,497400,0
2009-03-13,6.48,6.48,6.21,6.35,401500,0
2009-03-16,6.33,6.56,6.17,6.2,498800,0
2009-03-17,6.2,6.43,6.18,6.4,628800,0
2009-03-18,6.47,6.68,6.35,6.63,853600,0
2009-03-19,6.7,7.09,6.68,6.9,638500,0
2009-03-20,6.94,6.94,6.69,6.72,1064600,0
2009-03-23,6.87,7.39,6.76,7.37,672200,0
2009-03-24,7.26,7.53,7.21,7.23,643200,0
2009-03-25,7.42,7.96,7.32,7.77,786800,0
2009-03-26,7.75,8.49,7.75,8.37,1264700,0
2009-03-27,8.31,8.31,7.81,7.83,615700,0
2009-03-30,7.65,7.65,7.14,7.35,426900,0
2009-03-31,7.45,7.62,7.08,7.18,742700,0
