Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.13,25.77,23.98,24.01,481900,0
2008-01-03,24.3,24.65,23.78,24.1,426300,0
2008-01-04,23.91,23.91,22.31,22.35,254600,0
2008-01-07,22.5,23.96,22.5,23.77,377200,0
2008-01-08,23.93,24.45,23.09,23.29,214500,0
2008-01-09,23.15,24.13,22.69,23.71,347000,0
2008-01-10,23.12,24.06,23.04,23.65,291200,0
2008-01-11,23.33,23.43,22.55,22.55,208100,0
2008-01-14,22.8,23.44,22.34,23.39,177300,0
2008-01-15,22.88,22.9,21.5,21.92,250300,0
2008-01-16,21.92,22.47,21.7,22.08,373100,0
2008-01-17,22.2,22.2,21.39,21.83,228600,0
2008-01-18,21.64,22.33,21.09,21.41,274000,0
2008-01-22,20.57,22.53,20.3,21.96,217500,0
2008-01-23,21.28,23.17,21.26,22.98,400300,0
2008-01-24,23.28,23.35,22.25,23.0,428800,0
2008-01-25,23.37,23.68,22.59,22.79,266200,0
2008-01-28,22.71,23.0,21.97,22.93,373600,0
2008-01-29,22.99,23.07,22.26,22.74,222800,0
2008-01-30,22.55,24.38,22.45,23.58,358700,0
2008-01-31,23.27,24.64,23.23,24.22,317200,0
2008-02-01,24.28,25.26,24.01,25.11,168800,0
2008-02-04,24.86,25.0,24.2,24.85,211100,0
2008-02-05,24.45,25.03,24.0,24.01,183600,0
2008-02-06,24.27,24.61,23.55,23.65,146900,0
2008-02-07,23.55,25.4,23.52,24.86,190800,0
2008-02-08,24.56,25.0,24.0,24.59,159500,0
2008-02-11,24.55,25.17,24.33,24.8,134600,0
2008-02-12,24.8,25.54,24.48,25.51,233500,0
2008-02-13,25.7,26.5,25.51,26.02,168400,0
2008-02-14,26.12,26.12,24.78,24.79,121300,0
2008-02-15,24.59,24.59,23.42,23.76,196200,0
2008-02-19,24.0,25.45,23.9,24.66,175700,0
2008-02-20,24.34,24.75,24.0,24.65,118900,0
2008-02-21,24.78,25.51,23.85,23.91,187300,0
2008-02-22,22.69,22.75,22.0,22.47,664200,0
2008-02-25,22.38,22.57,21.36,22.54,583000,0
2008-02-26,22.19,22.19,20.41,20.52,562100,0
2008-02-27,20.29,21.13,20.0,20.22,460000,0
2008-02-28,20.25,20.55,19.87,19.98,307000,0
2008-02-29,19.82,19.82,19.22,19.26,239500,0
2008-03-03,19.23,19.89,19.21,19.68,358700,0
2008-03-04,19.36,19.52,18.73,19.25,516500,0
2008-03-05,19.15,19.36,18.83,19.25,306500,0
2008-03-06,19.08,19.11,17.95,18.1,305300,0
2008-03-07,17.87,18.57,17.84,18.13,207500,0
2008-03-10,18.22,18.45,17.57,17.63,213400,0
2008-03-11,18.16,18.53,18.0,18.53,200200,0
2008-03-12,18.65,18.76,17.65,17.76,235600,0
2008-03-13,17.49,18.1,17.3,18.03,213000,0
