Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.65,35.35,33.92,34.26,283900,0
2008-01-03,34.39,34.62,33.5,33.61,332600,0
2008-01-04,33.42,33.53,32.72,32.76,202900,0
2008-01-07,33.07,33.63,32.86,33.05,311900,0
2008-01-08,33.23,33.56,32.43,32.54,355200,0
2008-01-09,32.57,33.67,32.57,33.44,615600,0
2008-01-10,33.07,34.31,32.66,33.81,361000,0
2008-01-11,33.48,33.56,32.72,32.75,455900,0
2008-01-14,32.91,33.18,32.37,32.64,496800,0
2008-01-15,32.2,32.6,31.49,31.49,543700,0
2008-01-16,31.43,34.13,31.43,33.39,850700,0
2008-01-17,33.4,33.86,32.68,32.8,537900,0
2008-01-18,32.76,32.92,31.45,31.78,607900,0
2008-01-22,30.91,33.32,30.67,31.74,557000,0
2008-01-23,30.68,33.72,30.0,33.6,609800,0
2008-01-24,33.5,34.26,33.08,33.85,470000,0
2008-01-25,34.2,34.26,33.02,33.31,268200,0
2008-01-28,33.15,33.76,32.46,33.76,522100,0
2008-01-29,34.01,34.01,33.05,33.44,393600,0
2008-01-30,33.15,33.91,33.0,33.1,372300,0
2008-01-31,32.65,34.94,32.31,34.27,592600,0
2008-02-01,34.27,34.8,33.52,34.74,451200,0
2008-02-04,34.83,35.74,34.36,35.39,469800,0
2008-02-05,34.59,35.16,34.37,34.42,248600,0
2008-02-06,34.69,35.63,34.23,34.81,382900,0
2008-02-07,34.54,35.6,34.54,35.23,567200,0
2008-02-08,35.17,35.24,34.44,34.7,243100,0
2008-02-11,34.89,35.18,34.31,34.79,293600,0
2008-02-12,35.04,35.52,34.51,35.27,320900,0
2008-02-13,35.65,36.48,34.45,36.36,326300,0
2008-02-14,36.69,37.02,36.0,36.59,395100,0
2008-02-15,36.35,36.55,35.54,36.36,253000,0
2008-02-19,36.77,37.3,36.13,36.87,294000,0
2008-02-20,36.64,36.96,36.23,36.96,181300,0
2008-02-21,37.29,37.57,36.45,36.54,255300,0
2008-02-22,36.5,36.5,35.32,35.63,591200,0
2008-02-25,35.67,37.39,35.02,37.29,353300,0
2008-02-26,37.08,37.49,36.54,36.92,405100,0
2008-02-27,36.28,37.03,36.27,36.87,303600,0
2008-02-28,36.61,36.75,35.47,35.62,340000,0
2008-02-29,35.38,35.69,34.69,34.87,315400,0
2008-03-03,34.38,34.86,34.1,34.79,397400,0
2008-03-04,34.59,34.88,33.77,34.05,534800,0
2008-03-05,34.2,34.65,33.85,34.34,339200,0
2008-03-06,34.09,36.0,34.09,34.38,561200,0
2008-03-07,34.01,34.93,33.61,33.79,378300,0
2008-03-10,33.77,34.14,32.99,33.12,355900,0
2008-03-11,34.0,35.23,33.85,35.23,740400,0
2008-03-12,35.23,35.23,34.42,34.66,430500,0
2008-03-13,34.17,34.68,33.78,34.5,456600,0
2008-03-14,34.64,34.72,32.83,33.06,518600,0
2008-03-17,32.3,32.85,31.56,31.65,699100,0
2008-03-18,31.95,34.01,31.8,33.64,628000,0
2008-03-19,33.96,35.04,33.49,33.59,480800,0
2008-03-20,33.92,34.78,33.64,34.36,977000,0
2008-03-24,34.5,36.21,34.29,35.67,613400,0
2008-03-25,35.61,35.9,35.19,35.35,385000,0
2008-03-26,35.1,36.02,35.01,35.5,611100,0
2008-03-27,33.81,33.99,30.69,30.69,1322100,0
2008-03-28,30.92,31.55,30.17,30.25,623500,0
2008-03-31,30.1,30.45,29.22,30.27,987700,0
2008-04-01,30.3,30.8,29.76,30.49,503200,0
2008-04-02,30.25,31.25,30.21,30.74,589400,0
2008-04-03,30.6,30.72,29.45,29.55,547000,0
2008-04-04,29.72,30.11,29.55,29.96,1147400,0
2008-04-07,30.17,30.17,29.8,29.89,865100,0
2008-04-08,29.46,29.74,29.05,29.12,517500,0
2008-04-09,29.03,29.59,28.89,29.01,633200,0
2008-04-10,28.82,29.18,28.75,28.87,433900,0
2008-04-11,28.83,28.98,27.99,28.11,454100,0
2008-04-14,28.05,28.65,28.0,28.34,432500,0
2008-04-15,28.39,28.66,28.31,28.43,393800,0
2008-04-16,28.66,29.14,28.55,29.0,277600,0
2008-04-17,28.83,29.08,28.46,28.46,422500,0
2008-04-18,29.05,29.52,28.95,29.21,507500,0
2008-04-21,28.33,29.66,28.33,29.22,359000,0
2008-04-22,29.1,29.23,28.38,28.44,583300,0
2008-04-23,28.46,28.62,28.06,28.29,525100,0
2008-04-24,28.26,29.07,28.07,28.79,315900,0
2008-04-25,28.81,28.99,28.38,28.53,310600,0
2008-04-28,28.6,29.17,28.0,28.92,374200,0
2008-04-29,28.61,29.21,28.49,28.77,395200,0
2008-04-30,28.77,29.24,28.12,28.15,311300,0
2008-05-01,28.1,29.41,28.01,29.32,474000,0
2008-05-02,29.74,29.92,28.98,29.12,236100,0
2008-05-05,28.95,29.24,28.6,28.88,195200,0
2008-05-06,28.61,29.35,28.49,28.93,308200,0
2008-05-07,28.99,29.39,28.24,28.26,227800,0
2008-05-08,28.37,28.87,28.01,28.62,292600,0
2008-05-09,28.28,29.2,28.28,28.99,194100,0
2008-05-12,29.14,29.6,28.69,29.56,281400,0
2008-05-13,29.63,30.08,29.52,30.08,304400,0
2008-05-14,30.14,30.14,29.7,29.91,320600,0
2008-05-15,29.79,30.14,29.4,30.08,217800,0
2008-05-16,30.21,30.27,29.55,29.76,152000,0
2008-05-19,29.83,30.26,29.63,29.85,206100,0
2008-05-20,29.69,30.16,29.45,29.8,188800,0
2008-05-21,29.88,30.18,29.37,29.44,212400,0
2008-05-22,29.34,30.19,29.34,29.87,184800,0
2008-05-23,29.66,29.66,29.09,29.29,113900,0
2008-05-27,29.04,29.87,29.04,29.81,232600,0
2008-05-28,30.24,30.24,29.12,29.62,307700,0
2008-05-29,29.62,31.29,29.62,30.88,376000,0
2008-05-30,30.98,31.14,30.32,31.1,366200,0
2008-06-02,31.12,31.12,29.75,30.37,267400,0
2008-06-03,30.47,30.47,29.98,30.18,435600,0
2008-06-04,30.04,31.24,29.75,31.02,401700,0
2008-06-05,31.21,31.37,30.65,31.35,222000,0
2008-06-06,31.15,31.19,30.34,30.52,267000,0
2008-06-09,30.72,30.73,29.7,29.85,291900,0
2008-06-10,29.53,30.35,29.51,29.92,254500,0
2008-06-11,29.95,29.99,28.79,28.96,450500,0
2008-06-12,29.26,29.7,29.01,29.04,375200,0
2008-06-13,29.36,29.66,28.74,29.39,318200,0
2008-06-16,29.33,29.52,28.82,29.3,180400,0
2008-06-17,29.25,29.41,28.8,29.03,182300,0
2008-06-18,28.91,29.11,28.01,28.43,321500,0
2008-06-19,28.29,28.59,27.93,28.59,276400,0
2008-06-20,28.45,28.61,27.7,28.34,471300,0
2008-06-23,29.07,29.1,27.9,28.96,342900,0
2008-06-24,28.63,28.68,28.16,28.4,244000,0
2008-06-25,28.42,29.83,28.42,29.83,369700,0
2008-06-26,29.49,29.69,29.04,29.09,244400,0
2008-06-27,29.24,29.4,28.8,28.82,929500,0
2008-06-30,28.63,28.97,28.54,28.66,340700,0
2008-07-01,28.49,28.96,28.37,28.83,471300,0
2008-07-02,28.74,28.99,28.03,28.03,211000,0
2008-07-03,28.15,28.5,27.85,28.03,117300,0
2008-07-07,28.3,28.7,27.43,27.52,336900,0
2008-07-08,27.55,27.95,26.61,27.34,652700,0
2008-07-09,27.51,27.51,26.49,26.53,325700,0
2008-07-10,26.49,27.22,26.4,27.09,317800,0
2008-07-11,26.73,27.09,26.39,26.85,256700,0
2008-07-14,27.0,27.0,26.26,26.55,176300,0
2008-07-15,26.27,26.87,25.98,26.0,292200,0
2008-07-16,26.13,26.98,26.01,26.56,507700,0
2008-07-17,26.79,27.49,26.49,27.17,433600,0
2008-07-18,27.01,27.8,26.72,26.77,309900,0
2008-07-21,26.91,27.53,26.65,27.15,416700,0
2008-07-22,26.93,27.96,26.53,27.89,654600,0
2008-07-23,28.06,28.7,27.89,28.03,557600,0
2008-07-24,26.64,27.18,25.05,26.0,1135700,0
2008-07-25,25.88,26.31,25.13,25.33,514800,0
2008-07-28,25.08,25.59,24.85,25.03,448700,0
2008-07-29,25.05,26.0,25.05,25.73,410800,0
2008-07-30,25.94,26.15,25.37,25.8,495800,0
2008-07-31,25.63,26.09,25.42,25.79,434600,0
2008-08-01,25.89,26.27,24.92,26.04,313500,0
2008-08-04,26.13,26.28,25.56,25.92,422200,0
2008-08-05,26.25,26.72,25.97,26.72,348900,0
2008-08-06,27.05,27.27,26.45,27.2,300700,0
2008-08-07,27.43,27.43,26.41,26.58,366500,0
2008-08-08,26.54,27.87,26.54,27.72,286500,0
2008-08-11,28.16,28.16,27.02,27.54,396800,0
2008-08-12,27.5,27.5,26.67,27.0,353200,0
2008-08-13,27.0,27.0,26.55,26.63,334100,0
2008-08-14,26.55,27.21,26.43,27.03,307300,0
2008-08-15,27.31,28.0,26.82,27.78,492700,0
2008-08-18,28.04,28.04,26.63,26.88,286700,0
2008-08-19,26.66,26.85,26.36,26.65,317700,0
2008-08-20,26.7,27.24,25.85,26.22,273400,0
2008-08-21,26.08,26.36,25.47,25.7,156800,0
2008-08-22,25.79,26.22,25.61,25.82,289600,0
2008-08-25,25.56,25.74,25.29,25.47,329700,0
2008-08-26,25.39,25.66,25.12,25.38,240600,0
2008-08-27,25.34,25.93,25.26,25.79,214300,0
2008-08-28,25.95,26.62,25.77,26.52,200300,0
2008-08-29,26.48,26.48,25.96,26.1,198800,0
2008-09-02,26.72,27.49,26.59,27.02,319700,0
2008-09-03,26.91,27.33,26.36,27.17,329300,0
2008-09-04,26.88,26.88,26.1,26.3,259600,0
2008-09-05,26.15,26.23,25.45,25.87,231900,0
2008-09-08,26.59,27.32,26.45,27.29,256300,0
2008-09-09,27.34,28.14,26.73,26.76,430700,0
2008-09-10,27.14,27.14,26.15,26.37,467500,0
2008-09-11,26.0,26.89,25.94,26.53,324600,0
2008-09-12,26.35,27.03,26.22,26.46,157200,0
2008-09-15,25.39,26.8,24.97,26.44,311400,0
2008-09-16,25.91,27.28,25.91,26.63,421000,0
2008-09-17,26.14,27.44,25.61,25.91,376200,0
2008-09-18,26.43,28.99,25.79,28.4,787100,0
2008-09-19,30.01,30.68,29.06,30.0,1507500,0
2008-09-22,29.83,30.0,28.47,28.47,246000,0
2008-09-23,28.53,28.92,28.17,28.49,240800,0
2008-09-24,28.33,28.43,27.42,27.42,314600,0
2008-09-25,26.75,27.22,25.96,26.0,494300,0
2008-09-26,25.31,25.96,25.0,25.84,644600,0
2008-09-29,25.76,26.17,23.12,25.43,650000,0
2008-09-30,25.83,25.91,25.12,25.68,486400,0
2008-10-01,25.24,25.78,25.07,25.66,303000,0
2008-10-02,25.57,26.04,24.73,24.79,341600,0
2008-10-03,25.01,25.23,23.78,23.84,437700,0
2008-10-06,23.31,24.35,22.02,24.13,576800,0
2008-10-07,24.17,24.18,23.11,23.3,507200,0
2008-10-08,22.49,24.23,22.4,23.27,522600,0
2008-10-09,23.35,23.49,22.09,22.25,589900,0
2008-10-10,21.66,23.45,19.89,23.11,980400,0
2008-10-13,23.36,24.69,23.3,24.58,692200,0
2008-10-14,24.86,24.95,23.53,24.06,624800,0
2008-10-15,22.88,23.44,21.36,21.38,480100,0
2008-10-16,21.23,22.26,20.51,22.19,700700,0
2008-10-17,21.5,22.02,20.67,21.0,633400,0
2008-10-20,21.34,21.38,20.69,21.17,452500,0
2008-10-21,20.78,21.89,20.44,20.59,321800,0
2008-10-22,20.41,20.53,19.13,19.21,688000,0
2008-10-23,19.45,19.82,18.58,19.23,674700,0
2008-10-24,18.22,19.27,17.55,18.98,530800,0
2008-10-27,18.61,18.61,17.6,17.6,410500,0
2008-10-28,17.97,17.97,16.9,17.07,1290500,0
2008-10-29,17.04,17.88,16.97,17.41,443200,0
2008-10-30,17.69,18.11,17.02,17.65,365000,0
2008-10-31,17.43,18.85,17.16,18.57,292900,0
2008-11-03,18.53,19.27,18.47,19.11,289200,0
2008-11-04,19.26,19.5,18.69,19.03,263700,0
2008-11-05,18.74,19.37,18.51,18.55,243400,0
2008-11-06,18.32,18.6,18.08,18.19,338900,0
2008-11-07,18.31,18.4,17.78,18.07,290300,0
2008-11-10,18.36,18.42,17.32,17.48,184000,0
2008-11-11,17.23,17.27,16.31,16.6,216400,0
2008-11-12,16.35,16.76,15.33,15.4,245600,0
2008-11-13,15.35,16.41,14.67,16.39,310200,0
2008-11-14,16.08,16.39,15.25,15.28,307900,0
2008-11-17,15.08,15.77,15.08,15.14,379800,0
2008-11-18,15.12,15.4,14.29,14.84,278900,0
2008-11-19,14.81,15.07,13.26,13.27,205900,0
2008-11-20,13.27,13.63,11.94,11.96,326600,0
2008-11-21,12.16,13.55,11.73,13.27,544900,0
2008-11-24,13.31,14.96,12.98,14.77,450500,0
2008-11-25,14.84,14.92,14.04,14.81,301900,0
2008-11-26,14.46,15.52,14.4,15.46,230600,0
2008-11-28,15.58,15.79,14.99,15.27,203700,0
2008-12-01,14.92,15.72,13.54,13.58,349700,0
2008-12-02,13.87,14.71,13.66,14.67,361300,0
2008-12-03,14.3,15.42,13.98,15.32,241900,0
2008-12-04,15.01,15.85,13.96,14.45,398900,0
2008-12-05,14.18,15.84,13.82,15.81,359100,0
2008-12-08,15.97,17.17,15.9,17.17,459600,0
2008-12-09,16.93,17.87,16.86,17.02,386600,0
2008-12-10,17.1,17.8,17.0,17.36,239800,0
2008-12-11,17.17,17.31,16.26,16.5,338300,0
2008-12-12,16.02,16.83,15.57,16.57,381200,0
2008-12-15,16.58,16.9,15.86,16.29,370100,0
2008-12-16,16.45,16.9,16.06,16.79,413400,0
2008-12-17,16.47,16.6,16.14,16.53,260600,0
2008-12-18,13.01,15.38,13.0,14.32,774900,0
2008-12-19,14.68,14.99,14.0,14.27,870100,0
2008-12-22,14.4,14.49,13.64,14.13,492200,0
2008-12-23,13.49,14.13,12.69,13.01,427300,0
2008-12-24,12.98,13.07,12.74,12.89,153600,0
2008-12-26,12.89,13.1,12.78,13.06,134100,0
2008-12-29,13.15,13.48,12.44,12.67,196700,0
2008-12-30,12.66,12.92,12.58,12.76,346600,0
2008-12-31,12.91,13.66,12.83,13.58,337100,0
2009-01-02,13.64,14.53,13.3,14.44,241900,0
2009-01-05,14.35,14.37,13.86,14.0,271900,0
2009-01-06,13.99,14.69,13.99,14.2,283700,0
2009-01-07,13.62,14.2,13.59,14.0,424700,0
2009-01-08,13.93,14.25,13.62,13.77,258000,0
2009-01-09,13.75,13.86,13.29,13.36,215800,0
2009-01-12,13.45,13.45,12.66,12.82,330600,0
2009-01-13,12.69,13.09,12.38,12.67,300600,0
2009-01-14,12.37,12.51,11.8,12.13,465600,0
2009-01-15,12.26,12.56,11.88,12.36,489200,0
2009-01-16,12.49,12.75,12.05,12.24,271000,0
2009-01-20,12.08,12.53,11.71,11.71,268900,0
2009-01-21,11.78,11.98,11.52,11.96,329400,0
2009-01-22,11.77,12.06,11.56,11.66,196600,0
2009-01-23,11.36,11.42,11.03,11.23,320700,0
2009-01-26,11.2,11.46,10.96,11.17,373900,0
2009-01-27,11.28,11.91,11.24,11.69,197500,0
2009-01-28,11.86,12.18,11.72,11.99,209900,0
2009-01-29,11.8,11.85,11.4,11.46,138700,0
2009-01-30,11.56,11.7,10.84,10.9,243100,0
2009-02-02,10.79,11.07,10.62,11.02,162300,0
2009-02-03,11.03,11.03,10.57,10.65,221600,0
2009-02-04,10.63,10.71,10.42,10.6,378000,0
2009-02-05,10.47,11.02,10.39,10.89,305000,0
2009-02-06,10.88,11.57,10.76,11.44,230500,0
2009-02-09,11.32,11.67,11.11,11.42,253500,0
2009-02-10,11.27,11.45,10.77,10.84,241800,0
2009-02-11,10.87,11.24,10.87,11.11,194500,0
2009-02-12,10.98,11.31,10.91,11.26,243700,0
2009-02-13,11.21,11.51,11.0,11.07,96600,0
2009-02-17,10.78,10.92,10.58,10.68,393400,0
2009-02-18,10.86,11.03,10.55,10.95,414600,0
2009-02-19,11.1,11.51,11.1,11.3,661400,0
2009-02-20,11.11,11.4,10.94,11.2,247300,0
2009-02-23,11.71,11.71,10.84,10.86,214400,0
2009-02-24,10.95,11.44,10.7,11.34,228600,0
