Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,7.0,7.0,6.81,6.97,14600,0
2008-01-03,7.12,7.14,7.1,7.1,800,0
2008-01-04,7.1,7.39,7.1,7.24,19400,0
2008-01-07,7.12,7.12,6.93,6.97,24000,0
2008-01-08,6.85,6.97,6.82,6.91,13000,0
2008-01-09,6.91,6.92,6.66,6.78,7400,0
2008-01-10,6.7,6.7,6.61,6.67,6400,0
2008-01-11,6.7,6.84,6.69,6.84,3200,0
2008-01-14,6.74,6.74,6.68,6.72,3000,0
2008-01-15,6.7,6.7,6.7,6.7,200,0
2008-01-16,6.45,6.74,6.45,6.56,19600,0
2008-01-17,6.44,6.52,6.43,6.51,4200,0
2008-01-18,6.47,6.47,6.28,6.36,15600,0
2008-01-22,6.11,6.11,5.7,5.7,14000,0
2008-01-23,5.11,5.68,5.09,5.51,13000,0
2008-01-24,5.3,5.66,5.3,5.53,26000,0
2008-01-25,5.38,5.55,5.38,5.55,2800,0
2008-01-28,5.51,5.55,5.47,5.51,6200,0
2008-01-29,5.51,5.52,5.49,5.51,8200,0
2008-01-30,5.5,5.52,5.5,5.5,11600,0
2008-01-31,5.47,5.53,5.47,5.53,12600,0
2008-02-01,5.5,5.53,5.5,5.53,1000,0
2008-02-04,5.53,5.61,5.5,5.57,44400,0
2008-02-05,5.59,5.59,5.55,5.56,3600,0
2008-02-06,5.51,5.59,5.51,5.59,1200,0
2008-02-07,5.51,5.51,5.5,5.5,1400,0
2008-02-08,5.55,5.7,5.51,5.55,26800,0
2008-02-11,5.62,5.62,5.54,5.57,5400,0
2008-02-12,5.52,5.55,5.51,5.55,7000,0
2008-02-13,5.54,5.55,5.5,5.5,74600,0
2008-02-14,5.52,5.56,5.5,5.51,23800,0
2008-02-15,5.5,5.52,5.5,5.52,2400,0
2008-02-19,5.5,5.81,5.49,5.67,30000,0
2008-02-20,5.67,5.7,5.67,5.7,3400,0
2008-02-21,5.7,5.7,5.7,5.7,0,0
2008-02-22,5.5,5.81,5.36,5.64,8600,0
2008-02-25,5.64,5.64,5.25,5.4,11000,0
2008-02-26,5.31,5.5,5.31,5.45,7400,0
2008-02-27,5.34,5.58,5.33,5.41,2800,0
2008-02-28,5.55,5.55,5.41,5.41,1600,0
2008-02-29,5.28,5.36,5.25,5.25,7200,0
2008-03-03,5.25,5.32,5.25,5.26,18200,0
2008-03-04,5.25,5.32,5.25,5.3,2600,0
2008-03-05,5.32,5.39,5.32,5.39,1400,0
2008-03-06,5.14,5.32,5.14,5.3,3800,0
2008-03-07,5.28,5.38,5.14,5.28,4600,0
2008-03-10,5.25,5.28,5.16,5.2,13600,0
2008-03-11,5.18,5.3,5.12,5.2,9800,0
2008-03-12,5.3,5.36,5.3,5.32,1000,0
2008-03-13,5.25,5.26,5.25,5.26,600,0
2008-03-14,5.25,5.26,5.22,5.26,4400,0
2008-03-17,5.13,5.13,5.12,5.12,4000,0
2008-03-18,5.15,5.18,5.01,5.1,16400,0
2008-03-19,5.1,5.12,5.1,5.1,2200,0
2008-03-20,4.82,5.12,4.81,5.07,8400,0
2008-03-24,5.09,5.11,5.01,5.01,15200,0
2008-03-25,5.0,5.39,5.0,5.39,85800,0
2008-03-26,5.39,5.39,5.39,5.39,0,0
2008-03-27,5.12,5.24,5.12,5.18,7400,0
2008-03-28,5.24,5.25,5.24,5.25,2600,0
2008-03-31,5.38,5.38,5.38,5.38,1400,0
2008-04-01,5.39,5.5,5.39,5.5,3600,0
2008-04-02,5.45,5.45,5.39,5.43,5600,0
2008-04-03,5.5,5.5,5.25,5.26,14600,0
2008-04-04,5.2,5.32,5.2,5.32,600,0
2008-04-07,4.82,5.45,4.68,5.43,4200,0
2008-04-08,5.5,5.5,5.5,5.5,16600,0
2008-04-09,5.3,5.85,5.3,5.5,3200,0
2008-04-10,5.25,5.84,5.25,5.62,3600,0
2008-04-11,5.7,5.7,5.7,5.7,200,0
2008-04-14,5.51,5.51,5.51,5.51,200,0
2008-04-15,5.51,5.51,5.51,5.51,0,0
2008-04-16,5.39,5.39,5.26,5.26,600,0
2008-04-17,5.3,5.3,5.3,5.3,1000,0
2008-04-18,5.53,5.53,5.22,5.33,6200,0
2008-04-21,5.33,5.33,5.33,5.33,0,0
2008-04-22,5.26,5.82,5.26,5.5,10400,0
2008-04-23,5.62,5.62,5.25,5.59,4800,0
2008-04-24,5.59,5.62,5.5,5.5,6200,0
2008-04-25,5.28,5.3,5.28,5.3,1400,0
2008-04-28,5.25,5.47,5.22,5.22,20800,0
2008-04-29,5.21,5.21,5.16,5.16,13400,0
2008-04-30,5.1,5.2,5.1,5.2,7000,0
2008-05-01,5.1,5.24,5.1,5.11,23800,0
