Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,68.67,68.94,67.67,67.96,1743800,0
2008-01-03,68.2,68.83,67.64,67.99,1231000,0
2008-01-04,66.96,67.66,66.88,67.09,1642800,0
2008-01-07,66.6,67.19,65.98,67.0,2662300,0
2008-01-08,67.45,67.5,65.49,65.66,2239500,0
2008-01-09,65.61,66.33,64.7,66.08,2532600,0
2008-01-10,65.67,67.63,65.51,67.0,2500200,0
2008-01-11,66.4,67.64,65.92,66.23,2324000,0
2008-01-14,66.9,67.0,66.01,66.6,1332700,0
2008-01-15,65.39,65.92,64.71,65.41,1658300,0
2008-01-16,65.21,66.36,64.62,65.0,2181600,0
2008-01-17,65.07,65.18,62.68,62.92,4329300,0
2008-01-18,63.35,63.53,59.2,59.88,4412700,0
2008-01-22,56.49,60.09,55.96,58.27,4262600,0
2008-01-23,55.24,59.12,54.09,58.12,5148300,0
2008-01-24,58.59,59.6,58.06,58.9,2469400,0
2008-01-25,59.58,60.12,57.03,57.36,2430900,0
2008-01-28,57.15,58.81,56.28,58.81,1586500,0
2008-01-29,59.5,60.24,59.06,60.05,1984200,0
2008-01-30,59.87,60.78,57.88,58.55,2200800,0
2008-01-31,56.68,60.39,56.68,59.61,2091100,0
2008-02-01,59.8,61.21,59.45,61.21,1703300,0
2008-02-04,61.0,61.25,59.81,59.81,1483300,0
2008-02-05,53.48,54.97,51.0,53.1,9202700,0
2008-02-06,53.36,54.38,53.01,53.96,3387300,0
2008-02-07,53.58,56.35,53.58,55.6,3624300,0
2008-02-08,55.05,55.28,54.4,55.01,3637800,0
2008-02-11,55.1,55.1,53.01,54.3,2784600,0
2008-02-12,54.46,56.02,54.42,55.65,2072100,0
2008-02-13,56.19,57.35,55.71,57.3,3058200,0
2008-02-14,57.21,57.78,56.32,56.32,3105600,0
2008-02-15,55.99,56.99,55.47,56.79,2006700,0
2008-02-19,57.33,57.58,56.29,56.93,1585300,0
2008-02-20,56.18,57.12,55.64,56.95,2382400,0
2008-02-21,57.37,59.12,56.76,58.86,6099000,0
