Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,125700.0,126975.0,114975.0,115725.0,600,0
2008-01-03,111375.0,113850.0,103275.0,103650.0,700,0
2008-01-04,96375.0,97200.0,88275.0,94650.0,900,0
2008-01-07,95850.0,105900.0,95250.0,105525.0,600,0
2008-01-08,105075.0,109875.0,99675.0,101550.0,600,0
2008-01-09,100575.0,108225.0,99525.0,107175.0,400,0
2008-01-10,106650.0,110025.0,104775.0,107775.0,400,0
2008-01-11,106275.0,107475.0,103125.0,104025.0,300,0
2008-01-14,106275.0,112500.0,105975.0,111450.0,200,0
2008-01-15,111000.0,111000.0,103125.0,105525.0,200,0
2008-01-16,104550.0,111975.0,103875.0,110550.0,200,0
2008-01-17,112650.0,118650.0,112050.0,112800.0,300,0
2008-01-18,113400.0,115125.0,110175.0,112800.0,300,0
2008-01-22,107250.0,118875.0,103875.0,114600.0,400,0
2008-01-23,115725.0,146925.0,111750.0,140400.0,800,0
2008-01-24,141675.0,141750.0,131625.0,135000.0,500,0
2008-01-25,138975.0,148500.0,138975.0,141450.0,600,0
2008-01-28,118350.0,130200.0,115950.0,120600.0,1100,0
2008-01-29,121050.0,122625.0,115950.0,121725.0,500,0
2008-01-30,121275.0,132600.0,120225.0,129900.0,400,0
2008-01-31,128250.0,142875.0,126750.0,137325.0,400,0
2008-02-01,137550.0,138825.0,131325.0,134700.0,200,0
2008-02-04,133875.0,138675.0,128250.0,133875.0,200,0
2008-02-05,131850.0,147975.0,129825.0,139650.0,400,0
2008-02-06,139050.0,139725.0,130650.0,130950.0,200,0
2008-02-07,129600.0,136800.0,127950.0,131775.0,300,0
2008-02-08,133050.0,133050.0,123000.0,125625.0,300,0
2008-02-11,124875.0,129825.0,120675.0,127275.0,200,0
2008-02-12,127500.0,132075.0,126450.0,128325.0,100,0
2008-02-13,129900.0,131250.0,123525.0,128025.0,100,0
2008-02-14,132225.0,136800.0,128625.0,129000.0,200,0
2008-02-15,128550.0,128550.0,123000.0,126750.0,100,0
2008-02-19,128325.0,129450.0,123900.0,127575.0,100,0
2008-02-20,126750.0,128325.0,124275.0,126075.0,200,0
2008-02-21,127650.0,129675.0,118875.0,119925.0,200,0
2008-02-22,120000.0,120750.0,111900.0,115350.0,300,0
2008-02-25,115575.0,118950.0,111150.0,118500.0,200,0
2008-02-26,117825.0,122925.0,116625.0,122100.0,100,0
2008-02-27,120825.0,123000.0,115125.0,115350.0,200,0
2008-02-28,114525.0,117675.0,112050.0,112500.0,200,0
2008-02-29,112050.0,112800.0,102750.0,103200.0,300,0
2008-03-03,103725.0,105525.0,98850.0,104925.0,200,0
2008-03-04,104025.0,111375.0,100650.0,110100.0,300,0
2008-03-05,110550.0,112800.0,106725.0,108225.0,100,0
2008-03-06,107850.0,109125.0,104175.0,104550.0,100,0
2008-03-07,103425.0,107775.0,101625.0,105525.0,200,0
2008-03-10,105450.0,105750.0,98775.0,99300.0,100,0
