Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,40.31,40.73,39.5,40.55,95800,0
2008-01-03,40.72,41.11,40.56,40.78,88000,0
2008-01-04,40.7,40.95,40.2,40.57,65900,0
2008-01-07,40.35,40.76,40.03,40.19,136000,0
2008-01-08,40.19,40.44,40.07,40.15,92900,0
2008-01-09,40.3,40.75,40.26,40.69,88100,0
2008-01-10,40.59,41.04,40.59,40.94,67800,0
2008-01-11,40.87,41.12,40.28,40.46,53300,0
2008-01-14,40.76,40.76,39.03,39.52,205700,0
2008-01-15,39.41,40.1,39.19,39.7,105400,0
2008-01-16,39.6,40.33,39.42,40.18,86800,0
2008-01-17,40.26,40.26,39.0,39.14,92600,0
2008-01-18,39.85,39.85,37.34,37.75,204600,0
2008-01-22,37.61,38.08,34.0,37.99,313800,0
2008-01-23,37.67,37.67,36.77,37.31,169500,0
2008-01-24,37.88,38.65,37.3,37.3,188900,0
2008-01-25,37.18,38.5,37.18,37.84,166500,0
2008-01-28,38.13,39.51,38.0,39.34,219700,0
2008-01-29,39.85,40.23,39.72,40.0,165500,0
2008-01-30,40.1,41.53,40.01,40.31,159900,0
2008-01-31,40.17,41.35,39.77,41.08,164700,0
2008-02-01,39.67,40.99,39.67,40.72,89000,0
2008-02-04,40.53,41.11,40.05,40.59,118100,0
2008-02-05,40.51,40.87,39.94,39.98,91600,0
2008-02-06,40.0,40.48,39.56,39.73,77700,0
2008-02-07,40.05,41.71,39.0,39.76,171600,0
2008-02-08,39.84,40.6,39.5,40.25,158100,0
2008-02-11,40.25,41.26,39.9,41.26,93200,0
2008-02-12,41.32,41.49,40.71,41.09,69800,0
2008-02-13,41.53,42.0,41.19,41.94,69800,0
2008-02-14,42.0,42.43,41.38,41.79,57100,0
2008-02-15,41.3,41.43,40.3,40.51,83000,0
2008-02-19,40.52,41.69,40.52,41.47,136900,0
2008-02-20,41.03,41.88,41.03,41.75,105000,0
2008-02-21,41.87,41.87,41.24,41.42,127000,0
2008-02-22,41.4,41.4,40.54,40.8,121700,0
2008-02-25,40.82,41.69,40.6,41.39,116600,0
2008-02-26,41.24,41.85,40.91,41.85,83400,0
2008-02-27,41.85,41.85,41.02,41.36,114700,0
2008-02-28,41.45,41.58,41.08,41.3,47400,0
2008-02-29,41.12,41.36,40.58,41.04,75900,0
2008-03-03,40.77,41.58,40.56,40.89,82000,0
2008-03-04,40.69,41.06,40.03,40.28,95400,0
2008-03-05,40.53,40.66,39.97,40.28,126100,0
2008-03-06,40.15,40.3,39.15,39.25,135300,0
2008-03-07,38.94,39.27,38.58,38.83,75600,0
2008-03-10,38.61,38.7,37.63,37.63,136500,0
2008-03-11,38.06,38.25,37.35,38.08,93600,0
2008-03-12,38.32,38.38,37.76,37.89,91600,0
2008-03-13,37.72,37.89,37.3,37.5,127200,0
2008-03-14,37.51,37.7,36.34,36.65,181400,0
2008-03-17,36.21,37.01,35.23,36.06,95700,0
2008-03-18,36.44,37.61,35.74,37.12,154100,0
2008-03-19,37.03,37.11,35.9,35.95,77200,0
2008-03-20,36.0,38.0,36.0,37.68,386000,0
2008-03-24,38.19,39.59,38.18,38.95,233500,0
2008-03-25,39.26,39.64,38.62,39.31,109600,0
2008-03-26,39.6,40.0,39.12,39.62,117600,0
2008-03-27,39.67,40.22,38.62,38.62,117400,0
2008-03-28,38.75,38.84,37.69,37.88,109400,0
2008-03-31,37.88,39.07,37.88,38.83,85500,0
2008-04-01,39.7,39.87,38.83,39.4,167500,0
2008-04-02,39.67,39.82,39.42,39.5,85500,0
2008-04-03,39.5,39.65,39.06,39.65,80500,0
2008-04-04,39.4,39.97,39.23,39.81,83900,0
2008-04-07,40.2,40.39,39.88,40.2,86000,0
2008-04-08,40.49,40.58,39.96,40.05,83400,0
2008-04-09,40.24,40.24,39.62,39.71,57000,0
2008-04-10,39.5,39.88,39.4,39.44,63100,0
2008-04-11,39.46,39.54,38.72,38.9,130100,0
2008-04-14,39.15,39.32,38.66,39.12,69000,0
2008-04-15,39.55,39.78,39.25,39.39,87000,0
2008-04-16,39.6,40.1,39.49,40.1,68100,0
2008-04-17,40.1,40.63,40.01,40.37,70100,0
2008-04-18,41.0,41.97,40.38,41.36,235400,0
2008-04-21,41.25,41.46,40.92,41.2,83300,0
2008-04-22,41.4,41.4,40.82,40.95,60200,0
2008-04-23,41.26,41.26,40.88,40.95,51300,0
2008-04-24,40.83,41.21,40.65,41.21,67100,0
2008-04-25,41.0,41.25,40.78,41.25,62400,0
2008-04-28,41.25,41.62,41.07,41.29,65900,0
2008-04-29,41.5,41.65,41.03,41.09,107300,0
2008-04-30,40.93,41.25,40.7,40.89,121400,0
2008-05-01,41.2,41.33,40.76,40.96,126000,0
2008-05-02,41.1,41.1,39.88,40.14,121400,0
2008-05-05,40.24,40.56,40.11,40.13,109800,0
2008-05-06,40.25,40.5,40.2,40.42,110700,0
2008-05-07,40.66,40.71,40.1,40.23,71800,0
2008-05-08,40.56,41.5,40.13,40.35,110300,0
2008-05-09,40.58,40.58,40.15,40.33,54600,0
2008-05-12,40.46,40.6,40.16,40.46,72400,0
2008-05-13,40.59,41.01,40.55,40.66,91300,0
2008-05-14,40.9,40.93,40.47,40.59,92100,0
2008-05-15,40.5,40.68,40.01,40.44,79300,0
2008-05-16,40.3,41.0,40.3,40.79,88100,0
2008-05-19,40.74,40.75,40.3,40.5,108600,0
2008-05-20,40.53,41.49,40.53,41.4,119100,0
2008-05-21,41.5,42.34,41.47,42.01,133800,0
2008-05-22,42.3,42.6,41.86,41.93,71900,0
2008-05-23,42.13,42.44,41.63,41.74,70300,0
2008-05-27,41.86,42.03,41.48,41.58,49900,0
2008-05-28,41.77,41.85,41.41,41.45,56900,0
2008-05-29,41.22,41.65,41.22,41.45,67700,0
2008-05-30,41.45,41.45,41.07,41.4,94700,0
2008-06-02,41.31,41.56,40.59,41.14,125500,0
2008-06-03,41.13,41.21,40.66,40.81,120600,0
2008-06-04,40.86,41.0,40.26,40.53,94100,0
2008-06-05,40.93,40.97,40.25,40.9,145400,0
2008-06-06,40.65,41.15,40.65,40.78,128100,0
2008-06-09,41.05,41.09,40.8,40.84,49400,0
2008-06-10,40.68,41.02,40.51,40.83,105600,0
2008-06-11,41.06,41.06,40.7,40.77,52900,0
2008-06-12,40.61,40.89,40.35,40.43,48800,0
2008-06-13,40.31,40.56,40.0,40.09,44800,0
2008-06-16,40.23,40.79,40.0,40.69,43100,0
2008-06-17,40.7,40.76,40.46,40.65,55000,0
2008-06-18,40.7,40.7,40.2,40.28,56700,0
2008-06-19,40.07,40.6,39.86,39.92,75800,0
2008-06-20,39.99,40.07,39.6,39.62,54300,0
2008-06-23,39.6,40.12,39.5,39.85,84100,0
2008-06-24,39.75,40.01,39.5,39.78,47000,0
2008-06-25,40.19,40.19,39.61,39.62,56000,0
2008-06-26,39.73,39.73,38.12,38.75,80000,0
2008-06-27,39.05,39.15,38.1,38.2,62100,0
2008-06-30,38.07,38.23,37.93,38.23,83100,0
2008-07-01,38.1,38.2,37.24,37.65,121200,0
2008-07-02,37.49,38.17,37.48,37.71,64200,0
2008-07-03,37.48,37.77,36.99,37.0,58500,0
2008-07-07,37.0,37.48,35.23,35.93,152900,0
2008-07-08,35.81,35.81,34.5,35.24,125300,0
2008-07-09,35.25,36.62,35.25,36.5,80700,0
2008-07-10,36.5,37.24,36.0,37.24,67000,0
2008-07-11,37.28,37.7,37.07,37.5,86500,0
2008-07-14,37.69,37.69,36.0,36.3,152800,0
2008-07-15,36.3,36.31,35.5,35.51,73000,0
2008-07-16,35.5,35.69,35.04,35.29,50400,0
2008-07-17,35.49,35.79,35.27,35.27,102100,0
2008-07-18,35.53,35.55,35.1,35.55,64400,0
2008-07-21,35.6,36.25,35.42,36.19,58400,0
2008-07-22,36.2,36.74,36.2,36.67,65000,0
2008-07-23,36.6,36.95,36.07,36.15,99100,0
2008-07-24,37.1,37.34,35.42,35.72,83200,0
2008-07-25,36.45,36.46,35.86,36.03,84000,0
2008-07-28,36.39,37.28,36.34,37.23,112500,0
2008-07-29,37.59,37.89,37.46,37.51,108900,0
2008-07-30,37.69,38.43,37.63,38.39,88900,0
2008-07-31,38.69,39.59,38.52,38.62,121200,0
2008-08-01,38.01,38.1,37.22,37.68,85100,0
2008-08-04,37.72,37.72,36.7,36.83,85300,0
2008-08-05,37.08,37.22,36.68,37.22,56000,0
2008-08-06,37.22,37.49,36.97,37.28,75600,0
2008-08-07,38.2,38.2,36.88,36.92,50000,0
2008-08-08,36.94,37.57,36.85,36.97,41300,0
2008-08-11,36.75,37.69,36.75,37.6,79100,0
2008-08-12,37.79,38.09,37.47,37.66,68100,0
2008-08-13,37.63,38.08,37.4,37.74,55800,0
2008-08-14,37.93,37.93,37.58,37.74,48600,0
2008-08-15,36.86,37.98,36.86,37.98,73700,0
2008-08-18,37.88,38.53,37.88,38.52,67100,0
2008-08-19,39.19,39.19,38.41,39.06,66800,0
2008-08-20,39.15,39.15,38.19,38.59,53600,0
2008-08-21,38.59,38.84,38.57,38.6,40700,0
2008-08-22,38.88,38.91,38.32,38.37,42600,0
2008-08-25,38.52,38.6,38.09,38.18,40000,0
2008-08-26,38.2,38.32,38.0,38.14,35200,0
2008-08-27,38.17,38.4,38.07,38.36,62600,0
2008-08-28,38.37,38.84,38.34,38.64,61800,0
2008-08-29,38.64,38.64,38.26,38.33,34300,0
2008-09-02,38.24,38.53,37.79,37.83,84600,0
2008-09-03,37.53,38.5,37.53,38.34,56800,0
2008-09-04,38.34,38.38,37.74,38.11,48200,0
2008-09-05,37.81,37.81,37.05,37.37,90900,0
2008-09-08,37.36,37.9,37.32,37.56,54400,0
2008-09-09,37.22,37.57,36.22,36.35,79100,0
2008-09-10,36.35,36.73,36.35,36.58,54600,0
2008-09-11,36.59,36.59,35.88,35.91,57500,0
2008-09-12,36.03,36.89,35.75,35.75,130400,0
2008-09-15,35.67,36.19,35.1,35.28,114200,0
2008-09-16,35.11,35.44,33.81,35.37,193000,0
2008-09-17,35.26,35.47,33.94,34.12,79700,0
2008-09-18,34.13,34.6,33.13,33.99,142600,0
2008-09-19,35.71,36.0,34.01,35.92,108600,0
2008-09-22,36.0,36.0,35.32,35.5,79500,0
2008-09-23,35.99,35.99,34.24,34.38,96300,0
2008-09-24,34.39,34.88,34.08,34.11,67900,0
2008-09-25,34.41,34.87,34.16,34.62,87500,0
2008-09-26,34.35,34.6,33.75,34.23,104100,0
2008-09-29,34.17,34.19,32.37,33.15,125500,0
2008-09-30,33.22,33.58,32.63,33.58,153100,0
2008-10-01,33.71,34.08,32.9,33.95,79000,0
2008-10-02,33.5,33.99,32.8,32.86,68700,0
2008-10-03,33.13,33.93,32.3,32.38,96100,0
2008-10-06,31.9,31.91,27.21,29.13,353500,0
2008-10-07,29.26,30.03,27.38,27.55,191600,0
2008-10-08,26.86,26.86,22.5,25.97,515800,0
2008-10-09,26.0,26.25,23.08,23.7,204400,0
2008-10-10,23.3,23.3,20.4,22.64,388300,0
2008-10-13,25.75,29.26,25.13,29.2,117600,0
2008-10-14,30.17,31.78,29.55,30.47,255200,0
2008-10-15,29.37,30.4,28.74,28.95,123600,0
2008-10-16,29.79,30.13,28.31,29.8,119500,0
2008-10-17,29.64,31.4,29.54,30.15,104000,0
2008-10-20,31.5,33.31,30.57,32.99,205900,0
2008-10-21,32.74,34.35,32.74,33.28,184500,0
2008-10-22,32.33,33.15,32.11,32.61,103200,0
2008-10-23,33.0,33.0,31.5,32.15,126100,0
2008-10-24,30.71,32.46,30.11,31.6,103200,0
2008-10-27,31.63,31.99,31.0,31.04,83000,0
2008-10-28,32.47,32.47,30.64,32.2,107000,0
2008-10-29,32.05,33.62,31.76,32.36,147400,0
2008-10-30,33.32,33.35,31.98,33.22,97100,0
2008-10-31,33.56,34.09,33.23,33.9,66600,0
2008-11-03,33.9,34.96,33.9,34.6,75700,0
2008-11-04,35.04,35.46,34.46,34.68,106300,0
2008-11-05,34.34,35.13,33.44,34.24,103500,0
2008-11-06,33.99,34.0,32.66,33.07,129800,0
2008-11-07,33.19,34.24,33.0,33.54,94800,0
2008-11-10,33.82,35.0,33.01,33.24,103400,0
2008-11-11,33.36,33.6,32.62,32.77,115500,0
2008-11-12,33.25,33.25,31.79,32.06,136600,0
2008-11-13,31.77,32.07,30.0,31.99,188500,0
2008-11-14,32.0,33.06,31.51,32.67,122600,0
2008-11-17,33.0,33.61,32.0,32.27,117600,0
2008-11-18,32.08,32.08,30.0,30.86,126200,0
2008-11-19,30.21,30.84,28.04,28.08,173400,0
2008-11-20,28.01,28.01,25.0,25.25,287800,0
2008-11-21,25.29,26.14,25.13,26.09,210200,0
2008-11-24,26.9,28.55,26.28,27.86,201700,0
2008-11-25,28.3,28.68,26.92,27.34,107300,0
2008-11-26,26.75,28.83,26.51,28.4,120300,0
2008-11-28,28.57,29.75,27.27,29.75,38500,0
2008-12-01,29.58,29.58,27.8,27.8,78100,0
2008-12-02,28.24,28.8,27.5,28.67,113200,0
2008-12-03,28.32,29.55,28.08,28.58,104500,0
2008-12-04,28.09,28.84,26.94,27.38,186900,0
2008-12-05,26.74,27.78,26.5,27.66,105000,0
2008-12-08,27.72,29.2,27.72,28.55,111600,0
2008-12-09,28.58,29.92,28.44,28.61,129100,0
2008-12-10,29.81,30.44,29.0,30.23,132100,0
2008-12-11,30.46,31.06,29.84,30.29,105000,0
2008-12-12,30.0,30.63,29.37,30.55,72500,0
2008-12-15,31.01,31.06,29.77,30.06,80900,0
2008-12-16,30.84,31.75,30.41,31.09,125100,0
2008-12-17,30.8,32.25,30.71,31.6,90400,0
2008-12-18,32.59,32.75,30.5,30.94,166700,0
2008-12-19,30.94,31.72,30.47,30.64,183300,0
2008-12-22,31.0,31.02,30.08,30.72,152000,0
2008-12-23,31.32,31.48,30.59,31.34,143800,0
2008-12-24,32.51,34.0,32.11,33.6,301500,0
2008-12-26,33.91,34.75,33.56,34.15,213800,0
2008-12-29,34.17,35.51,33.6,33.99,299700,0
2008-12-30,34.0,35.0,34.0,34.4,245200,0
2008-12-31,34.13,35.5,34.13,35.45,184000,0
2009-01-02,35.55,36.92,35.49,36.78,199600,0
2009-01-05,37.0,38.64,36.95,38.27,233900,0
2009-01-06,38.32,38.99,37.0,37.4,210900,0
2009-01-07,36.76,37.66,36.0,36.35,238800,0
2009-01-08,35.66,37.05,35.66,37.03,194000,0
2009-01-09,37.41,37.46,36.15,36.89,146400,0
2009-01-12,37.25,37.25,36.42,36.42,145300,0
2009-01-13,36.04,37.39,36.04,37.26,108800,0
2009-01-14,37.2,37.5,36.5,37.13,232800,0
2009-01-15,37.49,37.97,36.0,37.39,167400,0
2009-01-16,37.76,38.09,37.04,37.72,114000,0
2009-01-20,37.74,38.19,37.42,37.66,183100,0
2009-01-21,37.51,39.25,37.51,39.25,221400,0
2009-01-22,39.06,39.41,38.26,39.17,142500,0
2009-01-23,38.98,39.78,38.35,39.46,187500,0
2009-01-26,39.62,40.1,39.36,39.9,147900,0
2009-01-27,40.0,40.58,39.24,40.45,139800,0
2009-01-28,41.6,41.6,40.19,40.86,134500,0
2009-01-29,40.74,41.0,40.27,40.38,154800,0
2009-01-30,40.59,40.59,38.16,39.15,215200,0
2009-02-02,38.75,39.38,38.2,39.34,160800,0
2009-02-03,39.64,39.99,39.09,39.95,171500,0
2009-02-04,39.94,39.99,39.2,39.42,151200,0
2009-02-05,39.84,40.15,39.26,39.51,142400,0
2009-02-06,40.12,40.15,39.21,39.5,123200,0
2009-02-09,38.28,39.11,37.0,38.64,243600,0
2009-02-10,38.64,39.89,38.0,39.0,184800,0
2009-02-11,39.0,39.5,38.63,38.63,187900,0
2009-02-12,38.5,39.31,38.4,39.24,123300,0
2009-02-13,38.99,39.82,38.82,38.95,111200,0
2009-02-17,38.89,38.89,37.3,37.58,191900,0
2009-02-18,37.66,38.09,36.02,36.21,142500,0
2009-02-19,36.54,36.73,35.81,36.0,102600,0
2009-02-20,35.31,35.32,32.2,33.51,298200,0
2009-02-23,34.0,34.36,32.3,32.38,321300,0
2009-02-24,32.1,33.81,31.29,33.53,375000,0
2009-02-25,33.72,34.97,33.6,34.52,226600,0
2009-02-26,35.15,36.25,34.6,36.08,233300,0
2009-02-27,35.07,36.68,34.78,36.11,183200,0
2009-03-02,35.88,35.88,32.31,33.41,285000,0
2009-03-03,33.75,33.83,32.4,32.87,353400,0
2009-03-04,33.63,34.49,33.41,34.08,197500,0
2009-03-05,34.01,34.11,32.88,32.91,204700,0
2009-03-06,32.86,33.63,31.0,32.06,254300,0
2009-03-09,31.39,32.15,31.06,31.9,228900,0
2009-03-10,32.11,33.76,32.1,33.15,207900,0
2009-03-11,33.65,34.58,33.41,33.87,220000,0
2009-03-12,33.91,35.79,33.56,35.75,285000,0
2009-03-13,36.03,36.75,35.75,36.03,86800,0
2009-03-16,36.41,37.0,36.19,36.6,111500,0
2009-03-17,36.63,37.2,36.32,36.93,86100,0
2009-03-18,36.87,37.61,36.22,37.31,78600,0
2009-03-19,37.65,37.82,36.93,37.4,71700,0
2009-03-20,37.12,37.68,36.67,36.93,62600,0
2009-03-23,37.09,37.75,36.93,37.69,99600,0
2009-03-24,37.22,37.6,36.37,36.37,92500,0
2009-03-25,36.08,37.26,36.08,36.77,63200,0
2009-03-26,36.61,37.32,36.35,37.11,54100,0
2009-03-27,36.5,37.4,36.5,36.96,59400,0
2009-03-30,36.72,36.74,35.81,36.13,124000,0
2009-03-31,36.75,36.85,36.11,36.56,75600,0
2009-04-01,36.56,37.24,36.29,37.24,71100,0
2009-04-02,37.99,37.99,37.22,37.43,90700,0
2009-04-03,37.29,38.0,37.0,37.3,100200,0
2009-04-06,37.42,37.52,37.0,37.2,78500,0
2009-04-07,37.19,37.46,36.9,36.92,110000,0
2009-04-08,37.2,37.24,36.24,37.17,85200,0
2009-04-09,37.31,37.49,37.06,37.15,66700,0
2009-04-13,36.82,37.5,36.82,37.3,97300,0
2009-04-14,37.13,37.36,37.0,37.07,92500,0
2009-04-15,36.9,37.13,36.14,36.94,87100,0
2009-04-16,36.94,37.18,36.79,36.93,103900,0
2009-04-17,36.92,37.18,36.87,36.9,84800,0
2009-04-20,36.89,37.0,36.66,36.95,101200,0
2009-04-21,36.76,37.08,36.55,37.0,120500,0
2009-04-22,37.0,37.11,36.66,36.79,174500,0
2009-04-23,37.1,38.05,36.75,38.0,185100,0
2009-04-24,38.3,38.69,37.84,38.3,188000,0
2009-04-27,38.39,39.0,38.01,38.85,206200,0
2009-04-28,38.71,40.0,38.71,39.7,180600,0
2009-04-29,40.0,41.03,39.8,40.54,171900,0
2009-04-30,40.89,41.0,40.0,40.0,152600,0
2009-05-01,39.36,39.55,38.72,39.06,111300,0
2009-05-04,39.15,40.46,39.0,40.28,110300,0
2009-05-05,40.12,40.5,39.63,40.0,129900,0
2009-05-06,40.45,40.45,39.3,39.48,74600,0
2009-05-07,40.0,40.75,39.0,39.97,136800,0
2009-05-08,40.41,41.45,40.0,41.45,108900,0
2009-05-11,40.95,41.42,40.47,40.99,115300,0
