Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.39,36.95,36.39,36.63,9545100,0
2008-01-03,36.82,37.71,36.39,36.91,8039700,0
2008-01-04,36.6,36.6,35.46,35.53,10010500,0
2008-01-07,35.48,35.95,34.81,35.16,12575600,0
2008-01-08,35.74,36.14,34.82,34.94,14288100,0
2008-01-09,34.3,34.68,33.52,34.14,14044400,0
2008-01-10,33.71,34.0,32.49,33.39,12597300,0
2008-01-11,33.01,33.3,32.43,32.51,9816200,0
2008-01-14,32.83,32.98,32.07,32.74,9650600,0
2008-01-15,32.4,32.4,31.08,31.12,10225600,0
2008-01-16,31.04,31.57,29.85,30.09,13416400,0
2008-01-17,30.19,30.76,28.3,28.47,15795400,0
2008-01-18,28.68,29.33,27.42,28.33,17744600,0
2008-01-22,26.35,28.13,25.79,27.85,23830000,0
2008-01-23,27.03,28.17,25.84,28.17,17537800,0
2008-01-24,28.19,30.11,28.19,29.82,17924500,0
2008-01-25,30.03,30.17,29.13,29.24,15673500,0
2008-01-28,29.34,29.9,28.58,29.87,10472000,0
2008-01-29,30.43,31.48,30.43,31.1,14407500,0
2008-01-30,31.27,31.32,30.06,30.37,11665200,0
2008-01-31,29.65,29.65,27.82,28.08,22055900,0
2008-02-01,28.82,29.32,28.17,29.28,20279200,0
2008-02-04,29.37,29.7,28.83,29.19,11480800,0
2008-02-05,28.68,28.68,27.86,28.02,13520500,0
2008-02-06,28.46,28.46,27.23,27.37,12174800,0
2008-02-07,27.27,27.87,26.97,27.61,14721200,0
2008-02-08,28.19,29.67,27.92,29.46,19207000,0
2008-02-11,29.53,29.62,28.72,29.35,16633000,0
2008-02-12,29.47,30.25,29.11,29.44,12357900,0
2008-02-13,29.6,30.28,29.6,30.19,10151000,0
2008-02-14,30.42,30.93,30.2,30.25,11013500,0
2008-02-15,30.21,30.4,29.63,30.33,11363100,0
2008-02-19,31.17,31.7,30.79,31.33,14113800,0
2008-02-20,31.33,31.6,30.74,31.47,11151800,0
2008-02-21,31.38,31.58,30.12,30.3,9884800,0
2008-02-22,30.48,30.77,29.83,30.75,8277600,0
2008-02-25,30.75,31.48,30.46,31.27,7434800,0
2008-02-26,31.19,32.2,30.88,31.87,9181300,0
2008-02-27,31.89,32.72,31.66,32.43,12922200,0
2008-02-28,32.51,32.72,32.1,32.3,18546300,0
2008-02-29,32.01,32.04,31.6,31.71,11703400,0
2008-03-03,31.62,32.31,31.58,32.1,10466800,0
2008-03-04,31.86,32.06,30.99,31.53,19109300,0
2008-03-05,31.88,32.07,31.54,32.0,11010200,0
2008-03-06,31.78,32.21,30.83,30.99,13669400,0
2008-03-07,30.55,31.0,30.17,30.7,13637000,0
2008-03-10,30.52,31.43,30.37,30.96,11328000,0
2008-03-11,31.73,32.49,31.53,32.42,16421400,0
2008-03-12,32.51,32.53,30.76,30.93,13293700,0
2008-03-13,30.56,31.41,29.66,31.24,13891100,0
2008-03-14,31.42,31.42,29.6,30.22,12732200,0
2008-03-17,28.04,28.56,27.63,27.86,18760400,0
2008-03-18,28.33,28.96,27.77,28.96,14311100,0
2008-03-19,28.97,29.26,26.92,26.98,16407800,0
2008-03-20,26.98,27.8,26.28,27.75,16243000,0
2008-03-24,27.92,28.87,27.76,28.18,9298700,0
2008-03-25,28.15,28.6,27.89,28.1,10067200,0
2008-03-26,28.14,28.93,28.14,28.44,12887000,0
2008-03-27,28.48,28.75,27.95,28.04,11653100,0
2008-03-28,28.04,28.2,27.61,27.71,11589600,0
2008-03-31,27.69,27.78,26.97,27.2,15216400,0
2008-04-01,27.33,27.74,26.6,27.68,18148300,0
2008-04-02,27.66,28.59,27.37,28.32,10639800,0
2008-04-03,28.33,29.13,28.26,28.51,12371300,0
2008-04-04,28.67,29.36,28.58,29.11,10300700,0
2008-04-07,29.38,29.65,28.87,28.98,11688000,0
2008-04-08,28.72,29.21,28.39,28.81,10052400,0
2008-04-09,28.51,29.13,28.0,28.15,11502200,0
2008-04-10,28.17,28.2,27.12,27.28,14336600,0
2008-04-11,27.13,27.33,26.77,26.79,8970100,0
2008-04-14,26.84,27.81,26.79,27.62,11221600,0
2008-04-15,27.74,27.92,27.27,27.36,9836800,0
2008-04-16,27.39,28.53,27.39,28.44,15824900,0
2008-04-17,28.36,29.1,28.24,29.02,12945300,0
2008-04-18,29.22,29.48,28.67,29.1,11335600,0
2008-04-21,29.11,29.57,28.97,29.35,8793100,0
2008-04-22,29.32,29.48,28.72,28.87,11200100,0
2008-04-23,28.86,28.97,28.52,28.66,10646400,0
2008-04-24,28.51,28.63,27.62,27.72,10306700,0
2008-04-25,27.81,28.38,27.52,27.68,11132400,0
2008-04-28,27.98,27.98,27.5,27.68,7998900,0
2008-04-29,27.73,27.8,27.35,27.37,12182300,0
2008-04-30,27.61,27.61,27.0,27.18,16538600,0
2008-05-01,27.6,28.69,27.13,28.58,22446900,0
2008-05-02,28.67,30.72,28.67,30.3,20205800,0
2008-05-05,30.31,31.01,30.3,30.82,9766600,0
2008-05-06,30.99,31.71,30.41,31.5,14629100,0
2008-05-07,31.58,31.58,30.91,31.05,14369100,0
2008-05-08,31.21,31.64,30.99,31.56,10656900,0
2008-05-09,31.47,31.6,31.02,31.35,10048700,0
2008-05-12,31.38,31.9,31.26,31.82,8131400,0
2008-05-13,31.8,32.03,31.5,31.91,9897700,0
2008-05-14,32.03,32.03,31.16,31.17,12478900,0
2008-05-15,31.51,31.77,31.13,31.73,11011000,0
2008-05-16,32.23,33.25,32.21,32.84,13936700,0
2008-05-19,32.84,33.02,31.66,31.88,19053800,0
2008-05-20,31.92,32.46,31.02,31.71,17481600,0
2008-05-21,31.85,32.59,31.64,32.28,26994400,0
2008-05-22,32.26,32.34,31.46,31.53,10841000,0
2008-05-23,31.61,31.85,30.76,30.89,8631800,0
2008-05-27,30.87,30.98,30.14,30.39,10853100,0
2008-05-28,30.42,30.78,30.05,30.52,12994100,0
2008-05-29,30.35,30.62,30.13,30.22,14779700,0
2008-05-30,30.58,30.85,30.27,30.65,24827300,0
2008-06-02,30.51,31.07,30.3,30.79,23346500,0
2008-06-03,30.72,31.32,30.54,30.89,20150300,0
2008-06-04,31.0,31.02,29.77,29.78,18621100,0
2008-06-05,30.12,30.49,29.62,30.42,20604300,0
2008-06-06,30.76,30.92,29.54,29.54,14924300,0
2008-06-09,29.83,30.48,29.69,30.19,11874900,0
2008-06-10,30.06,30.57,29.79,30.32,15603600,0
2008-06-11,30.34,30.55,29.66,30.4,19696500,0
2008-06-12,30.66,30.87,30.39,30.53,17723300,0
2008-06-13,30.49,30.73,30.35,30.65,12675400,0
2008-06-16,30.73,30.9,30.56,30.71,14047700,0
2008-06-17,30.94,31.73,30.76,31.66,21151000,0
2008-06-18,31.39,31.91,31.1,31.82,15332400,0
2008-06-19,31.93,32.07,30.91,31.1,14331900,0
2008-06-20,31.32,31.38,30.21,30.27,12469500,0
2008-06-23,30.27,31.33,30.21,31.33,13371500,0
2008-06-24,31.2,31.92,30.82,31.58,14089300,0
2008-06-25,31.75,31.79,30.99,31.32,15975500,0
2008-06-26,31.17,31.82,30.21,30.36,14512300,0
2008-06-27,30.43,31.07,30.36,30.55,15337300,0
2008-06-30,30.61,31.27,30.61,30.94,11132700,0
2008-07-01,30.77,31.51,30.54,31.48,14750300,0
2008-07-02,31.46,32.2,30.57,30.76,17364900,0
2008-07-03,30.95,31.32,30.06,30.56,8591600,0
2008-07-07,30.54,31.11,29.38,29.74,12321000,0
2008-07-08,29.94,29.94,28.63,29.16,19430100,0
2008-07-09,29.87,29.91,28.54,28.54,16671900,0
2008-07-10,28.36,28.51,27.44,28.02,20947600,0
2008-07-11,28.19,28.19,27.04,27.78,19025300,0
2008-07-14,27.99,27.99,27.13,27.24,10271900,0
2008-07-15,27.08,27.08,26.09,26.09,14574100,0
2008-07-16,25.97,26.84,25.54,25.97,13855400,0
2008-07-17,25.85,26.51,25.51,25.97,17414400,0
2008-07-18,26.39,27.07,25.73,25.88,17700900,0
2008-07-21,26.22,26.44,25.53,26.35,14470400,0
2008-07-22,26.25,26.34,25.74,26.11,11503200,0
2008-07-23,26.1,26.16,25.29,25.46,15813000,0
2008-07-24,25.49,25.79,24.54,24.69,18414000,0
2008-07-25,24.93,25.49,24.68,25.39,13360200,0
2008-07-28,25.64,25.92,25.27,25.27,11231300,0
2008-07-29,25.33,25.67,24.53,25.21,11063200,0
2008-07-30,25.21,26.95,25.21,26.92,16732700,0
2008-07-31,29.04,29.56,27.82,29.51,39850600,0
2008-08-01,28.74,29.63,28.33,28.52,18564400,0
2008-08-04,28.32,28.6,26.86,26.97,12992400,0
2008-08-05,26.62,27.16,26.14,26.47,18620400,0
2008-08-06,26.62,27.68,26.43,27.46,15423400,0
2008-08-07,27.71,27.9,26.84,26.85,12493700,0
2008-08-08,26.77,27.58,26.33,27.43,10141400,0
2008-08-11,27.46,28.05,27.36,27.87,13333900,0
2008-08-12,28.05,28.18,27.03,27.18,13052600,0
2008-08-13,27.18,28.38,27.16,28.21,11640000,0
2008-08-14,28.05,28.15,27.19,27.39,8273500,0
2008-08-15,27.19,27.34,26.29,26.75,10048900,0
2008-08-18,27.3,27.3,26.24,26.4,9674000,0
2008-08-19,26.4,26.83,26.2,26.6,10471900,0
2008-08-20,26.84,27.29,26.48,27.18,13384700,0
2008-08-21,27.62,27.62,27.13,27.44,9665200,0
2008-08-22,27.25,27.36,26.54,26.82,6464000,0
2008-08-25,26.79,27.1,26.23,26.45,7600300,0
2008-08-26,26.52,27.13,26.26,26.54,8288300,0
2008-08-27,27.07,27.5,26.68,27.28,9601000,0
2008-08-28,27.7,27.7,26.61,27.13,5900200,0
2008-08-29,27.33,27.4,26.84,26.88,6139900,0
2008-09-02,26.1,26.53,25.65,25.67,8886100,0
2008-09-03,25.65,26.38,25.53,26.31,11136700,0
2008-09-04,25.95,26.76,25.45,26.1,13849200,0
2008-09-05,25.98,26.17,25.12,26.02,9404600,0
2008-09-08,26.61,26.89,25.64,26.19,10469700,0
2008-09-09,25.64,26.19,23.68,23.72,19490300,0
2008-09-10,23.96,25.32,23.96,25.06,14466700,0
2008-09-11,24.98,26.1,24.46,26.07,14663200,0
2008-09-12,26.12,27.62,25.71,27.46,16253100,0
2008-09-15,24.79,26.56,24.31,24.35,13897500,0
2008-09-16,23.6,25.49,23.16,25.14,18579700,0
2008-09-17,24.72,25.55,23.63,23.87,19949300,0
2008-09-18,24.31,24.69,22.37,23.78,22181700,0
2008-09-19,25.24,26.04,23.78,25.85,16009800,0
2008-09-22,26.08,26.1,24.39,24.64,11777200,0
2008-09-23,24.49,24.81,23.03,23.23,16754700,0
2008-09-24,23.56,24.16,23.26,24.0,15705400,0
2008-09-25,24.22,24.93,23.81,24.79,11673000,0
2008-09-26,24.25,24.44,23.38,24.36,15241700,0
2008-09-29,23.75,24.07,21.81,22.36,19146300,0
2008-09-30,23.07,23.97,22.68,23.78,17143800,0
2008-10-01,22.92,23.54,22.07,23.15,12681600,0
2008-10-02,22.8,22.98,21.2,21.44,13461800,0
2008-10-03,21.5,23.02,20.97,21.22,11316300,0
2008-10-06,20.53,20.75,17.9,19.96,21750000,0
2008-10-07,20.73,20.93,18.13,18.23,17226600,0
2008-10-08,17.54,19.1,16.86,17.48,27030000,0
2008-10-09,17.99,18.63,16.03,16.03,20315300,0
2008-10-10,15.14,16.75,13.9,15.25,26053600,0
2008-10-13,16.28,18.81,15.55,18.81,24553700,0
2008-10-14,19.77,20.73,16.84,17.81,20938900,0
2008-10-15,16.58,17.14,13.99,14.32,20897700,0
2008-10-16,14.57,15.79,13.44,15.75,23133200,0
2008-10-17,14.98,16.8,14.85,15.48,21390700,0
2008-10-20,15.99,16.36,15.47,16.33,29755500,0
2008-10-21,15.89,16.53,15.46,15.72,14759400,0
2008-10-22,14.7,15.04,12.82,13.42,23097000,0
2008-10-23,13.57,15.26,13.4,15.03,23959700,0
2008-10-24,13.17,14.55,13.12,14.05,14775100,0
