Date,Open,High,Low,Close,Volume,Dividend
2015-07-20,11.06,11.1,10.25,10.4,810200,0
2015-07-21,10.5,10.6,10.2,10.2,142100,0
2015-07-22,10.2,10.45,10.2,10.29,155300,0
2015-07-23,10.25,10.34,10.0,10.1,147900,0
2015-07-24,10.1,10.2,9.84,10.1,144400,0
2015-07-27,10.0,10.15,10.0,10.1,36300,0
2015-07-28,10.05,10.32,10.02,10.25,62100,0
2015-07-29,10.3,10.35,10.25,10.27,30000,0
2015-07-30,10.09,10.26,10.0,10.25,43300,0
2015-07-31,10.22,10.3,10.22,10.25,48000,0
2015-08-03,10.25,10.41,10.25,10.32,92300,0
2015-08-04,10.25,10.7,10.25,10.5,221300,0
2015-08-05,10.5,10.9,10.5,10.8,376600,0
2015-08-06,10.65,11.3,10.01,10.03,293600,0
2015-08-07,10.04,10.8,10.04,10.59,152200,0
2015-08-10,10.75,10.96,10.65,10.81,42000,0
2015-08-11,10.72,11.27,10.54,10.94,215100,0
2015-08-12,11.0,11.1,10.69,10.8,139700,0
2015-08-13,10.7,11.24,10.59,11.24,86100,0
2015-08-14,11.2,11.36,10.91,11.05,123300,0
2015-08-17,10.85,11.0,10.56,10.57,61500,0
2015-08-18,10.75,11.45,10.68,11.05,64400,0
2015-08-19,11.0,11.1,10.82,10.96,29700,0
2015-08-20,11.09,11.09,10.39,10.44,78700,0
2015-08-21,10.27,10.48,9.95,10.18,107600,0
2015-08-24,9.61,9.61,9.07,9.07,131900,0
2015-08-25,9.65,10.36,8.96,9.05,570700,0
2015-08-26,9.15,9.39,8.79,8.88,84000,0
2015-08-27,8.91,9.19,8.91,9.14,59500,0
2015-08-28,9.0,9.17,9.0,9.14,31600,0
2015-08-31,9.32,9.68,8.75,8.82,95100,0
2015-09-01,8.82,9.1,8.82,9.06,50400,0
2015-09-02,9.35,9.37,8.9,9.05,82500,0
2015-09-03,9.8,10.1,9.2,9.41,311000,0
2015-09-04,9.3,9.65,9.0,9.03,54300,0
2015-09-08,9.07,9.28,8.71,8.94,89800,0
2015-09-09,8.84,9.0,8.75,8.96,42400,0
2015-09-10,8.9,9.0,8.3,8.6,69200,0
2015-09-11,8.51,8.62,8.0,8.48,162500,0
2015-09-14,8.37,8.75,8.11,8.72,111900,0
2015-09-15,8.68,8.68,8.19,8.38,47200,0
2015-09-16,8.3,8.32,8.06,8.06,39000,0
2015-09-17,8.01,8.16,7.88,8.01,192600,0
2015-09-18,7.96,8.05,7.5,7.5,288400,0
2015-09-21,7.77,7.77,7.25,7.31,69900,0
2015-09-22,7.18,7.49,6.77,7.4,65200,0
2015-09-23,7.32,7.49,7.14,7.4,52900,0
2015-09-24,7.25,7.4,7.02,7.1,33000,0
2015-09-25,7.47,7.47,6.66,6.98,111300,0
2015-09-28,7.1,7.11,6.36,6.57,86800,0
2015-09-29,6.65,6.69,6.18,6.58,129200,0
2015-09-30,6.85,7.25,6.84,6.95,150400,0
2015-10-01,6.92,7.41,6.8,7.3,65700,0
2015-10-02,7.4,7.4,6.9,7.12,77500,0
2015-10-05,7.11,7.54,7.0,7.16,56900,0
2015-10-06,7.05,7.25,6.89,7.25,61000,0
2015-10-07,7.1,7.47,7.1,7.2,70700,0
2015-10-08,7.2,7.48,7.2,7.37,56900,0
2015-10-09,7.23,8.05,7.23,7.9,234900,0
2015-10-12,7.9,8.25,7.86,8.19,85500,0
2015-10-13,8.35,8.45,8.21,8.37,64700,0
2015-10-14,8.35,8.49,8.3,8.45,63700,0
2015-10-15,8.47,8.66,8.37,8.38,64900,0
2015-10-16,8.34,8.34,8.05,8.09,26800,0
2015-10-19,8.0,8.16,7.85,8.01,52400,0
2015-10-20,8.05,8.09,7.98,8.02,42800,0
2015-10-21,8.05,8.28,7.81,8.27,75300,0
