Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,12.99,13.03,12.39,12.51,401200,0
2008-01-03,12.56,13.17,12.56,12.92,326000,0
2008-01-04,12.76,12.98,12.11,12.15,364200,0
2008-01-07,12.24,12.87,12.0,12.4,316800,0
2008-01-08,12.41,12.82,12.06,12.09,244300,0
2008-01-09,12.06,12.99,12.01,12.96,333400,0
2008-01-10,12.84,13.25,12.21,12.59,285000,0
2008-01-11,12.52,13.09,12.1,12.5,239400,0
2008-01-14,12.66,12.78,12.11,12.48,274400,0
2008-01-15,12.28,12.54,12.15,12.19,274400,0
2008-01-16,12.18,12.73,12.1,12.57,145100,0
2008-01-17,12.64,12.7,12.0,12.0,275000,0
2008-01-18,11.97,12.4,11.39,11.49,327700,0
2008-01-22,11.15,11.64,10.7,11.51,323700,0
2008-01-23,11.22,12.0,11.0,11.71,284700,0
2008-01-24,11.76,12.0,11.6,11.63,189300,0
2008-01-25,11.77,12.0,11.53,11.63,129700,0
2008-01-28,11.63,12.3,11.3,12.16,175500,0
2008-01-29,12.21,12.41,11.62,11.73,246300,0
2008-01-30,11.62,12.39,11.62,11.83,165200,0
2008-01-31,11.61,12.28,11.47,12.13,148300,0
2008-02-01,12.15,12.5,11.94,12.31,222200,0
2008-02-04,12.3,12.44,12.15,12.2,178100,0
2008-02-05,11.93,12.03,11.45,11.61,176000,0
2008-02-06,11.73,11.91,11.37,11.4,142700,0
2008-02-07,11.39,11.56,10.71,11.41,294600,0
2008-02-08,11.6,11.86,11.0,11.04,170800,0
2008-02-11,11.1,11.1,10.65,10.85,264300,0
2008-02-12,10.88,11.0,10.64,10.8,217400,0
2008-02-13,10.9,10.96,10.72,10.83,253400,0
2008-02-14,10.83,10.89,10.07,10.28,792200,0
2008-02-15,10.24,10.42,10.07,10.23,129900,0
2008-02-19,10.39,10.59,10.33,10.46,126600,0
2008-02-20,10.41,10.66,10.28,10.61,125300,0
2008-02-21,10.71,10.76,10.06,10.08,101300,0
2008-02-22,10.08,10.13,9.75,9.95,106800,0
2008-02-25,9.97,10.36,9.87,10.34,175400,0
2008-02-26,10.29,10.5,10.08,10.4,195500,0
2008-02-27,10.27,10.77,10.27,10.51,206500,0
2008-02-28,10.4,10.7,10.13,10.46,163800,0
2008-02-29,10.31,10.7,9.82,9.89,176000,0
2008-03-03,9.92,10.17,9.8,10.09,259000,0
2008-03-04,9.96,10.24,9.64,9.73,320000,0
2008-03-05,9.86,10.11,9.67,10.05,482700,0
2008-03-06,9.8,11.35,9.8,10.82,508800,0
2008-03-07,10.55,10.92,10.4,10.67,279800,0
2008-03-10,10.73,11.06,10.35,10.37,279700,0
2008-03-11,10.69,11.11,10.4,10.6,227300,0
2008-03-12,10.61,10.77,10.11,10.25,237200,0
2008-03-13,10.13,10.7,10.08,10.63,216800,0
2008-03-14,10.74,10.76,10.29,10.54,132200,0
2008-03-17,10.18,10.93,10.13,10.52,107900,0
2008-03-18,10.81,11.0,10.55,10.95,161700,0
2008-03-19,11.0,11.04,10.83,10.93,212300,0
2008-03-20,11.07,11.66,10.8,11.33,400300,0
2008-03-24,11.4,11.75,11.28,11.59,176400,0
2008-03-25,11.57,12.06,11.56,11.99,161700,0
2008-03-26,11.81,12.08,11.56,11.99,178400,0
2008-03-27,12.04,12.08,11.77,12.04,262700,0
2008-03-28,12.01,12.03,11.43,11.43,110400,0
2008-03-31,11.4,11.45,10.9,10.93,155200,0
2008-04-01,10.84,11.27,10.64,11.15,207000,0
2008-04-02,11.12,11.21,10.57,10.78,168800,0
2008-04-03,10.66,10.93,10.55,10.74,156000,0
2008-04-04,10.79,11.22,10.66,11.0,139700,0
2008-04-07,11.06,11.53,11.01,11.47,121100,0
2008-04-08,11.33,11.45,11.06,11.22,130100,0
2008-04-09,11.27,11.4,10.86,11.0,178900,0
2008-04-10,11.0,11.39,10.97,11.2,118900,0
2008-04-11,11.05,11.16,10.96,11.01,118400,0
2008-04-14,10.99,11.36,10.86,11.02,141000,0
2008-04-15,11.07,11.44,10.85,10.88,142800,0
2008-04-16,10.97,10.97,10.73,10.78,209300,0
2008-04-17,10.72,11.14,10.72,10.99,197900,0
2008-04-18,11.17,11.35,10.72,10.76,129000,0
2008-04-21,10.69,10.77,10.47,10.6,125300,0
2008-04-22,10.53,10.53,10.08,10.24,190200,0
2008-04-23,10.29,10.29,10.06,10.21,166800,0
2008-04-24,10.24,10.79,10.04,10.73,244700,0
2008-04-25,10.75,10.94,10.52,10.66,78700,0
2008-04-28,10.7,10.96,10.61,10.65,82600,0
2008-04-29,10.53,10.77,10.48,10.7,116400,0
2008-04-30,10.74,11.0,10.6,10.66,118500,0
2008-05-01,10.67,10.83,10.44,10.5,155400,0
2008-05-02,10.61,10.65,10.35,10.43,108200,0
2008-05-05,10.44,10.55,10.23,10.33,157800,0
2008-05-06,10.25,10.51,10.2,10.48,131300,0
2008-05-07,10.47,10.56,10.12,10.12,84200,0
2008-05-08,10.0,10.39,10.0,10.37,118300,0
2008-05-09,10.44,10.53,10.27,10.52,81200,0
2008-05-12,10.55,11.0,10.54,10.93,119800,0
2008-05-13,10.98,11.22,10.87,11.19,62900,0
2008-05-14,11.18,11.71,11.12,11.22,151000,0
2008-05-15,11.2,11.49,10.99,11.0,106300,0
2008-05-16,11.0,11.05,10.48,10.61,134700,0
2008-05-19,10.58,10.83,10.47,10.51,103700,0
2008-05-20,10.46,10.81,10.46,10.69,96300,0
2008-05-21,10.72,11.09,10.62,10.67,86300,0
2008-05-22,10.72,11.04,10.69,10.98,86400,0
2008-05-23,10.95,10.95,10.63,10.7,65600,0
2008-05-27,10.67,10.99,10.67,10.89,88200,0
2008-05-28,10.89,10.96,10.61,10.89,143600,0
2008-05-29,10.88,11.55,10.88,11.33,107000,0
2008-05-30,11.36,11.43,11.12,11.16,136900,0
2008-06-02,11.13,11.17,10.68,10.91,164200,0
2008-06-03,10.96,11.1,10.51,10.7,90200,0
2008-06-04,10.65,11.11,10.63,11.02,103800,0
2008-06-05,11.01,12.24,11.01,12.13,136100,0
2008-06-06,12.06,12.23,11.63,11.7,69500,0
2008-06-09,11.75,11.87,11.28,11.62,98200,0
2008-06-10,11.51,11.93,11.51,11.68,51900,0
2008-06-11,11.63,11.74,11.25,11.27,107500,0
2008-06-12,11.45,12.73,11.45,12.54,171600,0
2008-06-13,12.65,12.87,12.03,12.34,214800,0
2008-06-16,12.37,12.7,12.14,12.62,159000,0
2008-06-17,12.61,12.61,12.28,12.51,153400,0
2008-06-18,12.54,12.6,11.87,12.09,152500,0
2008-06-19,13.61,14.29,13.35,13.51,582200,0
2008-06-20,13.4,13.48,12.45,13.43,502800,0
2008-06-23,13.44,13.45,12.78,12.8,232200,0
2008-06-24,12.75,13.2,12.75,12.97,184100,0
2008-06-25,12.98,13.21,12.86,13.0,168300,0
2008-06-26,12.99,13.35,12.87,13.05,221200,0
2008-06-27,13.0,13.03,12.63,12.65,454400,0
2008-06-30,12.52,12.54,11.71,12.19,393500,0
2008-07-01,12.04,12.37,11.81,12.03,141200,0
2008-07-02,12.0,12.0,11.68,11.81,221300,0
2008-07-03,11.86,11.86,11.52,11.7,109800,0
2008-07-07,11.79,11.98,11.21,11.42,182400,0
2008-07-08,11.46,11.77,11.2,11.77,244700,0
2008-07-09,11.8,12.02,11.4,11.51,117200,0
2008-07-10,11.46,12.3,11.46,12.26,95900,0
2008-07-11,12.18,12.67,11.85,12.43,109700,0
2008-07-14,12.61,12.86,12.46,12.8,101300,0
2008-07-15,12.66,13.05,12.45,12.64,141200,0
2008-07-16,12.67,12.99,12.12,12.4,145400,0
2008-07-17,12.5,12.62,12.09,12.61,92100,0
2008-07-18,12.6,12.88,11.91,12.78,104800,0
2008-07-21,12.21,12.8,12.21,12.6,108000,0
2008-07-22,12.51,13.63,12.51,13.34,417500,0
2008-07-23,13.29,13.92,13.19,13.7,251100,0
2008-07-24,13.79,13.89,12.99,13.04,97000,0
2008-07-25,13.11,13.5,12.79,13.25,131900,0
2008-07-28,13.25,13.52,12.02,12.14,175300,0
2008-07-29,12.11,13.06,12.11,12.91,110900,0
2008-07-30,13.0,13.08,12.66,12.73,85700,0
2008-07-31,12.63,13.04,12.63,12.92,86600,0
2008-08-01,12.97,13.68,12.79,13.6,233800,0
2008-08-04,13.6,13.6,12.48,12.6,110000,0
2008-08-05,12.76,13.09,12.76,13.0,101600,0
2008-08-06,12.94,13.51,12.57,13.37,162900,0
2008-08-07,13.27,13.41,12.85,13.15,102100,0
2008-08-08,13.19,13.75,13.12,13.42,221100,0
2008-08-11,13.42,14.0,13.1,13.42,169000,0
2008-08-12,13.35,13.35,12.56,12.79,172900,0
2008-08-13,12.75,12.99,12.23,12.36,131500,0
2008-08-14,12.25,12.82,12.1,12.64,45500,0
2008-08-15,12.77,12.82,12.28,12.59,110800,0
2008-08-18,12.58,12.58,12.16,12.41,79800,0
2008-08-19,12.29,12.73,12.28,12.54,87800,0
2008-08-20,12.57,13.4,12.57,12.96,108300,0
2008-08-21,13.46,13.46,12.85,12.93,91500,0
2008-08-22,13.01,13.45,12.71,13.27,90400,0
2008-08-25,13.24,13.24,12.27,12.42,75000,0
2008-08-26,12.4,12.9,12.4,12.84,66300,0
2008-08-27,12.87,13.22,12.5,13.07,51200,0
2008-08-28,13.07,13.47,12.93,13.15,109900,0
2008-08-29,13.12,13.46,12.96,13.31,74500,0
2008-09-02,13.48,14.18,13.14,13.28,103800,0
2008-09-03,13.28,13.52,12.94,13.11,109700,0
2008-09-04,13.11,13.5,12.51,12.58,128900,0
2008-09-05,12.52,13.25,12.51,13.09,195300,0
2008-09-08,13.43,14.34,13.19,14.22,209900,0
2008-09-09,14.22,14.49,13.32,13.35,243800,0
2008-09-10,13.64,14.05,13.62,13.75,160000,0
2008-09-11,13.61,13.86,13.42,13.72,114400,0
2008-09-12,13.6,14.12,13.26,13.28,219500,0
2008-09-15,13.36,13.92,13.14,13.45,104000,0
2008-09-16,13.16,13.42,12.26,13.42,163400,0
2008-09-17,13.26,13.26,12.4,12.46,192100,0
2008-09-18,12.82,13.62,9.98,11.63,434600,0
2008-09-19,12.58,13.66,12.02,13.4,452900,0
2008-09-22,13.4,14.0,13.0,13.12,157100,0
2008-09-23,13.22,13.89,13.12,13.29,168900,0
2008-09-24,13.34,13.66,12.82,12.96,92400,0
2008-09-25,13.06,13.77,13.06,13.45,121300,0
2008-09-26,13.22,13.47,12.67,13.35,96900,0
2008-09-29,13.16,13.38,11.5,12.09,178900,0
2008-09-30,12.12,12.62,11.69,11.74,229200,0
2008-10-01,11.25,12.59,11.09,11.45,189500,0
2008-10-02,11.28,11.32,10.5,10.5,157900,0
2008-10-03,10.52,11.24,9.62,10.05,420700,0
2008-10-06,9.85,10.03,9.05,9.71,167900,0
2008-10-07,9.05,10.51,8.81,8.82,137600,0
2008-10-08,8.75,9.2,8.56,8.7,189600,0
2008-10-09,8.55,9.03,7.86,7.95,249600,0
2008-10-10,7.81,7.97,6.91,7.86,392500,0
2008-10-13,8.25,9.26,7.93,9.15,222400,0
2008-10-14,9.4,9.43,8.74,9.16,130500,0
2008-10-15,9.0,9.07,7.98,8.09,176900,0
2008-10-16,8.48,9.79,8.02,8.3,402200,0
2008-10-17,8.05,9.2,7.83,8.23,273100,0
2008-10-20,8.27,8.29,7.85,7.96,156200,0
2008-10-21,7.86,8.44,7.86,7.98,148100,0
2008-10-22,7.69,7.94,7.01,7.03,91900,0
2008-10-23,7.07,7.44,6.43,6.69,247400,0
2008-10-24,6.25,6.25,5.41,5.42,226200,0
2008-10-27,5.31,5.34,4.42,4.59,314500,0
2008-10-28,4.76,4.76,3.94,4.25,452600,0
2008-10-29,4.35,4.49,3.91,4.27,563600,0
2008-10-30,4.45,5.02,4.4,5.0,366600,0
2008-10-31,5.0,5.44,4.86,5.04,472200,0
2008-11-03,5.15,5.51,4.99,5.47,328400,0
2008-11-04,5.64,6.61,5.47,6.33,353200,0
2008-11-05,6.32,6.45,5.99,6.16,194400,0
2008-11-06,6.13,6.32,5.81,5.92,143200,0
2008-11-07,5.98,6.17,5.8,6.1,56900,0
2008-11-10,6.26,6.32,6.02,6.03,132200,0
2008-11-11,5.96,5.96,5.59,5.6,147400,0
2008-11-12,5.52,5.53,4.76,4.78,145400,0
2008-11-13,4.8,6.37,4.57,6.12,378200,0
2008-11-14,6.0,6.05,4.84,4.93,324800,0
2008-11-17,4.9,4.9,4.41,4.51,219500,0
2008-11-18,4.51,4.85,4.4,4.74,248200,0
2008-11-19,4.74,4.75,4.43,4.54,187300,0
2008-11-20,4.49,4.51,4.03,4.05,147400,0
2008-11-21,4.11,4.19,3.75,4.15,256900,0
2008-11-24,4.21,4.69,3.77,4.53,247600,0
2008-11-25,4.59,4.59,4.16,4.31,194300,0
2008-11-26,4.2,4.93,4.18,4.93,210100,0
2008-11-28,4.85,5.02,4.3,5.01,61600,0
