Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,111.15,113.25,111.15,112.12,491000,0
2008-01-03,112.11,112.7,110.95,111.11,286600,0
2008-01-04,109.85,110.72,106.73,107.83,550700,0
2008-01-07,108.33,108.63,106.23,107.09,357000,0
2008-01-08,107.24,107.28,103.38,103.46,594400,0
2008-01-09,103.69,106.36,102.59,104.83,506100,0
2008-01-10,104.28,106.32,102.39,105.81,571900,0
2008-01-11,105.14,107.48,103.42,103.8,491600,0
2008-01-14,104.15,105.45,103.65,104.49,341500,0
2008-01-15,103.57,107.83,103.57,104.85,448400,0
2008-01-16,104.8,104.8,99.5,100.26,774600,0
2008-01-17,101.46,103.16,99.07,99.6,729900,0
2008-01-18,99.97,101.47,98.93,99.37,499100,0
2008-01-22,95.56,97.24,95.0,95.5,866700,0
2008-01-23,93.1,96.5,90.97,96.06,1196900,0
2008-01-24,96.45,96.9,94.81,95.78,567400,0
2008-01-25,96.04,96.68,95.0,95.73,520600,0
2008-01-28,95.07,96.7,94.01,96.7,626200,0
2008-01-29,95.0,95.7,90.97,93.76,1228800,0
2008-01-30,94.25,95.88,93.59,93.65,835200,0
2008-01-31,92.45,94.28,91.8,93.62,770200,0
2008-02-01,93.6,95.18,93.6,95.14,700700,0
2008-02-04,94.7,94.9,93.49,94.43,491900,0
2008-02-05,92.93,94.04,91.41,91.41,791500,0
2008-02-06,91.65,92.24,90.09,90.4,628700,0
2008-02-07,90.05,90.74,87.68,88.37,1041600,0
2008-02-08,88.35,89.99,88.1,88.69,556400,0
2008-02-11,88.59,88.86,87.49,87.9,607600,0
2008-02-12,88.45,90.3,87.59,90.0,640700,0
2008-02-13,90.47,91.74,90.34,91.74,980100,0
2008-02-14,91.68,94.49,91.68,93.09,1065400,0
2008-02-15,92.53,95.04,92.53,94.04,835800,0
2008-02-19,95.0,95.3,91.68,92.5,1318300,0
2008-02-20,91.83,93.29,90.35,93.17,1504600,0
2008-02-21,97.48,98.09,95.0,97.58,1710700,0
2008-02-22,98.0,98.6,95.03,97.42,908100,0
2008-02-25,97.04,97.24,94.53,96.4,973400,0
2008-02-26,95.85,97.22,95.0,97.03,676200,0
2008-02-27,96.41,96.87,95.34,96.12,488900,0
2008-02-28,95.8,95.84,93.95,94.35,696100,0
2008-02-29,93.55,93.98,92.45,92.83,601800,0
2008-03-03,93.02,93.53,91.81,92.61,698500,0
