Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.68,15.01,14.45,14.48,19191900,0.0
2008-01-03,14.5,14.5,13.9,14.0,18150000,0.0
2008-01-04,13.91,13.92,13.48,13.58,20051700,0.0
2008-01-07,13.68,13.83,13.29,13.52,17045100,0.0
2008-01-08,13.61,13.9,13.42,13.44,22956900,0.0
2008-01-09,13.48,13.85,13.44,13.84,25347000,0.0
2008-01-10,13.75,14.67,13.73,14.49,25323600,0.0
2008-01-11,14.25,14.42,13.97,14.16,20205000,0.0
2008-01-14,14.3,14.55,14.18,14.5,13315200,0.0
2008-01-15,14.29,14.46,14.2,14.28,20968800,0.0
2008-01-16,14.19,14.75,14.19,14.57,22799100,0.0
2008-01-17,14.58,14.7,13.67,13.79,21085500,0.0
2008-01-18,13.87,14.17,13.47,13.73,22825800,0.0
2008-01-22,13.57,14.83,13.5,14.46,37387200,0.0
2008-01-23,14.15,15.19,14.1,15.17,38414400,0.0
2008-01-24,15.22,15.73,15.21,15.61,19358700,0.0
2008-01-25,15.81,15.92,15.05,15.15,25017900,0.0
2008-01-28,15.2,15.75,15.06,15.74,17198100,0.0
2008-01-29,15.83,16.0,15.74,15.9,17468700,0.0
2008-01-30,15.87,16.36,15.71,15.95,18241800,0.0
2008-01-31,15.73,16.43,15.46,16.15,28464900,0.0
2008-02-01,16.2,16.69,15.95,16.64,18556500,0.0
2008-02-04,16.64,16.89,16.27,16.35,19168200,0.0
2008-02-05,15.96,16.27,15.7,15.78,21762600,0.0
2008-02-06,15.8,16.11,15.75,15.85,12756300,0.0
2008-02-07,15.79,16.05,15.62,15.82,12897600,0.0
2008-02-08,15.71,16.31,15.64,16.01,19006200,0.0
2008-02-11,16.03,16.38,15.6,16.3,13874400,0.0
2008-02-12,16.43,16.72,16.09,16.29,13629600,0.0
2008-02-13,16.39,16.81,16.22,16.64,16552200,0.0
2008-02-14,16.67,16.77,16.18,16.27,16621800,0.0
2008-02-15,16.24,16.38,15.98,16.26,14394900,0.0
2008-02-19,16.48,16.5,16.08,16.27,13147800,0.0
2008-02-20,16.16,17.01,16.06,16.86,21691800,0.0
2008-02-21,16.89,17.12,16.7,16.75,12864900,0.0
2008-02-22,16.79,16.98,16.27,16.72,22657800,0.0
2008-02-25,16.72,17.31,16.46,17.26,22812300,0.0
2008-02-26,17.21,17.76,17.18,17.57,31112700,0.0
2008-02-27,17.32,17.44,17.0,17.1,13384800,0.15
2008-02-28,17.01,17.03,16.62,16.81,10490400,0.0
2008-02-29,16.26,16.63,15.91,16.17,19381500,0.0
2008-03-03,16.12,16.31,15.96,16.3,15243300,0.0
2008-03-04,16.18,16.6,16.05,16.48,15757500,0.0
2008-03-05,16.62,16.85,16.31,16.5,14408400,0.0
2008-03-06,16.45,16.49,15.91,15.94,15652800,0.0
2008-03-07,15.83,16.26,15.53,15.7,13217400,0.0
2008-03-10,15.74,16.15,15.52,15.67,10858800,0.0
2008-03-11,15.99,16.33,15.83,16.32,16023000,0.0
2008-03-12,16.33,16.81,16.3,16.44,16269900,0.0
2008-03-13,16.18,16.67,16.04,16.55,15575100,0.0
