Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.26,11.99,11.01,11.89,382100,0
2008-01-03,11.9,12.16,11.71,11.81,404600,0
2008-01-04,11.73,11.99,11.25,11.86,527900,0
2008-01-07,11.94,12.07,11.72,11.9,425300,0
2008-01-08,11.97,12.18,11.5,11.57,213500,0
2008-01-09,11.53,11.85,11.52,11.6,187400,0
2008-01-10,12.05,12.09,11.5,11.75,285400,0
2008-01-11,11.68,11.85,11.36,11.4,158900,0
2008-01-14,11.48,12.1,11.48,11.76,518500,0
2008-01-15,11.62,12.97,11.62,12.14,563500,0
2008-01-16,12.08,12.52,12.06,12.35,502700,0
2008-01-17,12.35,12.55,12.12,12.25,499200,0
2008-01-18,12.25,12.48,11.62,11.7,253000,0
2008-01-22,11.56,11.77,11.29,11.4,345300,0
2008-01-23,11.11,11.72,10.9,11.59,439400,0
2008-01-24,11.59,11.83,11.49,11.67,166800,0
2008-01-25,11.77,11.91,11.11,11.4,551700,0
2008-01-28,11.39,11.45,11.26,11.31,131300,0
2008-01-29,11.34,11.49,11.1,11.21,249200,0
2008-01-30,11.14,12.01,11.14,11.51,303500,0
2008-01-31,11.34,11.73,11.25,11.7,161000,0
2008-02-01,11.72,11.99,11.44,11.94,105700,0
2008-02-04,11.93,12.13,11.01,11.86,110200,0
2008-02-05,11.67,11.95,11.57,11.86,172200,0
2008-02-06,11.95,12.07,11.88,12.0,380900,0
2008-02-07,11.96,12.29,11.89,12.06,131700,0
2008-02-08,11.98,12.73,11.89,12.07,169700,0
2008-02-11,12.05,12.16,11.85,12.0,57500,0
2008-02-12,12.04,12.19,11.5,11.91,106500,0
2008-02-13,12.03,12.45,11.59,12.16,84900,0
2008-02-14,12.16,12.51,11.98,12.47,155500,0
2008-02-15,12.38,12.38,11.72,11.95,188100,0
2008-02-19,12.16,12.2,11.75,11.91,197600,0
2008-02-20,11.82,12.51,11.72,12.29,99100,0
2008-02-21,12.39,12.58,12.08,12.16,153200,0
2008-02-22,12.15,12.61,11.8,12.06,76900,0
2008-02-25,11.82,12.45,11.82,11.99,246300,0
2008-02-26,12.08,12.5,12.04,12.4,380700,0
2008-02-27,11.36,12.36,11.36,12.1,337000,0
2008-02-28,11.47,12.12,11.22,11.74,391500,0
2008-02-29,11.62,11.8,11.46,11.61,163100,0
2008-03-03,11.23,11.56,11.23,11.36,190300,0
2008-03-04,11.31,12.25,11.28,11.92,305900,0
2008-03-05,11.95,12.14,11.75,11.78,197500,0
2008-03-06,11.25,11.8,11.25,11.38,314600,0
2008-03-07,11.27,11.49,11.27,11.31,153300,0
2008-03-10,11.37,11.47,11.27,11.29,159100,0
2008-03-11,11.61,11.62,11.26,11.42,275600,0
2008-03-12,11.59,12.0,11.52,12.0,332400,0
2008-03-13,11.85,12.07,11.85,11.99,204900,0
2008-03-14,12.0,12.0,11.32,11.75,182500,0
2008-03-17,11.29,11.54,10.62,11.21,624200,0
2008-03-18,11.44,12.0,11.19,11.86,184100,0
2008-03-19,11.92,12.0,11.57,11.7,196900,0
2008-03-20,11.79,11.82,11.36,11.69,368200,0
2008-03-24,11.68,12.1,11.64,12.04,193100,0
2008-03-25,11.57,12.0,11.57,11.99,167900,0
2008-03-26,11.75,11.85,11.51,11.77,184200,0
2008-03-27,11.74,11.83,11.16,11.27,125600,0
2008-03-28,11.25,11.36,10.9,11.29,215800,0
2008-03-31,11.07,11.67,11.07,11.66,157900,0
2008-04-01,11.51,11.79,11.34,11.75,156300,0
2008-04-02,11.75,11.77,11.37,11.72,76600,0
2008-04-03,11.66,11.83,10.91,11.53,145000,0
2008-04-04,11.59,12.08,11.4,12.08,400700,0
2008-04-07,11.67,12.11,11.67,12.0,190600,0
2008-04-08,11.88,12.0,11.71,11.85,233900,0
2008-04-09,11.0,11.97,11.0,11.75,83400,0
2008-04-10,11.64,11.81,11.31,11.59,173300,0
2008-04-11,11.6,11.79,11.3,11.54,98400,0
2008-04-14,11.51,11.97,11.4,11.6,122600,0
2008-04-15,11.7,12.0,11.45,11.88,97600,0
2008-04-16,12.05,12.06,11.84,11.99,169700,0
2008-04-17,12.0,12.02,11.84,11.98,68900,0
2008-04-18,12.0,12.11,11.5,11.77,275800,0
2008-04-21,11.71,11.78,11.09,11.27,44700,0
2008-04-22,11.19,11.19,10.27,10.34,266900,0
2008-04-23,10.39,10.39,9.08,10.02,377600,0
2008-04-24,10.06,10.29,9.94,10.27,198800,0
2008-04-25,10.39,10.48,10.13,10.32,96600,0
2008-04-28,10.33,10.6,10.0,10.3,130600,0
2008-04-29,10.3,10.32,9.72,9.76,181900,0
2008-04-30,9.83,9.98,8.96,9.64,353600,0
2008-05-01,9.2,9.56,9.2,9.4,461300,0
2008-05-02,9.5,9.77,9.4,9.55,187200,0
2008-05-05,9.49,9.87,9.49,9.79,151400,0
2008-05-06,9.71,9.91,9.66,9.72,310800,0
2008-05-07,9.7,10.0,9.15,9.28,225500,0
2008-05-08,9.5,10.28,9.42,10.1,270700,0
2008-05-09,10.05,10.25,9.42,9.8,248700,0
2008-05-12,9.8,9.95,9.13,9.61,325100,0
2008-05-13,9.58,9.93,9.3,9.78,379900,0
2008-05-14,9.78,9.93,9.45,9.77,202900,0
2008-05-15,9.81,10.19,9.6,9.82,166200,0
2008-05-16,9.88,9.88,9.21,9.58,255800,0
2008-05-19,9.56,9.8,9.26,9.39,257700,0
2008-05-20,9.35,9.68,9.0,9.27,444800,0
2008-05-21,9.31,9.58,9.11,9.22,130800,0
2008-05-22,9.21,9.53,9.13,9.23,89400,0
2008-05-23,9.18,9.25,8.98,9.08,252200,0
