Date,Open,High,Low,Close,Volume,Dividend
2008-04-23,20.6,21.45,20.22,20.6,23402800,0
2008-04-24,20.72,21.0,20.31,20.81,4960900,0
2008-04-25,21.0,21.25,20.7,21.17,1956800,0
2008-04-28,21.49,21.49,20.81,21.0,709400,0
2008-04-29,21.39,21.39,20.82,21.07,859700,0
2008-04-30,21.08,21.2,20.92,21.15,893300,0
2008-05-01,21.22,22.0,21.0,21.91,2999000,0
2008-05-02,22.16,22.16,21.49,22.01,1639400,0
2008-05-05,22.45,22.45,21.56,21.91,579000,0
2008-05-06,21.8,21.86,21.37,21.55,1040200,0
2008-05-07,21.5,21.6,20.65,21.21,1240100,0
2008-05-08,21.23,21.3,21.03,21.25,888100,0
2008-05-09,21.25,21.84,21.03,21.67,550400,0
2008-05-12,21.7,21.74,21.28,21.5,1168000,0
2008-05-13,21.53,21.54,20.8,21.32,1783900,0
2008-05-14,20.51,21.48,20.51,21.3,649200,0
2008-05-15,21.45,21.46,21.1,21.16,470400,0
2008-05-16,21.43,21.65,21.1,21.62,1002400,0
2008-05-19,21.89,22.09,21.55,21.75,802900,0
2008-05-20,21.97,21.97,21.45,21.65,504100,0
2008-05-21,21.85,21.85,21.05,21.16,407100,0
2008-05-22,21.37,21.45,21.12,21.35,274600,0
2008-05-23,21.25,21.25,21.0,21.14,464200,0
2008-05-27,21.49,21.49,21.05,21.23,320300,0
2008-05-28,21.1,21.42,21.07,21.41,403800,0
2008-05-29,21.39,21.5,21.05,21.06,384600,0
2008-05-30,21.1,21.5,21.05,21.5,784300,0
2008-06-02,22.37,22.37,21.2,21.6,414900,0
2008-06-03,21.86,21.9,21.29,21.32,446000,0
2008-06-04,21.1,21.64,21.07,21.57,850300,0
2008-06-05,21.49,21.89,21.49,21.8,567400,0
2008-06-06,21.75,22.25,21.75,22.1,1588900,0
2008-06-09,22.3,22.39,22.1,22.33,377700,0
2008-06-10,22.11,22.25,21.84,21.85,594000,0
2008-06-11,21.72,22.43,21.2,21.71,692300,0
2008-06-12,22.11,22.11,21.47,21.85,394400,0
2008-06-13,22.14,22.4,21.71,22.39,460500,0
2008-06-16,22.47,23.0,22.24,22.75,783000,0
