Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,41.03,41.35,40.38,40.62,1143700,0
2008-01-03,40.77,41.07,40.05,40.32,1021500,0
2008-01-04,39.85,40.0,38.87,38.99,1255800,0
2008-01-07,39.15,39.85,38.34,39.05,1957900,0
2008-01-08,40.14,40.69,38.89,38.96,2123700,0
2008-01-09,39.58,41.12,39.58,41.12,2940600,0
2008-01-10,40.74,42.75,40.4,42.32,2071900,0
2008-01-11,42.07,43.6,41.77,43.26,1987600,0
2008-01-14,43.7,43.96,43.2,43.73,1794400,0
2008-01-15,43.48,43.68,41.92,41.93,2254600,0
2008-01-16,41.81,43.36,41.81,42.36,2321000,0
2008-01-17,42.65,43.05,41.19,41.51,2224200,0
2008-01-18,41.94,42.28,40.13,40.7,1763600,0
2008-01-22,38.8,41.92,38.8,40.7,2955700,0
2008-01-23,39.43,45.01,38.87,44.39,3145000,0
2008-01-24,44.54,44.78,42.76,43.31,2710100,0
2008-01-25,44.09,44.33,41.92,42.29,2304700,0
2008-01-28,40.53,41.57,40.16,41.46,2163700,0
2008-01-29,41.79,42.59,41.44,42.39,1200200,0
2008-01-30,42.29,43.5,41.9,42.03,1479100,0
2008-01-31,40.86,42.9,40.68,42.37,2079200,0
2008-02-01,42.73,43.71,42.2,43.65,1336300,0
2008-02-04,43.65,43.65,42.66,42.99,953500,0
2008-02-05,41.56,42.51,41.56,41.7,1661000,0
2008-02-06,41.83,42.37,40.98,41.05,1428900,0
2008-02-07,40.88,42.2,40.88,41.8,1138000,0
2008-02-08,41.48,42.01,41.13,41.55,1007100,0
2008-02-11,41.68,42.02,41.06,41.87,804700,0
2008-02-12,42.04,42.53,41.39,42.24,1414700,0
2008-02-13,42.87,42.87,41.54,42.24,1184300,0
2008-02-14,42.17,42.24,40.95,40.98,1147800,0
2008-02-15,40.93,41.48,39.95,41.47,1244200,0
2008-02-19,41.88,42.22,40.81,41.08,1316300,0
2008-02-20,40.96,42.59,40.6,42.13,1516300,0
2008-02-21,42.33,42.5,41.32,41.43,799000,0
2008-02-22,41.58,42.09,40.49,42.09,948000,0
2008-02-25,42.18,43.0,41.58,43.0,1049000,0
2008-02-26,42.78,43.75,42.69,43.3,1347700,0
2008-02-27,42.9,44.03,42.24,43.36,914200,0
2008-02-28,43.01,43.01,41.88,42.19,739200,0
2008-02-29,41.68,41.9,40.46,40.58,1208900,0
2008-03-03,40.59,40.82,39.65,40.33,1080100,0
2008-03-04,40.04,40.84,39.8,40.44,1026700,0
2008-03-05,40.54,41.55,40.09,40.53,938500,0
2008-03-06,40.28,40.42,39.09,39.09,1083900,0
2008-03-07,38.93,40.34,38.63,39.44,845700,0
2008-03-10,39.46,40.02,38.66,38.68,1437100,0
2008-03-11,38.56,42.13,38.56,42.05,1500500,0
2008-03-12,42.07,42.29,40.75,40.75,1373100,0
2008-03-13,39.25,40.72,38.21,40.24,1543300,0
2008-03-14,40.5,40.7,37.61,38.31,2075800,0
2008-03-17,37.39,38.78,36.03,36.03,2451800,0
2008-03-18,37.1,39.48,37.06,39.23,2158100,0
2008-03-19,39.97,39.97,38.69,39.03,2421800,0
2008-03-20,39.52,40.06,38.92,39.7,1905600,0
2008-03-24,40.0,41.41,39.86,40.59,1021400,0
2008-03-25,40.94,42.36,40.25,41.85,1477400,0
2008-03-26,41.5,41.73,40.11,40.33,1591100,0
2008-03-27,40.95,40.95,39.05,39.05,992800,0
2008-03-28,39.25,39.5,38.03,38.08,927800,0
2008-03-31,38.08,39.76,37.68,39.16,1232200,0
2008-04-01,39.8,41.21,39.73,40.95,1325100,0
2008-04-02,40.98,41.45,40.38,40.66,1221800,0
2008-04-03,40.16,40.91,39.73,40.6,856300,0
2008-04-04,40.58,40.6,38.92,38.98,2109100,0
2008-04-07,37.5,38.58,36.52,37.38,2658300,0
2008-04-08,37.04,37.04,34.61,34.99,4221400,0
2008-04-09,35.0,35.24,34.02,34.21,2879100,0
2008-04-10,34.19,35.87,34.05,35.44,2562700,0
2008-04-11,35.08,35.19,34.06,34.19,1759400,0
2008-04-14,33.43,33.79,32.31,33.09,3973300,0
2008-04-15,33.04,33.52,32.55,33.0,1878900,0
2008-04-16,33.55,33.62,32.9,33.53,2779000,0
2008-04-17,33.27,33.73,33.01,33.46,1305800,0
2008-04-18,33.59,34.2,33.18,33.24,1917400,0
2008-04-21,33.25,33.25,32.3,32.86,1812100,0
2008-04-22,32.86,33.01,32.36,32.8,2302000,0
2008-04-23,32.7,33.01,32.62,32.81,1735600,0
2008-04-24,32.91,33.78,32.7,33.78,1236000,0
2008-04-25,34.75,34.75,32.86,33.68,1305400,0
2008-04-28,33.75,33.81,33.27,33.74,1640400,0
2008-04-29,33.63,33.73,33.3,33.4,1068100,0
2008-04-30,33.4,34.21,33.23,33.48,1244600,0
2008-05-01,33.5,34.9,33.3,34.72,1118100,0
2008-05-02,35.0,35.16,33.64,34.86,2102100,0
2008-05-05,34.49,35.44,34.49,35.1,1566200,0
2008-05-06,34.53,35.37,34.28,35.31,1325200,0
2008-05-07,35.63,35.77,34.65,34.87,2215200,0
2008-05-08,34.83,35.16,34.28,34.61,1376000,0
2008-05-09,34.62,35.41,34.09,35.01,1407200,0
2008-05-12,35.02,35.98,35.02,35.87,879900,0
2008-05-13,35.71,35.89,35.28,35.61,1229300,0
2008-05-14,35.78,36.27,35.53,35.99,1491400,0
2008-05-15,35.96,36.17,35.39,36.17,837800,0
2008-05-16,36.12,36.22,35.54,35.91,672900,0
2008-05-19,35.92,36.14,35.62,35.91,1172800,0
2008-05-20,35.72,35.72,35.08,35.32,933400,0
2008-05-21,35.24,35.57,34.8,34.88,1476000,0
2008-05-22,34.93,35.5,34.74,35.28,1054200,0
2008-05-23,34.98,35.09,34.57,34.7,692900,0
2008-05-27,34.6,35.57,34.6,35.44,1123100,0
2008-05-28,35.62,35.94,35.2,35.82,1099300,0
2008-05-29,35.88,36.88,35.88,36.44,830400,0
2008-05-30,36.97,37.65,36.8,36.81,1839700,0
2008-06-02,36.59,36.95,36.19,36.67,1034000,0
2008-06-03,36.97,37.17,36.28,36.9,1458500,0
2008-06-04,36.71,37.65,36.55,37.05,979100,0
2008-06-05,37.46,37.95,37.11,37.94,586700,0
2008-06-06,37.38,37.51,36.42,36.42,900400,0
2008-06-09,36.6,37.18,36.25,36.7,752500,0
2008-06-10,36.5,37.45,36.07,37.1,1434500,0
2008-06-11,36.76,37.23,36.14,36.15,1397200,0
2008-06-12,36.27,37.44,36.16,36.65,748000,0
2008-06-13,37.28,37.57,36.51,37.57,780800,0
2008-06-16,37.34,38.04,37.26,37.82,755900,0
2008-06-17,37.39,38.81,36.96,37.06,876200,0
2008-06-18,36.82,37.39,36.51,37.03,893800,0
2008-06-19,37.27,37.72,36.5,37.72,715700,0
2008-06-20,37.54,37.61,36.69,36.76,1033200,0
2008-06-23,37.17,37.17,36.0,36.12,951500,0
