Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.32,34.12,32.64,33.08,171300,0
2008-01-03,33.2,33.36,30.92,31.04,198600,0
2008-01-04,30.2,30.32,27.4,27.4,607000,0
2008-01-07,27.64,28.36,26.8,27.2,333100,0
2008-01-08,27.44,28.88,26.36,26.56,211100,0
2008-01-09,26.6,27.44,25.8,26.56,165600,0
2008-01-10,26.0,29.08,26.0,28.76,198600,0
2008-01-11,30.0,32.04,29.68,30.32,270900,0
2008-01-14,30.72,31.0,29.32,30.52,155400,0
2008-01-15,30.12,30.52,29.2,29.28,109000,0
2008-01-16,29.2,32.44,28.96,32.24,203900,0
2008-01-17,32.28,32.48,29.96,30.24,136400,0
2008-01-18,30.28,31.68,30.08,30.96,135300,0
2008-01-22,28.8,31.92,27.04,31.04,136100,0
2008-01-23,30.0,33.04,29.96,32.44,186900,0
2008-01-24,32.64,34.36,32.28,33.8,143800,0
2008-01-25,34.36,35.8,33.84,35.36,158800,0
2008-01-28,35.2,35.32,33.88,35.08,117600,0
2008-01-29,35.36,36.0,34.08,35.04,85600,0
2008-01-30,34.72,35.44,34.04,34.2,82100,0
2008-01-31,33.56,36.0,32.68,35.28,139400,0
2008-02-01,35.36,36.08,34.32,35.4,119000,0
2008-02-04,35.36,35.56,34.4,34.6,87300,0
2008-02-05,33.96,34.88,33.72,33.72,105800,0
2008-02-06,34.08,34.6,32.56,32.68,73000,0
2008-02-07,32.44,33.48,31.52,32.6,104200,0
2008-02-08,32.6,32.76,31.0,31.32,96000,0
2008-02-11,31.28,32.04,30.44,30.76,185100,0
2008-02-12,30.88,32.4,30.88,31.64,106800,0
2008-02-13,33.36,33.96,32.0,33.28,153300,0
2008-02-14,33.44,33.84,31.96,32.56,151400,0
2008-02-15,32.16,32.48,30.6,31.56,83700,0
2008-02-19,32.04,32.36,30.92,31.12,47100,0
2008-02-20,30.92,31.08,30.32,30.72,105200,0
2008-02-21,31.0,31.24,28.88,29.32,116100,0
2008-02-22,29.44,29.96,27.76,29.36,96600,0
2008-02-25,29.24,30.92,28.24,30.84,119500,0
2008-02-26,31.0,32.12,31.0,31.68,130600,0
2008-02-27,31.16,31.8,30.6,31.28,149300,0
2008-02-28,31.64,32.36,29.8,30.16,112100,0
2008-02-29,32.44,32.6,27.8,28.0,352900,0
2008-03-03,27.96,28.2,26.6,27.16,194600,0
2008-03-04,26.8,27.2,26.52,26.72,223200,0
2008-03-05,26.96,28.4,26.72,27.24,272100,0
2008-03-06,27.56,27.84,25.52,25.56,198000,0
2008-03-07,25.4,26.64,25.2,25.64,105800,0
2008-03-10,25.68,25.8,21.52,23.36,306200,0
2008-03-11,24.0,25.2,22.88,24.72,128500,0
2008-03-12,24.8,26.0,24.44,24.76,163600,0
2008-03-13,24.48,25.6,23.88,25.12,139400,0
2008-03-14,25.52,25.76,24.0,24.2,95800,0
2008-03-17,23.28,23.84,22.64,22.96,108200,0
2008-03-18,23.68,24.48,23.2,24.48,133900,0
2008-03-19,19.76,20.0,15.8,16.36,989700,0
2008-03-20,17.68,17.68,14.52,17.2,722500,0
2008-03-24,17.12,17.68,16.28,17.4,387900,0
2008-03-25,17.36,18.44,16.6,18.44,276300,0
2008-03-26,18.4,19.28,17.84,18.88,165600,0
2008-03-27,18.64,20.88,18.64,20.08,225800,0
2008-03-28,20.0,21.12,18.72,18.96,186900,0
2008-03-31,19.36,20.64,19.08,19.84,202200,0
2008-04-01,20.72,20.72,19.6,20.0,144800,0
2008-04-02,19.64,20.64,19.08,20.0,237100,0
2008-04-03,19.84,22.12,19.52,21.04,354000,0
2008-04-04,21.12,21.56,20.2,20.44,185000,0
2008-04-07,20.4,21.12,19.2,19.24,178400,0
2008-04-08,18.4,19.48,17.96,19.12,187700,0
2008-04-09,18.8,19.0,17.72,17.92,185500,0
2008-04-10,18.08,18.32,17.6,18.0,147100,0
2008-04-11,17.84,18.08,17.24,17.36,117100,0
2008-04-14,17.4,18.08,17.2,17.48,124100,0
2008-04-15,17.56,18.72,17.4,17.56,188400,0
2008-04-16,17.76,18.52,17.76,18.0,138400,0
2008-04-17,18.0,18.12,17.64,17.96,114100,0
2008-04-18,18.44,18.72,17.84,18.2,213900,0
2008-04-21,18.2,18.24,17.56,17.84,115300,0
2008-04-22,17.52,17.64,16.8,16.92,128600,0
2008-04-23,17.12,17.64,16.92,17.52,177600,0
2008-04-24,17.64,18.24,17.24,18.12,150400,0
2008-04-25,18.44,19.16,17.92,18.88,119900,0
2008-04-28,18.92,19.68,18.6,19.68,119900,0
2008-04-29,19.68,19.84,19.4,19.56,177400,0
2008-04-30,19.6,19.72,19.0,19.24,102600,0
2008-05-01,19.28,19.92,19.08,19.84,101800,0
2008-05-02,20.12,20.36,19.6,20.04,150300,0
2008-05-05,20.08,21.16,20.08,20.48,241500,0
2008-05-06,20.6,20.96,20.04,20.76,203900,0
2008-05-07,20.96,21.36,19.64,19.88,276300,0
2008-05-08,16.84,19.36,16.8,17.68,563400,0
2008-05-09,17.84,19.6,17.0,19.36,228700,0
2008-05-12,19.2,19.44,18.4,18.56,241600,0
2008-05-13,18.52,18.64,18.16,18.56,135100,0
2008-05-14,18.6,19.28,18.36,18.48,142000,0
2008-05-15,18.44,19.68,18.4,19.6,129700,0
2008-05-16,19.88,20.0,18.88,19.36,120100,0
2008-05-19,19.52,20.08,18.8,19.36,164000,0
2008-05-20,19.24,19.32,18.56,18.92,71600,0
2008-05-21,19.0,19.16,18.24,18.36,67900,0
2008-05-22,18.48,19.6,18.48,19.6,118800,0
2008-05-23,19.6,19.84,18.32,18.56,167300,0
2008-05-27,18.6,19.24,18.08,19.24,79600,0
2008-05-28,19.28,19.44,18.6,18.96,93400,0
2008-05-29,18.92,19.92,18.92,19.8,114400,0
2008-05-30,19.84,22.56,19.84,21.08,324100,0
2008-06-02,20.96,21.32,20.6,21.28,296700,0
2008-06-03,21.32,22.8,21.32,21.76,232200,0
2008-06-04,21.72,23.6,21.48,22.24,256900,0
2008-06-05,22.52,23.16,22.24,22.8,166700,0
2008-06-06,22.56,23.28,22.2,22.2,120900,0
2008-06-09,22.48,22.56,20.96,21.0,171200,0
2008-06-10,20.8,21.72,20.76,21.16,203800,0
2008-06-11,21.2,21.56,20.8,20.84,168800,0
2008-06-12,21.24,22.0,21.0,21.08,104000,0
2008-06-13,21.4,21.92,21.2,21.92,79700,0
2008-06-16,21.64,22.0,21.44,21.96,75200,0
2008-06-17,21.96,22.2,21.12,21.24,137700,0
2008-06-18,21.08,21.48,20.68,20.96,119300,0
2008-06-19,20.96,21.8,20.8,21.56,154100,0
2008-06-20,21.4,21.76,21.16,21.6,220000,0
2008-06-23,21.76,21.76,20.92,21.0,122900,0
2008-06-24,21.0,21.08,19.28,19.68,157400,0
2008-06-25,19.68,20.6,19.52,20.2,125200,0
2008-06-26,19.92,19.92,19.04,19.24,108000,0
2008-06-27,19.52,20.0,18.68,19.64,521700,0
2008-06-30,19.64,20.04,18.56,18.72,135800,0
2008-07-01,18.36,19.12,17.84,19.04,141800,0
2008-07-02,19.08,19.84,18.76,19.68,262700,0
2008-07-03,19.68,20.0,19.36,19.48,130300,0
2008-07-07,19.56,19.92,18.92,19.32,145900,0
2008-07-08,19.4,19.48,18.72,19.36,134600,0
2008-07-09,19.32,19.4,18.04,18.24,102500,0
2008-07-10,17.84,18.6,17.2,17.6,116400,0
2008-07-11,17.48,18.16,16.92,18.0,92700,0
2008-07-14,18.2,18.4,16.56,17.08,73500,0
2008-07-15,16.92,17.68,16.2,17.0,85800,0
2008-07-16,17.04,18.44,16.88,18.4,121900,0
2008-07-17,18.52,19.32,18.32,19.08,84600,0
2008-07-18,19.12,19.12,18.36,18.72,54800,0
2008-07-21,18.76,18.8,18.08,18.36,42900,0
2008-07-22,18.2,19.68,18.2,19.52,88000,0
2008-07-23,19.52,20.32,19.32,20.0,80300,0
2008-07-24,20.0,20.0,19.32,19.64,100900,0
2008-07-25,19.96,20.16,19.52,19.8,96800,0
2008-07-28,19.76,20.32,18.52,18.68,66500,0
2008-07-29,18.76,19.88,18.72,19.6,63500,0
2008-07-30,19.8,19.96,19.08,19.56,56100,0
2008-07-31,19.16,19.28,18.2,18.4,93400,0
2008-08-01,18.2,18.6,17.28,18.04,88800,0
2008-08-04,18.0,18.2,17.4,18.0,71000,0
2008-08-05,17.6,18.72,17.4,17.52,97200,0
2008-08-06,11.64,12.0,10.6,11.6,1183300,0
2008-08-07,12.0,12.88,11.84,12.8,611100,0
2008-08-08,12.64,12.68,12.0,12.52,258400,0
2008-08-11,12.72,13.16,12.44,12.76,211900,0
2008-08-12,12.88,13.6,12.88,13.56,114300,0
2008-08-13,13.52,13.84,13.12,13.56,132900,0
2008-08-14,13.48,14.6,13.44,14.0,142900,0
2008-08-15,14.12,14.6,13.88,14.48,127700,0
2008-08-18,14.48,15.4,14.0,14.56,151300,0
2008-08-19,14.68,15.36,13.6,13.8,128600,0
2008-08-20,13.92,14.16,12.92,13.48,97900,0
2008-08-21,13.32,13.72,12.48,12.48,124300,0
2008-08-22,12.6,13.2,12.6,12.84,55300,0
2008-08-25,12.92,13.12,12.2,12.36,80700,0
2008-08-26,12.32,12.72,12.2,12.56,52900,0
2008-08-27,12.4,12.92,12.32,12.88,64800,0
2008-08-28,12.92,13.0,12.76,12.96,55900,0
2008-08-29,12.92,12.96,12.28,12.36,63200,0
2008-09-02,12.72,13.0,12.12,12.2,67100,0
2008-09-03,12.2,12.76,12.2,12.68,110400,0
2008-09-04,12.64,13.08,12.4,12.8,128400,0
2008-09-05,12.72,12.84,12.28,12.28,56900,0
2008-09-08,12.64,13.48,12.4,13.48,119900,0
2008-09-09,13.44,13.88,12.52,13.72,172800,0
2008-09-10,13.8,13.92,13.36,13.6,80100,0
2008-09-11,13.36,13.4,12.4,13.16,63300,0
2008-09-12,12.8,13.64,12.56,13.56,94400,0
2008-09-15,13.16,13.84,12.68,13.04,64700,0
2008-09-16,12.8,13.48,12.4,13.44,96100,0
2008-09-17,13.28,13.48,12.72,12.88,83200,0
2008-09-18,13.24,13.8,12.4,13.6,200800,0
2008-09-19,14.4,14.44,12.8,14.44,287700,0
2008-09-22,14.44,14.6,13.92,14.44,80000,0
2008-09-23,14.28,14.88,13.12,13.72,103700,0
2008-09-24,13.96,15.36,13.6,15.2,86000,0
2008-09-25,15.04,16.32,14.96,15.88,96800,0
2008-09-26,15.28,16.32,14.6,16.16,76900,0
2008-09-29,15.72,16.0,12.68,13.92,84900,0
2008-09-30,14.0,14.0,13.48,13.92,70200,0
2008-10-01,13.6,14.88,13.32,14.8,77500,0
2008-10-02,14.64,14.84,12.8,12.84,99400,0
2008-10-03,12.72,13.32,12.12,12.36,95100,0
2008-10-06,12.2,12.2,9.76,11.12,184100,0
2008-10-07,11.64,12.36,10.24,10.28,118100,0
2008-10-08,10.04,11.0,9.8,10.28,85600,0
2008-10-09,10.84,10.84,8.88,8.88,131400,0
2008-10-10,8.76,10.44,8.4,10.4,192100,0
2008-10-13,10.84,12.6,10.84,12.48,91100,0
2008-10-14,12.8,12.8,10.72,11.24,51400,0
2008-10-15,11.12,11.2,9.0,9.04,41100,0
2008-10-16,9.8,12.0,9.2,10.88,87700,0
2008-10-17,10.68,11.36,10.08,10.08,65600,0
2008-10-20,10.24,10.76,10.12,10.76,29700,0
2008-10-21,10.52,11.2,10.24,10.92,40000,0
2008-10-22,10.8,11.16,10.0,10.36,39800,0
2008-10-23,10.36,11.04,9.6,10.24,44200,0
2008-10-24,9.28,11.0,9.2,10.52,38500,0
2008-10-27,10.4,10.96,9.2,9.2,60200,0
2008-10-28,9.52,10.92,8.84,10.76,53500,0
2008-10-29,10.8,11.16,9.96,10.0,54600,0
2008-10-30,10.36,11.2,9.96,10.88,44600,0
2008-10-31,10.72,11.56,9.96,11.44,63900,0
2008-11-03,11.44,11.6,10.8,11.12,40900,0
2008-11-04,11.52,12.2,10.96,11.96,105300,0
2008-11-05,11.6,12.56,10.72,10.88,73100,0
2008-11-06,11.12,11.24,10.28,10.44,51400,0
2008-11-07,10.2,12.88,10.2,11.96,81500,0
2008-11-10,12.2,12.88,11.88,12.76,76000,0
2008-11-11,12.68,12.68,11.04,11.12,100800,0
2008-11-12,10.96,11.76,10.0,11.0,93300,0
2008-11-13,11.0,12.68,10.16,12.64,59800,0
