Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,28.0,28.19,26.63,26.96,4517300,0
2008-01-03,27.03,27.28,25.75,26.2,3607500,0
2008-01-04,26.0,26.19,25.18,25.19,1822800,0
2008-01-07,25.14,25.39,24.81,25.06,1543900,0
2008-01-08,25.14,25.14,22.97,22.97,2889400,0
2008-01-09,22.82,23.49,22.47,23.16,2144600,0
2008-01-10,22.95,24.1,22.95,24.02,1066000,0
2008-01-11,23.98,23.98,22.48,22.58,1655800,0
2008-01-14,22.72,22.99,22.45,22.8,778100,0
2008-01-15,22.48,22.82,21.51,21.76,1733900,0
2008-01-16,21.62,22.41,21.61,21.7,2041300,0
2008-01-17,21.72,22.0,20.61,20.61,1579600,0
2008-01-18,20.77,21.07,19.99,20.23,2232100,0
2008-01-22,20.35,20.71,19.2,20.36,2541800,0
2008-01-23,19.5,21.26,18.76,21.06,3415000,0
2008-01-24,21.37,23.5,20.52,22.41,2683600,0
2008-01-25,22.44,22.51,21.64,22.24,2400700,0
2008-01-28,22.32,22.36,21.61,22.36,1130200,0
2008-01-29,22.46,22.81,22.17,22.78,1296800,0
2008-01-30,22.73,23.08,22.42,22.68,1435800,0
2008-01-31,22.24,23.26,21.94,23.1,1543300,0
2008-02-01,23.06,23.55,21.77,23.45,1603900,0
2008-02-04,23.36,23.72,22.8,22.94,891800,0
2008-02-05,22.48,22.84,22.22,22.22,1120900,0
2008-02-06,22.12,22.69,21.8,21.88,857100,0
2008-02-07,21.8,22.23,21.71,22.07,1016300,0
2008-02-08,21.83,22.44,21.64,21.85,759600,0
2008-02-11,21.73,22.01,21.32,21.79,670100,0
2008-02-12,22.03,22.62,21.83,22.23,781600,0
2008-02-13,22.36,22.87,22.36,22.73,824200,0
2008-02-14,22.7,22.92,22.2,22.26,798100,0
2008-02-15,22.19,22.19,21.86,22.11,600200,0
2008-02-19,22.13,22.37,21.69,21.83,1035300,0
2008-02-20,21.68,22.35,21.51,22.35,959900,0
2008-02-21,22.38,22.5,21.91,22.01,1106600,0
2008-02-22,22.54,22.9,22.25,22.85,1669100,0
2008-02-25,22.82,23.1,22.49,22.96,982800,0
2008-02-26,22.83,23.55,22.8,23.22,976000,0
2008-02-27,23.22,23.9,23.22,23.61,696900,0
2008-02-28,23.36,23.39,22.86,22.97,897700,0
2008-02-29,22.85,22.85,22.14,22.23,914500,0
2008-03-03,22.3,22.64,22.09,22.41,663800,0
2008-03-04,22.27,22.72,22.15,22.6,979400,0
2008-03-05,22.6,22.9,22.5,22.76,761200,0
2008-03-06,22.72,22.75,22.25,22.29,785400,0
2008-03-07,22.07,22.6,22.01,22.34,931500,0
2008-03-10,22.2,22.25,21.73,21.89,1209200,0
2008-03-11,22.75,22.75,21.76,22.47,1513000,0
2008-03-12,22.47,22.67,21.95,21.96,1351200,0
2008-03-13,21.89,22.06,21.36,21.81,1055500,0
2008-03-14,21.81,22.15,21.28,21.8,992700,0
2008-03-17,21.5,21.96,21.18,21.7,1250800,0
2008-03-18,21.93,22.62,21.81,22.62,1040300,0
2008-03-19,22.56,23.0,22.34,22.34,870100,0
2008-03-20,22.08,22.88,21.92,22.78,1700000,0
2008-03-24,22.84,23.43,22.78,23.09,980300,0
2008-03-25,23.13,23.49,22.9,23.32,765700,0
2008-03-26,23.15,23.33,22.97,23.07,672800,0
2008-03-27,23.37,24.17,23.16,23.99,1658900,0
2008-03-28,23.93,24.08,23.5,23.56,578700,0
2008-03-31,23.56,23.93,23.22,23.66,698400,0
2008-04-01,23.83,24.93,23.47,24.93,1017400,0
2008-04-02,23.44,25.77,23.44,25.76,1534500,0
2008-04-03,25.53,25.84,25.46,25.77,1100400,0
2008-04-04,25.85,26.16,25.49,26.06,637900,0
2008-04-07,26.62,26.62,25.31,25.44,597000,0
2008-04-08,25.22,25.46,25.09,25.41,370000,0
2008-04-09,25.58,25.58,24.73,24.8,568800,0
2008-04-10,24.8,24.91,24.29,24.71,641900,0
2008-04-11,24.37,24.62,24.31,24.36,522800,0
2008-04-14,24.3,24.39,24.02,24.19,428000,0
2008-04-15,24.2,24.39,23.77,24.0,613500,0
2008-04-16,24.31,24.79,24.27,24.76,681500,0
2008-04-17,24.51,24.96,24.29,24.48,1094100,0
2008-04-18,24.56,25.0,24.56,24.94,1040500,0
2008-04-21,24.71,24.79,24.47,24.69,743400,0
2008-04-22,24.47,24.69,24.28,24.42,599100,0
2008-04-23,25.3,25.35,24.33,25.09,575000,0
2008-04-24,25.2,25.79,25.1,25.39,564000,0
