Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.58,14.0,13.48,13.55,1877600,0
2008-01-03,13.61,13.73,12.61,12.66,1819900,0
2008-01-04,12.52,12.52,12.01,12.1,1548300,0
2008-01-07,12.11,12.88,11.77,12.38,1926000,0
2008-01-08,12.38,12.49,11.81,11.84,1294500,0
2008-01-09,11.73,11.82,11.08,11.61,1494500,0
2008-01-10,11.55,12.06,11.42,11.84,1449000,0
2008-01-11,11.79,11.79,11.19,11.21,1165900,0
2008-01-14,11.24,11.45,11.11,11.28,698200,0
2008-01-15,10.2,10.45,9.05,9.84,5865700,0
2008-01-16,9.78,10.75,9.68,10.65,3838600,0
2008-01-17,10.67,11.04,10.48,10.85,3409100,0
2008-01-18,10.9,11.24,10.79,11.01,2734700,0
2008-01-22,10.64,11.74,10.56,11.67,2197400,0
2008-01-23,11.35,12.41,11.15,12.28,2675800,0
2008-01-24,12.33,12.66,12.2,12.41,3047100,0
2008-01-25,12.35,12.53,12.19,12.42,2052000,0
2008-01-28,12.39,12.83,12.1,12.82,1512200,0
2008-01-29,12.87,13.14,12.42,13.11,1564100,0
2008-01-30,13.07,13.68,12.93,13.2,1250200,0
2008-01-31,13.03,13.96,12.93,13.69,1350000,0
2008-02-01,13.69,13.96,13.54,13.94,1507500,0
2008-02-04,13.9,13.9,13.32,13.5,998000,0
2008-02-05,13.2,13.74,12.94,13.29,962800,0
2008-02-06,13.39,13.68,12.78,12.92,991700,0
2008-02-07,12.82,13.64,12.82,13.31,1843300,0
2008-02-08,13.2,13.62,12.96,13.27,1466000,0
2008-02-11,13.31,13.58,13.05,13.44,905800,0
2008-02-12,13.48,13.65,13.32,13.42,1801100,0
2008-02-13,13.61,13.62,13.1,13.28,1371300,0
2008-02-14,13.28,13.32,12.54,12.65,1882200,0
2008-02-15,12.73,12.73,12.4,12.59,1617700,0
2008-02-19,12.73,12.8,12.41,12.45,1330200,0
2008-02-20,12.34,12.66,12.28,12.56,1670200,0
2008-02-21,12.41,12.88,12.32,12.61,1701800,0
2008-02-22,12.65,12.86,12.41,12.74,1979500,0
2008-02-25,12.76,13.18,12.45,13.09,3069300,0
2008-02-26,13.03,13.38,13.03,13.24,1252900,0
2008-02-27,13.16,13.62,13.14,13.29,1129800,0
2008-02-28,13.14,13.2,12.59,12.84,1532900,0
2008-02-29,12.72,12.77,12.24,12.3,1145100,0
2008-03-03,12.29,12.29,11.96,12.24,1269900,0
2008-03-04,12.12,12.52,12.06,12.38,1466600,0
2008-03-05,12.42,12.81,12.16,12.23,1001600,0
2008-03-06,12.12,12.21,11.58,11.61,1222500,0
2008-03-07,11.53,11.62,11.07,11.24,2165100,0
2008-03-10,11.24,11.55,11.08,11.15,2064600,0
2008-03-11,11.47,12.04,10.77,11.24,4216700,0
2008-03-12,11.13,11.81,11.11,11.22,1668000,0
2008-03-13,11.19,11.19,10.51,11.03,2451100,0
2008-03-14,11.19,11.3,10.66,11.16,1906300,0
2008-03-17,10.87,11.12,10.39,10.61,1821200,0
2008-03-18,10.82,11.39,10.73,11.07,2467100,0
2008-03-19,11.15,11.35,11.0,11.0,1863900,0
2008-03-20,10.98,11.62,10.95,11.53,2274400,0
2008-03-24,11.72,12.45,11.57,12.18,2067300,0
2008-03-25,12.21,12.26,11.89,12.02,1136300,0
2008-03-26,11.99,11.99,11.57,11.66,1476100,0
2008-03-27,11.65,11.92,11.51,11.57,1163500,0
2008-03-28,11.51,11.58,10.91,11.22,1671000,0
2008-03-31,11.35,11.78,11.27,11.77,2241300,0
2008-04-01,11.93,12.4,11.35,12.25,2637300,0
2008-04-02,12.39,12.54,12.09,12.22,2255000,0
2008-04-03,12.11,12.21,11.93,12.14,1250100,0
2008-04-04,12.2,12.35,11.88,12.08,1361100,0
2008-04-07,12.21,12.26,12.02,12.1,1440500,0
2008-04-08,12.04,12.07,11.59,11.65,1422100,0
2008-04-09,11.62,11.75,11.09,11.15,2610100,0
2008-04-10,11.16,11.61,11.16,11.42,1741800,0
2008-04-11,11.25,11.45,11.18,11.26,1592500,0
2008-04-14,11.28,11.48,11.15,11.17,1189800,0
2008-04-15,11.19,11.29,11.03,11.18,1143800,0
2008-04-16,11.24,11.52,10.96,11.52,1909200,0
2008-04-17,11.5,11.65,11.32,11.5,999300,0
2008-04-18,11.65,11.84,11.29,11.61,1446500,0
2008-04-21,11.58,11.89,11.49,11.87,800500,0
2008-04-22,11.84,11.84,11.34,11.6,1199000,0
2008-04-23,11.64,11.97,11.52,11.8,723900,0
2008-04-24,11.8,12.12,11.8,11.99,1202900,0
2008-04-25,12.06,12.18,11.64,12.08,1521200,0
2008-04-28,12.14,12.4,11.73,12.24,1089600,0
2008-04-29,12.26,12.65,12.17,12.65,1211500,0
2008-04-30,12.65,13.25,12.42,12.65,2828400,0
2008-05-01,12.66,13.25,12.45,12.96,1386400,0
2008-05-02,13.05,13.3,12.83,13.21,2550400,0
2008-05-05,13.21,13.3,12.88,12.94,1192100,0
2008-05-06,12.9,13.12,12.67,13.0,876200,0
2008-05-07,12.99,13.25,12.73,12.79,1063300,0
2008-05-08,12.87,12.96,12.35,12.51,1348800,0
2008-05-09,12.39,12.71,12.39,12.66,1211200,0
2008-05-12,12.7,13.21,12.7,13.16,1421000,0
2008-05-13,13.14,13.26,12.97,13.0,2202900,0
2008-05-14,12.95,13.04,12.76,12.86,1156700,0
2008-05-15,12.82,13.3,12.62,13.17,1132400,0
2008-05-16,13.26,13.26,12.79,13.0,1208700,0
2008-05-19,13.03,13.08,12.63,12.69,872800,0
2008-05-20,12.62,12.7,12.41,12.59,995300,0
2008-05-21,12.63,12.73,12.16,12.26,1260000,0
2008-05-22,12.47,12.65,11.84,12.08,3297000,0
2008-05-23,12.81,13.71,12.81,13.54,6454600,0
2008-05-27,13.54,14.19,13.53,13.86,3226800,0
2008-05-28,13.88,14.88,13.88,14.5,5078800,0
2008-05-29,14.5,14.95,14.39,14.82,2532500,0
2008-05-30,14.93,15.0,14.42,14.61,1868100,0
2008-06-02,14.59,14.64,14.26,14.37,2138800,0
2008-06-03,14.38,14.61,14.3,14.43,2628000,0
2008-06-04,14.44,14.86,14.31,14.72,1950500,0
2008-06-05,14.75,15.08,14.63,14.7,1837700,0
2008-06-06,14.6,14.6,13.74,13.97,2355700,0
2008-06-09,13.92,14.06,13.43,13.56,1956400,0
2008-06-10,13.32,13.71,13.32,13.6,2454300,0
2008-06-11,13.52,13.71,13.13,13.16,1567300,0
2008-06-12,13.31,14.11,13.24,13.44,1690700,0
2008-06-13,13.56,13.89,13.52,13.84,1113700,0
2008-06-16,13.71,14.0,13.58,13.95,1074100,0
2008-06-17,13.88,14.07,13.8,13.96,1398800,0
2008-06-18,13.9,14.11,13.2,13.39,2474800,0
2008-06-19,13.36,13.67,13.32,13.62,2387900,0
2008-06-20,13.4,13.4,12.83,13.28,2341800,0
2008-06-23,13.36,13.36,12.83,12.85,1488900,0
2008-06-24,12.82,13.0,12.43,12.62,1745100,0
2008-06-25,12.71,13.51,12.69,13.05,2757500,0
2008-06-26,12.85,12.96,12.38,12.52,1821700,0
2008-06-27,12.61,13.03,12.32,12.72,2169700,0
2008-06-30,12.73,12.98,12.15,12.45,1808500,0
2008-07-01,12.22,12.56,11.93,12.48,1883400,0
2008-07-02,12.6,13.38,12.6,12.77,2570900,0
2008-07-03,12.87,13.0,12.42,12.67,859100,0
2008-07-07,12.78,13.05,12.61,12.93,2121700,0
2008-07-08,12.89,13.34,12.74,13.3,3018000,0
2008-07-09,13.3,13.43,12.96,13.22,2182700,0
2008-07-10,13.2,13.25,12.17,12.29,2653500,0
2008-07-11,12.17,12.24,11.77,12.02,2631600,0
2008-07-14,12.02,12.33,11.72,11.72,2579200,0
2008-07-15,11.88,12.11,11.4,12.0,2611600,0
2008-07-16,11.95,12.75,11.67,12.67,1904700,0
2008-07-17,12.72,13.5,12.33,13.26,2439700,0
2008-07-18,13.29,13.54,12.6,13.35,2139200,0
2008-07-21,13.4,13.73,13.4,13.58,2446500,0
2008-07-22,13.51,14.32,13.23,14.23,3184500,0
2008-07-23,14.21,15.19,14.0,14.49,2956600,0
2008-07-24,14.53,14.91,14.0,14.09,2824900,0
2008-07-25,14.26,14.73,14.1,14.29,2528900,0
2008-07-28,14.28,14.67,13.73,13.81,1680200,0
2008-07-29,13.93,14.42,13.84,14.37,2399800,0
2008-07-30,14.5,15.1,14.39,15.1,3526900,0
2008-07-31,14.9,15.43,14.57,15.06,4047400,0
2008-08-01,15.13,15.33,14.5,15.1,3076500,0
2008-08-04,15.13,15.47,14.94,15.25,3746300,0
2008-08-05,15.4,15.92,15.28,15.49,3458700,0
2008-08-06,15.47,15.47,15.0,15.16,4720700,0
2008-08-07,15.02,15.02,14.26,14.48,4013700,0
2008-08-08,14.44,15.54,14.44,15.49,1794300,0
2008-08-11,15.5,16.42,15.17,15.43,5065700,0
2008-08-12,15.0,15.48,14.75,14.88,3560000,0
2008-08-13,14.76,14.89,14.02,14.19,3506800,0
2008-08-14,13.95,14.91,13.92,14.45,2655300,0
2008-08-15,15.29,15.29,14.22,14.89,2073500,0
2008-08-18,14.92,15.1,14.59,14.95,2100800,0
2008-08-19,14.86,14.9,14.64,14.79,2376500,0
2008-08-20,14.87,15.25,14.5,14.98,2646000,0
2008-08-21,14.7,15.41,14.57,15.28,3661400,0
2008-08-22,16.4,16.5,14.93,16.04,6779200,0
2008-08-25,15.97,15.99,15.46,15.77,2845100,0
2008-08-26,15.76,16.04,15.44,15.92,2903300,0
2008-08-27,15.93,16.33,15.69,16.22,2727000,0
2008-08-28,16.35,16.43,15.89,16.34,1605000,0
2008-08-29,16.2,16.45,16.09,16.29,1194900,0
2008-09-02,16.55,16.88,16.15,16.3,3178700,0
2008-09-03,16.28,17.39,16.28,17.28,3594700,0
2008-09-04,17.1,17.71,16.84,17.32,4920000,0
2008-09-05,17.11,17.25,16.39,16.75,3756200,0
2008-09-08,17.24,17.84,16.85,17.53,5739000,0
2008-09-09,17.63,18.08,17.31,17.55,3968200,0
2008-09-10,17.67,17.81,17.06,17.65,3001300,0
2008-09-11,17.34,18.02,17.29,17.89,3372900,0
2008-09-12,17.69,17.69,17.0,17.41,2915100,0
2008-09-15,16.72,17.46,15.55,17.04,3673700,0
2008-09-16,16.68,17.21,16.56,17.19,2883000,0
2008-09-17,16.89,17.19,15.82,16.0,3500600,0
2008-09-18,16.21,17.2,15.34,16.93,6357300,0
2008-09-19,17.25,17.94,16.53,16.64,4379300,0
2008-09-22,16.55,16.88,16.22,16.56,4231600,0
2008-09-23,16.65,16.85,16.27,16.5,3442000,0
2008-09-24,16.62,18.1,16.61,17.28,6636200,0
2008-09-25,17.56,18.19,17.18,17.59,5246200,0
2008-09-26,17.3,17.47,16.61,16.99,2931900,0
2008-09-29,16.9,17.03,15.92,16.0,1959800,0
2008-09-30,15.95,16.97,15.66,16.16,2495700,0
2008-10-01,16.0,16.36,15.69,16.15,2706500,0
2008-10-02,16.15,16.39,15.23,15.27,1688200,0
2008-10-03,15.23,15.48,14.42,14.43,3739200,0
2008-10-06,14.33,14.6,13.6,14.6,4623300,0
2008-10-07,14.83,14.9,13.73,13.73,2992200,0
2008-10-08,13.33,14.56,13.0,14.07,4818100,0
2008-10-09,14.24,14.84,13.21,13.26,3018000,0
2008-10-10,12.65,13.56,11.94,12.95,4253100,0
2008-10-13,13.74,14.23,13.12,14.23,3376700,0
2008-10-14,14.89,16.52,13.2,13.59,2891500,0
2008-10-15,13.35,13.45,12.13,12.13,2177600,0
2008-10-16,12.18,12.73,11.42,12.62,3025100,0
2008-10-17,12.22,13.24,12.05,12.76,2007800,0
2008-10-20,12.94,13.27,12.73,13.23,1291200,0
2008-10-21,13.0,13.55,12.8,12.84,2072500,0
2008-10-22,12.59,12.77,11.72,12.16,1710200,0
2008-10-23,12.21,12.42,11.31,11.76,2449100,0
2008-10-24,10.67,11.99,10.12,11.63,1724500,0
2008-10-27,11.4,12.5,11.4,11.84,1989300,0
2008-10-28,12.1,13.23,11.68,13.22,2632000,0
2008-10-29,13.27,14.39,12.96,13.62,1995700,0
2008-10-30,14.0,14.39,13.39,13.81,2417700,0
2008-10-31,13.85,14.73,13.68,14.62,1718700,0
2008-11-03,14.5,14.71,13.96,14.13,2161700,0
2008-11-04,14.4,14.79,13.89,14.71,1627300,0
2008-11-05,14.79,14.79,13.63,13.68,1524800,0
2008-11-06,13.74,14.24,13.27,13.36,1617300,0
2008-11-07,13.5,13.68,12.59,12.93,1961600,0
2008-11-10,13.17,13.54,12.41,12.61,1392900,0
2008-11-11,12.46,12.55,12.02,12.14,1930300,0
2008-11-12,11.97,12.06,11.43,11.5,2660800,0
2008-11-13,11.57,11.96,10.69,11.89,3874800,0
2008-11-14,11.76,12.14,11.19,11.22,2313100,0
2008-11-17,11.09,11.25,10.05,10.1,4527900,0
2008-11-18,10.12,10.48,9.48,9.84,3445300,0
2008-11-19,9.88,9.99,7.92,8.08,6067300,0
2008-11-20,7.78,8.24,6.69,7.63,6802400,0
2008-11-21,5.73,5.77,3.65,5.49,21566000,0
2008-11-24,5.69,5.87,5.0,5.65,7815100,0
2008-11-25,5.82,6.3,5.65,6.28,3908000,0
2008-11-26,6.1,6.93,5.97,6.86,2747700,0
2008-11-28,6.84,6.84,6.52,6.73,1321300,0
2008-12-01,6.39,6.62,6.02,6.07,2460900,0
2008-12-02,6.16,6.34,5.89,6.33,3065900,0
2008-12-03,6.2,7.0,6.16,6.91,4754000,0
2008-12-04,6.83,7.4,6.54,6.79,3148300,0
2008-12-05,6.7,7.75,6.5,7.72,3107400,0
2008-12-08,7.87,7.99,7.53,7.74,2985600,0
2008-12-09,7.56,7.82,7.14,7.18,3923100,0
2008-12-10,7.22,7.29,6.63,6.83,5041700,0
2008-12-11,6.75,7.25,6.58,6.77,3120500,0
2008-12-12,6.76,7.28,6.43,7.23,3306500,0
2008-12-15,7.41,7.42,6.85,7.02,2429300,0
2008-12-16,7.25,7.54,7.1,7.49,2549900,0
2008-12-17,7.38,8.2,7.22,8.02,3311900,0
2008-12-18,8.09,8.24,7.8,7.97,3686900,0
2008-12-19,8.6,8.6,7.67,7.8,3766000,0
2008-12-22,7.81,7.88,7.3,7.42,2645800,0
2008-12-23,7.63,7.63,7.23,7.44,1720400,0
2008-12-24,7.46,7.54,7.4,7.47,539600,0
2008-12-26,7.51,7.74,7.4,7.71,819000,0
2008-12-29,7.72,7.72,7.3,7.39,3109200,0
2008-12-30,7.49,7.59,7.31,7.57,2100600,0
2008-12-31,7.43,7.68,7.34,7.34,3547400,0
2009-01-02,7.43,8.24,7.35,8.17,2069700,0
2009-01-05,8.08,8.36,7.89,8.21,2239800,0
2009-01-06,8.29,8.81,8.22,8.29,4452500,0
2009-01-07,8.19,8.52,7.91,8.48,3525800,0
2009-01-08,8.48,8.49,7.95,8.26,2282100,0
2009-01-09,8.09,8.46,7.92,7.95,2718300,0
2009-01-12,7.76,8.12,7.61,7.77,2764000,0
2009-01-13,7.8,8.03,7.6,7.98,2142400,0
2009-01-14,7.82,7.82,7.36,7.52,3372800,0
2009-01-15,7.35,7.75,7.1,7.51,2924500,0
2009-01-16,7.55,7.83,7.46,7.74,2909500,0
2009-01-20,7.71,7.79,7.15,7.29,2519200,0
2009-01-21,7.39,7.61,7.18,7.57,2797100,0
2009-01-22,7.41,7.7,7.25,7.49,2323300,0
2009-01-23,7.3,7.63,7.25,7.52,1823700,0
2009-01-26,7.55,7.83,7.46,7.69,1271500,0
2009-01-27,7.75,7.98,7.67,7.78,1977400,0
2009-01-28,7.89,8.21,7.8,8.08,1536300,0
2009-01-29,8.03,8.05,7.57,7.62,1408300,0
2009-01-30,7.68,7.75,7.27,7.36,1530200,0
2009-02-02,7.25,7.46,7.14,7.28,1691900,0
2009-02-03,7.33,7.72,7.09,7.64,1549300,0
2009-02-04,7.68,7.73,7.4,7.45,1550400,0
2009-02-05,7.45,7.94,7.4,7.9,2343700,0
2009-02-06,7.9,8.41,7.86,8.28,1990000,0
2009-02-09,8.43,8.43,8.09,8.15,1083400,0
2009-02-10,8.06,8.2,7.62,7.72,2349700,0
2009-02-11,7.78,8.0,7.61,7.75,1686700,0
2009-02-12,7.74,7.74,7.4,7.69,2132400,0
2009-02-13,7.67,7.91,7.53,7.54,1739100,0
2009-02-17,7.4,7.7,7.1,7.56,4791200,0
2009-02-18,7.62,7.97,7.37,7.47,3744900,0
2009-02-19,7.44,7.63,7.32,7.35,2275500,0
2009-02-20,7.31,7.42,7.09,7.32,3279700,0
2009-02-23,7.5,7.66,7.28,7.41,3149600,0
2009-02-24,7.46,8.23,7.44,8.15,4234200,0
2009-02-25,8.12,8.36,7.87,8.1,4165700,0
2009-02-26,8.22,8.3,7.91,7.93,1822900,0
2009-02-27,7.8,8.45,7.7,8.31,3855400,0
2009-03-02,8.21,8.5,8.12,8.19,3748100,0
2009-03-03,8.38,8.45,7.75,7.83,5728900,0
2009-03-04,8.06,8.51,7.94,8.29,4051300,0
2009-03-05,8.28,8.97,8.11,8.19,7870700,0
2009-03-06,8.32,8.51,8.2,8.39,5423300,0
2009-03-09,8.4,9.07,8.25,8.86,5251300,0
2009-03-10,9.11,9.7,9.03,9.58,4250100,0
2009-03-11,9.65,9.97,9.43,9.54,3668800,0
2009-03-12,9.66,9.86,9.32,9.77,3975900,0
2009-03-13,9.86,9.89,9.5,9.68,3054300,0
2009-03-16,9.89,9.89,9.31,9.39,3091800,0
2009-03-17,9.35,9.64,9.2,9.61,4479300,0
2009-03-18,9.56,9.87,9.31,9.74,3592900,0
2009-03-19,9.8,9.83,9.24,9.4,2730800,0
2009-03-20,9.41,9.77,9.41,9.74,4496700,0
2009-03-23,9.92,10.8,9.64,10.71,3906500,0
2009-03-24,10.07,10.7,9.97,10.03,4342400,0
2009-03-25,10.09,10.32,9.51,9.93,4208400,0
2009-03-26,10.15,10.84,10.09,10.69,2928800,0
2009-03-27,10.6,10.67,10.37,10.48,2046600,0
2009-03-30,10.3,10.61,9.94,10.58,4867200,0
2009-03-31,10.46,10.7,9.96,10.48,3672500,0
2009-04-01,10.33,10.76,10.08,10.68,3614300,0
2009-04-02,11.0,11.33,10.83,11.13,2621000,0
2009-04-03,11.0,11.5,10.93,11.5,2396400,0
2009-04-06,11.44,11.53,10.61,11.11,3563700,0
2009-04-07,10.99,10.99,10.61,10.7,2534400,0
2009-04-08,11.01,11.16,10.77,10.94,2007700,0
2009-04-09,11.16,11.34,10.94,11.34,1705000,0
2009-04-13,11.24,11.25,10.75,10.97,2067700,0
2009-04-14,10.88,11.03,10.47,10.5,2488600,0
2009-04-15,10.4,10.46,10.06,10.41,1750400,0
2009-04-16,10.46,10.82,10.32,10.73,1979500,0
2009-04-17,10.86,10.93,10.52,10.76,1677900,0
2009-04-20,10.52,10.69,10.1,10.2,1794300,0
2009-04-21,10.03,11.37,10.03,11.23,4034400,0
2009-04-22,11.14,12.04,10.97,11.63,3464200,0
2009-04-23,11.75,11.92,11.04,11.49,2700500,0
2009-04-24,11.39,12.13,11.39,11.9,2471900,0
2009-04-27,11.69,12.0,11.33,11.4,2371500,0
2009-04-28,11.28,11.89,11.19,11.6,2318400,0
2009-04-29,11.56,11.85,11.32,11.38,2575600,0
2009-04-30,11.52,12.1,11.36,11.89,3511200,0
2009-05-01,11.88,12.29,11.64,12.19,2863100,0
2009-05-04,12.13,12.95,12.09,12.57,2316800,0
2009-05-05,12.47,12.47,11.89,12.25,3535800,0
2009-05-06,12.4,12.64,11.55,11.77,3245600,0
2009-05-07,11.78,12.17,11.41,11.58,3582400,0
2009-05-08,11.67,12.1,11.24,11.61,1822500,0
2009-05-11,11.39,11.52,10.88,11.16,2369000,0
2009-05-12,11.19,11.39,10.6,10.82,2168200,0
2009-05-13,10.6,10.6,9.92,10.02,3264400,0
2009-05-14,10.02,10.86,9.93,10.76,3397400,0
2009-05-15,10.57,10.89,10.4,10.55,2727000,0
2009-05-18,10.67,11.15,10.56,11.08,2275600,0
2009-05-19,11.12,11.34,10.84,10.88,3362900,0
2009-05-20,11.08,11.46,10.49,10.7,3725900,0
2009-05-21,10.65,10.85,10.27,10.45,3517200,0
2009-05-22,11.34,11.34,9.38,10.35,5676900,0
2009-05-26,10.63,11.36,10.39,11.26,4123200,0
2009-05-27,11.25,11.71,11.01,11.05,2756800,0
2009-05-28,11.05,11.32,10.58,10.8,2540600,0
2009-05-29,10.8,11.15,10.66,11.11,2717500,0
2009-06-01,11.22,11.6,11.12,11.44,2538500,0
2009-06-02,11.43,11.78,11.19,11.62,2537000,0
2009-06-03,11.49,11.59,11.15,11.45,2507700,0
2009-06-04,11.55,12.16,11.05,11.51,2666800,0
2009-06-05,11.65,11.65,11.11,11.24,1884700,0
2009-06-08,11.09,11.38,10.97,11.24,2059200,0
2009-06-09,11.24,11.42,11.1,11.17,1456900,0
2009-06-10,11.27,11.39,10.76,10.99,2203400,0
2009-06-11,10.92,11.07,10.32,10.41,2744000,0
2009-06-12,10.32,10.77,10.2,10.73,2300400,0
2009-06-15,10.74,10.76,10.3,10.71,2127300,0
2009-06-16,10.6,10.72,10.15,10.28,3052300,0
2009-06-17,10.25,10.79,10.13,10.54,3495900,0
2009-06-18,10.52,10.85,10.3,10.7,2871200,0
2009-06-19,10.88,11.02,10.69,10.82,2314400,0
2009-06-22,10.62,10.78,10.39,10.63,2668800,0
2009-06-23,10.76,10.81,10.19,10.22,2656600,0
2009-06-24,10.25,10.62,10.2,10.44,1899800,0
2009-06-25,10.25,10.82,10.21,10.45,3850500,0
2009-06-26,10.55,11.09,10.55,10.82,6351500,0
2009-06-29,10.92,10.93,10.51,10.66,3813900,0
2009-06-30,10.67,10.83,10.3,10.47,3531100,0
2009-07-01,10.56,10.72,10.32,10.36,3514600,0
2009-07-02,10.23,10.42,9.89,10.02,2948400,0
2009-07-06,10.24,10.38,9.85,10.11,2977700,0
2009-07-07,10.09,10.1,9.63,9.68,3036000,0
2009-07-08,9.78,9.92,9.5,9.86,2697700,0
2009-07-09,9.98,9.98,9.6,9.74,1952200,0
2009-07-10,9.63,9.84,9.51,9.69,1710800,0
2009-07-13,9.72,10.38,9.5,10.38,4498400,0
2009-07-14,10.36,10.69,10.21,10.63,4067000,0
2009-07-15,10.53,10.67,10.35,10.62,3683100,0
2009-07-16,10.71,10.71,10.37,10.6,1958100,0
2009-07-17,10.63,10.66,10.45,10.52,2040400,0
2009-07-20,10.48,10.92,10.48,10.85,3027300,0
2009-07-21,10.87,10.9,10.42,10.56,1906700,0
2009-07-22,10.47,10.93,10.46,10.72,2389000,0
2009-07-23,10.72,11.37,10.6,11.24,4043400,0
2009-07-24,11.24,11.47,11.04,11.33,2169000,0
2009-07-27,11.35,11.35,10.96,11.21,2036900,0
2009-07-28,11.09,11.21,10.98,11.08,2266400,0
2009-07-29,11.04,11.41,10.96,11.08,1998900,0
2009-07-30,11.18,11.54,11.15,11.19,2492600,0
2009-07-31,11.12,11.22,10.95,11.08,1869600,0
2009-08-03,11.11,11.2,10.78,11.09,3671400,0
2009-08-04,11.0,11.13,10.81,11.0,2445600,0
2009-08-05,10.9,11.06,10.75,10.99,1585500,0
2009-08-06,11.11,11.41,10.97,11.27,1789000,0
2009-08-07,11.45,11.86,11.32,11.75,2223000,0
2009-08-10,11.72,11.74,11.24,11.39,1750700,0
2009-08-11,11.36,11.44,11.19,11.26,1935300,0
2009-08-12,11.22,11.54,11.22,11.48,3219000,0
2009-08-13,11.43,11.68,11.02,11.67,3146000,0
2009-08-14,11.57,11.67,11.2,11.35,2638200,0
2009-08-17,11.16,11.18,10.88,11.06,2928200,0
2009-08-18,11.02,11.18,10.87,11.16,2270900,0
2009-08-19,10.94,11.31,10.9,11.17,2889100,0
2009-08-20,11.17,11.49,11.09,11.3,4261800,0
2009-08-21,10.61,10.9,10.16,10.34,10345100,0
2009-08-24,10.38,10.47,9.91,9.93,5871600,0
2009-08-25,9.99,10.4,9.99,10.1,4342700,0
2009-08-26,10.11,10.31,10.02,10.24,4297200,0
2009-08-27,10.29,10.92,10.26,10.76,4648100,0
2009-08-28,10.9,11.34,10.81,11.11,5460300,0
2009-08-31,11.05,11.09,10.6,10.66,3509400,0
2009-09-01,10.7,10.84,10.46,10.55,4273300,0
2009-09-02,10.54,10.61,10.35,10.44,2752600,0
2009-09-03,10.42,10.61,10.28,10.61,2344500,0
2009-09-04,10.53,10.79,10.45,10.71,1828900,0
2009-09-08,10.82,11.03,10.61,10.75,2264900,0
2009-09-09,10.75,11.12,10.68,10.92,3287600,0
2009-09-10,11.0,11.01,10.7,10.9,2463200,0
2009-09-11,10.88,10.95,10.51,10.67,3546500,0
2009-09-14,10.7,11.02,10.5,11.0,3362500,0
2009-09-15,11.05,11.3,10.9,11.27,2941300,0
2009-09-16,11.45,11.6,11.2,11.52,3323100,0
2009-09-17,11.61,11.69,11.18,11.34,3604300,0
2009-09-18,11.43,11.46,11.25,11.34,2357400,0
2009-09-21,11.49,11.54,11.21,11.36,3198000,0
2009-09-22,11.39,11.72,11.29,11.68,3002400,0
2009-09-23,11.64,11.96,11.62,11.73,3547600,0
2009-09-24,11.68,11.68,11.29,11.39,2323200,0
2009-09-25,11.57,12.19,11.48,11.86,7188500,0
2009-09-28,11.89,11.94,11.56,11.86,3295100,0
2009-09-29,11.84,12.12,11.78,12.08,3063700,0
2009-09-30,12.2,12.31,11.75,11.95,4049900,0
2009-10-01,11.89,11.95,11.38,11.53,3164500,0
2009-10-02,11.44,11.52,11.24,11.35,2294300,0
2009-10-05,11.28,11.54,11.25,11.46,2219600,0
2009-10-06,11.63,11.94,11.55,11.89,2782100,0
2009-10-07,11.77,11.97,11.64,11.78,2532300,0
2009-10-08,11.81,12.17,11.69,12.08,3106000,0
2009-10-09,12.02,12.1,11.91,12.06,1307400,0
2009-10-12,12.15,12.31,11.78,11.78,2443700,0
2009-10-13,11.9,11.9,11.64,11.68,2644000,0
2009-10-14,11.62,11.9,11.57,11.87,3007200,0
2009-10-15,11.74,12.11,11.71,11.78,2906800,0
2009-10-16,11.69,12.12,11.69,11.99,2999600,0
2009-10-19,11.99,12.24,11.94,12.07,2552800,0
2009-10-20,12.13,12.21,11.86,11.96,2615800,0
2009-10-21,11.96,12.14,11.52,11.57,2506700,0
2009-10-22,11.59,11.97,11.48,11.86,2304400,0
2009-10-23,11.93,11.98,11.59,11.72,3083300,0
