Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,42.07,43.85,41.59,41.65,264000,0
2008-01-03,41.66,42.36,41.1,41.24,175200,0
2008-01-04,40.86,41.68,39.2,39.2,147200,0
2008-01-07,39.47,40.38,39.0,40.0,200300,0
2008-01-08,40.22,40.58,37.11,37.11,234100,0
2008-01-09,37.12,37.75,34.89,36.8,216600,0
2008-01-10,36.18,36.63,35.42,35.98,188800,0
2008-01-11,35.63,36.2,34.11,34.46,112000,0
2008-01-14,34.69,34.96,33.65,34.24,84400,0
2008-01-15,33.68,34.29,32.11,32.19,187800,0
2008-01-16,32.15,33.06,31.38,31.42,218500,0
2008-01-17,31.65,31.7,29.44,29.61,140000,0
2008-01-18,29.5,29.75,28.09,28.91,375100,0
2008-01-22,27.7,30.27,27.48,29.51,224200,0
2008-01-23,28.68,30.2,27.96,30.12,198900,0
2008-01-24,30.23,30.93,28.86,29.49,182500,0
2008-01-25,29.98,30.63,29.7,29.96,144900,0
2008-01-28,29.84,30.26,29.26,30.2,151600,0
2008-01-29,30.45,30.48,29.94,30.03,207300,0
2008-01-30,29.75,30.57,29.36,29.86,173800,0
2008-01-31,29.38,30.98,29.38,29.94,379100,0
2008-02-01,30.13,31.93,30.13,31.81,176300,0
2008-02-04,31.75,31.9,30.58,31.64,135100,0
2008-02-05,30.88,31.52,30.03,30.81,166900,0
2008-02-06,31.06,31.55,30.62,31.29,186900,0
2008-02-07,30.53,31.9,30.53,31.72,162100,0
2008-02-08,30.71,31.82,28.64,31.72,865100,0
2008-02-11,31.67,31.67,30.64,30.66,257100,0
2008-02-12,30.79,32.2,30.5,31.91,216300,0
2008-02-13,32.19,33.0,31.8,32.94,205400,0
2008-02-14,32.98,33.16,32.37,32.7,131000,0
2008-02-15,32.48,32.63,30.76,31.59,255100,0
2008-02-19,31.9,31.91,30.93,31.49,188900,0
2008-02-20,31.32,32.86,30.9,32.78,221200,0
2008-02-21,32.88,33.06,31.96,32.51,169200,0
2008-02-22,32.47,33.19,32.0,33.0,482300,0
2008-02-25,32.94,33.63,32.75,33.59,209000,0
2008-02-26,33.25,34.67,32.72,34.26,222400,0
2008-02-27,33.52,34.36,33.52,34.34,316800,0
2008-02-28,34.13,34.82,33.1,34.67,187500,0
2008-02-29,34.14,34.89,33.36,33.6,222900,0
2008-03-03,33.56,34.09,31.96,33.95,266000,0
2008-03-04,33.53,34.01,32.5,32.92,238000,0
2008-03-05,33.15,33.94,32.96,33.63,192700,0
2008-03-06,33.4,33.98,32.29,32.39,232900,0
2008-03-07,31.97,33.01,31.09,31.81,253600,0
2008-03-10,31.86,32.42,31.6,32.02,213300,0
2008-03-11,32.95,33.45,32.02,32.99,366000,0
2008-03-12,33.04,34.35,32.74,33.34,138000,0
2008-03-13,32.89,35.49,32.54,35.45,264000,0
