Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,68.26,69.92,68.26,69.61,1612600,0
2008-01-03,69.85,71.72,69.25,71.23,2101500,0
2008-01-04,70.6,70.89,69.4,69.6,1685900,0
2008-01-07,69.51,70.06,67.92,68.89,2167300,0
2008-01-08,69.38,70.01,68.37,68.46,2594500,0
2008-01-09,67.97,69.08,67.94,68.74,2936500,0
2008-01-10,68.35,68.35,66.59,67.93,2265300,0
2008-01-11,67.71,67.74,66.64,67.2,2212000,0
2008-01-14,67.67,68.58,67.67,67.94,3994200,0
2008-01-15,67.93,67.93,65.4,65.72,4685800,0
2008-01-16,64.85,65.25,62.63,63.37,4215700,0
2008-01-17,63.61,64.23,61.27,61.63,3400100,0
2008-01-18,61.05,63.34,60.39,62.22,4304800,0
2008-01-22,59.93,61.64,59.17,60.97,4325400,0
2008-01-23,60.43,61.08,58.13,61.0,5100800,0
2008-01-24,61.2,64.26,61.2,63.52,3822200,0
2008-01-25,65.13,65.13,62.46,63.22,2648300,0
2008-01-28,63.77,63.87,62.28,63.82,2420600,0
2008-01-29,64.3,65.05,63.94,64.87,2310400,0
2008-01-30,64.9,67.13,64.75,65.95,3430600,0
2008-01-31,65.31,66.58,63.44,66.06,2505700,0
2008-02-01,65.84,68.18,65.61,67.78,2619100,0
2008-02-04,68.3,68.97,67.52,68.55,1698900,0
2008-02-05,68.0,68.0,66.27,66.46,2964500,0
2008-02-06,66.94,67.45,64.84,65.01,2005500,0
2008-02-07,64.63,65.8,63.69,65.63,2755900,0
2008-02-08,66.17,67.56,65.82,67.31,2942800,0
2008-02-11,67.09,69.59,66.75,69.55,3172900,0
2008-02-12,69.84,70.41,68.84,69.34,3214200,0
2008-02-13,69.07,70.22,68.64,70.05,2747200,0
2008-02-14,70.5,71.71,70.05,70.79,3553300,0
2008-02-15,71.1,71.1,68.76,69.79,2436700,0
2008-02-19,70.73,71.3,69.45,69.7,3637300,0
2008-02-20,69.9,71.11,68.78,70.99,3358500,0
2008-02-21,71.14,71.14,69.37,70.15,2243400,0
2008-02-22,70.13,71.16,69.41,70.96,3230300,0
2008-02-25,71.0,74.05,71.0,73.46,4607000,0
2008-02-26,74.78,75.61,72.8,75.17,3784600,0
