Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,4.37,4.41,4.29,4.34,155600,0.0
2008-01-03,4.35,4.41,4.27,4.31,251600,0.0
2008-01-04,4.28,4.37,4.21,4.21,264400,0.0
2008-01-07,4.23,4.27,4.14,4.27,183200,0.0
2008-01-08,4.22,4.26,4.21,4.22,152800,0.0
2008-01-09,4.2,4.24,4.18,4.23,280400,0.0
2008-01-10,4.17,4.34,4.16,4.3,134000,0.0
2008-01-11,4.33,4.33,4.04,4.05,212400,0.0
2008-01-14,4.1,4.26,4.1,4.25,147600,0.0
2008-01-15,4.19,4.3,4.13,4.27,81200,0.0
2008-01-16,4.3,4.31,4.1,4.1,330800,0.0
2008-01-17,4.12,4.17,4.0,4.07,301600,0.0
2008-01-18,4.07,4.36,4.04,4.27,499200,0.0
2008-01-22,4.11,4.28,4.11,4.25,459600,0.0
2008-01-23,4.07,4.53,4.07,4.53,375200,0.0
2008-01-24,4.52,4.6,4.28,4.38,252800,0.0
2008-01-25,4.42,4.52,4.27,4.29,213600,0.0
2008-01-28,4.29,4.44,4.28,4.4,158400,0.0
2008-01-29,4.43,4.51,4.41,4.51,392000,0.0
2008-01-30,4.46,4.63,4.46,4.52,187200,0.0
2008-01-31,4.51,4.58,4.47,4.54,632400,0.0
2008-02-01,4.56,4.62,4.49,4.55,279200,0.0
2008-02-04,4.56,4.56,4.49,4.51,161600,0.0
2008-02-05,4.41,4.53,4.41,4.42,220000,0.0
2008-02-06,4.46,4.56,4.44,4.48,156800,0.0
2008-02-07,4.44,4.46,4.4,4.46,127600,0.0
2008-02-08,4.46,4.46,4.4,4.43,135600,0.0
2008-02-11,4.45,4.45,4.31,4.4,182000,0.05
2008-02-12,4.45,4.56,4.32,4.43,174400,0.0
2008-02-13,4.48,4.62,4.47,4.62,234400,0.0
2008-02-14,4.61,4.61,4.4,4.41,187200,0.0
2008-02-15,4.39,4.44,4.28,4.3,148400,0.0
2008-02-19,4.35,4.4,4.24,4.26,142800,0.0
2008-02-20,4.23,4.36,4.23,4.36,130400,0.0
2008-02-21,4.37,4.41,4.26,4.28,133600,0.0
2008-02-22,4.33,4.4,4.21,4.27,251600,0.0
2008-02-25,4.29,4.41,4.29,4.4,134400,0.0
