Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.88,30.49,29.85,30.23,28700,0
2008-01-03,30.54,30.73,30.34,30.73,40800,0
2008-01-04,31.33,31.33,30.03,30.77,153800,0
2008-01-07,30.82,31.77,30.49,31.26,54600,0
2008-01-08,31.47,32.5,31.31,31.69,58300,0
2008-01-09,31.27,31.83,31.24,31.25,61100,0
2008-01-10,31.17,31.7,31.01,31.52,78900,0
2008-01-11,31.5,31.57,31.02,31.29,24500,0
2008-01-14,31.5,31.5,31.15,31.15,23100,0
2008-01-15,31.04,31.45,30.84,31.41,31500,0
2008-01-16,31.55,31.55,30.6,31.13,55900,0
2008-01-17,31.34,31.53,29.95,29.95,29800,0
2008-01-18,29.98,30.09,29.02,29.05,36700,0
2008-01-22,27.83,29.08,27.83,28.55,56400,0
2008-01-23,28.11,28.11,27.08,27.5,64100,0
2008-01-24,27.45,28.49,27.24,28.18,95800,0
2008-01-25,28.03,28.29,28.03,28.28,46300,0
2008-01-28,28.62,28.62,28.05,28.16,105800,0
2008-01-29,28.25,28.58,28.19,28.37,88300,0
2008-01-30,28.35,29.07,28.17,28.72,52700,0
2008-01-31,28.5,29.14,28.49,28.88,62800,0
2008-02-01,28.96,29.9,28.84,29.7,48300,0
2008-02-04,30.0,30.37,29.68,29.69,40400,0
2008-02-05,29.71,30.25,29.42,30.0,43700,0
2008-02-06,30.88,30.88,29.67,30.19,76200,0
2008-02-07,30.05,30.31,29.99,30.2,60700,0
2008-02-08,30.27,30.65,30.11,30.11,39300,0
2008-02-11,30.11,30.5,30.05,30.35,20700,0
2008-02-12,30.35,30.52,30.32,30.44,34300,0
2008-02-13,30.51,30.6,30.25,30.4,24200,0
2008-02-14,30.42,30.62,30.31,30.49,20400,0
2008-02-15,30.45,30.54,29.85,29.89,56400,0
2008-02-19,29.96,30.6,29.84,30.37,46600,0
2008-02-20,30.51,31.07,30.26,31.0,48600,0
2008-02-21,30.8,31.13,30.43,30.84,145900,0
2008-02-22,31.04,31.24,30.15,30.79,77700,0
2008-02-25,30.7,31.42,30.5,31.25,46800,0
2008-02-26,31.07,31.49,30.83,31.05,30700,0
2008-02-27,30.86,31.2,30.86,31.1,23400,0
2008-02-28,31.1,31.1,30.23,30.23,25300,0
2008-02-29,29.93,30.24,29.72,30.05,51900,0
2008-03-03,30.25,30.25,29.7,29.95,36300,0
2008-03-04,30.0,30.0,29.75,29.83,58700,0
2008-03-05,30.05,30.33,29.8,29.97,40300,0
2008-03-06,30.01,30.19,29.7,29.93,26900,0
