Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.0,35.04,33.57,34.11,865100,0
2008-01-03,34.13,34.21,33.03,33.13,495900,0
2008-01-04,32.98,32.98,31.7,31.87,662700,0
2008-01-07,32.06,33.07,31.92,32.61,451800,0
2008-01-08,32.64,32.64,30.71,30.83,625200,0
2008-01-09,30.86,31.41,30.04,31.0,954000,0
2008-01-10,31.5,33.45,31.47,32.83,908100,0
2008-01-11,32.45,33.13,31.97,32.26,464000,0
2008-01-14,32.38,33.1,32.25,32.96,432900,0
2008-01-15,32.85,32.88,31.44,31.68,772200,0
2008-01-16,31.64,32.5,31.64,32.01,467100,0
2008-01-17,31.93,31.93,30.05,30.14,752300,0
2008-01-18,30.14,30.35,28.92,29.28,623400,0
2008-01-22,28.81,30.4,27.94,29.99,968400,0
2008-01-23,28.86,30.92,28.09,30.65,763600,0
2008-01-24,30.65,31.38,29.57,31.02,575600,0
2008-01-25,31.5,31.5,29.61,29.78,528900,0
2008-01-28,29.89,31.12,29.7,31.12,625200,0
2008-01-29,31.43,33.16,31.43,32.34,968400,0
2008-01-30,32.44,33.18,31.74,31.74,452600,0
2008-01-31,31.35,34.48,31.35,33.99,984200,0
2008-02-01,33.84,34.48,33.71,34.23,630100,0
2008-02-04,34.25,34.26,33.46,33.65,456300,0
2008-02-05,33.22,33.44,32.67,32.86,619500,0
2008-02-06,32.74,33.07,32.0,32.06,403300,0
2008-02-07,32.1,32.8,31.67,32.11,478700,0
2008-02-08,32.0,32.66,31.92,32.23,455300,0
2008-02-11,30.77,30.77,25.17,26.07,2704500,0
2008-02-12,26.44,29.45,26.44,28.26,2081300,0
2008-02-13,28.25,28.61,27.59,28.02,1039500,0
2008-02-14,28.02,28.38,27.75,27.92,851200,0
2008-02-15,27.79,27.94,27.39,27.72,986500,0
2008-02-19,28.2,28.2,27.48,27.78,753200,0
2008-02-20,27.65,27.65,27.08,27.42,911300,0
2008-02-21,27.44,27.84,27.22,27.39,901700,0
2008-02-22,27.6,27.6,26.72,27.47,748600,0
2008-02-25,27.6,28.16,27.09,27.95,935500,0
2008-02-26,27.75,28.65,27.75,28.55,795600,0
2008-02-27,28.5,29.1,28.26,28.71,742800,0
2008-02-28,28.42,28.44,27.19,27.29,780200,0
2008-02-29,27.25,27.28,26.53,26.65,945900,0
2008-03-03,26.89,26.89,25.4,26.18,908100,0
2008-03-04,25.76,26.48,25.54,26.43,1002100,0
2008-03-05,26.41,26.62,25.72,26.04,1043500,0
2008-03-06,25.88,26.03,25.47,25.74,942500,0
2008-03-07,25.49,26.48,25.4,25.98,777300,0
2008-03-10,26.0,26.16,25.38,25.6,869200,0
2008-03-11,25.99,26.02,25.06,25.85,847700,0
2008-03-12,25.96,26.57,25.51,25.87,1692700,0
2008-03-13,25.41,25.89,25.03,25.73,1290500,0
2008-03-14,25.9,25.93,24.11,24.74,1930400,0
2008-03-17,24.0,24.19,23.01,23.91,1418600,0
2008-03-18,24.34,25.36,23.99,25.05,1119300,0
2008-03-19,25.1,26.23,24.99,25.0,1458700,0
2008-03-20,24.97,26.45,24.89,26.33,1592300,0
2008-03-24,26.07,27.0,26.07,26.48,784700,0
2008-03-25,26.41,27.0,25.94,26.77,633700,0
2008-03-26,26.73,26.73,25.91,26.07,452100,0
2008-03-27,26.24,26.35,25.5,25.72,866100,0
2008-03-28,26.0,26.25,25.51,25.6,350200,0
2008-03-31,25.49,26.15,25.23,25.79,541100,0
2008-04-01,26.2,27.66,26.06,27.62,569700,0
2008-04-02,27.52,28.42,27.36,27.76,978900,0
2008-04-03,27.45,27.6,27.09,27.44,507200,0
2008-04-04,27.58,27.58,26.96,26.97,629000,0
2008-04-07,27.21,27.59,26.83,27.33,516200,0
2008-04-08,27.12,27.12,26.22,26.47,608800,0
2008-04-09,26.45,26.81,26.22,26.49,527900,0
2008-04-10,26.8,26.89,26.36,26.54,368400,0
2008-04-11,25.93,26.42,25.6,25.67,460400,0
2008-04-14,25.78,25.78,24.92,25.3,912900,0
2008-04-15,25.35,25.81,25.26,25.78,464300,0
2008-04-16,26.07,26.84,25.97,26.45,483500,0
2008-04-17,26.38,27.0,26.2,26.88,471100,0
2008-04-18,27.12,27.79,26.59,26.86,435200,0
2008-04-21,26.8,26.87,26.28,26.61,457900,0
2008-04-22,26.42,26.55,25.86,26.07,531900,0
2008-04-23,26.65,26.68,25.9,26.45,508100,0
